player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
FolkNi20,nyj,Nick Folk,2013.0,29,NYJ,K,2.0,16,0.0,,,8.0,8.0,11.0,10.0,14.0,12.0,3.0,3.0,,,,,,,,73.0,4582.0,30.0,41.1%,62.8,False,4.0,36.0,33.0,54.0,91.7%,27.0,27.0,100.0%,
FolkNi20,nyj,Nick Folk,2014.0,30,NYJ,K,2.0,16,0.0,,,13.0,13.0,7.0,7.0,13.0,9.0,6.0,3.0,,,,,,,,69.0,4340.0,21.0,30.4%,62.9,False,3.0,39.0,32.0,55.0,82.1%,23.0,23.0,100.0%,
FolkNi20,nyj,Nick Folk,2015.0,31,NYJ,K,2.0,8,0.0,,,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,,,,,,,,39.0,2466.0,13.0,33.3%,63.2,False,1.0,16.0,13.0,55.0,81.3%,19.0,19.0,100.0%,
FolkNi20,nyj,Nick Folk,2016.0,32,NYJ,K,2.0,16,0.0,,,13.0,12.0,11.0,10.0,3.0,3.0,4.0,2.0,,,,,,,,70.0,4425.0,39.0,55.7%,63.2,False,3.0,31.0,27.0,51.0,87.1%,26.0,24.0,92.3%,
nugenmik01,nyj,Mike Nugent,2006.0,24,NYJ,K,,1,0.0,,,2.0,2.0,1.0,1.0,,,,,3.0,3.0,,100.0%,1.0,1.0,100.0%,5.0,306.0,,,61.2,True,,,,,,,,,
feelyjay01,nyj,Jay Feely,2009.0,33,NYJ,K,,3,0.0,,,1.0,1.0,,,3.0,2.0,1.0,,5.0,3.0,,60.0%,7.0,7.0,100.0%,13.0,805.0,1.0,7.7%,61.9,True,,,,,,,,,
FolkNi20,nyj,Nick Folk,2010.0,26,NYJ,K,,3,0.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,12.0,740.0,1.0,8.3%,61.7,True,,3.0,2.0,,66.7%,8.0,8.0,100.0%,
nugenmik01,cin,Mike Nugent,2010.0,28,CIN,K,2.0,9,0.0,,,5.0,5.0,7.0,7.0,3.0,1.0,4.0,2.0,19.0,15.0,54.0,78.9%,17.0,17.0,100.0%,44.0,2765.0,7.0,15.9%,62.8,False,2.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2011.0,29,CIN,K,2.0,16,0.0,,,14.0,14.0,8.0,5.0,16.0,14.0,,,38.0,33.0,49.0,86.8%,34.0,33.0,97.1%,80.0,5215.0,36.0,45.0%,65.2,False,3.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2012.0,30,CIN,K,2.0,12,0.0,2.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,2.0,1.0,23.0,19.0,55.0,82.6%,35.0,35.0,100.0%,65.0,4252.0,21.0,32.3%,65.4,False,2.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2013.0,31,CIN,K,2.0,16,0.0,,,2.0,2.0,7.0,6.0,9.0,7.0,4.0,3.0,22.0,18.0,54.0,81.8%,53.0,52.0,98.1%,86.0,5428.0,32.0,37.2%,63.1,False,3.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2014.0,32,CIN,K,2.0,16,0.0,,,6.0,6.0,12.0,10.0,12.0,10.0,3.0,,33.0,26.0,49.0,78.8%,39.0,39.0,100.0%,81.0,5316.0,37.0,45.7%,65.6,False,2.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2015.0,33,CIN,K,2.0,16,0.0,,,6.0,6.0,6.0,5.0,13.0,10.0,3.0,2.0,28.0,23.0,52.0,82.1%,49.0,48.0,98.0%,89.0,5786.0,42.0,47.2%,65.0,False,3.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2016.0,34,CIN,K,2.0,13,0.0,,,9.0,9.0,10.0,9.0,7.0,5.0,3.0,,29.0,23.0,47.0,79.3%,29.0,23.0,79.3%,63.0,3970.0,28.0,44.4%,63.0,False,0.0,,,,,,,,
brownjos01,cin,Josh Brown,2012.0,33,CIN,K,3.0,4,0.0,,,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,12.0,11.0,52.0,91.7%,8.0,8.0,100.0%,23.0,1475.0,6.0,26.1%,64.1,False,1.0,,,,,,,,
McPhEv00,cin,Evan McPherson,2021.0,22,CIN,K,2.0,16,0.0,,,5.0,5.0,8.0,8.0,9.0,6.0,11.0,9.0,,,,,,,,91.0,5814.0,55.0,60.4%,63.9,False,4.0,33.0,28.0,58.0,84.8%,48.0,46.0,95.8%,
McPhEv00,cin,Evan McPherson,2022.0,23,CIN,K,2.0,16,0.0,1.0,1.0,6.0,5.0,4.0,4.0,13.0,9.0,5.0,5.0,,,,,,,,90.0,5604.0,51.0,56.7%,62.3,False,3.0,29.0,24.0,59.0,82.8%,44.0,40.0,90.9%,
McPhEv00,cin,Evan McPherson,2023.0,24,CIN,K,2.0,17,0.0,,,5.0,5.0,6.0,6.0,8.0,8.0,12.0,7.0,,,,,,,,82.0,5162.0,63.0,76.8%,63.0,False,4.0,31.0,26.0,56.0,83.9%,40.0,40.0,100.0%,
McPhEv00,cin,Evan McPherson,2024.0,25,CIN,K,2.0,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,10.0,647.0,9.0,90.0%,64.7,False,,5.0,5.0,53.0,100.0%,3.0,2.0,66.7%,
grahasha01,cin,Shayne Graham,2003.0,26,CIN,K,17.0,16,0.0,,,5.0,5.0,10.0,10.0,8.0,7.0,2.0,,25.0,22.0,48.0,88.0%,40.0,40.0,100.0%,77.0,4730.0,4.0,5.2%,61.4,False,5.0,,,,,,,,
grahasha01,cin,Shayne Graham,2004.0,27,CIN,K,17.0,16,0.0,,,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27.0,53.0,87.1%,41.0,41.0,100.0%,82.0,4956.0,2.0,2.4%,60.4,False,5.0,,,,,,,,
grahasha01,cin,Shayne Graham,2005.0,28,CIN,K,17.0,16,0.0,,,11.0,11.0,11.0,10.0,9.0,7.0,1.0,,32.0,28.0,49.0,87.5%,47.0,47.0,100.0%,91.0,5470.0,2.0,2.2%,60.1,False,4.0,,,,,,,,"AP2, PB"
grahasha01,cin,Shayne Graham,2006.0,29,CIN,K,17.0,16,0.0,,,9.0,9.0,9.0,8.0,8.0,6.0,4.0,2.0,30.0,25.0,51.0,83.3%,42.0,40.0,95.2%,84.0,5330.0,13.0,15.5%,63.5,False,3.0,,,,,,,,
grahasha01,cin,Shayne Graham,2007.0,30,CIN,K,17.0,16,0.0,1.0,1.0,12.0,11.0,13.0,13.0,7.0,6.0,1.0,,34.0,31.0,48.0,91.2%,37.0,37.0,100.0%,86.0,5300.0,8.0,9.3%,61.6,False,4.0,,,,,,,,
grahasha01,cin,Shayne Graham,2008.0,31,CIN,K,17.0,14,0.0,1.0,1.0,5.0,5.0,7.0,6.0,11.0,9.0,,,24.0,21.0,45.0,87.5%,15.0,15.0,100.0%,52.0,3253.0,8.0,15.4%,62.6,False,3.0,,,,,,,,
grahasha01,cin,Shayne Graham,2009.0,32,CIN,K,17.0,16,0.0,,,11.0,10.0,10.0,8.0,3.0,3.0,4.0,2.0,28.0,23.0,53.0,82.1%,29.0,28.0,96.6%,69.0,4308.0,8.0,11.6%,62.4,False,3.0,,,,,,,,
HubeKe20,cin,Kevin Huber,2010.0,25,CIN,P,10.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,62.0,,,62.0,False,,,,,,,,,
HubeKe20,cin,Kevin Huber,2016.0,31,CIN,P,10.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,False,,,,,,,,,
KoehMa00,cin,Marshall Koehn,2017.0,25,CIN,K,3.0,1,0.0,,,,,,,,,,,,,,,1.0,1.0,100.0%,2.0,139.0,1.0,50.0%,69.5,False,0.0,,,,,,,,
nugenmik01,cin,Mike Nugent,2011.0,29,CIN,K,,1,0.0,,,,,1.0,1.0,,,1.0,,2.0,1.0,,50.0%,1.0,1.0,100.0%,3.0,195.0,3.0,100.0%,65.0,True,,,,,,,,,
nugenmik01,cin,Mike Nugent,2013.0,31,CIN,K,,1,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,100.0%,1.0,1.0,100.0%,2.0,128.0,1.0,50.0%,64.0,True,,,,,,,,,
nugenmik01,cin,Mike Nugent,2014.0,32,CIN,K,,1,,,,,,,,,,1.0,1.0,1.0,1.0,,100.0%,1.0,1.0,100.0%,3.0,209.0,,,69.7,True,,,,,,,,,
nugenmik01,cin,Mike Nugent,2015.0,33,CIN,K,,1,0.0,,,,,1.0,1.0,,,,,1.0,1.0,,100.0%,1.0,1.0,100.0%,4.0,262.0,3.0,75.0%,65.5,True,,,,,,,,,
brownjos01,cin,Josh Brown,2012.0,33,CIN,K,,1,0.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,,100.0%,1.0,1.0,100.0%,4.0,271.0,2.0,50.0%,67.8,True,,,,,,,,,
McPhEv00,cin,Evan McPherson,2021.0,22,CIN,K,,4,0.0,,,2.0,2.0,7.0,7.0,2.0,2.0,3.0,3.0,,,,,,,,24.0,1547.0,16.0,66.7%,64.5,True,,14.0,14.0,,100.0%,6.0,6.0,100.0%,
McPhEv00,cin,Evan McPherson,2022.0,23,CIN,K,,3,0.0,,,3.0,3.0,2.0,2.0,,,,,,,,,,,,15.0,965.0,5.0,33.3%,64.3,True,,5.0,5.0,,100.0%,7.0,6.0,85.7%,
grahasha01,cin,Shayne Graham,2005.0,28,CIN,K,,1,0.0,,,1.0,1.0,,,,,,,1.0,1.0,,100.0%,2.0,2.0,100.0%,4.0,258.0,,,64.5,True,,,,,,,,,
grahasha01,cin,Shayne Graham,2009.0,32,CIN,K,,1,0.0,,,1.0,,1.0,,,,,,2.0,,,0.0%,2.0,2.0,100.0%,3.0,160.0,,,53.3,True,,,,,,,,,
nugenmik01,nwe,Mike Nugent,2019.0,37,NWE,K,2.0,4,0.0,,,4.0,3.0,3.0,2.0,1.0,,,,8.0,5.0,29.0,62.5%,16.0,15.0,93.8%,,,,,,False,-1.0,,,,,,,,
RylaCh00,nwe,Chad Ryland,2023.0,24,NWE,K,37.0,17,0.0,,,4.0,4.0,7.0,5.0,10.0,5.0,4.0,2.0,25.0,16.0,56.0,64.0%,25.0,24.0,96.0%,60.0,3814.0,39.0,65.0%,63.6,False,0.0,,,,,,,,
SlyeJo00,nwe,Joey Slye,2024.0,28,NWE,K,13.0,3,0.0,,,2.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,,,11.0,716.0,9.0,81.8%,65.1,False,,7.0,6.0,44.0,85.7%,3.0,3.0,100.0%,
vinatada01,nwe,Adam Vinatieri,1996.0,24,NWE,K,4.0,16,0.0,1.0,1.0,10.0,9.0,8.0,8.0,14.0,8.0,2.0,1.0,35.0,27.0,50.0,77.1%,42.0,39.0,92.9%,89.0,5709.0,9.0,10.1%,64.1,False,2.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,1997.0,25,NWE,K,4.0,16,0.0,,,11.0,11.0,9.0,7.0,8.0,6.0,1.0,1.0,29.0,25.0,52.0,86.2%,40.0,40.0,100.0%,81.0,5057.0,4.0,4.9%,62.4,False,4.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,1998.0,26,NWE,K,4.0,16,0.0,3.0,3.0,8.0,8.0,14.0,9.0,12.0,9.0,2.0,2.0,39.0,31.0,55.0,79.5%,32.0,32.0,100.0%,79.0,4937.0,6.0,7.6%,62.5,False,3.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,1999.0,27,NWE,K,4.0,16,0.0,1.0,1.0,14.0,14.0,7.0,5.0,9.0,5.0,2.0,1.0,33.0,26.0,51.0,78.8%,30.0,29.0,96.7%,71.0,4447.0,5.0,7.0%,62.6,False,2.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2000.0,28,NWE,K,4.0,16,0.0,,,13.0,11.0,9.0,8.0,8.0,7.0,3.0,1.0,33.0,27.0,53.0,81.8%,25.0,25.0,100.0%,67.0,4236.0,7.0,10.4%,63.2,False,3.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2001.0,29,NWE,K,4.0,16,0.0,1.0,1.0,8.0,8.0,8.0,7.0,12.0,7.0,1.0,1.0,30.0,24.0,54.0,80.0%,42.0,41.0,97.6%,82.0,4986.0,6.0,7.3%,60.8,False,4.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2002.0,30,NWE,K,4.0,16,0.0,,,6.0,6.0,12.0,12.0,10.0,8.0,2.0,1.0,30.0,27.0,57.0,90.0%,36.0,36.0,100.0%,83.0,4956.0,6.0,7.2%,59.7,False,6.0,,,,,,,,"AP1, PB"
vinatada01,nwe,Adam Vinatieri,2003.0,31,NWE,K,4.0,16,0.0,,,17.0,16.0,8.0,4.0,8.0,5.0,1.0,,34.0,25.0,48.0,73.5%,38.0,37.0,97.4%,78.0,4889.0,2.0,2.6%,62.7,False,1.0,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2004.0,32,NWE,K,4.0,16,0.0,,,13.0,13.0,7.0,7.0,12.0,11.0,1.0,,33.0,31.0,48.0,93.9%,48.0,48.0,100.0%,94.0,5886.0,6.0,6.4%,62.6,False,5.0,,,,,,,,"AP1, PB"
vinatada01,nwe,Adam Vinatieri,2005.0,33,NWE,K,4.0,16,0.0,,,7.0,7.0,10.0,9.0,6.0,4.0,2.0,,25.0,20.0,49.0,80.0%,41.0,40.0,97.6%,80.0,4892.0,10.0,12.5%,61.2,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2006.0,22,NWE,K,3.0,16,0.0,,,11.0,10.0,10.0,7.0,4.0,2.0,1.0,1.0,26.0,20.0,52.0,76.9%,44.0,43.0,97.7%,81.0,5253.0,12.0,14.8%,64.9,False,2.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2007.0,23,NWE,K,3.0,16,0.0,,,10.0,10.0,9.0,8.0,5.0,3.0,,,24.0,21.0,45.0,87.5%,74.0,74.0,100.0%,112.0,7109.0,15.0,13.4%,63.5,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2008.0,24,NWE,K,3.0,16,0.0,,,11.0,9.0,17.0,17.0,11.0,9.0,1.0,1.0,40.0,36.0,50.0,90.0%,40.0,40.0,100.0%,95.0,6027.0,17.0,17.9%,63.4,False,4.0,,,,,,,,"AP1, PB"
GostSt20,nwe,Stephen Gostkowski,2009.0,25,NWE,K,3.0,16,0.0,,,7.0,7.0,13.0,12.0,8.0,5.0,3.0,2.0,31.0,26.0,53.0,83.9%,47.0,47.0,100.0%,91.0,6096.0,21.0,23.1%,67.0,False,4.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2010.0,26,NWE,K,3.0,8,0.0,,,2.0,2.0,7.0,6.0,3.0,2.0,1.0,,13.0,10.0,43.0,76.9%,26.0,26.0,100.0%,42.0,2750.0,15.0,35.7%,65.5,False,1.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2011.0,27,NWE,K,3.0,16,0.0,1.0,1.0,13.0,12.0,6.0,5.0,11.0,9.0,2.0,1.0,33.0,28.0,50.0,84.8%,59.0,59.0,100.0%,103.0,6568.0,41.0,39.8%,63.8,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2012.0,28,NWE,K,3.0,16,0.0,,,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29.0,53.0,82.9%,66.0,66.0,100.0%,111.0,7061.0,52.0,46.8%,63.6,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2013.0,29,NWE,K,3.0,16,0.0,1.0,1.0,8.0,8.0,13.0,13.0,13.0,11.0,6.0,5.0,41.0,38.0,54.0,92.7%,44.0,44.0,100.0%,99.0,6315.0,65.0,65.7%,63.8,False,5.0,,,,,,,,PB
GostSt20,nwe,Stephen Gostkowski,2014.0,30,NWE,K,3.0,16,0.0,1.0,1.0,11.0,11.0,11.0,10.0,13.0,12.0,1.0,1.0,37.0,35.0,53.0,94.6%,51.0,51.0,100.0%,99.0,6328.0,53.0,53.5%,63.9,False,5.0,,,,,,,,"AP2, PB"
GostSt20,nwe,Stephen Gostkowski,2015.0,31,NWE,K,3.0,16,0.0,,,6.0,6.0,11.0,11.0,14.0,12.0,5.0,4.0,36.0,33.0,57.0,91.7%,52.0,52.0,100.0%,99.0,6249.0,69.0,69.7%,63.1,False,6.0,,,,,,,,"AP1, PB"
GostSt20,nwe,Stephen Gostkowski,2016.0,32,NWE,K,3.0,16,0.0,,,9.0,9.0,9.0,6.0,10.0,9.0,4.0,3.0,32.0,27.0,53.0,84.4%,49.0,46.0,93.9%,93.0,5924.0,52.0,55.9%,63.7,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2017.0,33,NWE,K,3.0,16,0.0,,,16.0,16.0,9.0,9.0,11.0,8.0,4.0,4.0,40.0,37.0,62.0,92.5%,47.0,45.0,95.7%,99.0,6228.0,40.0,40.4%,62.9,False,5.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2018.0,34,NWE,K,3.0,16,0.0,,,11.0,11.0,10.0,10.0,6.0,4.0,5.0,2.0,32.0,27.0,52.0,84.4%,50.0,49.0,98.0%,93.0,5784.0,50.0,53.8%,62.2,False,3.0,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2019.0,35,NWE,K,3.0,4,0.0,,,3.0,3.0,3.0,3.0,2.0,1.0,,,8.0,7.0,41.0,87.5%,15.0,11.0,73.3%,26.0,1687.0,21.0,80.8%,64.9,False,0.0,,,,,,,,
MeskZo99,nwe,Zoltan Mesko,2011.0,25,NWE,P,14.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,False,,,,,,,,,
MeskZo99,nwe,Zoltan Mesko,2012.0,26,NWE,P,14.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,False,,,,,,,,,
BailJa00,nwe,Jake Bailey,2019.0,22,NWE,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,65.0,3973.0,38.0,58.5%,61.1,False,,,,,,,,,
BailJa00,nwe,Jake Bailey,2020.0,23,NWE,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,72.0,4584.0,42.0,58.3%,63.7,False,,,,,,,,,
BailJa00,nwe,Jake Bailey,2021.0,24,NWE,P,7.0,17,0.0,,,,,,,,,,,,,0.0,,,,,90.0,5706.0,42.0,46.7%,63.4,False,,,,,,,,,
BailJa00,nwe,Jake Bailey,2022.0,25,NWE,P,7.0,9,0.0,,,,,,,,,,,,,0.0,,,,,46.0,2949.0,28.0,60.9%,64.1,False,,,,,,,,,
BariBr00,nwe,Bryce Baringer,2023.0,24,NWE,P,17.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,16.0,,,16.0,False,,,,,,,,,
EbneNa00,nwe,Nate Ebner,2015.0,27,NWE,DB,43.0,15,0.0,,,,,,,,,,,,,,,,,,2.0,35.0,,,17.5,False,,,,,,,,,
FolkNi20,nwe,Nick Folk,2019.0,35,NWE,K,2.0,7,0.0,1.0,1.0,5.0,5.0,3.0,3.0,7.0,4.0,1.0,1.0,,,,,,,,1.0,41.0,,,41.0,False,1.0,17.0,14.0,46.0,82.4%,12.0,12.0,100.0%,
FolkNi20,nwe,Nick Folk,2020.0,36,NWE,K,6.0,16,0.0,,,6.0,6.0,7.0,7.0,12.0,11.0,3.0,2.0,,,,,,,,3.0,172.0,,,57.3,False,4.0,28.0,26.0,51.0,92.9%,33.0,30.0,90.9%,
FolkNi20,nwe,Nick Folk,2021.0,37,NWE,K,6.0,17,0.0,,,9.0,9.0,11.0,11.0,11.0,11.0,8.0,5.0,,,,,,,,12.0,725.0,3.0,25.0%,60.4,False,4.0,39.0,36.0,53.0,92.3%,47.0,42.0,89.4%,
FolkNi20,nwe,Nick Folk,2022.0,38,NWE,K,6.0,17,0.0,1.0,1.0,9.0,9.0,8.0,8.0,14.0,10.0,5.0,4.0,,,,,,,,33.0,1953.0,3.0,9.1%,59.2,False,3.0,37.0,32.0,54.0,86.5%,35.0,32.0,91.4%,
vinatada01,nwe,Adam Vinatieri,2001.0,29,NWE,K,,3,0.0,,,2.0,2.0,1.0,1.0,3.0,3.0,1.0,,7.0,6.0,,85.7%,6.0,6.0,100.0%,13.0,808.0,,,62.2,True,,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2003.0,31,NWE,K,,3,0.0,,,3.0,3.0,4.0,2.0,3.0,2.0,,,10.0,7.0,,70.0%,6.0,6.0,100.0%,17.0,1013.0,,,59.6,True,,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2004.0,32,NWE,K,,3,0.0,,,2.0,2.0,2.0,2.0,1.0,1.0,,,5.0,5.0,,100.0%,10.0,10.0,100.0%,18.0,1043.0,1.0,5.6%,57.9,True,,,,,,,,,
vinatada01,nwe,Adam Vinatieri,2005.0,33,NWE,K,,2,0.0,,,,,1.0,1.0,2.0,1.0,,,3.0,2.0,,66.7%,5.0,5.0,100.0%,9.0,565.0,,,62.8,True,,,,,,,,,
grahasha01,nwe,Shayne Graham,2010.0,33,NWE,K,,1,0.0,,,,,2.0,2.0,,,,,2.0,2.0,,100.0%,1.0,1.0,100.0%,5.0,224.0,,,44.8,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2006.0,22,NWE,K,,3,0.0,,,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,8.0,,100.0%,9.0,9.0,100.0%,21.0,1259.0,3.0,14.3%,60.0,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2007.0,23,NWE,K,,3,0.0,,,,,2.0,1.0,,,,,2.0,1.0,,50.0%,9.0,9.0,100.0%,13.0,827.0,1.0,7.7%,63.6,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2009.0,25,NWE,K,,1,0.0,,,,,,,1.0,,,,1.0,,,0.0%,2.0,2.0,100.0%,3.0,182.0,,,60.7,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2011.0,27,NWE,K,,3,0.0,,,4.0,4.0,1.0,1.0,,,,,5.0,5.0,,100.0%,10.0,10.0,100.0%,18.0,1143.0,10.0,55.6%,63.5,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2012.0,28,NWE,K,,2,0.0,,,1.0,1.0,3.0,3.0,,,,,4.0,4.0,,100.0%,6.0,6.0,100.0%,11.0,687.0,3.0,27.3%,62.5,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2013.0,29,NWE,K,,2,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,100.0%,6.0,6.0,100.0%,11.0,625.0,9.0,81.8%,56.8,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2014.0,30,NWE,K,,3,,,,,,,,,,,,1.0,1.0,,100.0%,15.0,15.0,100.0%,19.0,1207.0,9.0,47.4%,63.5,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2015.0,31,NWE,K,,2,0.0,,,,,2.0,2.0,2.0,2.0,,,4.0,4.0,,100.0%,4.0,3.0,75.0%,11.0,672.0,7.0,63.6%,61.1,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2016.0,32,NWE,K,,3,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,,,7.0,7.0,,100.0%,9.0,7.0,77.8%,21.0,1213.0,9.0,42.9%,57.8,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2017.0,33,NWE,K,,3,0.0,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,3.0,,60.0%,12.0,11.0,91.7%,18.0,1157.0,8.0,44.4%,64.3,True,,,,,,,,,
GostSt20,nwe,Stephen Gostkowski,2018.0,34,NWE,K,,3,0.0,,,1.0,1.0,1.0,1.0,4.0,3.0,,,6.0,5.0,,83.3%,10.0,10.0,100.0%,18.0,1100.0,6.0,33.3%,61.1,True,,,,,,,,,
FolkNi20,nwe,Nick Folk,2019.0,35,NWE,K,,1,0.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,True,,2.0,2.0,,100.0%,1.0,1.0,100.0%,
FolkNi20,nwe,Nick Folk,2021.0,37,NWE,K,,1,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,True,,1.0,1.0,,100.0%,2.0,2.0,100.0%,
ODonPa00,chi,Pat O'Donnell,2014.0,23,CHI,P,16.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,65.0,1.0,100.0%,65.0,False,,,,,,,,,
ODonPa00,chi,Pat O'Donnell,2016.0,25,CHI,P,16.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,False,,,,,,,,,
ODonPa00,chi,Pat O'Donnell,2017.0,26,CHI,P,16.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,260.0,2.0,50.0%,65.0,False,,,,,,,,,
ODonPa00,chi,Pat O'Donnell,2019.0,28,CHI,P,16.0,16,0.0,,,,,,,,,,,,,,,,,,15.0,962.0,10.0,66.7%,64.1,False,,,,,,,,,
ParkCo03,chi,Cody Parkey,2018.0,26,CHI,K,1.0,16,0.0,,,6.0,6.0,10.0,7.0,12.0,9.0,2.0,1.0,30.0,23.0,50.0,76.7%,45.0,42.0,93.3%,89.0,5627.0,65.0,73.0%,63.2,False,1.0,,,,,,,,
PineEd00,chi,Eddy Pineiro,2019.0,24,CHI,K,15.0,16,0.0,1.0,1.0,8.0,8.0,10.0,9.0,7.0,3.0,2.0,2.0,,,,,,,,52.0,3141.0,26.0,50.0%,60.4,False,2.0,28.0,23.0,53.0,82.1%,29.0,27.0,93.1%,
PodlAd20,chi,Adam Podlesh,2011.0,28,CHI,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,False,,,,,,,,,
PodlAd20,chi,Adam Podlesh,2012.0,29,CHI,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,245.0,1.0,25.0%,61.3,False,,,,,,,,,
PodlAd20,chi,Adam Podlesh,2013.0,30,CHI,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,43.0,,,43.0,False,,,,,,,,,
gouldrob01,chi,Robbie Gould,2005.0,23,CHI,K,9.0,13,0.0,,,9.0,9.0,10.0,9.0,8.0,3.0,,,27.0,21.0,45.0,77.8%,20.0,19.0,95.0%,54.0,3316.0,1.0,1.9%,61.4,False,1.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2006.0,24,CHI,K,9.0,16,0.0,,,6.0,6.0,16.0,14.0,14.0,12.0,,,36.0,32.0,49.0,88.9%,47.0,47.0,100.0%,95.0,6175.0,11.0,11.6%,65.0,False,5.0,,,,,,,,"AP1, PB"
gouldrob01,chi,Robbie Gould,2007.0,25,CHI,K,9.0,16,0.0,,,7.0,7.0,13.0,12.0,14.0,12.0,2.0,,36.0,31.0,49.0,86.1%,33.0,33.0,100.0%,79.0,4644.0,3.0,3.8%,58.8,False,4.0,,,,,,,,
gouldrob01,chi,Robbie Gould,2008.0,26,CHI,K,9.0,16,0.0,,,6.0,6.0,12.0,12.0,11.0,8.0,,,29.0,26.0,48.0,89.7%,41.0,41.0,100.0%,79.0,5124.0,9.0,11.4%,64.9,False,4.0,,,,,,,,
