player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
ShepKe00,mia,Kelvin Sheppard,2015.0,27.0,MIA,MLB,52.0,16,13,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,105,75,30,13,0,,False,,,6,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,14.0,17,4,,,0,,,0.0,0.0,0.0,0.0,0,0,3.0,2.0,1.0,0.0,0.0,,False,,,,
TrusJa99,mia,Jason Trusnik,2011.0,27.0,MIA,DE,93.0,16,0,,,0,,,0.0,,,,,0.0,18.0,15.0,3.0,0.0,0.0,,False,,,2,
TrusJa99,mia,Jason Trusnik,2012.0,28.0,MIA,DE,93.0,16,2,,,0,,,0.0,,,,,0.0,25.0,17.0,8.0,1.0,0.0,,False,,,2,
TrusJa99,mia,Jason Trusnik,2013.0,29.0,MIA,DE,93.0,16,2,,,0,,,0.0,,,,,0.0,25.0,20.0,5.0,1.0,0.0,,False,,,2,
TrusJa99,mia,Jason Trusnik,2014.0,30.0,MIA,MLB,93.0,16,6,1.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,33.0,16.0,3.0,0.0,,False,,,4,
PhilJa02,mia,Jaelan Phillips,2021.0,22.0,MIA,LB,15.0,17,5,0.0,0.0,,0.0,1.0,0,0,1,0,,8.5,42,23,19,9,16,,False,0,0,5.0,
PhilJa02,mia,Jaelan Phillips,2022.0,23.0,MIA,LOLB,15.0,17,15,0.0,0.0,,0.0,2.0,1,0,2,0,,7.0,61,37,24,8,25,,False,0,0,7.0,
PhilJa02,mia,Jaelan Phillips,2023.0,24.0,MIA,LB,15.0,8,6,1.0,5.0,,5.0,2.0,0,0,0,0,,6.5,43,28,15,7,11,,False,0,0,3.0,
PhilJa02,mia,Jaelan Phillips,2024.0,25.0,MIA,LB,15.0,2,2,,,,,,0,0,0,0,,1.0,2,1,1,1,1,,False,0,0,,
PhilJo01,mia,Jordan Phillips,2015.0,23.0,MIA,DT,97.0,15,4,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,19,14,5,2,5,,False,0,0,2.0,
PhilJo01,mia,Jordan Phillips,2016.0,24.0,MIA,RDT,97.0,16,11,1.0,17.0,,17.0,3.0,0.0,0.0,0.0,0.0,,0.5,23,13,10,5,3,,False,0,0,5.0,
PhilJo01,mia,Jordan Phillips,2017.0,25.0,MIA,RDT,97.0,13,11,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,2.0,16,10,6,4,6,,False,0,0,4.0,
SielZa00,mia,Zach Sieler,2020.0,25.0,MIA,LDE,92.0,16,8,,,,,,0.0,0.0,0.0,0.0,,3.5,48,30,18,11,11,,False,0,0.0,5.0,
SielZa00,mia,Zach Sieler,2021.0,26.0,MIA,RDT,92.0,17,9,0.0,0.0,,0.0,3.0,1.0,0.0,2.0,0.0,,2.0,62,33,29,6,3,,False,0,0.0,6.0,
SielZa00,mia,Zach Sieler,2022.0,27.0,MIA,RDE,92.0,17,15,0.0,0.0,,0.0,4.0,2.0,0.0,0.0,0.0,,3.5,70,41,29,7,12,,False,0,0.0,6.0,
SielZa00,mia,Zach Sieler,2023.0,28.0,MIA,DT,92.0,17,17,1.0,5.0,,5.0,4.0,1.0,0.0,2.0,3.0,,10.0,63,32,31,11,22,,False,1,0.0,9.0,
SielZa00,mia,Zach Sieler,2024.0,29.0,MIA,DT,92.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0.0,5,1,4,1,0,,False,0,0.0,,
TunsLa00,mia,Laremy Tunsil,2016.0,22.0,MIA,LG,67.0,14,14,,,,,,0.0,,,,,0,,,,,,,False,0,,6.0,
TunsLa00,mia,Laremy Tunsil,2017.0,23.0,MIA,LT,67.0,15,15,,,,,,0.0,,,,,0,,,,,,,False,0,,6.0,
TunsLa00,mia,Laremy Tunsil,2018.0,24.0,MIA,LT,78.0,15,15,,,,,,0.0,,,,,0,,,,,,,False,0,,6.0,
WinoCh00,mia,Chase Winovich,2023.0,28.0,MIA,DE,50.0,3,0,,,0,,,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,0,,False,,,0,
TurnDe01,mia,De'Lance Turner,2019.0,24.0,MIA,RB,34.0,8,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,3,2,1,0,0,,False,,,,
PiliBr00,mia,Brandon Pili,2023.0,24.0,MIA,DT,96.0,4,0.0,,,,,,0.0,0.0,0.0,0.0,,0,2.0,1.0,1.0,0.0,0.0,,False,0,0,0.0,
PiliBr00,mia,Brandon Pili,2024.0,25.0,MIA,DT,96.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0,,
SimsDi00,mia,Dion Sims,2014.0,23.0,MIA,TE,80.0,14,2,,,0,,,0,0,1,0,0,0,,,,,,,False,,,,
SimsDi00,mia,Dion Sims,2015.0,24.0,MIA,TE,80.0,13,4,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
PittJa00,mia,Jamiyus Pittman,2018.0,24.0,MIA,DT,65,3,0,,,0,,,0,,,,,0,2,0,2,0,0,,False,,,0,
SittJo20,mia,Josh Sitton,2018.0,32.0,MIA,G,71.0,1,1,,,0,,,0.0,,,,,0,,,,,,,False,,,0,
RambBa00,mia,Bacarri Rambo,2016.0,26.0,MIA,FS,30.0,9,5,1.0,17.0,0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0,42,25,17,1,1,,False,,,2,
WoodJo00,mia,Jonathan Woodard,2018.0,25.0,MIA,DE,76.0,6,0.0,,,0,,,0.0,0.0,0.0,0.0,0,1,10,8,2,2,2,,False,,,1,
UrbiKr20,mia,Kraig Urbik,2016.0,31.0,MIA,C,60.0,16,6,,,0,,,0.0,,,,,0,,,,,,,False,,,3,
SmitSe99,mia,Sean Smith,2009.0,22.0,MIA,RCB,24.0,16,16,0,0,0,0,12,0.0,0.0,1.0,0.0,0,0,39,32,7,0,0,,False,,,5,
SmitSe99,mia,Sean Smith,2010.0,23.0,MIA,RCB,24.0,15,8,1,18,0,18,9,0.0,0.0,0.0,0.0,0,0,51,43,8,1,0,,False,,,3,
SmitSe99,mia,Sean Smith,2011.0,24.0,MIA,LCB,24.0,16,16,2,7,0,7,7,0.0,0.0,0.0,0.0,0,0,62,52,10,0,0,,False,,,7,
SmitSe99,mia,Sean Smith,2012.0,25.0,MIA,LCB,24.0,16,16,2,31,0,31,11,3.0,0.0,0.0,0.0,0,0,59,53,6,0,0,,False,,,7,
QuinRo00,mia,Robert Quinn,2018.0,28.0,MIA,RDE,94.0,16,16,,,0,,,2.0,0.0,0.0,0.0,0,6.5,38,25,13,9,15,,False,,,6,
VanGAn00,mia,Andrew Van Ginkel,2019.0,24.0,MIA,LB,43.0,6,1,,,,,,0.0,0.0,1.0,0.0,,1.0,15,11,4,4,4,,False,0,0,1.0,
VanGAn00,mia,Andrew Van Ginkel,2020.0,25.0,MIA,LOLB,43.0,16,11,0.0,0.0,,0.0,4.0,3.0,0.0,1.0,78.0,,5.5,48,29,19,7,10,,False,0,1,8.0,
VanGAn00,mia,Andrew Van Ginkel,2021.0,26.0,MIA,RLB,43.0,17,14,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,0.0,,4.0,71,50,21,9,20,,False,0,0,8.0,
VanGAn00,mia,Andrew Van Ginkel,2022.0,27.0,MIA,ROLB,43.0,17,5,1.0,23.0,,23.0,2.0,0.0,0.0,0.0,0.0,,0.5,47,24,23,3,4,,False,0,0,3.0,
VanGAn00,mia,Andrew Van Ginkel,2023.0,28.0,MIA,LOLB,43.0,17,11,1.0,33.0,,33.0,8.0,0.0,0.0,1.0,29.0,,6.0,69,42,27,8,19,,False,1,0,6.0,
VanNKy00,mia,Kyle Van Noy,2020.0,29.0,MIA,ROLB/RILB,53.0,14,13,0.0,0.0,,0.0,6.0,2.0,0.0,2.0,28.0,,6.0,69,46,23,10,10,,False,0,0.0,8.0,
SmitMa04,mia,Maurice Smith,2017.0,22.0,MIA,DB,27.0,6,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,1,1,0,0,0,,False,,,0,
SmitMa04,mia,Maurice Smith,2018.0,23.0,MIA,DB,26.0,7,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,5,5,0,0,0,,False,,,0,
WrigGa00,mia,Gabe Wright,2017.0,25.0,MIA,DT,98.0,1,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,1,1,0,0,0,,False,,,0,
PoyeJo00,mia,Jordan Poyer,2024.0,33.0,MIA,S,21.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0,10,6,4,0,0,,False,0,0.0,,
WalkAn01,mia,Anthony Walker,2024.0,29.0,MIA,LB,6.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0,0.0,,
WynnIs00,mia,Isaiah Wynn,2023.0,28.0,MIA,T,77.0,7,7,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,False,,,4,
WaldEr99,mia,Erik Walden,2009.0,24.0,MIA,LB,50.0,11,0,,,0,,,0.0,,,,,0,8.0,7.0,1.0,0.0,0.0,,False,,,1,
WakeCa00,mia,Cameron Wake,2009.0,27.0,MIA,LB,91.0,14,1,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,5.5,23,19,4,6,9,,False,,,2,
WakeCa00,mia,Cameron Wake,2010.0,28.0,MIA,ROLB,91.0,16,16,0.0,0.0,0,0.0,4.0,3.0,0.0,0.0,0.0,0,14.0,57,48,9,21,26,,False,,,13,"AP2, PB"
WakeCa00,mia,Cameron Wake,2011.0,29.0,MIA,ROLB,91.0,16,14,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,8.5,42,37,5,15,27,,False,,,8,
WakeCa00,mia,Cameron Wake,2012.0,30.0,MIA,RDE,91.0,16,16,0.0,0.0,0,0.0,1.0,3.0,0.0,0.0,0.0,0,15.0,53,38,15,13,33,,False,,,17,"AP1, PB"
WakeCa00,mia,Cameron Wake,2013.0,31.0,MIA,LDE,91.0,15,15,,,0,,,2.0,0.0,1.0,0.0,0,8.5,37,29,8,8,21,1.0,False,,,10,PB
WakeCa00,mia,Cameron Wake,2014.0,32.0,MIA,LDE,91.0,16,16,0.0,0.0,0,0.0,3.0,3.0,0.0,1.0,0.0,0,11.5,38,32,6,8,22,,False,,,11,"AP2, PB"
WakeCa00,mia,Cameron Wake,2015.0,33.0,MIA,LDE,91.0,7,7,0.0,0.0,0,0.0,1.0,4.0,0.0,0.0,0.0,0,7.0,9,7,2,3,7,,False,,,3,
WakeCa00,mia,Cameron Wake,2016.0,34.0,MIA,LDE,91.0,16,11,1.0,12.0,0,12.0,2.0,5.0,0.0,0.0,0.0,0,11.5,29,22,7,6,24,,False,,,11,"AP CPoY-2, AP2, PB"
WakeCa00,mia,Cameron Wake,2017.0,35.0,MIA,RDE,91.0,16,16,,,0,,,0.0,0.0,0.0,0.0,0,10.5,36,26,10,12,27,,False,,,7,
WakeCa00,mia,Cameron Wake,2018.0,36.0,MIA,LDE,91.0,14,14,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,6.0,36,21,15,5,17,,False,,,5,
PounMi00,mia,Mike Pouncey,2011.0,22.0,MIA,C,51.0,16,16,,,0,,,0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,8,
PounMi00,mia,Mike Pouncey,2012.0,23.0,MIA,C,51.0,16,16,,,0,,,0,,,,,0,,,,,,,False,,,7,
PounMi00,mia,Mike Pouncey,2013.0,24.0,MIA,C,51.0,14,14,,,0,,,0,1.0,0.0,-18.0,0.0,0,,,,,,,False,,,8,PB
PounMi00,mia,Mike Pouncey,2014.0,25.0,MIA,RG,51.0,12,12,,,0,,,0,,,,,0,,,,,,,False,,,9,PB
PounMi00,mia,Mike Pouncey,2015.0,26.0,MIA,C,51.0,14,14,,,0,,,0,1.0,1.0,0.0,0.0,0,,,,,,,False,,,8,PB
PounMi00,mia,Mike Pouncey,2016.0,27.0,MIA,C,51.0,5,5,,,0,,,0,,,,,0,,,,,,,False,,,2,
PounMi00,mia,Mike Pouncey,2017.0,28.0,MIA,C,51.0,16,16,,,0,,,0,1.0,0.0,-4.0,0.0,0,,,,,,,False,,,6,
PoseJu00,mia,Julian Posey,2012.0,24.0,MIA,DB,38.0,2,0,,,0,,,0.0,,,,,0,,,,,,,False,,,0,
VernAl99,mia,Alterraun Verner,2017.0,29.0,MIA,DB,42.0,15,2,0,0,0,0,4,1,,,,,0.0,15,12,3,0,0,,False,,,1,
VernOl00,mia,Olivier Vernon,2012.0,22.0,MIA,DE,50.0,16,0,,,0,,,1,0,0,0,0,3.5,32,25,7,3,9,,False,,,2,
VernOl00,mia,Olivier Vernon,2013.0,23.0,MIA,RDE,50.0,16,14,,,0,,,0,0,0,0,0,11.5,57,46,11,13,16,,False,,,8,
VernOl00,mia,Olivier Vernon,2014.0,24.0,MIA,RDE,50.0,16,16,,,0,,,2,0,0,0,0,6.5,46,31,15,9,13,,False,,,6,
VernOl00,mia,Olivier Vernon,2015.0,25.0,MIA,RDE,50.0,16,16,,,0,,,0,0,0,0,0,7.5,61,41,20,18,36,,False,,,7,
SmitCa02,mia,Cam Smith,2023.0,23.0,MIA,CB,24.0,15,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,False,,,1,
ZimmJu00,mia,Justin Zimmer,2022.0,30.0,MIA,NT,96.0,5,1,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,,False,,,1,
VigiZa00,mia,Zach Vigil,2015.0,24.0,MIA,LB,49.0,16,2,,,0,,,0.0,0.0,0.0,0.0,0.0,0,18.0,15.0,3.0,1.0,0.0,,False,,,2,
LongJa20,mia,Jake Long,2008.0,23.0,MIA,LT,77.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,11,PB
LongJa20,mia,Jake Long,2009.0,24.0,MIA,LT,77.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,13,"AP2, PB"
LongJa20,mia,Jake Long,2010.0,25.0,MIA,LT,77.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,12,"AP1, PB"
LongJa20,mia,Jake Long,2011.0,26.0,MIA,LT,77.0,14,14,,,0,,,0.0,,,,,0,,,,,,,False,,,9,PB
LongJa20,mia,Jake Long,2012.0,27.0,MIA,LT,77.0,12,12,,,0,,,0.0,0.0,1.0,2.0,0.0,0,,,,,,,False,,,5,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,84.0,9,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,False,,,,
LongDa04,mia,David Long,2023.0,27.0,MIA,LB,51.0,17,17,0.0,0.0,,0.0,1.0,1,0.0,0.0,0.0,,1,113,64,49,9,6,,False,0,0.0,7.0,
LongDa04,mia,David Long,2024.0,28.0,MIA,LB,11.0,2,2,,,,,,0,0.0,0.0,0.0,,0,19,16,3,2,0,,False,0,0.0,,
McKiVe00,mia,Verone McKinley,2022.0,22.0,MIA,S,32.0,10,2,1,17,0,17,1,0.0,0.0,0.0,0.0,0,0,16,10,6,0,1,,False,,,1,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,TE,48.0,16,7,,,0,,,0.0,0.0,1.0,0.0,0,0,3.0,1.0,2.0,0.0,0.0,,False,,,,
GrayMa00,mia,MarQueis Gray,2017.0,28.0,MIA,TE,48.0,16,0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
LittGr01,mia,Greg Little,2022.0,25.0,MIA,RT,75.0,17,7,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,False,,,5,
LippTo00,mia,Tony Lippett,2015.0,23.0,MIA,WR,36.0,9,0,0,0,0,0,1,0.0,,,,,0,13,12,1,0,0,,False,,,1,
LippTo00,mia,Tony Lippett,2016.0,24.0,MIA,RCB,36.0,16,13,4,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,67,45,22,1,0,,False,,,5,
McMiRa02,mia,Raekwon McMillan,2018.0,22.0,MIA,MLB,52.0,16,16,0.0,0.0,,0.0,1.0,2,0.0,1.0,0.0,,0,105,69,36,5,0,,False,0,0.0,6.0,
McMiRa02,mia,Raekwon McMillan,2019.0,23.0,MIA,LILB,52.0,13,12,0.0,0.0,,0.0,1.0,0,,,,,0,72,35,37,3,2,,False,0,,3.0,
GranJa00,mia,Jakeem Grant,2016.0,24.0,MIA,WR,19.0,16,0,,,0,,,0,4,3,0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2017.0,25.0,MIA,WR,19.0,16,0,,,0,,,0,2,2,-13,0,0,1.0,0.0,1.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2019.0,27.0,MIA,WR,19.0,10,2,,,0,,,0,2,0,0,0,0,2.0,2.0,0.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2020.0,28.0,MIA,WR,19.0,14,4,,,0,,,0,2,1,0,0,0,,,,,,,False,,,,
JameLa00,mia,LaMichael James,2015.0,26.0,MIA,RB,27.0,1,0.0,,,0,,,0,1,1,0,0,0,,,,,,,False,,,,
JameJa01,mia,Ja'Wuan James,2014.0,22.0,MIA,RT/LT,70.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,9,
JameJa01,mia,Ja'Wuan James,2015.0,23.0,MIA,RT,70.0,7,7,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,3,
JameJa01,mia,Ja'Wuan James,2016.0,24.0,MIA,RT,70.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,7,
JameJa01,mia,Ja'Wuan James,2017.0,25.0,MIA,RT,70.0,8,8,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,3,
JameJa01,mia,Ja'Wuan James,2018.0,26.0,MIA,RT,70.0,15,15,,,0,,,0.0,,,,,0,,,,,,,False,,,6,
McTyTo00,mia,Torry McTyer,2017.0,22.0,MIA,DB,33.0,7,0,,,0,,,0.0,,,,,0,2,1,1,0,0,,False,,,0,
McTyTo00,mia,Torry McTyer,2018.0,23.0,MIA,DB,24.0,15,4,0.0,0.0,0,0.0,3.0,0.0,,,,,0,30,22,8,0,0,,False,,,2,
GoreFr00,mia,Frank Gore,2018.0,35.0,MIA,RB,21.0,14,14,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,False,,,,
MerlPh99,mia,Phillip Merling,2008.0,23.0,MIA,DE,97.0,16,2,1.0,25.0,1,25.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,26,20,6,2,4,,False,,,3,
MerlPh99,mia,Phillip Merling,2009.0,24.0,MIA,DE,97.0,16,2,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.5,33,24,9,3,6,,False,,,2,
MerlPh99,mia,Phillip Merling,2010.0,25.0,MIA,DE,97.0,5,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,3,3,0,0,0,,False,,,0,
MerlPh99,mia,Phillip Merling,2011.0,26.0,MIA,DE,97.0,10,1,0.0,0.0,0,0.0,2.0,0.0,,,,,0.0,4,3,1,0,0,,False,,,1,
GoodCa00,mia,Cameron Goode,2023.0,25.0,MIA,LB,53.0,17,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,6,3,3,0,2,,False,,,1,
JackAu00,mia,Austin Jackson,2020.0,21.0,MIA,LT,73.0,13,12,,,,,,0,,,,,0,,,,,,,False,0,,6.0,
JackAu00,mia,Austin Jackson,2021.0,22.0,MIA,LG,73.0,17,16,,,,,,0,0.0,1.0,0.0,,0,2.0,1.0,1.0,0.0,0.0,,False,0,0.0,7.0,
JackAu00,mia,Austin Jackson,2022.0,23.0,MIA,RT,73.0,2,2,,,,,,0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,1.0,
JackAu00,mia,Austin Jackson,2023.0,24.0,MIA,OL,73.0,16,16,,,,,,0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,8.0,
JackAu00,mia,Austin Jackson,2024.0,25.0,MIA,OL,73.0,2,2,,,,,,0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,,
MillLa01,mia,Lamar Miller,2013.0,22.0,MIA,RB,26.0,16,15,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,False,,,,
MillLa01,mia,Lamar Miller,2014.0,23.0,MIA,RB,26.0,16,16,,,0,,,0.0,3.0,1.0,0.0,0,0,,,,,,,False,,,,
MillLa01,mia,Lamar Miller,2015.0,24.0,MIA,RB,26.0,16,16,,,0,,,0.0,1.0,1.0,0.0,0,0,,,,,,,False,,,,
LedbJo01,mia,Jonathan Ledbetter,2019.0,22.0,MIA,DE,98.0,1,1,,,0,,,0.0,0.0,0.0,0.0,0,0.5,4.0,1.0,3.0,0.0,1.0,,False,,,0,
IngrMe00,mia,Melvin Ingram,2022.0,33.0,MIA,LB,6.0,17,3,0.0,0.0,0,0.0,1.0,1.0,0.0,2.0,3.0,1,6.0,22,15,7,7,10,,False,,,3,
IngrMe00,mia,Melvin Ingram,2023.0,34.0,MIA,LB,9.0,3,0,,,0,,,0.0,0.0,0.0,0.0,0,1.5,7,6,1,1,2,,False,,,0,
IngoAl01,mia,Alec Ingold,2022.0,26.0,MIA,FB,30.0,17,14,,,0,,,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0,,False,,,,
IncoRi20,mia,Richie Incognito,2010.0,27.0,MIA,LG,68,16,16,,,0,,,0,2,0,-15,0,0.0,,,,,,,False,,,6,
IncoRi20,mia,Richie Incognito,2011.0,28.0,MIA,LG,68,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,False,,,7,
IncoRi20,mia,Richie Incognito,2012.0,29.0,MIA,LG,68,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,False,,,9,PB
IncoRi20,mia,Richie Incognito,2013.0,30.0,MIA,LG,68,8,8,,,0,,,0,,,,,0.0,,,,,,,False,,,3,
LawsSh00,mia,Shaq Lawson,2020.0,26.0,MIA,LOLB,90.0,14,7,0.0,0.0,0,0.0,1.0,1,0,1,36,1,4.0,32,17,15,4,18,,False,,,6,
MiltCh00,mia,Christopher Milton,2021.0,29.0,MIA,DB,35.0,1,0,,,0,,,0.0,1.0,0.0,0.0,0.0,0,,,,,,,False,,,0,
IgbiNo00,mia,Noah Igbinoghene,2020.0,21.0,MIA,CB,23.0,16,2,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,5.0,,0,13.0,11.0,2.0,0.0,0.0,,False,0,0,2.0,
IgbiNo00,mia,Noah Igbinoghene,2021.0,22.0,MIA,CB,9.0,7,1,,,,,,0.0,0.0,0.0,0.0,,0,6.0,6.0,0.0,0.0,0.0,,False,0,0,1.0,
IgbiNo00,mia,Noah Igbinoghene,2022.0,23.0,MIA,CB,9.0,9,2,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0,10.0,8.0,2.0,0.0,0.0,,False,0,0,1.0,
MisiKo99,mia,Koa Misi,2010.0,23.0,MIA,LOLB,55.0,16,11,0.0,0.0,0,0.0,2.0,0,0.0,2.0,0.0,1.0,4.5,41,29,12,8,7,,False,,,6,
MisiKo99,mia,Koa Misi,2011.0,24.0,MIA,LOLB,55.0,12,9,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,34,26,8,4,1,,False,,,5,
MisiKo99,mia,Koa Misi,2012.0,25.0,MIA,RLB,55.0,14,14,0.0,0.0,0,0.0,2.0,2,0.0,0.0,0.0,0.0,3.5,65,50,15,7,5,,False,,,7,
MisiKo99,mia,Koa Misi,2013.0,26.0,MIA,RLB,55.0,15,12,0.0,0.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,2.0,54,34,20,6,4,,False,,,6,
MisiKo99,mia,Koa Misi,2014.0,27.0,MIA,MLB,55.0,11,11,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,64,49,15,4,4,,False,,,4,
MisiKo99,mia,Koa Misi,2015.0,28.0,MIA,LLB,55.0,13,13,0.0,0.0,0,0.0,1.0,0,,,,,0.0,78,59,19,8,1,,False,,,5,
MisiKo99,mia,Koa Misi,2016.0,29.0,MIA,LB,55.0,3,2,,,0,,,0,,,,,0.0,22,11,11,0,0,,False,,,1,
HurnAl01,mia,Allen Hurns,2019.0,28.0,MIA,WR,17.0,14,7,,,0,,,0,1,0,0,0,0,,,,,,,False,,,,
MitcEa99,mia,Earl Mitchell,2014.0,27.0,MIA,DT,90.0,16,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,21.0,12.0,7.0,2.0,,False,,,3.0,
MitcEa99,mia,Earl Mitchell,2015.0,28.0,MIA,RDT,90.0,12,12,,,0.0,,,0.0,,,,,0.0,22.0,14.0,8.0,3.0,2.0,,False,,,4.0,
MitcEa99,mia,Earl Mitchell,2016.0,29.0,MIA,RDT,90.0,9,5,,,0.0,,,0.0,,,,,0.0,17.0,11.0,6.0,3.0,1.0,,False,,,2.0,
MitcMa99,mia,Marvin Mitchell,2011.0,27.0,MIA,LB,50.0,16,0,1.0,55.0,0,55.0,2.0,1,0.0,0.0,0.0,0.0,1,30,25,5,1,2,,False,,,2,
HuntRo01,mia,Robert Hunt,2020.0,24.0,MIA,RT,68.0,16,11,,,,,,0.0,,,,,0,,,,,,,False,0,,5.0,
HuntRo01,mia,Robert Hunt,2021.0,25.0,MIA,RG,68.0,17,17,,,,,,0.0,0.0,1.0,0.0,,0,,,,,,,False,0,0.0,6.0,
HuntRo01,mia,Robert Hunt,2022.0,26.0,MIA,RG,68.0,17,17,,,,,,0.0,1.0,1.0,0.0,,0,,,,,,,False,0,0.0,8.0,
HuntRo01,mia,Robert Hunt,2023.0,27.0,MIA,RG,68.0,11,10,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,5.0,
LarsTe20,mia,Ted Larsen,2017.0,30.0,MIA,LG,62.0,8,8,,,0.0,,,0.0,,,,,0,,,,,,,False,,,3.0,
LarsTe20,mia,Ted Larsen,2018.0,31.0,MIA,LG,62.0,15,13,,,0.0,,,0.0,,,,,0,,,,,,,False,,,5.0,
LangKe98,mia,Kendall Langford,2008.0,22.0,MIA,LDE,70.0,16,13,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,25.0,6.0,6.0,2.0,,False,,,6,
LangKe98,mia,Kendall Langford,2009.0,23.0,MIA,LDE,70.0,16,13,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,43.0,33.0,10.0,3.0,5.0,,False,,,5,
LangKe98,mia,Kendall Langford,2010.0,24.0,MIA,LDE,70.0,16,16,0.0,0.0,0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,47.0,33.0,14.0,6.0,7.0,,False,,,8,
LangKe98,mia,Kendall Langford,2011.0,25.0,MIA,LDE,70.0,16,12,0.0,0.0,0,0.0,1.0,1.0,,,,,0.0,20.0,15.0,5.0,0.0,2.0,,False,,,6,
HullMi01,mia,Mike Hull,2015.0,24.0,MIA,LB,45.0,3,0,,,0,,,0,,,,,0,1,1,0,0,0,,False,,,0,
