year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2018.0,24.0,ARI,DT,96.0,3,0,,,0,,,0.0,,,,,0,1,0,1,0,0,,Vincent Valentine,https://www.pro-football-reference.com/players/V/ValeVi00.htm,False,,,0,
2016.0,25.0,DET,RB,34.0,14,4,,,0,,,0.0,1.0,0.0,0.0,0.0,0,3.0,3.0,0.0,0.0,0.0,,Zach Zenner,https://www.pro-football-reference.com/players/Z/ZennZa00.htm,False,,,,
2017.0,26.0,DET,RB,34.0,8,0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,,Zach Zenner,https://www.pro-football-reference.com/players/Z/ZennZa00.htm,False,,,,
2018.0,27.0,DET,RB,34.0,8,1,,,0,,,0.0,0.0,0.0,0.0,0.0,0,4.0,3.0,1.0,0.0,0.0,,Zach Zenner,https://www.pro-football-reference.com/players/Z/ZennZa00.htm,False,,,,
2009.0,23.0,SEA,RG,60.0,16,16,,,0,,,0,0.0,2.0,0.0,0.0,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,6,
2010.0,24.0,SEA,C,60.0,1,1,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,0,
2011.0,25.0,SEA,C,60.0,15,15,,,0,,,0,2.0,0.0,-14.0,0.0,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,6,
2012.0,26.0,SEA,C,60.0,16,16,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,16,"AP1, PB"
2013.0,27.0,SEA,C,60.0,13,13,,,0,,,0,0.0,2.0,0.0,0.0,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,9,PB
2014.0,28.0,SEA,C,60.0,6,6,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,4,
2015.0,29.0,NOR,C,60.0,16,16,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,10,
2016.0,30.0,NOR,C,60.0,15,15,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,9,
2017.0,31.0,NOR,C,60.0,16,16,,,0,,,0,1.0,1.0,-17.0,0.0,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,9,
2018.0,32.0,NOR,C,60.0,16,16,,,0,,,0,,,,,0,,,,,,,Max Unger,https://www.pro-football-reference.com/players/U/UngeMa20.htm,False,,,13,PB
2013.0,24.0,BAL,T,71.0,16,2,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,2,
2014.0,25.0,BAL,RT,71.0,15,15,,,0,,,0.0,,,,,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,9,
2015.0,26.0,BAL,RT,71.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,7,
2016.0,27.0,BAL,RT,71.0,15,14,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,6,
2017.0,28.0,DET,RT,71.0,13,13,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,6,
2018.0,29.0,DET,RT,71.0,15,15,,,0,,,0.0,,,,,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,7,
2019.0,30.0,DET,RT,71.0,12,12,,,0,,,0.0,,,,,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,5,
2020.0,31.0,GNB,RT,71.0,16,9,,,0,,,0.0,,,,,0,,,,,,,Ricky Wagner,https://www.pro-football-reference.com/players/W/WagnRi00.htm,False,,,6,
2015.0,23.0,ATL,DB,28.0,5,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,1,1,0,0,0,,Akeem King,https://www.pro-football-reference.com/players/K/KingAk00.htm,False,,,0,
2018.0,26.0,SEA,DB,36.0,16,1,,,0,,,0.0,,,,,0,21,16,5,0,1,,Akeem King,https://www.pro-football-reference.com/players/K/KingAk00.htm,False,,,1,
2019.0,27.0,SEA,DB,36.0,13,3,0.0,0.0,0,0.0,2.0,0.0,,,,,0,17,11,6,0,1,,Akeem King,https://www.pro-football-reference.com/players/K/KingAk00.htm,False,,,2,
2015.0,23.0,NYJ,LB,55.0,15,0,,,0,,,0,0,1,0,0,4.0,17,13,4,3,12,,Lorenzo Mauldin,https://www.pro-football-reference.com/players/M/MaulLo00.htm,False,,,2,
2016.0,24.0,NYJ,LB,55.0,11,3,1.0,0.0,0,0.0,2.0,0,0,0,0,0,2.5,16,7,9,1,13,,Lorenzo Mauldin,https://www.pro-football-reference.com/players/M/MaulLo00.htm,False,,,2,
2016.0,21.0,ATL,FS,22.0,14,14,0.0,0.0,0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,106,72,34,2,0,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,4,
2017.0,22.0,ATL,FS,22.0,16,16,1.0,19.0,0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,116,83,33,4,0,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,8,PB
2018.0,23.0,ATL,DB,22.0,1,1,,,0,,,0.0,,,,,0.0,2,1,1,0,0,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,0,
2019.0,24.0,ATL,DB,22.0,3,3,,,0,,,0.0,,,,,0.0,14,11,3,0,1,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,1,
2020.0,25.0,ATL,FS,22.0,15,14,1.0,0.0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,100,76,24,9,3,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,5,
2021.0,26.0,DAL,MLB,42.0,14,5,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,72,44,28,4,2,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,3,
2022.0,27.0,TAM,DB,22.0,17,8,1.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,63,41,22,2,5,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,4,
2023.0,28.0,PIT,SS,31.0,9,8,1.0,32.0,0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,50,33,17,1,0,,Keanu Neal,https://www.pro-football-reference.com/players/N/NealKe01.htm,False,,,3,
2016.0,23.0,DAL,QB,4.0,16,16,,,0,,,0,9,3,-3,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2017.0,24.0,DAL,QB,4.0,16,16,,,0,,,0,4,1,0,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2018.0,25.0,DAL,QB,4.0,16,16,,,0,,,0,12,7,0,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2019.0,26.0,DAL,QB,4.0,16,16,,,0,,,0,6,2,-5,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2020.0,27.0,DAL,QB,4.0,5,5,,,0,,,0,3,0,0,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2021.0,28.0,DAL,QB,4.0,16,16,,,0,,,0,14,7,17,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2022.0,29.0,DAL,QB,4.0,12,12,,,0,,,0,4,1,3,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2023.0,30.0,DAL,QB,4.0,17,17,,,0,,,0,4,1,0,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2024.0,31.0,DAL,QB,4.0,2,2,,,0,,,0,2,0,0,0,0,,,,,,,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,False,,,,
2008.0,24.0,OAK,DE,91.0,16,0,,,0,,,1.0,0.0,0.0,0.0,0.0,5.0,24,19,5,6,6,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,2,
2009.0,25.0,OAK,LLB,91.0,16,6,,,0,,,0.0,0.0,0.0,0.0,0.0,7.0,43,38,5,11,12,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,3,
2010.0,26.0,OAK,RDE,91.0,10,10,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,23,14,9,1,6,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,4,
2011.0,27.0,OAK,DE,91.0,16,0,,,0,,,0.0,,,,,0.0,7,6,1,1,0,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,1,
2012.0,28.0,NWE,DE,99.0,14,2,,,0,,,1.0,0.0,0.0,0.0,0.0,3.0,14,7,7,2,5,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,2,
2013.0,29.0,TAM,DE,71.0,4,0,,,0,,,0.0,,,,,0.0,3,2,1,0,0,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,0,
2014.0,30.0,CHI,DE,76.0,9,0,,,0,,,0.0,,,,,0.0,2,1,1,0,1,,Trevor Scott,https://www.pro-football-reference.com/players/S/ScotTr99.htm,False,,,0,
2020.0,23.0,TEN,DT,78.0,7,1,0.0,0.0,,0.0,1.0,0.0,,,,,0.0,5,2,3,1,2,,Teair Tart,https://www.pro-football-reference.com/players/T/TartTe00.htm,False,0,,1.0,
2021.0,24.0,TEN,NT,93.0,11,10,,,,,,0.0,0.0,0.0,0.0,,0.0,16,10,6,2,1,,Teair Tart,https://www.pro-football-reference.com/players/T/TartTe00.htm,False,0,0.0,4.0,
2022.0,25.0,TEN,NT,93.0,16,16,1.0,0.0,,0.0,6.0,0.0,0.0,1.0,1.0,,1.5,34,20,14,5,7,,Teair Tart,https://www.pro-football-reference.com/players/T/TartTe00.htm,False,0,0.0,8.0,
2023.0,26.0,2TM,DT-LDT,,13,9,,,,,,0.0,0.0,0.0,0.0,,1.0,24,17,7,8,4,,Teair Tart,https://www.pro-football-reference.com/players/T/TartTe00.htm,False,0,0.0,4.0,
2024.0,27.0,LAC,DT,90.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0.0,2,1,1,0,0,,Teair Tart,https://www.pro-football-reference.com/players/T/TartTe00.htm,False,0,0.0,,
2014.0,24.0,ARI,G,78.0,10,0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,1,
2015.0,25.0,ARI,G,78.0,8,2,,,0,,,0.0,,,,,0,,,,,,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,2,
2016.0,26.0,ARI,RG,78.0,15,10,,,0,,,0.0,0.0,3.0,0.0,0.0,0,,,,,,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,5,
2017.0,27.0,ARI,RG,71.0,10,9,,,0,,,0.0,0.0,2.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,4,
2018.0,28.0,CLE,G,71.0,13,0,,,0,,,0.0,,,,,0,,,,,,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,1,
2019.0,29.0,TAM,G,71.0,15,4,,,0,,,0.0,,,,,0,,,,,,,Earl Watford,https://www.pro-football-reference.com/players/W/WatfEa00.htm,False,,,3,
2020.0,22.0,WAS,C,60.0,8,0,,,0,,,0.0,,,,,0,,,,,,,Keith Ismael,https://www.pro-football-reference.com/players/I/IsmaKe00.htm,False,,,0,
2021.0,23.0,WAS,C,60.0,10,5,,,0,,,0.0,1.0,0.0,-12.0,0.0,0,1.0,0.0,1.0,0.0,0.0,,Keith Ismael,https://www.pro-football-reference.com/players/I/IsmaKe00.htm,False,,,2,
2023.0,25.0,ARI,OL,60.0,13,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Keith Ismael,https://www.pro-football-reference.com/players/I/IsmaKe00.htm,False,,,1,
2017.0,22.0,GNB,RCB,20.0,9,5,0.0,0.0,,0.0,5.0,0.0,,,,,0,28,22,6,1,0,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,,2.0,
2018.0,23.0,GNB,RCB,20.0,6,6,1.0,0.0,,0.0,2.0,0.0,1.0,1.0,0.0,,0,17,14,3,1,0,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,0.0,2.0,
2019.0,24.0,GNB,RCB,20.0,15,14,5.0,54.0,,39.0,15.0,1.0,0.0,0.0,0.0,,1,66,56,10,3,1,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,0.0,6.0,
2020.0,25.0,GNB,RCB,20.0,11,11,0.0,0.0,,0.0,5.0,1.0,0.0,1.0,48.0,,0,57,45,12,0,1,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,0.0,4.0,
2021.0,26.0,GNB,RCB,20.0,10,6,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0,29,21,8,0,1,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,0.0,2.0,
2024.0,29.0,ATL,CB,32.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0,2,1,1,0,0,,Kevin King,https://www.pro-football-reference.com/players/K/KingKe01.htm,False,0,0.0,,
2011.0,23.0,SEA,DB,41.0,9,0,,,0,,,0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,1,
2012.0,24.0,SEA,DB,41.0,9,0,0.0,0.0,0,0.0,2.0,1,0.0,1.0,11.0,0.0,0,14,10,4,0,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,1,
2013.0,25.0,SEA,RCB,41.0,16,5,4.0,6.0,0,6.0,12.0,2,0.0,1.0,0.0,0.0,0,28,23,5,1,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,4,
2014.0,26.0,SEA,RCB,41.0,13,12,2.0,23.0,0,21.0,12.0,0,0.0,1.0,0.0,0.0,0,39,35,4,0,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,6,
2015.0,27.0,PHI,LCB,31.0,14,14,2.0,22.0,0,22.0,10.0,2,0.0,1.0,2.0,0.0,0,64,53,11,0,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,5,
2016.0,28.0,MIA,LCB,41.0,13,13,2.0,29.0,0,27.0,15.0,4,0.0,0.0,0.0,0.0,0,53,43,10,1,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,5,
2017.0,29.0,2TM,CB-DB,,9,8,1.0,0.0,0,0.0,7.0,2,0.0,0.0,0.0,0.0,0,46,39,7,0,0,,Byron Maxwell,https://www.pro-football-reference.com/players/M/MaxwBy00.htm,False,,,3,
2020.0,22.0,DET,DB,47.0,2,0,,,,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,0,,0.0,
2021.0,23.0,DET,DB,27.0,15,2,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0,18.0,12.0,6.0,0.0,0.0,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,0,0.0,1.0,
2022.0,24.0,DET,CB,27.0,5,0,,,,,,0.0,0.0,0.0,0.0,,0,4.0,3.0,1.0,0.0,0.0,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,0,0.0,0.0,
2023.0,25.0,ARI,CB,26.0,6,0,,,,,,0.0,0.0,1.0,0.0,,0,4.0,3.0,1.0,0.0,0.0,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,0,0.0,0.0,
2024.0,26.0,WAS,CB,37.0,1,0,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,0,0.0,,
2017.0,22.0,ARI,WR,86.0,10,1,,,0,,,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,1.0,0.0,0.0,,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,,,,
2018.0,23.0,ARI,TE,86.0,15,5,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,,,,
2019.0,24.0,CLE,WR,83.0,14,3,,,0,,,0.0,1.0,0.0,0.0,0.0,0,,,,,,,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,,,,
2021.0,26.0,WAS,TE,83.0,13,6,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,,,,
2010.0,23.0,NWE,WR,19.0,16,10,,,0,,,0,1,0,0,0,0,,,,,,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2011.0,24.0,CIN,WR,19.0,16,0,,,0,,,0,3,1,0,0,0,,,,,,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2012.0,25.0,CIN,WR,19.0,16,3,,,0,,,0,4,2,0,0,0,1.0,1.0,0.0,0.0,0.0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2013.0,26.0,CIN,WR,19.0,16,0,,,0,,,0,2,1,0,0,0,,,,,,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2014.0,27.0,CIN,WR,19.0,16,4,,,0,,,0,2,1,0,0,0,,,,,,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2015.0,28.0,CIN,WR,19.0,16,0,,,0,,,0,1,1,0,0,0,1.0,0.0,1.0,0.0,0.0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2016.0,29.0,BUF,WR,15.0,15,1,,,0,,,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2017.0,30.0,BUF,WR,15.0,13,1,,,0,,,0,1,1,0,0,0,1.0,1.0,0.0,0.0,0.0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2018.0,31.0,NOR,WR,87.0,1,0,,,0,,,0,1,1,0,0,0,,,,,,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2018.0,23.0,CHI,LB,45.0,16,0.0,,,0,,,0.0,,,,,0,9,9,0,1,0,,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,False,,,1,
2019.0,24.0,CHI,LB,45.0,15,0.0,,,0,,,0.0,,,,,0,4,3,1,0,0,,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,False,,,1,
2020.0,25.0,CHI,LB,45.0,16,0.0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,12,9,3,0,0,,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,False,,,1,
2021.0,26.0,CHI,LB,45.0,11,0.0,,,0,,,1.0,0.0,0.0,0.0,0.0,0,4,4,0,0,0,,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,False,,,1,
2022.0,27.0,CAR,LB,52.0,7,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,0,,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,False,,,1,
2014.0,21.0,MIN,DB,39.0,14,0.0,,,0,,,0.0,,,,,0,10,9,1,0,0,,Jabari Price,https://www.pro-football-reference.com/players/P/PricJa00.htm,False,,,1,
2019.0,23.0,DET,MLB,51.0,15,6,1.0,2.0,,2.0,2.0,1,0,0,0,,2.0,58,37,21,5,3,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,4.0,
2020.0,24.0,DET,MLB,51.0,16,10,,,,,,2,0,1,0,,0.0,58,32,26,2,1,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,4.0,
2021.0,25.0,NWE,LB,48.0,13,0,,,,,,0,0,1,0,,0.0,14,6,8,0,0,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,2.0,
2022.0,26.0,NWE,RILB,48.0,17,12,0.0,0.0,,0.0,2.0,0,0,0,0,,1.5,69,37,32,2,4,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,7.0,
2023.0,27.0,NWE,LB,48.0,17,16,2.0,2.0,,2.0,5.0,2,1,0,0,,1.0,110,65,45,5,4,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,10.0,
2024.0,28.0,NWE,LB,48.0,3,3,0.0,0.0,,0.0,1.0,0,0,0,0,,0.0,18,11,7,2,0,,Jahlani Tavai,https://www.pro-football-reference.com/players/T/TavaJa00.htm,False,0,0,,
2023.0,23.0,TAM,S,29.0,17,4,2,18,,14,2,1,0,0,0,,0,65,47,18,3,2,,Christian Izien,https://www.pro-football-reference.com/players/I/IzieCh00.htm,False,0,0,3.0,
2024.0,24.0,TAM,S,29.0,2,1,1,17,,17,3,1,0,0,0,,0,12,7,5,0,0,,Christian Izien,https://www.pro-football-reference.com/players/I/IzieCh00.htm,False,0,0,,
2016.0,25.0,DAL,WR,16.0,6,0.0,,,0,,,0.0,,,,,0,2,1,1,0,0,,Vince Mayle,https://www.pro-football-reference.com/players/M/MaylVi00.htm,False,,,,
2017.0,26.0,BAL,WR,88.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,8,8,0,0,0,,Vince Mayle,https://www.pro-football-reference.com/players/M/MaylVi00.htm,False,,,,
2015.0,24.0,IND,DB,40.0,2,0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,Sheldon Price,https://www.pro-football-reference.com/players/P/PricSh00.htm,False,,,0,
2016.0,25.0,BAL,DB,27.0,4,1,,,0,,,0.0,,,,,0,,,,,,,Sheldon Price,https://www.pro-football-reference.com/players/P/PricSh00.htm,False,,,1,
2015.0,22.0,CAR,LB,55.0,12,0,,,0,,,0.0,,,,,0,10,7,3,0,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,1,
2016.0,23.0,CAR,LB,55.0,15,0,,,0,,,0.0,,,,,0,19,16,3,1,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,1,
2017.0,24.0,CAR,LB,55.0,16,1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,19,8,11,0,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,1,
2018.0,25.0,CAR,LB,55.0,16,3,0.0,0.0,0,0.0,1.0,0.0,,,,,0,14,8,6,0,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,2,
2019.0,26.0,NYG,RILB,55.0,16,13,0.0,0.0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2,82,52,30,5,2,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,6,
2020.0,27.0,NYG,LB,55.0,11,2,,,0,,,1.0,,,,,0,29,18,11,2,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,2,
2021.0,28.0,WAS,LB,51.0,16,4,,,0,,,0.0,0.0,1.0,0.0,0.0,0,28,20,8,2,1,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,3,
2022.0,29.0,WAS,LB,51.0,13,3,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,35,14,21,2,0,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,2,
2023.0,30.0,WAS,LB,51.0,17,5,,,0,,,0.0,0.0,0.0,0.0,0.0,2,59,39,20,6,2,,David Mayo,https://www.pro-football-reference.com/players/M/MayoDa00.htm,False,,,3,
2020.0,22.0,CAR,RCB,25.0,14,8,0.0,0.0,0,0.0,2.0,0.0,,,,,0,42.0,27.0,15.0,1.0,0.0,,Troy Pride Jr.,https://www.pro-football-reference.com/players/P/PridTr00.htm,False,,,3,
2023.0,25.0,LVR,CB,27.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Troy Pride Jr.,https://www.pro-football-reference.com/players/P/PridTr00.htm,False,,,0,
2014.0,24.0,CAR,LB,57.0,10,2,,,0,,,1.0,,,,,0,12.0,8.0,4.0,,,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,1,
2015.0,25.0,TAM,LB,53.0,5,0,,,0,,,0.0,,,,,0,,,,,,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,0,
2016.0,26.0,TAM,LB,53.0,16,0,,,0,,,0.0,,,,,0,9.0,8.0,1.0,,,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,1,
2017.0,27.0,TAM,LLB,53.0,14,4,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,31.0,22.0,9.0,0.0,2.0,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,3,
2018.0,28.0,TAM,MLB,53.0,15,10,1.0,7.0,0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1,60.0,41.0,19.0,4.0,1.0,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,5,
2019.0,29.0,CLE,LB,57.0,15,0,,,0,,,0.0,,,,,0,9.0,4.0,5.0,0.0,0.0,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,1,
2020.0,30.0,CAR,LB,57.0,13,2,,,0,,,0.0,,,,,0,19.0,10.0,9.0,1.0,0.0,,Adarius Taylor,https://www.pro-football-reference.com/players/G/GlanAd00.htm,False,,,2,
2002.0,22.0,IND,RDE,93.0,16,8,0.0,0.0,0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,13.0,46.0,45.0,1.0,20.0,,,Dwight Freeney,https://www.pro-football-reference.com/players/F/FreeDw00.htm,False,,,6,AP DRoY-2
