player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
JenkJe00,mia,Jelani Jenkins,2015.0,23.0,MIA,LB,53.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,71.0,50.0,21.0,6.0,0.0,,False,,,5.0,
JenkJe00,mia,Jelani Jenkins,2016.0,24.0,MIA,LB,53.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,29.0,15.0,14.0,2.0,0.0,,False,,,3.0,
ButlDo99,mia,Donald Butler,2016.0,28.0,MIA,LB,56.0,14.0,5.0,,,0.0,,,0.0,,,,,0.0,28.0,17.0,11.0,3.0,0.0,,False,,,3.0,
RamsJa00,mia,Jalen Ramsey,2023.0,29.0,MIA,DB,5.0,10.0,10.0,3.0,52.0,,49.0,5.0,0.0,0.0,0.0,0.0,,0.0,22.0,18.0,4.0,0.0,0.0,,False,0.0,0.0,7.0,PB
RamsJa00,mia,Jalen Ramsey,2024.0,30.0,MIA,DB,5.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,4.0,1.0,0.0,,False,0.0,0.0,,
PeppTa00,mia,Taybor Pepper,2019.0,25.0,MIA,OL,46.0,16.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,1.0,
WillGe02,mia,Gerald Willis,2019.0,24.0,MIA,DL,53.0,2.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,False,,,0.0,
WilsAl02,mia,Albert Wilson,2018.0,26.0,MIA,WR,15.0,7.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
WiltJo01,mia,Jamal Perry,2019.0,25.0,MIA,DB,33.0,14.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,39.0,19.0,2.0,0.0,,False,,,3.0,
WiltJo01,mia,Jamal Perry,2020.0,26.0,MIA,DB,33.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,26.0,16.0,10.0,0.0,0.0,,False,,,1.0,
WiltJo01,mia,Jamal Perry,2021.0,27.0,MIA,DB,33.0,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,0.0,
SheaJa00,mia,Jabaal Sheard,2021.0,32.0,MIA,LB,97.0,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,0.0,
PerrMa00,mia,Malcolm Perry,2020.0,23.0,MIA,WR,10.0,9.0,2.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
ShelDe00,mia,Derrick Shelby,2012.0,23.0,MIA,DL,79.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,8.0,7.0,1.0,0.0,3.0,,False,,,1.0,
ShelDe00,mia,Derrick Shelby,2013.0,24.0,MIA,DL,79.0,16.0,1.0,,,0.0,,,2.0,0.0,0.0,0.0,0.0,2.5,34.0,23.0,11.0,1.0,3.0,,False,,,2.0,
ShelDe00,mia,Derrick Shelby,2014.0,25.0,MIA,DL,79.0,15.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,21.0,5.0,4.0,3.0,,False,,,2.0,
ShelDe00,mia,Derrick Shelby,2015.0,26.0,MIA,DL,79.0,16.0,9.0,1.0,22.0,1.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,3.5,37.0,25.0,12.0,4.0,8.0,,False,,,5.0,
PerrSe00,mia,Senorise Perry,2017.0,26.0,MIA,RB,34.0,16.0,0.0,,,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,1.0,False,,,,
PerrSe00,mia,Senorise Perry,2018.0,27.0,MIA,RB,34.0,16.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,,False,,,,
ShelBr00,mia,Brandon Shell,2022.0,30.0,MIA,OL,71.0,13.0,11.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,6.0,
WilsJi00,mia,Jimmy Wilson,2011.0,25.0,MIA,DB,25.0,15.0,1.0,1.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,1.0,,False,,,2.0,
WilsJi00,mia,Jimmy Wilson,2012.0,26.0,MIA,DB,27.0,15.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,36.0,5.0,3.0,3.0,,False,,,2.0,
WilsJi00,mia,Jimmy Wilson,2013.0,27.0,MIA,DB,27.0,16.0,3.0,2.0,21.0,0.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,1.0,0.0,0.0,,False,,,2.0,
WilsJi00,mia,Jimmy Wilson,2014.0,28.0,MIA,DB,27.0,14.0,13.0,1.0,31.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,11.0,0.0,1.0,,False,,,4.0,
TripJo00,mia,Jordan Tripp,2014.0,23.0,MIA,LB,57.0,13.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,2.0,1.0,0.0,0.0,,False,,,1.0,
ShepKe00,mia,Kelvin Sheppard,2014.0,26.0,MIA,LB,97.0,14.0,1.0,,,0.0,,,1.0,,,,,0.0,24.0,17.0,7.0,1.0,1.0,,False,,,1.0,
ShepKe00,mia,Kelvin Sheppard,2015.0,27.0,MIA,LB,52.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,75.0,30.0,13.0,0.0,,False,,,6.0,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,14.0,17.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,False,,,,
TrusJa99,mia,Jason Trusnik,2011.0,27.0,MIA,LB,93.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,18.0,15.0,3.0,0.0,0.0,,False,,,2.0,
TrusJa99,mia,Jason Trusnik,2012.0,28.0,MIA,LB,93.0,16.0,2.0,,,0.0,,,0.0,,,,,0.0,25.0,17.0,8.0,1.0,0.0,,False,,,2.0,
TrusJa99,mia,Jason Trusnik,2013.0,29.0,MIA,LB,93.0,16.0,2.0,,,0.0,,,0.0,,,,,0.0,25.0,20.0,5.0,1.0,0.0,,False,,,2.0,
TrusJa99,mia,Jason Trusnik,2014.0,30.0,MIA,LB,93.0,16.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,33.0,16.0,3.0,0.0,,False,,,4.0,
PhilJa02,mia,Jaelan Phillips,2021.0,22.0,MIA,LB,15.0,17.0,5.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,,8.5,42.0,23.0,19.0,9.0,16.0,,False,0.0,0.0,5.0,
PhilJa02,mia,Jaelan Phillips,2022.0,23.0,MIA,LB,15.0,17.0,15.0,0.0,0.0,,0.0,2.0,1.0,0.0,2.0,0.0,,7.0,61.0,37.0,24.0,8.0,25.0,,False,0.0,0.0,7.0,
PhilJa02,mia,Jaelan Phillips,2023.0,24.0,MIA,LB,15.0,8.0,6.0,1.0,5.0,,5.0,2.0,0.0,0.0,0.0,0.0,,6.5,43.0,28.0,15.0,7.0,11.0,,False,0.0,0.0,3.0,
PhilJa02,mia,Jaelan Phillips,2024.0,25.0,MIA,LB,15.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,1.0,1.0,1.0,,False,0.0,0.0,,
PhilJo01,mia,Jordan Phillips,2015.0,23.0,MIA,DL,97.0,15.0,4.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,19.0,14.0,5.0,2.0,5.0,,False,0.0,0.0,2.0,
PhilJo01,mia,Jordan Phillips,2016.0,24.0,MIA,DL,97.0,16.0,11.0,1.0,17.0,,17.0,3.0,0.0,0.0,0.0,0.0,,0.5,23.0,13.0,10.0,5.0,3.0,,False,0.0,0.0,5.0,
PhilJo01,mia,Jordan Phillips,2017.0,25.0,MIA,DL,97.0,13.0,11.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,2.0,16.0,10.0,6.0,4.0,6.0,,False,0.0,0.0,4.0,
SielZa00,mia,Zach Sieler,2020.0,25.0,MIA,DL,92.0,16.0,8.0,,,,,,0.0,0.0,0.0,0.0,,3.5,48.0,30.0,18.0,11.0,11.0,,False,0.0,0.0,5.0,
SielZa00,mia,Zach Sieler,2021.0,26.0,MIA,DL,92.0,17.0,9.0,0.0,0.0,,0.0,3.0,1.0,0.0,2.0,0.0,,2.0,62.0,33.0,29.0,6.0,3.0,,False,0.0,0.0,6.0,
SielZa00,mia,Zach Sieler,2022.0,27.0,MIA,DL,92.0,17.0,15.0,0.0,0.0,,0.0,4.0,2.0,0.0,0.0,0.0,,3.5,70.0,41.0,29.0,7.0,12.0,,False,0.0,0.0,6.0,
SielZa00,mia,Zach Sieler,2023.0,28.0,MIA,DL,92.0,17.0,17.0,1.0,5.0,,5.0,4.0,1.0,0.0,2.0,3.0,,10.0,63.0,32.0,31.0,11.0,22.0,,False,1.0,0.0,9.0,
SielZa00,mia,Zach Sieler,2024.0,29.0,MIA,DL,92.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,1.0,0.0,,False,0.0,0.0,,
TunsLa00,mia,Laremy Tunsil,2016.0,22.0,MIA,OL,67.0,14.0,14.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,6.0,
TunsLa00,mia,Laremy Tunsil,2017.0,23.0,MIA,OL,67.0,15.0,15.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,6.0,
TunsLa00,mia,Laremy Tunsil,2018.0,24.0,MIA,OL,78.0,15.0,15.0,,,,,,0.0,,,,,0.0,,,,,,,False,0.0,,6.0,
WinoCh00,mia,Chase Winovich,2023.0,28.0,MIA,LB,50.0,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0.0,
TurnDe01,mia,De'Lance Turner,2019.0,24.0,MIA,RB,34.0,8.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,False,,,,
PiliBr00,mia,Brandon Pili,2023.0,24.0,MIA,DL,96.0,4.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,False,0.0,0.0,0.0,
PiliBr00,mia,Brandon Pili,2024.0,25.0,MIA,DL,96.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,,
SimsDi00,mia,Dion Sims,2014.0,23.0,MIA,TE,80.0,14.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
SimsDi00,mia,Dion Sims,2015.0,24.0,MIA,TE,80.0,13.0,4.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
PittJa00,mia,Jamiyus Pittman,2018.0,24.0,MIA,DL,65.0,3.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,False,,,0.0,
SittJo20,mia,Josh Sitton,2018.0,32.0,MIA,OL,71.0,1.0,1.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
RambBa00,mia,Bacarri Rambo,2016.0,26.0,MIA,DB,30.0,9.0,5.0,1.0,17.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,17.0,1.0,1.0,,False,,,2.0,
WoodJo00,mia,Jonathan Woodard,2018.0,25.0,MIA,DL,76.0,6.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,2.0,2.0,,False,,,1.0,
UrbiKr20,mia,Kraig Urbik,2016.0,31.0,MIA,OL,60.0,16.0,6.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
SmitSe99,mia,Sean Smith,2009.0,22.0,MIA,DB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,32.0,7.0,0.0,0.0,,False,,,5.0,
SmitSe99,mia,Sean Smith,2010.0,23.0,MIA,DB,24.0,15.0,8.0,1.0,18.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,8.0,1.0,0.0,,False,,,3.0,
SmitSe99,mia,Sean Smith,2011.0,24.0,MIA,DB,24.0,16.0,16.0,2.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,10.0,0.0,0.0,,False,,,7.0,
SmitSe99,mia,Sean Smith,2012.0,25.0,MIA,DB,24.0,16.0,16.0,2.0,31.0,0.0,31.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,6.0,0.0,0.0,,False,,,7.0,
QuinRo00,mia,Robert Quinn,2018.0,28.0,MIA,LB,94.0,16.0,16.0,,,0.0,,,2.0,0.0,0.0,0.0,0.0,6.5,38.0,25.0,13.0,9.0,15.0,,False,,,6.0,
VanGAn00,mia,Andrew Van Ginkel,2019.0,24.0,MIA,LB,43.0,6.0,1.0,,,,,,0.0,0.0,1.0,0.0,,1.0,15.0,11.0,4.0,4.0,4.0,,False,0.0,0.0,1.0,
VanGAn00,mia,Andrew Van Ginkel,2020.0,25.0,MIA,LB,43.0,16.0,11.0,0.0,0.0,,0.0,4.0,3.0,0.0,1.0,78.0,,5.5,48.0,29.0,19.0,7.0,10.0,,False,0.0,1.0,8.0,
VanGAn00,mia,Andrew Van Ginkel,2021.0,26.0,MIA,LB,43.0,17.0,14.0,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,0.0,,4.0,71.0,50.0,21.0,9.0,20.0,,False,0.0,0.0,8.0,
VanGAn00,mia,Andrew Van Ginkel,2022.0,27.0,MIA,LB,43.0,17.0,5.0,1.0,23.0,,23.0,2.0,0.0,0.0,0.0,0.0,,0.5,47.0,24.0,23.0,3.0,4.0,,False,0.0,0.0,3.0,
VanGAn00,mia,Andrew Van Ginkel,2023.0,28.0,MIA,LB,43.0,17.0,11.0,1.0,33.0,,33.0,8.0,0.0,0.0,1.0,29.0,,6.0,69.0,42.0,27.0,8.0,19.0,,False,1.0,0.0,6.0,
VanNKy00,mia,Kyle Van Noy,2020.0,29.0,MIA,LB,53.0,14.0,13.0,0.0,0.0,,0.0,6.0,2.0,0.0,2.0,28.0,,6.0,69.0,46.0,23.0,10.0,10.0,,False,0.0,0.0,8.0,
SmitMa04,mia,Maurice Smith,2017.0,22.0,MIA,DB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
SmitMa04,mia,Maurice Smith,2018.0,23.0,MIA,DB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,5.0,5.0,0.0,0.0,0.0,,False,,,0.0,
WrigGa00,mia,Gabe Wright,2017.0,25.0,MIA,DL,98.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
PoyeJo00,mia,Jordan Poyer,2024.0,33.0,MIA,DB,21.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,4.0,0.0,0.0,,False,0.0,0.0,,
WalkAn01,mia,Anthony Walker,2024.0,29.0,MIA,LB,6.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,,
WynnIs00,mia,Isaiah Wynn,2023.0,28.0,MIA,OL,77.0,7.0,7.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,4.0,
WaldEr99,mia,Erik Walden,2009.0,24.0,MIA,LB,50.0,11.0,0.0,,,0.0,,,0.0,,,,,0.0,8.0,7.0,1.0,0.0,0.0,,False,,,1.0,
WakeCa00,mia,Cameron Wake,2009.0,27.0,MIA,LB,91.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.5,23.0,19.0,4.0,6.0,9.0,,False,,,2.0,
WakeCa00,mia,Cameron Wake,2010.0,28.0,MIA,LB,91.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,57.0,48.0,9.0,21.0,26.0,,False,,,13.0,"AP2, PB"
WakeCa00,mia,Cameron Wake,2011.0,29.0,MIA,LB,91.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.5,42.0,37.0,5.0,15.0,27.0,,False,,,8.0,
WakeCa00,mia,Cameron Wake,2012.0,30.0,MIA,LB,91.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,53.0,38.0,15.0,13.0,33.0,,False,,,17.0,"AP1, PB"
WakeCa00,mia,Cameron Wake,2013.0,31.0,MIA,LB,91.0,15.0,15.0,,,0.0,,,2.0,0.0,1.0,0.0,0.0,8.5,37.0,29.0,8.0,8.0,21.0,1.0,False,,,10.0,PB
WakeCa00,mia,Cameron Wake,2014.0,32.0,MIA,LB,91.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.5,38.0,32.0,6.0,8.0,22.0,,False,,,11.0,"AP2, PB"
WakeCa00,mia,Cameron Wake,2015.0,33.0,MIA,LB,91.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,2.0,3.0,7.0,,False,,,3.0,
WakeCa00,mia,Cameron Wake,2016.0,34.0,MIA,LB,91.0,16.0,11.0,1.0,12.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,11.5,29.0,22.0,7.0,6.0,24.0,,False,,,11.0,"AP CPoY-2, AP2, PB"
WakeCa00,mia,Cameron Wake,2017.0,35.0,MIA,LB,91.0,16.0,16.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,10.5,36.0,26.0,10.0,12.0,27.0,,False,,,7.0,
WakeCa00,mia,Cameron Wake,2018.0,36.0,MIA,LB,91.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,36.0,21.0,15.0,5.0,17.0,,False,,,5.0,
PounMi00,mia,Mike Pouncey,2011.0,22.0,MIA,OL,51.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,8.0,
PounMi00,mia,Mike Pouncey,2012.0,23.0,MIA,OL,51.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
PounMi00,mia,Mike Pouncey,2013.0,24.0,MIA,OL,51.0,14.0,14.0,,,0.0,,,0.0,1.0,0.0,-18.0,0.0,0.0,,,,,,,False,,,8.0,PB
PounMi00,mia,Mike Pouncey,2014.0,25.0,MIA,OL,51.0,12.0,12.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,9.0,PB
PounMi00,mia,Mike Pouncey,2015.0,26.0,MIA,OL,51.0,14.0,14.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,8.0,PB
PounMi00,mia,Mike Pouncey,2016.0,27.0,MIA,OL,51.0,5.0,5.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
PounMi00,mia,Mike Pouncey,2017.0,28.0,MIA,OL,51.0,16.0,16.0,,,0.0,,,0.0,1.0,0.0,-4.0,0.0,0.0,,,,,,,False,,,6.0,
PoseJu00,mia,Julian Posey,2012.0,24.0,MIA,DB,38.0,2.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
VernAl99,mia,Alterraun Verner,2017.0,29.0,MIA,DB,42.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,0.0,15.0,12.0,3.0,0.0,0.0,,False,,,1.0,
VernOl00,mia,Olivier Vernon,2012.0,22.0,MIA,LB,50.0,16.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,3.5,32.0,25.0,7.0,3.0,9.0,,False,,,2.0,
VernOl00,mia,Olivier Vernon,2013.0,23.0,MIA,LB,50.0,16.0,14.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,11.5,57.0,46.0,11.0,13.0,16.0,,False,,,8.0,
VernOl00,mia,Olivier Vernon,2014.0,24.0,MIA,LB,50.0,16.0,16.0,,,0.0,,,2.0,0.0,0.0,0.0,0.0,6.5,46.0,31.0,15.0,9.0,13.0,,False,,,6.0,
VernOl00,mia,Olivier Vernon,2015.0,25.0,MIA,LB,50.0,16.0,16.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,7.5,61.0,41.0,20.0,18.0,36.0,,False,,,7.0,
SmitCa02,mia,Cam Smith,2023.0,23.0,MIA,DB,24.0,15.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,1.0,
ZimmJu00,mia,Justin Zimmer,2022.0,30.0,MIA,DL,96.0,5.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,1.0,
VigiZa00,mia,Zach Vigil,2015.0,24.0,MIA,LB,49.0,16.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,1.0,0.0,,False,,,2.0,
LongJa20,mia,Jake Long,2008.0,23.0,MIA,OL,77.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,11.0,PB
LongJa20,mia,Jake Long,2009.0,24.0,MIA,OL,77.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,13.0,"AP2, PB"
LongJa20,mia,Jake Long,2010.0,25.0,MIA,OL,77.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,12.0,"AP1, PB"
LongJa20,mia,Jake Long,2011.0,26.0,MIA,OL,77.0,14.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,9.0,PB
LongJa20,mia,Jake Long,2012.0,27.0,MIA,OL,77.0,12.0,12.0,,,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,False,,,5.0,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,84.0,9.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
LongDa04,mia,David Long,2023.0,27.0,MIA,LB,51.0,17.0,17.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,113.0,64.0,49.0,9.0,6.0,,False,0.0,0.0,7.0,
LongDa04,mia,David Long,2024.0,28.0,MIA,LB,11.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,3.0,2.0,0.0,,False,0.0,0.0,,
McKiVe00,mia,Verone McKinley,2022.0,22.0,MIA,DB,32.0,10.0,2.0,1.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,1.0,,False,,,1.0,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,TE,48.0,16.0,7.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,False,,,,
GrayMa00,mia,MarQueis Gray,2017.0,28.0,MIA,TE,48.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
LittGr01,mia,Greg Little,2022.0,25.0,MIA,OL,75.0,17.0,7.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,5.0,
LippTo00,mia,Tony Lippett,2015.0,23.0,MIA,WR,36.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,13.0,12.0,1.0,0.0,0.0,,False,,,1.0,
LippTo00,mia,Tony Lippett,2016.0,24.0,MIA,WR,36.0,16.0,13.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,45.0,22.0,1.0,0.0,,False,,,5.0,
McMiRa02,mia,Raekwon McMillan,2018.0,22.0,MIA,LB,52.0,16.0,16.0,0.0,0.0,,0.0,1.0,2.0,0.0,1.0,0.0,,0.0,105.0,69.0,36.0,5.0,0.0,,False,0.0,0.0,6.0,
McMiRa02,mia,Raekwon McMillan,2019.0,23.0,MIA,LB,52.0,13.0,12.0,0.0,0.0,,0.0,1.0,0.0,,,,,0.0,72.0,35.0,37.0,3.0,2.0,,False,0.0,,3.0,
GranJa00,mia,Jakeem Grant,2016.0,24.0,MIA,WR,19.0,16.0,0.0,,,0.0,,,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2017.0,25.0,MIA,WR,19.0,16.0,0.0,,,0.0,,,0.0,2.0,2.0,-13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2019.0,27.0,MIA,WR,19.0,10.0,2.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
GranJa00,mia,Jakeem Grant,2020.0,28.0,MIA,WR,19.0,14.0,4.0,,,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
JameLa00,mia,LaMichael James,2015.0,26.0,MIA,RB,27.0,1.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
JameJa01,mia,Ja'Wuan James,2014.0,22.0,MIA,OL,70.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,9.0,
JameJa01,mia,Ja'Wuan James,2015.0,23.0,MIA,OL,70.0,7.0,7.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,3.0,
JameJa01,mia,Ja'Wuan James,2016.0,24.0,MIA,OL,70.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,7.0,
JameJa01,mia,Ja'Wuan James,2017.0,25.0,MIA,OL,70.0,8.0,8.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,3.0,
JameJa01,mia,Ja'Wuan James,2018.0,26.0,MIA,OL,70.0,15.0,15.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
McTyTo00,mia,Torry McTyer,2017.0,22.0,MIA,DB,33.0,7.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0.0,
