player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
WorrPa00,atl,Paul Worrilow,2015.0,25,ATL,LILB,55.0,15.0,15.0,0,0%,872,88%,64,17%,False,
WorrPa00,atl,Paul Worrilow,2016.0,26,ATL,LB,55.0,12.0,1.0,0,0%,162,20%,253,72%,False,
WalkMy00,atl,Mykal Walker,2020.0,23,ATL,RLB,43.0,16.0,6.0,0,0%,385,36%,189,42%,False,
WalkMy00,atl,Mykal Walker,2021.0,24,ATL,LB,3.0,17.0,2.0,0,0%,193,17%,310,73%,False,
WalkMy00,atl,Mykal Walker,2022.0,25,ATL,MLB,3.0,16.0,12.0,0,0%,769,72%,5,1%,False,
WrehBl00,atl,Blidi Wreh-Wilson,2016.0,27,ATL,DB,38.0,1.0,0.0,0,0%,2,4%,9,31%,False,
WrehBl00,atl,Blidi Wreh-Wilson,2017.0,28,ATL,DB,33.0,8.0,1.0,0,0%,65,13%,69,33%,False,
WrehBl00,atl,Blidi Wreh-Wilson,2018.0,29,ATL,DB,33.0,3.0,0.0,0,0%,30,14%,37,45%,False,
WrehBl00,atl,Blidi Wreh-Wilson,2019.0,30,ATL,DB,33.0,14.0,2.0,0,0%,335,37%,106,28%,False,
WrehBl00,atl,Blidi Wreh-Wilson,2020.0,31,ATL,DB,33.0,15.0,0.0,0,0%,242,24%,105,25%,False,
SmitKe03,atl,Keith Smith,2019.0,27,ATL,FB,40.0,16.0,5.0,196,17%,0,0%,258,59%,False,
SmitKe03,atl,Keith Smith,2020.0,28,ATL,FB,40.0,16.0,7.0,222,20%,0,0%,265,59%,False,
SmitKe03,atl,Keith Smith,2021.0,29,ATL,FB,40.0,17.0,8.0,257,24%,0,0%,284,67%,False,
SmitKe03,atl,Keith Smith,2022.0,30,ATL,WR,40.0,17.0,6.0,259,25%,1,0%,261,60%,False,
SmitKe03,atl,Keith Smith,2023.0,31,ATL,FB,40.0,13.0,6.0,185,21%,0,0%,220,65%,False,
PruiMy00,atl,MyCole Pruitt,2022.0,30,ATL,TE,85.0,13.0,4.0,321,40%,0,0%,75,23%,False,
PruiMy00,atl,MyCole Pruitt,2023.0,31,ATL,TE,85.0,17.0,8.0,402,36%,0,0%,122,26%,False,
VaugJo01,atl,Josh Vaughan,2013.0,27,ATL,RB,30.0,6.0,0.0,5,1%,0,0%,56,32%,False,
SmitIt00,atl,Ito Smith,2018.0,23,ATL,RB,25.0,14.0,0.0,311,33%,0,0%,26,7%,False,
SmitIt00,atl,Ito Smith,2019.0,24,ATL,RB,25.0,7.0,0.0,149,31%,0,0%,7,4%,False,
SmitIt00,atl,Ito Smith,2020.0,25,ATL,RB,25.0,14.0,0.0,225,23%,0,0%,2,1%,False,
VellJo00,atl,Joe Vellano,2017.0,29,ATL,DT,94.0,4.0,0.0,0,0%,65,24%,19,19%,False,
PoweBr00,atl,Brandon Powell,2020.0,25,ATL,WR,15.0,15.0,1.0,181,17%,0,0%,127,30%,False,
YateT.00,atl,T.J. Yates,2014.0,27,ATL,QB,13.0,1.0,0.0,17,25%,0,0%,0,0%,False,
VrabTy00,atl,Tyler Vrabel,2023.0,23,ATL,OL,73.0,2.0,0.0,57,46%,0,0%,5,10%,False,
PoolBr01,atl,Brian Poole,2016.0,24,ATL,DB,34.0,16.0,9.0,0,0%,834,75%,209,44%,False,
PoolBr01,atl,Brian Poole,2017.0,25,ATL,DB,34.0,15.0,3.0,0,0%,630,64%,62,16%,False,
PoolBr01,atl,Brian Poole,2018.0,26,ATL,RLB,34.0,16.0,9.0,0,0%,832,76%,115,26%,False,
SmitAn01,atl,Antone Smith,2012.0,27,ATL,RB,35.0,13.0,0.0,6,1%,0,0%,192,54%,False,
SmitAn01,atl,Antone Smith,2013.0,28,ATL,RB,35.0,15.0,0.0,25,3%,0,0%,240,56%,False,
SmitAn01,atl,Antone Smith,2014.0,29,ATL,RB,35.0,10.0,0.0,93,14%,0,0%,170,59%,False,
SmitAn04,atl,Andre Smith,2023.0,26,ATL,LB,59.0,11.0,1.0,0,0%,112,15%,211,69%,False,
ZimmJu00,atl,Justin Zimmer,2018.0,26,ATL,DT,92.0,1.0,0.0,0,0%,9,11%,0,0%,False,
PoexDo00,atl,Dontari Poe,2017.0,27,ATL,LDT,92.0,16.0,16.0,8,1%,784,75%,69,16%,False,
McGaKa00,atl,Kaleb McGary,2019.0,24,ATL,RT,76.0,16.0,16.0,1105,95%,0,0%,68,16%,False,
McGaKa00,atl,Kaleb McGary,2020.0,25,ATL,RT,76.0,14.0,13.0,891,89%,0,0%,64,16%,False,
McGaKa00,atl,Kaleb McGary,2021.0,26,ATL,RT,76.0,16.0,16.0,989,100%,0,0%,55,14%,False,
McGaKa00,atl,Kaleb McGary,2022.0,27,ATL,RT,76.0,17.0,17.0,1051,100%,0,0%,72,17%,False,
McGaKa00,atl,Kaleb McGary,2023.0,28,ATL,T,76.0,14.0,14.0,848,90%,0,0%,47,12%,False,
McGaKa00,atl,Kaleb McGary,2024.0,29,ATL,T,76.0,2.0,2.0,117,100%,0,0%,6,13%,False,
HarlSe00,atl,Sean Harlow,2019.0,24,ATL,G,64.0,1.0,0.0,1,2%,0,0%,0,0%,False,
LongJa20,atl,Jake Long,2015.0,30,ATL,T,75.0,4.0,0.0,10,4%,0,0%,9,10%,False,
LondLa00,atl,LaCale London,2023.0,26,ATL,DL,72.0,7.0,0.0,0,0%,204,43%,9,5%,False,
LondDr00,atl,Drake London,2022.0,21,ATL,WR,5.0,17.0,15.0,819,78%,0,0%,0,0%,False,
LondDr00,atl,Drake London,2023.0,22,ATL,WR,5.0,16.0,16.0,860,81%,0,0%,0,0%,False,
LondDr00,atl,Drake London,2024.0,23,ATL,WR,5.0,2.0,2.0,115,98%,0,0%,0,0%,False,
McKiTa00,atl,Takkarist McKinley,2017.0,22,ATL,DE,98.0,16.0,0.0,0,0%,401,38%,2,1%,False,
McKiTa00,atl,Takkarist McKinley,2018.0,23,ATL,RDE,98.0,15.0,8.0,0,0%,618,61%,7,2%,False,
McKiTa00,atl,Takkarist McKinley,2019.0,24,ATL,LDE,98.0,14.0,13.0,0,0%,546,59%,2,1%,False,
McKiTa00,atl,Takkarist McKinley,2020.0,25,ATL,DE,98.0,4.0,4.0,0,0%,85,31%,1,1%,False,
JarvRi00,atl,Richard Jarvis,2018.0,23,ATL,LB,52.0,1.0,0.0,0,0%,0,0%,17,47%,False,
JarrGr00,atl,Grady Jarrett,2015.0,22,ATL,DT,97.0,15.0,2.0,0,0%,267,27%,61,16%,False,
JarrGr00,atl,Grady Jarrett,2016.0,23,ATL,RDE,97.0,16.0,14.0,0,0%,630,57%,70,15%,False,
JarrGr00,atl,Grady Jarrett,2017.0,24,ATL,RDT,97.0,16.0,16.0,0,0%,794,76%,76,18%,False,
JarrGr00,atl,Grady Jarrett,2018.0,25,ATL,RDT,97.0,14.0,14.0,0,0%,711,74%,64,17%,False,
JarrGr00,atl,Grady Jarrett,2019.0,26,ATL,LDT,97.0,16.0,16.0,0,0%,806,77%,56,13%,False,
JarrGr00,atl,Grady Jarrett,2020.0,27,ATL,LDT,97.0,16.0,16.0,0,0%,852,79%,60,13%,False,
JarrGr00,atl,Grady Jarrett,2021.0,28,ATL,LDE,97.0,17.0,17.0,0,0%,865,74%,8,2%,False,
JarrGr00,atl,Grady Jarrett,2022.0,29,ATL,RDT,97.0,17.0,17.0,0,0%,856,76%,4,1%,False,
JarrGr00,atl,Grady Jarrett,2023.0,30,ATL,DL,97.0,8.0,8.0,0,0%,318,62%,19,9%,False,
JarrGr00,atl,Grady Jarrett,2024.0,31,ATL,DL,97.0,2.0,2.0,0,0%,94,68%,0,0%,False,
GranRi00,atl,Richie Grant,2021.0,24,ATL,DB,27.0,16.0,0.0,0,0%,275,25%,320,80%,False,
GranRi00,atl,Richie Grant,2022.0,25,ATL,SS,27.0,17.0,17.0,0,0%,1117,100%,165,38%,False,
GranRi00,atl,Richie Grant,2023.0,26,ATL,S,27.0,17.0,15.0,0,0%,943,83%,237,51%,False,
GranRi00,atl,Richie Grant,2024.0,27,ATL,S,27.0,2.0,0.0,0,0%,10,7%,41,87%,False,
JameRo99,atl,Robert James,2012.0,29,ATL,LB,51.0,16.0,0.0,0,0%,7,1%,231,53%,False,
LindCh00,atl,Chris Lindstrom,2019.0,22,ATL,RG,63.0,5.0,5.0,309,83%,0,0%,22,16%,False,
LindCh00,atl,Chris Lindstrom,2020.0,23,ATL,RG,63.0,16.0,16.0,1123,100%,0,0%,80,18%,False,
LindCh00,atl,Chris Lindstrom,2021.0,24,ATL,RG,63.0,17.0,17.0,1037,99%,0,0%,61,14%,False,
LindCh00,atl,Chris Lindstrom,2022.0,25,ATL,RG,63.0,17.0,17.0,1047,100%,0,0%,72,17%,False,
LindCh00,atl,Chris Lindstrom,2023.0,26,ATL,G,63.0,16.0,16.0,1068,99%,0,0%,49,11%,False,
LindCh00,atl,Chris Lindstrom,2024.0,27,ATL,G,63.0,2.0,2.0,114,97%,0,0%,6,13%,False,
GrahTa00,atl,Ta'Quon Graham,2021.0,23,ATL,RDE,95.0,13.0,5.0,0,0%,310,36%,57,18%,False,
GrahTa00,atl,Ta'Quon Graham,2022.0,24,ATL,LDT,95.0,11.0,9.0,0,0%,471,62%,44,15%,False,
GrahTa00,atl,Ta'Quon Graham,2023.0,25,ATL,DL,95.0,15.0,2.0,0,0%,364,35%,68,17%,False,
GrahTa00,atl,Ta'Quon Graham,2024.0,26,ATL,DL,95.0,2.0,0.0,0,0%,33,24%,9,19%,False,
grahasha01,atl,Shayne Graham,2015.0,38,ATL,K,6.0,5.0,0.0,0,0%,0,0%,21,18%,False,
GrahJa01,atl,Jaeden Graham,2019.0,24,ATL,TE,87.0,16.0,0.0,208,18%,0,0%,309,70%,False,
GrahJa01,atl,Jaeden Graham,2020.0,25,ATL,TE,87.0,16.0,0.0,114,10%,0,0%,217,48%,False,
GradGi00,atl,Gino Gradkowski,2015.0,27,ATL,G,66.0,3.0,1.0,67,34%,0,0%,2,3%,False,
GracJe00,atl,Jermaine Grace,2019.0,26,ATL,LB,53.0,12.0,0.0,0,0%,6,1%,221,68%,False,
MeanSt00,atl,Steven Means,2018.0,28,ATL,DE,56.0,8.0,4.0,0,0%,162,29%,12,5%,False,
MeanSt00,atl,Steven Means,2020.0,30,ATL,LDE,55.0,16.0,11.0,0,0%,643,59%,130,29%,False,
MeanSt00,atl,Steven Means,2021.0,31,ATL,LOLB,55.0,14.0,14.0,0,0%,692,72%,94,27%,False,
JackTy98,atl,Tyson Jackson,2014.0,28,ATL,RDT,99.0,16.0,16.0,0,0%,511,47%,153,34%,False,
JackTy98,atl,Tyson Jackson,2015.0,29,ATL,LOLB,94.0,16.0,12.0,0,0%,463,44%,103,25%,False,
JackTy98,atl,Tyson Jackson,2016.0,30,ATL,LOLB,94.0,16.0,7.0,0,0%,329,30%,66,14%,False,
MeieCa00,atl,Carson Meier,2019.0,24,ATL,TE,85.0,1.0,1.0,26,29%,0,0%,8,27%,False,
GossCo00,atl,Colby Gossett,2021.0,26,ATL,T,66.0,14.0,1.0,74,9%,0,0%,49,14%,False,
GossCo00,atl,Colby Gossett,2022.0,27,ATL,G,66.0,17.0,4.0,267,25%,0,0%,72,17%,False,
JackSt00,atl,Steven Jackson,2013.0,30,ATL,RB,39.0,12.0,12.0,417,52%,0,0%,0,0%,False,
JackSt00,atl,Steven Jackson,2014.0,31,ATL,RB,39.0,15.0,15.0,420,42%,0,0%,2,1%,False,
LeviAn20,atl,Andy Levitre,2015.0,29,ATL,LG,67.0,16.0,16.0,1126,99%,0,0%,41,10%,False,
LeviAn20,atl,Andy Levitre,2016.0,30,ATL,LG,67.0,16.0,16.0,1018,98%,0,0%,85,18%,False,
LeviAn20,atl,Andy Levitre,2017.0,31,ATL,LG,67.0,13.0,13.0,699,86%,0,0%,52,15%,False,
LeviAn20,atl,Andy Levitre,2018.0,32,ATL,G,67.0,2.0,2.0,82,62%,0,0%,4,7%,False,
GoodC.00,atl,C.J. Goodwin,2016.0,26,ATL,DB,29.0,14.0,1.0,0,0%,116,12%,286,69%,False,
GoodMa01,atl,Malliciah Goodman,2013.0,23,ATL,DE,93.0,14.0,1.0,0,0%,302,33%,40,10%,False,
GoodMa01,atl,Malliciah Goodman,2014.0,24,ATL,LDE,93.0,16.0,10.0,0,0%,582,54%,100,22%,False,
GoodMa01,atl,Malliciah Goodman,2015.0,25,ATL,DE,93.0,4.0,0.0,0,0%,106,42%,0,0%,False,
LeonRi00,atl,Rick Leonard,2021.0,25,ATL,T,71.0,2.0,0.0,0,0%,0,0%,7,15%,False,
GonoMa00,atl,Matt Gono,2019.0,23,ATL,T,73.0,5.0,0.0,40,11%,0,0%,20,14%,False,
GonoMa00,atl,Matt Gono,2020.0,24,ATL,T,73.0,16.0,4.0,337,30%,0,0%,80,18%,False,
LeglJo00,atl,John Leglue,2023.0,27,ATL,OL,66.0,1.0,0.0,8,13%,0,0%,2,7%,False,
GoldDa99,atl,Dashon Goldson,2016.0,32,ATL,DB,38.0,4.0,0.0,0,0%,5,2%,52,43%,False,
GoldEd00,atl,Eddie Goldman,2024.0,30,ATL,DL,99.0,2.0,1.0,0,0%,58,42%,0,0%,False,
MillJo05,atl,Jordan Miller,2019.0,22,ATL,DB,28.0,10.0,0.0,0,0%,24,4%,93,31%,False,
MillJo05,atl,Jordan Miller,2020.0,23,ATL,DB,28.0,1.0,0.0,0,0%,0,0%,8,35%,False,
MillSc01,atl,Scott Miller,2023.0,26,ATL,WR,16.0,17.0,0.0,267,24%,0,0%,107,23%,False,
IfedGe00,atl,Germain Ifedi,2022.0,28,ATL,G,74.0,17.0,0.0,8,1%,0,0%,72,17%,False,
HursHa00,atl,Hayden Hurst,2020.0,27,ATL,TE,81.0,16.0,9.0,786,70%,0,0%,19,4%,False,
HursHa00,atl,Hayden Hurst,2021.0,28,ATL,TE,81.0,13.0,5.0,410,50%,0,0%,9,3%,False,
HuntCa02,atl,Caleb Huntley,2022.0,24,ATL,RB,42.0,12.0,0.0,120,17%,0,0%,0,0%,False,
EdwaAu00,atl,Austin Edwards,2020.0,23,ATL,DE,95.0,1.0,0.0,0,0%,1,2%,5,22%,False,
EdogCh00,atl,Chuma Edoga,2022.0,25,ATL,T,71.0,2.0,1.0,55,49%,0,0%,5,10%,False,
LarkAu00,atl,Austin Larkin,2019.0,24,ATL,DE,62.0,2.0,0.0,0,0%,10,9%,26,43%,False,
MoeaTo00,atl,Tony Moeaki,2015.0,28,ATL,TE,81.0,11.0,0.0,89,11%,0,0%,68,26%,False,
MoffJo01,atl,Jovante Moffatt,2022.0,26,ATL,S,20.0,3.0,0.0,0,0%,0,0%,55,63%,False,
LangJe00,atl,Jeremy Langford,2018.0,27,ATL,RB,43.0,1.0,0.0,16,21%,0,0%,13,41%,False,
DwelRo00,atl,Ross Dwelley,2024.0,29,ATL,TE,85.0,2.0,0.0,4,3%,0,0%,11,23%,False,
HughMi00,atl,Mike Hughes,2023.0,26,ATL,CB,21.0,15.0,4.0,0,0%,331,33%,73,18%,False,
HughMi00,atl,Mike Hughes,2024.0,27,ATL,CB,21.0,2.0,2.0,0,0%,105,76%,9,19%,False,
DuraJu99,atl,Justin Durant,2015.0,30,ATL,RILB,52.0,13.0,12.0,0,0%,655,77%,15,5%,False,
LandNa01,atl,Nathan Landman,2022.0,24,ATL,LB,55.0,7.0,0.0,0,0%,22,5%,67,38%,False,
LandNa01,atl,Nathan Landman,2023.0,25,ATL,LB,53.0,16.0,14.0,0,0%,808,75%,125,29%,False,
LandNa01,atl,Nathan Landman,2024.0,26,ATL,LB,53.0,1.0,1.0,0,0%,37,54%,7,28%,False,
HuggAl01,atl,Albert Huggins,2023.0,26,ATL,DL,94.0,13.0,5.0,0,0%,317,37%,43,12%,False,
DuprAl00,atl,Bud Dupree,2023.0,30,ATL,OLB,48.0,16.0,16.0,0,0%,724,68%,4,1%,False,
MoonDa00,atl,Darnell Mooney,2024.0,27,ATL,WR,1.0,2.0,2.0,114,97%,0,0%,0,0%,False,
KwiaNi00,atl,Nick Kwiatkoski,2022.0,29,ATL,LB,53.0,12.0,0.0,0,0%,0,0%,228,74%,False,
HowaTh20,atl,Thomas Howard,2013.0,30,ATL,LB,51.0,2.0,0.0,0,0%,0,0%,24,45%,False,
MoorWi99,atl,William Moore,2012.0,27,ATL,SS,25.0,12.0,12.0,0,0%,758,100%,47,14%,False,
MoorWi99,atl,William Moore,2013.0,28,ATL,SS,25.0,16.0,16.0,0,0%,1041,100%,88,19%,False,
MoorWi99,atl,William Moore,2014.0,29,ATL,SS,25.0,7.0,7.0,0,0%,322,68%,16,8%,False,
MoorWi99,atl,William Moore,2015.0,30,ATL,FS,25.0,11.0,11.0,0,0%,503,69%,1,0%,False,
MoreFa00,atl,Fabian Moreau,2021.0,27,ATL,RCB,22.0,16.0,16.0,0,0%,1037,95%,18,4%,False,
HornTi00,atl,Timmy Horne,2022.0,25,ATL,DL,93.0,17.0,5.0,0,0%,385,34%,66,15%,False,
DaviDo02,atl,Dominique Davis,2013.0,24,ATL,QB,4.0,1.0,0.0,12,17%,0,0%,0,0%,False,
HolmLa00,atl,Lamar Holmes,2012.0,23,ATL,T,76.0,1.0,0.0,7,10%,0,0%,0,0%,False,
HolmLa00,atl,Lamar Holmes,2013.0,24,ATL,LT,76.0,16.0,15.0,1052,98%,0,0%,66,15%,False,
HolmLa00,atl,Lamar Holmes,2014.0,25,ATL,T,76.0,4.0,4.0,226,83%,0,0%,20,16%,False,
CruiDa00,atl,Dane Cruikshank,2024.0,29,ATL,S,37.0,1.0,0.0,0,0%,0,0%,14,64%,False,
KonzPe00,atl,Peter Konz,2012.0,23,ATL,RG,66.0,16.0,10.0,675,64%,0,0%,107,24%,False,
KonzPe00,atl,Peter Konz,2013.0,24,ATL,C/RG,66.0,16.0,15.0,889,83%,0,0%,5,1%,False,
KonzPe00,atl,Peter Konz,2014.0,25,ATL,C,66.0,7.0,3.0,183,39%,0,0%,34,16%,False,
HollMa00,atl,Mack Hollins,2023.0,30,ATL,WR,18.0,13.0,3.0,345,39%,0,0%,136,37%,False,
MottZe00,atl,Zeke Motta,2013.0,23,ATL,DB,41.0,10.0,1.0,0,0%,153,23%,158,55%,False,
HoopAu00,atl,Austin Hooper,2016.0,22,ATL,TE,81.0,14.0,3.0,405,44%,0,0%,181,44%,False,
HoopAu00,atl,Austin Hooper,2017.0,23,ATL,TE,81.0,16.0,8.0,788,77%,0,0%,81,19%,False,
HoopAu00,atl,Austin Hooper,2018.0,24,ATL,TE,81.0,16.0,7.0,809,76%,0,0%,67,15%,False,
HoopAu00,atl,Austin Hooper,2019.0,25,ATL,TE,81.0,13.0,10.0,724,78%,0,0%,0,0%,False,
HofrSt00,atl,Sterling Hofrichter,2020.0,24,ATL,P,4.0,16.0,0.0,1,0%,0,0%,163,36%,False,
HodgKh00,atl,KhaDarel Hodge,2022.0,27,ATL,WR,12.0,17.0,1.0,199,19%,1,0%,259,60%,False,
HodgKh00,atl,KhaDarel Hodge,2023.0,28,ATL,WR,12.0,17.0,4.0,370,33%,0,0%,287,62%,False,
HodgKh00,atl,KhaDarel Hodge,2024.0,29,ATL,WR,12.0,2.0,0.0,2,2%,0,0%,32,68%,False,
HintKy00,atl,Kyle Hinton,2023.0,25,ATL,OL,68.0,16.0,1.0,63,6%,0,0%,64,15%,False,
HintKy00,atl,Kyle Hinton,2024.0,26,ATL,OL,68.0,2.0,0.0,3,3%,0,0%,6,13%,False,
KooxYo00,atl,Younghoe Koo,2019.0,25,ATL,K,7.0,8.0,0.0,0,0%,0,0%,94,41%,False,
KooxYo00,atl,Younghoe Koo,2020.0,26,ATL,K,7.0,15.0,0.0,1,0%,0,0%,143,33%,False,
KooxYo00,atl,Younghoe Koo,2021.0,27,ATL,K,7.0,17.0,0.0,0,0%,0,0%,119,28%,False,
KooxYo00,atl,Younghoe Koo,2022.0,28,ATL,K,7.0,17.0,0.0,0,0%,0,0%,72,17%,False,
KooxYo00,atl,Younghoe Koo,2023.0,29,ATL,K,6.0,17.0,0.0,0,0%,0,0%,66,14%,False,
KooxYo00,atl,Younghoe Koo,2024.0,30,ATL,K,6.0,2.0,0.0,0,0%,0,0%,6,13%,False,
PittKy00,atl,Kyle Pitts,2021.0,21,ATL,TE,8.0,17.0,15.0,774,74%,0,0%,0,0%,False,
PittKy00,atl,Kyle Pitts,2022.0,22,ATL,TE,8.0,10.0,10.0,434,73%,0,0%,0,0%,False,
PittKy00,atl,Kyle Pitts,2023.0,23,ATL,TE,8.0,17.0,15.0,728,64%,0,0%,0,0%,False,
PittKy00,atl,Kyle Pitts,2024.0,24,ATL,TE,8.0,3.0,3.0,141,79%,0,0%,0,0%,False,
GonzTo00,atl,Tony Gonzalez,2012.0,36,ATL,TE,88.0,16.0,16.0,966,91%,0,0%,0,0%,False,
GonzTo00,atl,Tony Gonzalez,2013.0,37,ATL,TE,88.0,16.0,16.0,1003,93%,0,0%,0,0%,False,
AdamIs01,crd,Isaiah Adams,2024.0,24,ARI,OL,74.0,2.0,0.0,6,5%,0,0%,11,21%,False,
WatfEa00,crd,Earl Watford,2014.0,24,ARI,G,78.0,10.0,0.0,9,1%,0,0%,52,18%,False,
WatfEa00,crd,Earl Watford,2015.0,25,ARI,G,78.0,8.0,2.0,199,37%,0,0%,32,13%,False,
WatfEa00,crd,Earl Watford,2016.0,26,ARI,RG,78.0,15.0,10.0,787,73%,0,0%,82,18%,False,
WatfEa00,crd,Earl Watford,2017.0,27,ARI,RG,71.0,10.0,9.0,612,92%,0,0%,42,14%,False,
IsmaKe00,crd,Keith Ismael,2023.0,25,ARI,OL,60.0,13.0,0.0,0,0%,0,0%,50,15%,False,
PricBo00,crd,Bobby Price,2023.0,25,ARI,CB,26.0,6.0,0.0,0,0%,0,0%,120,76%,False,
SealRi00,crd,Ricky Seals-Jones,2017.0,22,ARI,WR,86.0,10.0,1.0,133,19%,0,0%,164,53%,False,
SealRi00,crd,Ricky Seals-Jones,2018.0,23,ARI,TE,86.0,15.0,5.0,536,61%,0,0%,13,3%,False,
FreeDw00,crd,Dwight Freeney,2015.0,35,ARI,DE,54.0,11.0,0.0,0,0%,256,36%,0,0%,False,
MayoBe00,crd,Benson Mayowa,2018.0,27,ARI,DE,91.0,15.0,4.0,0,0%,550,52%,0,0%,False,
NelsJJ00,crd,JJ Nelson,2015.0,23,ARI,WR,14.0,11.0,2.0,148,20%,0,0%,15,5%,False,
NelsJJ00,crd,JJ Nelson,2016.0,24,ARI,WR,14.0,15.0,6.0,471,43%,0,0%,10,2%,False,
NelsJJ00,crd,JJ Nelson,2017.0,25,ARI,WR,14.0,16.0,5.0,537,48%,0,0%,17,4%,False,
NelsJJ00,crd,JJ Nelson,2018.0,26,ARI,WR,14.0,14.0,2.0,213,26%,0,0%,1,0%,False,
NichBi00,crd,Bilal Nichols,2024.0,28,ARI,DL,92.0,2.0,1.0,0,0%,48,42%,9,17%,False,
NichDe00,crd,Deatrick Nichols,2018.0,24,ARI,DB,39.0,2.0,0.0,0,0%,0,0%,11,24%,False,
NiemBe00,crd,Ben Niemann,2022.0,27,ARI,LB,56.0,17.0,9.0,0,0%,481,43%,184,40%,False,
BartJa00,crd,Jackson Barton,2023.0,28,ARI,OL,66.0,1.0,0.0,0,0%,0,0%,3,11%,False,
BartJa00,crd,Jackson Barton,2024.0,29,ARI,OL,66.0,1.0,0.0,6,9%,0,0%,7,28%,False,
NiklTr00,crd,Troy Niklas,2014.0,22,ARI,TE,87.0,7.0,2.0,89,20%,0,0%,66,35%,False,
NiklTr00,crd,Troy Niklas,2015.0,23,ARI,TE,87.0,16.0,3.0,179,16%,0,0%,190,41%,False,
NiklTr00,crd,Troy Niklas,2016.0,24,ARI,TE,87.0,3.0,2.0,62,30%,0,0%,68,76%,False,
NiklTr00,crd,Troy Niklas,2017.0,25,ARI,TE,87.0,15.0,11.0,414,39%,0,0%,96,21%,False,
NkemRo00,crd,Robert Nkemdiche,2016.0,22,ARI,DT,90.0,5.0,0.0,0,0%,82,23%,6,4%,False,
NkemRo00,crd,Robert Nkemdiche,2017.0,23,ARI,DT,90.0,12.0,0.0,0,0%,253,33%,8,2%,False,
NkemRo00,crd,Robert Nkemdiche,2018.0,24,ARI,RDT,90.0,10.0,6.0,0,0%,426,62%,18,7%,False,
BoggTa00,crd,Taylor Boggs,2016.0,29,ARI,C,65.0,5.0,2.0,99,30%,0,0%,15,10%,False,
SperKo00,crd,Kory Sperry,2012.0,27,ARI,TE,83.0,1.0,0.0,22,40%,0,0%,6,20%,False,
SperKo00,crd,Kory Sperry,2013.0,28,ARI,TE,83.0,8.0,2.0,51,10%,0,0%,121,51%,False,
SootVi00,crd,Vic So'oto,2013.0,26,ARI,LB,59.0,1.0,0.0,0,0%,0,0%,5,18%,False,
SnydAd20,crd,Adam Snyder,2012.0,30,ARI,RG,68.0,14.0,14.0,866,94%,0,0%,48,11%,False,
nugenmik01,crd,Mike Nugent,2020.0,38,ARI,K,2.0,4.0,0.0,0,0%,0,0%,35,32%,False,
ODonCa00,crd,Carter O'Donnell,2023.0,25,ARI,OL,61.0,5.0,3.0,193,61%,0,0%,1,1%,False,
JohnRa98,crd,Rashad Johnson,2012.0,26,ARI,DB,49.0,15.0,3.0,0,0%,161,16%,319,71%,False,
JohnRa98,crd,Rashad Johnson,2013.0,27,ARI,FS,26.0,13.0,7.0,0,0%,621,70%,130,33%,False,
JohnRa98,crd,Rashad Johnson,2014.0,28,ARI,FS,26.0,16.0,16.0,0,0%,1051,99%,243,55%,False,
JohnRa98,crd,Rashad Johnson,2015.0,29,ARI,SS,26.0,14.0,14.0,0,0%,845,93%,166,41%,False,
OdenIf00,crd,Ifeadi Odenigbo,2018.0,24,ARI,DE,97.0,1.0,0.0,0,0%,7,7%,0,0%,False,
OdhiRe00,crd,Rees Odhiambo,2018.0,26,ARI,G,63.0,1.0,0.0,0,0%,0,0%,1,3%,False,
GricMa00,crd,Marion Grice,2014.0,23,ARI,RB,23.0,10.0,0.0,94,15%,0,0%,43,16%,False,
BrowEv00,crd,Evan Brown,2024.0,28,ARI,OL,62.0,2.0,2.0,127,100%,0,0%,11,21%,False,
JoneMa07,crd,Manny Jones,2022.0,23,ARI,DT,96.0,4.0,0.0,0,0%,59,22%,9,9%,False,
GresJe00,crd,Jermaine Gresham,2015.0,27,ARI,TE,84.0,15.0,12.0,596,58%,0,0%,0,0%,False,
GresJe00,crd,Jermaine Gresham,2016.0,28,ARI,TE,84.0,16.0,14.0,835,73%,0,0%,1,0%,False,
GresJe00,crd,Jermaine Gresham,2017.0,29,ARI,TE,84.0,14.0,14.0,750,77%,0,0%,0,0%,False,
GresJe00,crd,Jermaine Gresham,2018.0,30,ARI,TE,84.0,13.0,11.0,417,54%,0,0%,23,6%,False,
WardJo00,crd,Jonathan Ward,2020.0,23,ARI,RB,38.0,14.0,0.0,4,0%,0,0%,174,45%,False,
WardJo00,crd,Jonathan Ward,2021.0,24,ARI,RB,29.0,13.0,0.0,46,5%,0,0%,201,58%,False,
JohnPa03,crd,Paris Johnson,2023.0,22,ARI,OL,70.0,17.0,17.0,1133,100%,0,0%,60,14%,False,
JohnPa03,crd,Paris Johnson,2024.0,23,ARI,OL,70.0,2.0,2.0,121,95%,0,0%,11,21%,False,
OhrnRi20,crd,Rich Ohrnberger,2012.0,26,ARI,G,72.0,13.0,4.0,286,33%,0,0%,42,11%,False,
OjulBJ00,crd,BJ Ojulari,2023.0,21,ARI,OLB,18.0,17.0,0.0,0,0%,409,37%,92,21%,False,
WashCh01,crd,Charles Washington,2019.0,26,ARI,DB,28.0,12.0,0.0,0,0%,0,0%,212,61%,False,
