year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2014.0,32,BUF,NFL,QB,12.0,12.0,7-5-0,287.0,447.0,64.2,3018.0,18.0,4.0,10.0,2.2,148.0,44.8,84.0,6.8,6.55,10.5,251.5,87.8,44.5,33.0,198.0,6.88,5.88,5.69,2.0,2.0,8.0,AP CPoY-7,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2016.0,26,HOU,NFL,QB,2,2,1-1-0,37,65,56.9,365,2,3.1,3,4.6,18,35.3,38.0,5.6,4.15,9.9,182.5,63.9,,3,17,4.41,5.12,3.7199999999999998,0,0,,,Brock Osweiler,https://www.pro-football-reference.com/players/O/OsweBr00.htm,False
2005.0,24,NYG,NFL,QB,1.0,1.0,0-1-0,10.0,18.0,55.6,113.0,0.0,0.0,3.0,16.7,6.0,31.8,25.0,6.3,-1.22,11.3,113.0,35.0,,4.0,22.0,18.18,4.14,-2.0,0.0,0.0,,,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2006.0,25,NYG,NFL,QB,1.0,1.0,0-1-0,16.0,27.0,59.3,161.0,2.0,7.4,1.0,3.7,7.0,46.4,29.0,6.0,5.78,10.1,161.0,85.6,,1.0,7.0,3.5700000000000003,5.5,5.32,0.0,0.0,,,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2007.0,26,NYG,NFL,QB,4.0,4.0,4-0-0,72.0,119.0,60.5,854.0,6.0,5.0,1.0,0.8,46.0,46.1,52.0,7.2,7.8100000000000005,11.9,213.5,95.7,,9.0,47.0,7.03,6.3,6.89,2.0,3.0,,SB MVP,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2008.0,27,NYG,NFL,QB,1.0,1.0,0-1-0,15.0,29.0,51.7,169.0,0.0,0.0,2.0,6.9,7.0,37.9,34.0,5.8,2.7199999999999998,11.3,169.0,40.7,,0.0,0.0,0.0,5.83,2.7199999999999998,0.0,0.0,,,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2011.0,30,NYG,NFL,QB,4.0,4.0,4-0-0,106.0,163.0,65.0,1219.0,9.0,5.5,1.0,0.6000000000000001,61.0,47.7,72.0,7.5,8.31,11.5,304.8,103.3,,11.0,75.0,6.32,6.57,7.35,2.0,2.0,,SB MVP,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2016.0,35,NYG,NFL,QB,1.0,1.0,0-1-0,23.0,44.0,52.3,299.0,1.0,2.3,1.0,2.3,12.0,43.5,51.0,6.8,6.23,13.0,299.0,72.1,,2.0,4.0,4.35,6.41,5.87,0.0,0.0,,,Eli Manning,https://www.pro-football-reference.com/players/M/MannEl00.htm,False
2006.0,25,MIA,NFL,RB,13.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Ronnie Brown,https://www.pro-football-reference.com/players/B/BrowRo05.htm,False
2008.0,27,MIA,NFL,RB,16.0,13.0,,2.0,3.0,66.7,41.0,1.0,33.3,0.0,0.0,1.0,50.0,22.0,13.7,20.33,20.5,2.6,149.3,76.8,1.0,8.0,25.0,8.25,13.25,0.0,0.0,9.0,"PB,AP CPoY-8",Ronnie Brown,https://www.pro-football-reference.com/players/B/BrowRo05.htm,False
2009.0,28,MIA,NFL,RB,9.0,9.0,,2.0,6.0,33.3,22.0,1.0,16.7,0.0,0.0,2.0,28.6,21.0,3.7,7.0,11.0,2.4,84.7,84.9,1.0,9.0,14.29,1.8599999999999999,4.71,0.0,0.0,5.0,,Ronnie Brown,https://www.pro-football-reference.com/players/B/BrowRo05.htm,False
2010.0,29,MIA,NFL,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,Ronnie Brown,https://www.pro-football-reference.com/players/B/BrowRo05.htm,False
2022.0,36,SFO,NFL,QB,1,0,,7,13,53.8,74,0,0,0,0,3,40.0,22.0,5.7,5.69,10.6,74,70.7,,2,14,13.33,4,4,0,0,,,Josh Johnson,https://www.pro-football-reference.com/players/J/JohnJo05.htm,False
2019.0,27,NWE,NFL,RB,15,1,,1,1,100,35,0,0,0,0,1,100.0,35.0,35,35,35.0,2.3,118.7,99.9,0,0,0,35,35,0,0,7,,James White,https://www.pro-football-reference.com/players/W/WhitJa02.htm,False
2023.0,28,DET,NFL,LB,17,0,,1,1,100,31,0,0,0,0,1,100.0,31.0,31,31,31.0,1.8,118.7,,0,0,0,31,31,0,0,6,"PB,AP-2",Jalen Reeves-Maybin,https://www.pro-football-reference.com/players/R/ReevJa00.htm,False
2021.0,26,NYJ,NFL,QB,4.0,3.0,1-2-0,88.0,132.0,66.7,953.0,5.0,3.8,8.0,6.1,49.0,53.7,28.0,7.2,5.25,10.8,238.3,75.1,56.5,4.0,18.0,2.94,6.88,4.96,1.0,1.0,2.0,,Mike White,https://www.pro-football-reference.com/players/W/WhitMi01.htm,False
2022.0,27,NYJ,NFL,QB,4.0,4.0,1-3-0,103.0,175.0,58.9,1192.0,3.0,1.7000000000000002,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,0.0,0.0,3.0,,Mike White,https://www.pro-football-reference.com/players/W/WhitMi01.htm,False
2023.0,28,MIA,NFL,QB,6.0,0.0,,5.0,6.0,83.3,74.0,1.0,16.7,1.0,16.7,1.0,16.7,68.0,12.3,8.17,14.8,12.3,118.1,0.1,0.0,0.0,0.0,12.33,8.17,0.0,0.0,0.0,,Mike White,https://www.pro-football-reference.com/players/W/WhitMi01.htm,False
2017.0,28,BUF,NFL,QB,1,1,0-1-0,17,37,45.9,134,0,0,1,2.7,8,25.6,16.0,3.6,2.41,7.9,134,44.2,,2,15,5.13,3.05,1.9,0,0,,,Tyrod Taylor,https://www.pro-football-reference.com/players/T/TaylTy00.htm,False
2008.0,22,DEN,NFL,WR,15,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,5.4,0,0,0,0,0,0,0,9,,Eddie Royal,https://www.pro-football-reference.com/players/R/RoyaEd00.htm,False
2017.0,24,DET,NFL,QB,3,0,,3,5,60,24,0,0,1,20,1,40.0,13.0,4.8,-4.2,8.0,8,32.5,5.1,0,0,0,4.8,-4.2,0,0,0,,Jake Rudock,https://www.pro-football-reference.com/players/R/RudoJa00.htm,False
2009.0,24,IND,NFL,QB,2.0,0.0,,8.0,28.0,28.6,83.0,0.0,0.0,2.0,7.1,3.0,22.6,22.0,3.0,-0.25,10.4,41.5,9.8,0.6000000000000001,3.0,16.0,9.68,2.16,-0.74,0.0,0.0,0.0,,Curtis Painter,https://www.pro-football-reference.com/players/P/PainCu00.htm,False
2011.0,26,IND,NFL,QB,9.0,8.0,0-8-0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,37.1,87.0,6.3,5.17,11.7,171.2,66.6,30.9,16.0,104.0,6.18,5.55,4.45,0.0,0.0,2.0,,Curtis Painter,https://www.pro-football-reference.com/players/P/PainCu00.htm,False
2013.0,28,NYG,NFL,QB,3.0,0.0,,8.0,16.0,50.0,57.0,0.0,0.0,2.0,12.5,2.0,29.4,9.0,3.6,-2.06,7.1,19.0,19.0,0.5,1.0,6.0,5.88,3.0,-2.29,0.0,0.0,0.0,,Curtis Painter,https://www.pro-football-reference.com/players/P/PainCu00.htm,False
2017.0,25,CAR,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Michael Palardy,https://www.pro-football-reference.com/players/P/PalaMi00.htm,False
2019.0,27,CAR,NFL,P,16.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,0.8,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,3.0,,Michael Palardy,https://www.pro-football-reference.com/players/P/PalaMi00.htm,False
2005.0,26,CIN,NFL,QB,1.0,1.0,0-1-0,1.0,1.0,100.0,66.0,0.0,0.0,0.0,0.0,1.0,100.0,66.0,66.0,66.0,66.0,66.0,118.7,,0.0,0.0,0.0,66.0,66.0,0.0,0.0,,,Carson Palmer,https://www.pro-football-reference.com/players/P/PalmCa00.htm,False
2009.0,30,CIN,NFL,QB,1.0,1.0,0-1-0,18.0,36.0,50.0,146.0,1.0,2.8,1.0,2.8,7.0,38.5,19.0,4.1,3.36,8.1,146.0,58.3,,3.0,36.0,7.69,2.8200000000000003,2.18,0.0,0.0,,,Carson Palmer,https://www.pro-football-reference.com/players/P/PalmCa00.htm,False
2015.0,36,ARI,NFL,QB,2.0,2.0,1-1-0,48.0,81.0,59.3,584.0,4.0,4.9,6.0,7.4,31.0,46.0,75.0,7.2,4.86,12.2,292.0,67.1,,6.0,29.0,6.9,6.38,4.2,1.0,1.0,,,Carson Palmer,https://www.pro-football-reference.com/players/P/PalmCa00.htm,False
2023.0,22,GNB,NFL,WR,15,6,,1,1,100,14,0,0,0,0,1,100.0,14.0,14,14,14.0,0.9,118.7,94.3,0,0,0,14,14,0,0,6,,Dontayvion Wicks,https://www.pro-football-reference.com/players/W/WickDo00.htm,False
2008.0,24,CIN,NFL,QB,3.0,0.0,,7.0,12.0,58.3,41.0,0.0,0.0,2.0,16.7,4.0,28.6,13.0,3.4,-4.08,5.9,13.7,25.3,7.2,2.0,11.0,14.29,2.14,-4.29,0.0,0.0,0.0,,Jordan Palmer,https://www.pro-football-reference.com/players/P/PalmJo20.htm,False
2010.0,26,CIN,NFL,QB,1.0,0.0,,3.0,3.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,60.0,7.0,6.0,6.0,6.0,18.0,91.7,15.1,2.0,20.0,40.0,-0.4,-0.4,0.0,0.0,0.0,,Jordan Palmer,https://www.pro-football-reference.com/players/P/PalmJo20.htm,False
2014.0,30,TEN,NFL,QB,1.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.3,2.33,7.0,7.0,42.4,4.2,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,,Jordan Palmer,https://www.pro-football-reference.com/players/P/PalmJo20.htm,False
2022.0,25,NYJ,NFL,P,17.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,3.0,,Braden Mann,https://www.pro-football-reference.com/players/M/MannBr01.htm,False
2023.0,26,PHI,NFL,P,15.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.9,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,2.0,,Braden Mann,https://www.pro-football-reference.com/players/M/MannBr01.htm,False
2020.0,25,BUF,NFL,DB,14,0,,1,1,100,13,0,0,0,0,1,,13.0,13,13,13.0,0.9,118.7,,0,0,0,13,13,0,0,1,,Jaquan Johnson,https://www.pro-football-reference.com/players/J/JohnJa11.htm,False
2023.0,27,CIN,NFL,QB,9,7,4-3-0,171,243,70.4,1936,12,4.9,7,2.9,93,48.3,80.0,8,7.66,11.3,215.1,98.4,60.1,24,169,8.99,6.62,6.34,2,2,7,,Jake Browning,https://www.pro-football-reference.com/players/B/BrowJa08.htm,False
2012.0,24,NWE,NFL,QB,4.0,0.0,,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,25.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.5,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,0.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2014.0,26,HOU,NFL,QB,3.0,2.0,1-1-0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,43.4,41.0,5.3,4.67,9.8,133.3,67.6,50.1,1.0,5.0,1.32,5.2,4.54,0.0,0.0,1.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2015.0,27,2TM,NFL,QB,8.0,6.0,2-4-0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,77.0,41.2,48.0,5.5,4.78,9.8,167.0,67.9,,6.0,32.0,2.4,5.22,4.54,0.0,0.0,3.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2015.0,27,HOU,NFL,QB,6.0,4.0,1-3-0,78.0,147.0,53.1,770.0,3.0,2.0,4.0,2.7,43.0,39.7,48.0,5.2,4.42,9.9,128.3,63.6,,4.0,13.0,2.65,5.01,4.22,0.0,0.0,2.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2015.0,27,BAL,NFL,QB,2.0,2.0,1-1-0,58.0,97.0,59.8,566.0,2.0,2.1,2.0,2.1,34.0,43.4,39.0,5.8,5.32,9.8,283.0,74.5,,2.0,19.0,2.02,5.53,5.02,0.0,0.0,1.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2016.0,28,BAL,NFL,QB,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,3.7,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,0.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2017.0,29,BAL,NFL,QB,2.0,0.0,,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,43.8,12.0,3.5,6.0,6.2,28.0,103.1,77.0,0.0,0.0,0.0,3.5,6.0,0.0,0.0,0.0,,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,False
2018.0,23,KAN,NFL,QB,2,2,1-1-0,43,72,59.7,573,3,4.2,0,0.0,25,43.8,54.0,8.0,8.79,13.3,286.5,98.9,,8,71,10.0,6.28,7.03,0,0,,,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2019.0,24,KAN,NFL,QB,3,3,3-0-0,72,112,64.3,901,10,8.9,2,1.8,43,50.8,60.0,8.0,9.03,12.5,300.3,111.5,,6,20,5.08,7.47,8.4,1,1,,SB MVP,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2020.0,25,KAN,NFL,QB,3,3,2-1-0,76,117,65.0,850,4,3.4,2,1.7000000000000002,43,52.9,71.0,7.3,7.18,11.2,283.3,90.8,,4,27,3.31,6.8,6.72,0,0,,,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2021.0,26,KAN,NFL,QB,3,3,2-1-0,89,122,73.0,1057,11,9.0,3,2.5,56,57.3,64.0,8.7,9.36,11.9,352.3,118.8,,9,81,6.87,7.45,8.1,1,1,,,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2022.0,27,KAN,NFL,QB,3,3,3-0-0,72,100,72.0,703,7,7.0,0,0.0,40,57.3,29.0,7.0,8.43,9.8,234.3,114.7,,3,11,2.91,6.72,8.08,1,2,,SB MVP,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2023.0,28,KAN,NFL,QB,4,4,4-0-0,104,149,69.8,1051,6,4.0,1,0.7000000000000001,53,50.6,52.0,7.1,7.5600000000000005,10.1,262.8,100.3,,5,19,3.25,6.7,7.19,2,2,,SB MVP,Patrick Mahomes,https://www.pro-football-reference.com/players/M/MahoPa00.htm,False
2016.0,23,CLE,NFL,RB,16,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.2,0,0,0,0,0,0,0,5,,Duke Johnson,https://www.pro-football-reference.com/players/J/JohnDu00.htm,False
2013.0,28,OAK,NFL,RB,16,15,,1,1,100,22,0,0,0,0,1,100.0,22.0,22,22,22.0,1.4,118.7,2.4,0,0,0,22,22,0,0,4,"PB,AP-2",Marcel Reece,https://www.pro-football-reference.com/players/R/ReecMa00.htm,False
2015.0,27,KAN,NFL,WR,15,15,,0,0,,0,0,,0,,0,,,,,,0,,0.1,1,3,100,-3.0,-3.0,0,0,11,,Jeremy Maclin,https://www.pro-football-reference.com/players/M/MaclJe00.htm,False
2016.0,28,KAN,NFL,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0,39.6,6.3,0,0,0,0.0,0.0,0,0,5,,Jeremy Maclin,https://www.pro-football-reference.com/players/M/MaclJe00.htm,False
2019.0,25,IND,NFL,WR,16,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.8,0,0,0,0,0,0,0,6,,Zach Pascal,https://www.pro-football-reference.com/players/P/PascZa00.htm,False
2020.0,26,IND,NFL,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.8,0,0,0,0,0,0,0,6,,Zach Pascal,https://www.pro-football-reference.com/players/P/PascZa00.htm,False
2016.0,22,DEN,NFL,QB,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31.0,6.0,5.93,10.1,165.7,79.2,24.1,9,42,9.78,4.95,4.89,0,0,1,,Paxton Lynch,https://www.pro-football-reference.com/players/L/LyncPa00.htm,False
2017.0,23,DEN,NFL,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,40.7,30.0,6.6,4.44,9.8,147.5,72.0,26.0,9,51,16.67,4.52,2.76,0,0,1,,Paxton Lynch,https://www.pro-football-reference.com/players/L/LyncPa00.htm,False
2007.0,21,BUF,NFL,RB,13.0,13.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,100.0,8.0,8.0,28.0,8.0,0.6000000000000001,139.6,92.5,0.0,0.0,0.0,8.0,28.0,0.0,0.0,7.0,,Marshawn Lynch,https://www.pro-football-reference.com/players/L/LyncMa00.htm,False
2011.0,25,SEA,NFL,RB,15.0,15.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PB,Marshawn Lynch,https://www.pro-football-reference.com/players/L/LyncMa00.htm,False
2012.0,23,CIN,NFL,WR,9.0,3.0,,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,100.0,0.0,0.0,0.0,73.0,93.0,0.0,0.0,2.0,,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,False
2013.0,24,CIN,NFL,WR,16.0,14.0,,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,88.6,0.0,0.0,0.0,25.0,25.0,0.0,0.0,4.0,,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,False
2014.0,25,CIN,NFL,WR,16.0,13.0,,3.0,3.0,100.0,79.0,1.0,33.3,0.0,0.0,3.0,75.0,50.0,26.3,33.0,26.3,4.9,158.3,88.2,1.0,6.0,25.0,18.25,23.25,0.0,0.0,8.0,,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,False
2017.0,28,ATL,NFL,WR,15.0,15.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,3.4,158.3,96.5,0.0,0.0,0.0,51.0,71.0,0.0,0.0,7.0,,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,False
2018.0,29,ATL,NFL,WR,16.0,16.0,,1.0,2.0,50.0,5.0,1.0,50.0,0.0,0.0,1.0,50.0,5.0,2.5,12.5,5.0,0.30000000000000004,95.8,32.3,0.0,0.0,0.0,2.5,12.5,0.0,0.0,7.0,,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,False
2021.0,31,HOU,NFL,RB,16,5,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.0,0,0,0,0,0,0,0,3,,Rex Burkhead,https://www.pro-football-reference.com/players/B/BurkRe00.htm,False
2022.0,32,HOU,NFL,RB,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.2,0,0,0,0,0,0,0,2,,Rex Burkhead,https://www.pro-football-reference.com/players/B/BurkRe00.htm,False
2020.0,24,JAX,NFL,QB,3,3,0-3-0,60,110,54.5,624,2,1.8,6,5.5,31,41.0,73.0,5.7,3.58,10.4,208,54.5,32.8,7,52,5.98,4.89,2.92,0,0,2,,Jake Luton,https://www.pro-football-reference.com/players/L/LutoJa00.htm,False
2012.0,23,IND,NFL,QB,1.0,1.0,0-1-0,28.0,54.0,51.9,288.0,0.0,0.0,1.0,1.9,16.0,42.1,25.0,5.3,4.5,10.3,288.0,59.8,,3.0,21.0,5.26,4.68,3.89,0.0,0.0,,,Andrew Luck,https://www.pro-football-reference.com/players/L/LuckAn00.htm,False
2013.0,24,IND,NFL,QB,2.0,2.0,1-1-0,49.0,86.0,57.0,774.0,6.0,7.0,7.0,8.1,36.0,50.0,64.0,9.0,6.73,15.8,387.0,76.4,,4.0,21.0,4.44,8.37,6.2,1.0,1.0,,,Andrew Luck,https://www.pro-football-reference.com/players/L/LuckAn00.htm,False
2014.0,25,IND,NFL,QB,3.0,3.0,2-1-0,70.0,120.0,58.3,767.0,3.0,2.5,4.0,3.3,38.0,43.0,45.0,6.4,5.39,11.0,255.7,71.8,,1.0,8.0,0.8300000000000001,6.27,5.28,0.0,0.0,,,Andrew Luck,https://www.pro-football-reference.com/players/L/LuckAn00.htm,False
2018.0,29,IND,NFL,QB,2.0,2.0,1-1-0,38.0,68.0,55.9,425.0,3.0,4.4,1.0,1.5,24.0,46.5,38.0,6.3,6.47,11.2,212.5,83.3,,3.0,24.0,4.23,5.65,5.86,0.0,0.0,,,Andrew Luck,https://www.pro-football-reference.com/players/L/LuckAn00.htm,False
2021.0,25,CIN,NFL,QB,4,4,3-1-0,97,142,68.3,1105,5,3.5,2,1.4,48,44.7,75.0,7.8,7.85,11.4,276.3,97.3,,19,137,11.8,6.01,6.07,0,2,,,Joe Burrow,https://www.pro-football-reference.com/players/B/BurrJo01.htm,False
2022.0,26,CIN,NFL,QB,3,3,2-1-0,72,109,66.1,721,4,3.7,2,1.8,36,50.4,35.0,6.6,6.52,10.0,240.3,89.3,,10,60,8.4,5.55,5.47,0,0,,,Joe Burrow,https://www.pro-football-reference.com/players/B/BurrJo01.htm,False
2021.0,30,ATL,NFL,RB,16,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.7,0,0,0,0,0,0,0,8,,Cordarrelle Patterson,https://www.pro-football-reference.com/players/P/PattCo00.htm,False
2017.0,26,PHI,NFL,TE,1,0,,1,1,100,1,1,100,0,0,1,100.0,1.0,1,21,1.0,1,118.7,,0,0,0,1,21,0,0,,,Trey Burton,https://www.pro-football-reference.com/players/B/BurtTr01.htm,False
2023.0,26,SFO,NFL,WR,1,0,,1,1,100,21,1,100,0,0,1,100.0,21.0,21,41,21.0,21,158.3,,0,0,0,21,41,0,0,,,Jauan Jennings,https://www.pro-football-reference.com/players/J/JennJa00.htm,False
2012.0,31,HOU,NFL,QB,2,2,1-1-0,63,89,70.8,605,2,2.2,2,2.2,32,48.9,28.0,6.8,6.24,9.6,302.5,87.5,,1,9,1.11,6.62,6.07,0,0,,,Matt Schaub,https://www.pro-football-reference.com/players/S/SchaMa00.htm,False
2016.0,22,BUF,NFL,RB,11,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1,,Jonathan Williams,https://www.pro-football-reference.com/players/W/WillJo07.htm,False
2022.0,25,MIA,NFL,QB,1,1,0-1-0,18,45,40,220,1,2.2,2,4.4,12,32.7,25.0,4.9,3.33,12.2,220,44.7,,4,31,8.16,3.86,2.43,0,0,,,Skylar Thompson,https://www.pro-football-reference.com/players/T/ThomSk00.htm,False
2023.0,24,CLE,NFL,QB,8,3,1-2-0,60,112,53.6,440,1,0.9,4,3.6,26,35.6,23.0,3.9,2.5,7.3,55,51.2,34.4,6,60,5.08,3.22,1.8599999999999999,0,1,1,,Dorian Thompson-Robinson,https://www.pro-football-reference.com/players/T/ThomDo02.htm,False
2008.0,24,OAK,NFL,RB,15,0,,1,2,50.0,8,0,0,0,0,1,50.0,8.0,4.0,4.0,8.0,0.5,60.4,100.0,0,0,0,4.0,4.0,0,0,4,,Michael Bush,https://www.pro-football-reference.com/players/B/BushMi00.htm,False
2009.0,25,OAK,NFL,RB,16,7,,0,1,0.0,0,0,0,0,0,0,,,0.0,0.0,,0.0,39.6,0.2,0,0,0,0.0,0.0,0,0,4,,Michael Bush,https://www.pro-football-reference.com/players/B/BushMi00.htm,False
2012.0,25,TAM,NFL,WR,16,16,,1,1,100,28,0,0,0,0,1,100.0,28.0,28,28,28.0,1.8,118.7,100.0,0,0,0,28,28,0,0,9,,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi04.htm,False
2006.0,21,NOR,NFL,RB,16,8,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,12,AP ORoY-5,Reggie Bush,https://www.pro-football-reference.com/players/B/BushRe00.htm,False
2011.0,27,CIN,NFL,RB,16,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,9.7,0,0,0,0,0,0,0,3,,Bernard Scott,https://www.pro-football-reference.com/players/S/ScotBe00.htm,False
2021.0,28,LAC,NFL,P,17,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1,,Ty Long,https://www.pro-football-reference.com/players/L/LongTy00.htm,False
2013.0,26,GNB,NFL,QB,3.0,2.0,0-1-1,55.0,90.0,61.1,717.0,1.0,1.1,5.0,5.6,29.0,48.4,52.0,8.0,5.69,13.0,239.0,66.8,25.5,3.0,26.0,3.23,7.43,5.23,0.0,0.0,2.0,,Scott Tolzien,https://www.pro-football-reference.com/players/T/TolzSc00.htm,False
2015.0,28,GNB,NFL,QB,3.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,1.3,83.3,0.1,1.0,8.0,50.0,-2.0,-2.0,0.0,0.0,0.0,,Scott Tolzien,https://www.pro-football-reference.com/players/T/TolzSc00.htm,False
2016.0,29,IND,NFL,QB,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.95,9.4,72.0,64.7,26.8,3.0,21.0,7.5,4.88,3.13,0.0,0.0,1.0,,Scott Tolzien,https://www.pro-football-reference.com/players/T/TolzSc00.htm,False
2017.0,30,IND,NFL,QB,1.0,1.0,0-1-0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,27.3,32.0,7.1,2.11,14.2,128.0,33.8,11.4,4.0,29.0,18.18,4.5,0.41000000000000003,0.0,0.0,0.0,,Scott Tolzien,https://www.pro-football-reference.com/players/T/TolzSc00.htm,False
2022.0,23,TEN,NFL,QB,8.0,3.0,1-2-0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,13.3,10.0,49.0,14.08,3.2,1.3,0.0,0.0,1.0,,Malik Willis,https://www.pro-football-reference.com/players/W/WillMa12.htm,False
