player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
HoweSa00,was,Sam Howell,2023.0,23,WAS,NFL,QB,17.0,17.0,4-13-0,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.59,10.2,232.1,78.9,42.4,65.0,449.0,9.6,5.17,4.39,2.0,2.0,11.0,,False
MorgJo00,was,Josh Morgan,2012.0,27,WAS,NFL,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
CrowJa00,was,Jamison Crowder,2015.0,22,WAS,NFL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
AlleKy00,was,Kyle Allen,2020.0,24,WAS,NFL,QB,4.0,4.0,1-3-0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,30.0,46.8,52.0,7.0,7.41,10.2,152.5,99.3,68.2,7.0,44.0,7.45,6.02,6.39,0.0,0.0,2.0,,False
AlleKy00,was,Kyle Allen,2021.0,25,WAS,NFL,QB,2.0,0.0,,12.0,19.0,63.2,120.0,1.0,5.3,0.0,0.0,6.0,42.9,19.0,6.3,7.37,10.0,60.0,98.6,29.3,2.0,5.0,9.52,5.48,6.43,0.0,0.0,0.0,,False
DaniJa02,was,Jayden Daniels,2024.0,24,WAS,NFL,QB,2.0,2.0,1-1-0,40.0,53.0,75.5,410.0,0.0,0.0,0.0,0.0,18.0,46.7,34.0,7.7,7.74,10.3,205.0,97.2,46.8,7.0,39.0,11.67,6.18,6.18,1.0,1.0,,,False
CampJa00,was,Jason Campbell,2006.0,24,WAS,NFL,QB,7.0,7.0,2-5-0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,40.7,66.0,6.3,5.93,11.8,185.3,76.5,52.3,7.0,55.0,3.27,5.8,5.48,1.0,1.0,5.0,,False
CampJa00,was,Jason Campbell,2007.0,25,WAS,NFL,QB,13.0,13.0,6-7-0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,46.3,54.0,6.5,5.86,10.8,207.7,77.6,59.8,21.0,110.0,4.79,5.91,5.33,1.0,2.0,9.0,,False
CampJa00,was,Jason Campbell,2008.0,27,WAS,NFL,QB,16.0,16.0,8-8-0,315.0,506.0,62.3,3245.0,13.0,2.6,6.0,1.2,161.0,44.5,67.0,6.4,6.39,10.3,202.8,84.3,58.5,38.0,266.0,6.99,5.48,5.46,1.0,3.0,11.0,,False
CampJa00,was,Jason Campbell,2009.0,28,WAS,NFL,QB,16.0,16.0,4-12-0,327.0,507.0,64.5,3618.0,20.0,3.9,15.0,3.0,187.0,45.8,84.0,7.1,6.59,11.1,226.1,86.4,55.2,43.0,285.0,7.82,6.06,5.5600000000000005,1.0,1.0,11.0,,False
GrifRo01,was,Robert Griffin III,2012.0,22,WAS,NFL,QB,1.0,1.0,0-1-0,10.0,19.0,52.6,84.0,2.0,10.5,1.0,5.3,7.0,33.3,30.0,4.4,4.16,8.4,84.0,77.5,,2.0,16.0,9.52,3.24,3.0,0.0,0.0,,,False
GarcPi00,was,Pierre Garcon,2014.0,28,WAS,NFL,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
CousKi00,was,Kirk Cousins,2012.0,24,WAS,NFL,QB,1.0,0.0,,3.0,10.0,30.0,31.0,0.0,0.0,0.0,0.0,2.0,20.0,15.0,3.1,3.1,10.3,31.0,40.0,,0.0,0.0,0.0,3.1,3.1,0.0,0.0,,,False
CousKi00,was,Kirk Cousins,2015.0,27,WAS,NFL,QB,1.0,1.0,0-1-0,29.0,46.0,63.0,329.0,1.0,2.2,0.0,0.0,14.0,36.5,38.0,7.2,7.59,11.3,329.0,91.7,,6.0,59.0,11.54,5.19,5.58,0.0,0.0,,,False
BrisJa00,was,Jacoby Brissett,2023.0,31,WAS,NFL,QB,3.0,0.0,,18.0,23.0,78.3,224.0,3.0,13.0,0.0,0.0,10.0,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.6,0.0,0.0,0.0,9.74,12.35,0.0,0.0,1.0,,False
HarmKe00,was,Kelvin Harmon,2019.0,23,WAS,NFL,WR,16.0,8.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7000000000000001,112.5,99.9,0.0,0.0,0.0,11.0,11.0,0.0,0.0,3.0,,False
FitzRy00,was,Ryan Fitzpatrick,2021.0,39,WAS,NFL,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,14.3,6.0,2.2,2.17,4.3,13.0,56.2,3.0,1.0,2.0,14.29,1.57,1.57,0.0,0.0,0.0,,False
GilbGa01,was,Garrett Gilbert,2021.0,30,WAS,NFL,QB,1.0,1.0,0-1-0,20.0,31.0,64.5,194.0,0.0,0.0,0.0,0.0,8.0,42.4,46.0,6.3,6.26,9.7,194.0,81.9,45.6,2.0,20.0,6.06,5.27,5.27,0.0,0.0,1.0,,False
HaskDw00,was,Dwayne Haskins,2019.0,22,WAS,NFL,QB,9.0,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,28.0,29.0,204.0,12.5,5.0,4.25,1.0,1.0,3.0,,False
HaskDw00,was,Dwayne Haskins,2020.0,23,WAS,NFL,QB,7.0,6.0,1-5-0,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,37.9,50.0,6.0,5.08,9.7,205.6,73.0,24.8,20.0,141.0,7.66,4.97,4.15,1.0,1.0,1.0,,False
HeinTa00,was,Taylor Heinicke,2020.0,27,WAS,NFL,QB,1.0,1.0,0-1-0,26.0,44.0,59.1,306.0,1.0,2.3,1.0,2.3,15.0,43.5,36.0,7.0,6.39,11.8,306.0,78.4,,2.0,17.0,4.35,6.28,5.74,0.0,0.0,,,False
GricMa00,crd,Marion Grice,2014.0,23,ARI,NFL,RB,10.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
StreCh00,crd,Chris Streveler,2020.0,25,ARI,NFL,QB,5.0,0.0,,11.0,16.0,68.8,105.0,1.0,6.3,1.0,6.3,5.0,33.3,19.0,6.6,5.0,9.5,21.0,81.5,29.6,2.0,10.0,11.11,5.28,3.89,0.0,0.0,0.0,,False
StreCh00,crd,Chris Streveler,2021.0,26,ARI,NFL,QB,2.0,0.0,,6.0,9.0,66.7,36.0,0.0,0.0,0.0,0.0,1.0,36.4,17.0,4.0,4.0,6.0,18.0,74.3,3.0,2.0,17.0,18.18,1.73,1.73,0.0,0.0,0.0,,False
PalmCa00,crd,Carson Palmer,2015.0,36,ARI,NFL,QB,2.0,2.0,1-1-0,48.0,81.0,59.3,584.0,4.0,4.9,6.0,7.4,31.0,46.0,75.0,7.2,4.86,12.2,292.0,67.1,,6.0,29.0,6.9,6.38,4.2,1.0,1.0,,,False
PetePa00,crd,Patrick Peterson,2013.0,23,ARI,NFL,DB,16.0,16.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,67.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,16.0,"PB,AP-1",False
TuneCl00,crd,Clayton Tune,2023.0,24,ARI,NFL,QB,7.0,1.0,0-1-0,12.0,21.0,57.1,62.0,0.0,0.0,2.0,9.5,3.0,17.9,14.0,3.0,-1.33,5.2,8.9,22.6,1.2,7.0,41.0,25.0,0.75,-2.46,0.0,0.0,0.0,,False
LindRy00,crd,Ryan Lindley,2014.0,25,ARI,NFL,QB,1.0,1.0,0-1-0,16.0,28.0,57.1,82.0,1.0,3.6,2.0,7.1,7.0,28.1,21.0,2.9,0.43,5.1,82.0,44.3,,4.0,31.0,12.5,1.59,-0.59,0.0,0.0,,,False
McSoTr00,crd,Trace McSorley,2022.0,27,ARI,NFL,QB,6.0,1.0,0-1-0,45.0,83.0,54.2,412.0,0.0,0.0,5.0,6.0,17.0,29.1,47.0,5.0,2.25,9.2,68.7,42.8,10.6,3.0,27.0,3.49,4.48,1.86,0.0,0.0,1.0,,False
HundBr00,crd,Brett Hundley,2019.0,26,ARI,NFL,QB,3.0,0.0,,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,23.1,28.0,4.5,4.45,9.8,16.3,58.5,80.6,2.0,11.0,15.38,2.92,2.92,0.0,0.0,0.0,,False
MurrKy00,crd,Kyler Murray,2021.0,24,ARI,NFL,QB,1.0,1.0,0-1-0,19.0,34.0,55.9,137.0,0.0,0.0,2.0,5.9,7.0,33.3,23.0,4.0,1.38,7.2,137.0,40.9,,2.0,15.0,5.5600000000000005,3.39,0.89,0.0,0.0,,,False
BanjCh00,crd,Chris Banjo,2021.0,31,ARI,NFL,DB,16.0,0.0,,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,23.0,23.0,23.0,1.4,118.7,,0.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,,False
BlouDa00,crd,David Blough,2022.0,27,ARI,NFL,QB,2.0,2.0,0-2-0,38.0,58.0,65.5,402.0,2.0,3.4,2.0,3.4,18.0,36.5,77.0,6.9,6.07,10.6,201.0,82.7,29.8,5.0,24.0,7.94,6.0,5.21,0.0,0.0,1.0,,False
GabbBl00,crd,Blaine Gabbert,2017.0,28,ARI,NFL,QB,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23.0,149.0,11.86,4.83,4.06,2.0,2.0,2.0,,False
BradSa00,crd,Sam Bradford,2018.0,31,ARI,NFL,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.25,8.0,133.3,62.5,27.9,6.0,33.0,6.98,4.27,2.64,0.0,0.0,1.0,,False
DobbJo00,crd,Joshua Dobbs,2023.0,28,ARI,NFL,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,0.0,0.0,6.0,,False
FitzLa00,crd,Larry Fitzgerald,2015.0,32,ARI,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
GlenMi00,crd,Mike Glennon,2018.0,29,ARI,NFL,QB,2.0,0.0,,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,50.0,26.0,8.3,9.24,11.6,87.0,112.0,75.0,1.0,8.0,4.55,7.55,8.45,0.0,0.0,0.0,,False
RichAn03,clt,Anthony Richardson,2023.0,21,IND,NFL,QB,4.0,4.0,2-2-0,50.0,84.0,59.5,577.0,3.0,3.6,1.0,1.2,31.0,44.0,39.0,6.9,7.05,11.5,144.3,87.3,45.0,7.0,29.0,7.69,6.02,6.19,0.0,0.0,3.0,,False
RichAn03,clt,Anthony Richardson,2024.0,22,IND,NFL,QB,2.0,2.0,0-2-0,26.0,53.0,49.1,416.0,3.0,5.7,4.0,7.5,14.0,33.9,60.0,7.8,5.58,16.0,208.0,63.1,65.2,3.0,19.0,5.36,7.09,4.95,0.0,0.0,,,False
OrloDa00,clt,Dan Orlovsky,2011.0,28,IND,NFL,QB,8.0,5.0,2-3-0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,47.8,40.0,6.2,5.91,9.8,150.1,82.4,47.3,14.0,84.0,6.76,5.4,5.11,1.0,1.0,2.0,,False
PainCu00,clt,Curtis Painter,2009.0,24,IND,NFL,QB,2.0,0.0,,8.0,28.0,28.6,83.0,0.0,0.0,2.0,7.1,3.0,22.6,22.0,3.0,-0.25,10.4,41.5,9.8,0.6000000000000001,3.0,16.0,9.68,2.16,-0.74,0.0,0.0,0.0,,False
PainCu00,clt,Curtis Painter,2011.0,26,IND,NFL,QB,9.0,8.0,0-8-0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,37.1,87.0,6.3,5.17,11.7,171.2,66.6,30.9,16.0,104.0,6.18,5.55,4.45,0.0,0.0,2.0,,False
PascZa00,clt,Zach Pascal,2019.0,25,IND,NFL,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
PascZa00,clt,Zach Pascal,2020.0,26,IND,NFL,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
LuckAn00,clt,Andrew Luck,2012.0,23,IND,NFL,QB,1.0,1.0,0-1-0,28.0,54.0,51.9,288.0,0.0,0.0,1.0,1.9,16.0,42.1,25.0,5.3,4.5,10.3,288.0,59.8,,3.0,21.0,5.26,4.68,3.89,0.0,0.0,,,False
LuckAn00,clt,Andrew Luck,2013.0,24,IND,NFL,QB,2.0,2.0,1-1-0,49.0,86.0,57.0,774.0,6.0,7.0,7.0,8.1,36.0,50.0,64.0,9.0,6.73,15.8,387.0,76.4,,4.0,21.0,4.44,8.37,6.2,1.0,1.0,,,False
LuckAn00,clt,Andrew Luck,2014.0,25,IND,NFL,QB,3.0,3.0,2-1-0,70.0,120.0,58.3,767.0,3.0,2.5,4.0,3.3,38.0,43.0,45.0,6.4,5.39,11.0,255.7,71.8,,1.0,8.0,0.8300000000000001,6.27,5.28,0.0,0.0,,,False
LuckAn00,clt,Andrew Luck,2018.0,29,IND,NFL,QB,2.0,2.0,1-1-0,38.0,68.0,55.9,425.0,3.0,4.4,1.0,1.5,24.0,46.5,38.0,6.3,6.47,11.2,212.5,83.3,,3.0,24.0,4.23,5.65,5.86,0.0,0.0,,,False
TolzSc00,clt,Scott Tolzien,2016.0,29,IND,NFL,QB,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.95,9.4,72.0,64.7,26.8,3.0,21.0,7.5,4.88,3.13,0.0,0.0,1.0,,False
TolzSc00,clt,Scott Tolzien,2017.0,30,IND,NFL,QB,1.0,1.0,0-1-0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,27.3,32.0,7.1,2.11,14.2,128.0,33.8,11.4,4.0,29.0,18.18,4.5,0.41,0.0,0.0,0.0,,False
MinsGa00,clt,Gardner Minshew II,2023.0,27,IND,NFL,QB,17.0,13.0,7-6-0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,59.6,34.0,187.0,6.49,5.95,5.75,2.0,2.0,10.0,PB,False
EasoJa00,clt,Jacob Eason,2021.0,24,IND,NFL,QB,1.0,0.0,,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,2.0,40.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,,False
MorrAn01,clt,Antonio Morrison,2016.0,22,IND,NFL,LB,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
HiltT.00,clt,T.Y. Hilton,2012.0,23,IND,NFL,WR,15.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,False
EbroEr00,clt,Eric Ebron,2018.0,25,IND,NFL,TE,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PB,False
EhliSa00,clt,Sam Ehlinger,2022.0,24,IND,NFL,QB,4.0,3.0,0-3-0,64.0,101.0,63.4,573.0,3.0,3.0,3.0,3.0,28.0,40.9,47.0,5.7,4.93,9.0,143.3,76.1,33.8,14.0,87.0,12.17,4.23,3.5700000000000003,0.0,0.0,2.0,,False
BrisJa00,clt,Jacoby Brissett,2017.0,25,IND,NFL,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52.0,305.0,9.98,5.36,5.26,0.0,1.0,11.0,,False
BrisJa00,clt,Jacoby Brissett,2018.0,26,IND,NFL,QB,4.0,0.0,,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,False
BrisJa00,clt,Jacoby Brissett,2019.0,27,IND,NFL,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27.0,159.0,5.7,5.87,6.06,2.0,2.0,10.0,,False
BrisJa00,clt,Jacoby Brissett,2020.0,28,IND,NFL,QB,11.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2.0,15.0,20.0,0.2,0.2,0.0,0.0,0.0,,False
FreeJo00,clt,Josh Freeman,2015.0,27,IND,NFL,QB,1.0,1.0,1-0-0,15.0,28.0,53.6,149.0,1.0,3.6,1.0,3.6,7.0,37.9,57.0,5.3,4.43,9.9,149.0,65.9,51.8,1.0,7.0,3.45,4.9,4.03,0.0,0.0,1.0,,False
StreCh00,nyj,Chris Streveler,2022.0,27,NYJ,NFL,QB,2.0,1.0,,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,5.0,53.3,30.0,6.0,6.0,9.0,45.0,82.6,73.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,False
WeatSt20,nyj,Steve Weatherford,2009.0,27,NYJ,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,5.1,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,2.0,,False
WhitMi01,nyj,Mike White,2021.0,26,NYJ,NFL,QB,4.0,3.0,1-2-0,88.0,132.0,66.7,953.0,5.0,3.8,8.0,6.1,49.0,53.7,28.0,7.2,5.25,10.8,238.3,75.1,56.5,4.0,18.0,2.94,6.88,4.96,1.0,1.0,2.0,,False
WhitMi01,nyj,Mike White,2022.0,27,NYJ,NFL,QB,4.0,4.0,1-3-0,103.0,175.0,58.9,1192.0,3.0,1.7000000000000002,4.0,2.3,56.0,41.3,60.0,6.8,6.13,11.6,298.0,75.7,38.9,9.0,76.0,4.89,6.07,5.41,0.0,0.0,3.0,,False
MannBr01,nyj,Braden Mann,2022.0,25,NYJ,NFL,P,17.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,3.0,,False
WilsGa00,nyj,Garrett Wilson,2022.0,22,NYJ,NFL,WR,17.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,AP ORoY-1,False
WilsGa00,nyj,Garrett Wilson,2023.0,23,NYJ,NFL,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
PettBr01,nyj,Bryce Petty,2016.0,25,NYJ,NFL,QB,6.0,4.0,1-3-0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,37.0,52.0,6.1,4.17,10.8,134.8,60.0,15.9,13.0,79.0,8.9,5.0,3.25,1.0,1.0,2.0,,False
PettBr01,nyj,Bryce Petty,2017.0,26,NYJ,NFL,QB,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,31.7,46.0,4.9,3.83,9.9,136.0,55.1,31.5,8.0,55.0,6.67,4.08,3.12,0.0,0.0,2.0,,False
WilsZa00,nyj,Zach Wilson,2021.0,22,NYJ,NFL,QB,13.0,13.0,3-10-0,213.0,383.0,55.6,2334.0,9.0,2.3,11.0,2.9,112.0,37.0,54.0,6.1,5.27,11.0,179.5,69.7,33.4,44.0,370.0,10.3,4.6,3.86,1.0,1.0,5.0,,False
WilsZa00,nyj,Zach Wilson,2022.0,23,NYJ,NFL,QB,9.0,9.0,5-4-0,132.0,242.0,54.5,1688.0,6.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23.0,175.0,8.68,5.71,4.97,1.0,2.0,4.0,,False
WilsZa00,nyj,Zach Wilson,2023.0,24,NYJ,NFL,QB,12.0,11.0,4-7-0,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.75,10.3,189.3,77.2,30.6,46.0,340.0,11.11,4.66,4.29,3.0,2.0,5.0,,False
SiemTr00,nyj,Trevor Siemian,2019.0,28,NYJ,NFL,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.5,0.5,1.0,3.0,56.2,1.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,0.0,,False
SiemTr00,nyj,Trevor Siemian,2023.0,32,NYJ,NFL,QB,5.0,3.0,2-1-0,86.0,153.0,56.2,724.0,2.0,1.3,4.0,2.6,35.0,34.2,30.0,4.7,3.82,8.4,144.8,62.1,14.4,8.0,40.0,4.97,4.25,3.38,1.0,1.0,-2.0,,False
SimmMa00,nyj,Matt Simms,2013.0,25,NYJ,NFL,QB,3.0,0.0,,16.0,31.0,51.6,156.0,1.0,3.2,1.0,3.2,8.0,31.4,25.0,5.0,4.23,9.8,52.0,63.4,6.5,4.0,23.0,11.43,3.8,3.09,0.0,0.0,1.0,,False
SimmMa00,nyj,Matt Simms,2014.0,26,NYJ,NFL,QB,1.0,0.0,,3.0,8.0,37.5,39.0,0.0,0.0,0.0,0.0,2.0,37.5,21.0,4.9,4.88,13.0,39.0,53.6,49.7,0.0,0.0,0.0,4.88,4.88,0.0,0.0,0.0,,False
QuigRy00,nyj,Ryan Quigley,2014.0,24,NYJ,NFL,P,16.0,0.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,,0.0,0.0,0.0,38.0,38.0,0.0,0.0,2.0,,False
SmitJe03,nyj,Jeff Smith,2020.0,23,NYJ,NFL,WR,12.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,16.0,100.0,-16.0,-16.0,0.0,0.0,1.0,,False
PoweBi00,nyj,Bilal Powell,2013.0,25,NYJ,NFL,RB,16.0,11.0,,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,100.0,30.0,30.0,30.0,30.0,1.9,118.7,15.1,0.0,0.0,0.0,30.0,30.0,0.0,0.0,5.0,,False
PoweBi00,nyj,Bilal Powell,2019.0,31,NYJ,NFL,RB,13.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,False
SmitBr01,nyj,Brad Smith,2009.0,26,NYJ,NFL,WR,1.0,0.0,,1.0,1.0,100.0,45.0,0.0,0.0,0.0,0.0,1.0,100.0,45.0,45.0,45.0,45.0,45.0,118.7,,0.0,0.0,0.0,45.0,45.0,0.0,0.0,,,False
FalkLu00,nyj,Luke Falk,2019.0,25,NYJ,NFL,QB,3.0,2.0,0-2-0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,15.0,27.0,36.0,5.7,3.85,8.9,138.7,62.4,9.6,16.0,96.0,17.98,3.6,2.08,0.0,0.0,1.0,,False
MorsTh00,nyj,Thomas Morstead,2023.0,37,NYJ,NFL,P,17.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,,0.0,0.0,0.0,18.0,18.0,0.0,0.0,4.0,,False
KerlJe00,nyj,Jeremy Kerley,2011.0,23,NYJ,NFL,WR,14.0,1.0,,1.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,41.0,41.0,41.0,2.9,118.7,75.3,0.0,0.0,0.0,41.0,41.0,0.0,0.0,3.0,,False
KerlJe00,nyj,Jeremy Kerley,2012.0,24,NYJ,NFL,WR,16.0,7.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,91.8,0.0,0.0,0.0,42.0,42.0,0.0,0.0,7.0,,False
KerlJe00,nyj,Jeremy Kerley,2013.0,25,NYJ,NFL,WR,12.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
KerlJe00,nyj,Jeremy Kerley,2014.0,26,NYJ,NFL,WR,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
CrowJa00,nyj,Jamison Crowder,2020.0,27,NYJ,NFL,WR,12.0,7.0,,1.0,1.0,100.0,43.0,1.0,100.0,0.0,0.0,1.0,100.0,43.0,43.0,63.0,43.0,3.6,158.3,100.0,0.0,0.0,0.0,43.0,63.0,0.0,0.0,5.0,,False
CrowJa00,nyj,Jamison Crowder,2021.0,28,NYJ,NFL,WR,12.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,87.5,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,3.0,,False
DarnSa00,nyj,Sam Darnold,2018.0,21,NYJ,NFL,QB,13.0,13.0,4-9-0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30.0,204.0,6.76,5.99,5.24,1.0,1.0,7.0,,False
DarnSa00,nyj,Sam Darnold,2019.0,22,NYJ,NFL,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,6.0,,False
