player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
HagaDe00,mia,Derek Hagan,2006.0,22.0,MIA,WR,82.0,16,0,37.0,21.0,221.0,10.5,1.0,13.0,48.6,24.0,1.3,13.8,56.8%,6.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,21.0,10.5,221.0,
HagaDe00,mia,Derek Hagan,2007.0,23.0,MIA,WR,82.0,16,1,59.0,29.0,373.0,12.9,2.0,22.0,44.1,22.0,1.8,23.3,49.2%,6.3,,,0.0,,,,,,,,,,2.0,0.0,3.0,False,29.0,12.9,373.0,
DerbA.00,mia,A.J. Derby,2018.0,27.0,MIA,TE,85.0,4,0,5.0,3.0,48.0,16.0,1,3.0,60.0,19.0,0.8,12.0,60.0%,9.6,,,0,,,,,,,,,,1,0.0,0,False,3.0,16.0,48.0,
GinnTe00,mia,Ted Ginn Jr.,2007.0,22.0,MIA,WR,19.0,16,9,71,34,420,12.4,2,18.0,38.0,54,2.1,26.3,47.9%,5.9,4.0,3.0,0,0.0,25.0,7.0,0.8,0.2,0.30000000000000004,,,,2,3,4,False,38,11.1,423,
GinnTe00,mia,Ted Ginn Jr.,2008.0,23.0,MIA,WR,19.0,16,14,93,56,790,14.1,2,36.0,52.7,64,3.5,49.4,60.2%,8.5,5.0,73.0,2,2.0,40.0,40.0,14.6,4.6,0.30000000000000004,,,,4,5,8,False,61,14.1,863,
GinnTe00,mia,Ted Ginn Jr.,2009.0,24.0,MIA,WR,19.0,16,12,78,38,454,11.9,1,25.0,43.6,53,2.4,28.4,48.7%,5.8,7.0,48.0,0,2.0,57.1,22.0,6.9,3.0,0.4,,,,1,2,6,False,45,11.2,502,
FasaAn00,mia,Anthony Fasano,2008.0,24.0,MIA,TE,80.0,16,16,53,34,454,13.4,7,26,58.5,24,2.1,28.4,64.2%,8.6,,,0,,,,,,,,,,7,0.0,4,False,34,13.4,454,
FasaAn00,mia,Anthony Fasano,2009.0,25.0,MIA,TE,80.0,14,14,53,31,339,10.9,2,21,43.4,27,2.2,24.2,58.5%,6.4,,,0,,,,,,,,,,2,2.0,3,False,31,10.9,339,
FasaAn00,mia,Anthony Fasano,2010.0,26.0,MIA,TE,80.0,15,15,60,39,528,13.5,4,29,56.7,31,2.6,35.2,65.0%,8.8,,,0,,,,,,,,,,4,0.0,3,False,39,13.5,528,
FasaAn00,mia,Anthony Fasano,2011.0,27.0,MIA,TE,80.0,15,15,54,32,451,14.1,5,25,51.9,35,2.1,30.1,59.3%,8.4,,,0,,,,,,,,,,5,0.0,4,False,32,14.1,451,
FasaAn00,mia,Anthony Fasano,2012.0,28.0,MIA,TE,80.0,16,16,69,41,332,8.1,5,18,46.4,22,2.6,20.8,59.4%,4.8,,,0,,,,,,,,,,5,0.0,3,False,41,8.1,332,
FasaAn00,mia,Anthony Fasano,2017.0,33.0,MIA,TE,80.0,16,7,16,12,107,8.9,1,5,37.5,29,0.8,6.7,75.0%,6.7,,,0,,,,,,,,,,1,1.0,1,False,12,8.9,107,
EgneMi00,mia,Michael Egnew,2012.0,23.0,MIA,TE,84.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
EgneMi00,mia,Michael Egnew,2013.0,24.0,MIA,TE,84.0,16,5,11.0,7.0,69.0,9.9,0,2.0,45.5,14.0,0.4,4.3,63.6%,6.3,,,0,,,,,,,,,,0,0.0,0,False,7.0,9.9,69.0,
GateCl00,mia,Clyde Gates,2011.0,25.0,MIA,WR,10.0,15,0,,2,19,9.5,0,1,,11,0.1,1.3,0.0%,,1.0,4.0,0,1.0,0.0,4.0,4.0,0.30000000000000004,0.1,,,,0,0.0,0,False,3,7.7,23,
CoxxCh01,mia,Chandler Cox,2019.0,23.0,MIA,RB,38.0,13,3,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
CoxxCh01,mia,Chandler Cox,2020.0,24.0,MIA,RB,27.0,8,3,2.0,2.0,9.0,4.5,0,1.0,100.0,6.0,0.30000000000000004,1.1,100.0%,4.5,,,0,,,,,,,,,,0,0.0,0,False,2.0,4.5,9.0,
GesiMi00,mia,Mike Gesicki,2018.0,23.0,MIA,TE,86.0,16,7,32,22,202,9.2,0,9,46.9,27,1.4,12.6,68.8%,6.3,,,0,,,,,,,22,9.2,202,0,1.0,2.0,False,,,,
GesiMi00,mia,Mike Gesicki,2019.0,24.0,MIA,TE,88.0,16,5,89,51,570,11.2,5,25,44.9,34,3.2,35.6,57.3%,6.4,,,0,,,,,,,51,11.2,570,5,1.0,4.0,False,,,,
GesiMi00,mia,Mike Gesicki,2020.0,25.0,MIA,TE,88.0,15,9,85,53,703,13.3,6,36,57.6,70,3.5,46.9,62.4%,8.3,,,0,,,,,,,53,13.3,703,6,0.0,6.0,False,,,,
GesiMi00,mia,Mike Gesicki,2021.0,26.0,MIA,TE,88.0,17,9,112,73,780,10.7,2,39,53.6,40,4.3,45.9,65.2%,7.0,,,0,,,,,,,73,10.7,780,2,0.0,6.0,False,,,,
GesiMi00,mia,Mike Gesicki,2022.0,27.0,MIA,TE,88.0,17,1,52,32,362,11.3,5,19,48.1,32,1.9,21.3,61.5%,7.0,,,0,,,,,,,32,11.3,362,5,0.0,3.0,False,,,,
CracRi00,mia,River Cracraft,2022.0,28.0,MIA,WR,85.0,11,0,14.0,9.0,102.0,11.3,2,8.0,57.1,22.0,0.8,9.3,64.3%,7.3,,,0,,,,,,,,,,2,0.0,1,False,9.0,11.3,102.0,
CracRi00,mia,River Cracraft,2023.0,29.0,MIA,WR,85.0,10,1,12.0,9.0,121.0,13.4,1,8.0,66.7,24.0,0.9,12.1,75.0%,10.1,,,0,,,,,,,,,,1,0.0,1,False,9.0,13.4,121.0,
GibsBr00,mia,Brandon Gibson,2013.0,26.0,MIA,WR,10.0,7,3,43.0,30.0,326.0,10.9,3,19.0,62.8,46.0,4.3,46.6,69.8%,7.6,,,0,,,,,,,,,,3,0.0,2,False,30.0,10.9,326.0,
GibsBr00,mia,Brandon Gibson,2014.0,27.0,MIA,WR,10.0,14,5,51.0,29.0,295.0,10.2,1,14.0,43.1,40.0,2.1,21.1,56.9%,5.8,,,0,,,,,,,,,,1,2.0,3,False,29.0,10.2,295.0,
FordIs00,mia,Isaiah Ford,2018.0,22.0,MIA,WR,84.0,1,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
FordIs00,mia,Isaiah Ford,2019.0,23.0,MIA,WR,84.0,8,0,35,23,244,10.6,0,16.0,57.1,28,2.9,30.5,65.7%,7.0,1.0,11.0,0,1.0,100.0,11.0,11.0,1.4,0.1,,,,0,0.0,2,False,24.0,10.6,255.0,
FordIs00,mia,Isaiah Ford,2020.0,24.0,MIA,WR,84.0,10,1,44,28,276,9.9,0,18.0,59.1,18,2.8,27.6,63.6%,6.3,,,0,,,,,,,,,,0,0.0,2,False,28.0,9.9,276.0,
FordIs00,mia,Isaiah Ford,2021.0,25.0,MIA,WR,87.0,13,2,17,12,161,13.4,2,7.0,52.9,52,0.9,12.4,70.6%,9.5,,,0,,,,,,,,,,2,0.0,1,False,12.0,13.4,161.0,
HartBr00,mia,Brian Hartline,2009.0,23.0,MIA,WR,82.0,16,2,56,31,506,16.3,3,26,50.0,67,1.9,31.6,55.4%,9.0,4.0,29.0,1,2.0,75.0,16.0,7.3,1.8,0.30000000000000004,,,,4,0,5,False,35,15.3,535,
HartBr00,mia,Brian Hartline,2010.0,24.0,MIA,WR,82.0,12,11,73,43,615,14.3,1,27,52.1,54,3.6,51.3,58.9%,8.4,2.0,27.0,0,1.0,50.0,30.0,13.5,2.3,0.2,,,,1,1,4,False,45,14.3,642,
HartBr00,mia,Brian Hartline,2011.0,25.0,MIA,WR,82.0,16,10,66,35,549,15.7,1,30,50.0,41,2.2,34.3,53.0%,8.3,1.0,9.0,0,1.0,100.0,9.0,9.0,0.6000000000000001,0.1,,,,1,0,5,False,36,15.5,558,
HartBr00,mia,Brian Hartline,2012.0,26.0,MIA,WR,82.0,16,15,131,74,1083,14.6,1,49,51.9,80,4.6,67.7,56.5%,8.3,,,0,,,,,,,,,,1,1,8,False,74,14.6,1083,
HartBr00,mia,Brian Hartline,2013.0,27.0,MIA,WR,82.0,16,15,133,76,1016,13.4,4,53,51.1,50,4.8,63.5,57.1%,7.6,,,0,,,,,,,,,,4,0,7,False,76,13.4,1016,
HartBr00,mia,Brian Hartline,2014.0,28.0,MIA,WR,82.0,16,16,63,39,474,12.2,2,27,54.0,35,2.4,29.6,61.9%,7.5,,,0,,,,,,,,,,2,1,4,False,39,12.2,474,
HazeMa01,mia,Matt Hazel,2015.0,23.0,MIA,WR,83.0,5,1,1,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
FullWi01,mia,Will Fuller,2021.0,27.0,MIA,WR,3.0,2,0,8,4,26,6.5,0,3,37.5,10,2.0,13.0,50.0%,3.3,,,0,,,,,,,,,,0,0.0,0,False,4,6.5,26,
HillJu02,mia,Julian Hill,2023.0,23.0,MIA,TE,89.0,15,4,9,6,48,8.0,0,2.0,55.6,18,0.4,3.2,66.7%,5.3,,,0,,,,,,,6,8.0,48,0,1,0.0,False,,,,
HillJu02,mia,Julian Hill,2024.0,24.0,MIA,TE,89.0,2,2,3,1,6,6.0,0,,33.3,6,0.5,3.0,33.3%,2.0,,,0,,,,,,,1,6.0,6,0,0,,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,,1,1.0,7.0,3.0,44.0,14.7,0.0,1.0,28.6,25.0,3.0,44.0,42.9%,6.3,1.0,8.0,0.0,1.0,100.0,8.0,8.0,8.0,1.0,4.0,13.0,52.0,0.0,0.0,,True,,,,
WaddJa00,mia,Jaylen Waddle,2023.0,25.0,MIA,WR,,1,1.0,5.0,2.0,31.0,15.5,0.0,2.0,40.0,17.0,2.0,31.0,40.0%,6.2,1.0,9.0,0.0,0.0,100.0,9.0,9.0,9.0,1.0,3.0,13.3,40.0,0.0,0.0,,True,,,,
JoneDo01,mia,Dominique Jones,2016.0,29.0,MIA,TE,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,,1,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,1.0,20.0,100.0%,20.0,,,0.0,,,,,,,1.0,20.0,20.0,0.0,0.0,,True,,,,
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,,1,1.0,4.0,3.0,12.0,4.0,0.0,,25.0,5.0,3.0,12.0,75.0%,3.0,,,0.0,,,,,,,3.0,4.0,12.0,0.0,0.0,,True,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2022.0,27.0,MIA,WR,,1,0.0,1.0,1.0,14.0,14.0,0.0,1.0,100.0,14.0,1.0,14.0,100.0%,14.0,,,0.0,,,,,,,1.0,14.0,14.0,0.0,0.0,,True,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2023.0,28.0,MIA,WR,,1,0.0,7.0,3.0,37.0,12.3,0.0,2.0,28.6,19.0,3.0,37.0,42.9%,5.3,,,0.0,,,,,,,3.0,12.3,37.0,0.0,0.0,,True,,,,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,,1,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
SimsDi00,mia,Dion Sims,2016.0,25.0,MIA,TE,,1,1.0,5.0,5.0,34.0,6.8,0.0,1.0,60.0,17.0,5.0,34.0,100.0%,6.8,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,6.8,34.0,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,WR,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
LandJa00,mia,Jarvis Landry,2016.0,24.0,MIA,WR,,1,1.0,14.0,11.0,102.0,9.3,0.0,8.0,64.3,17.0,11.0,102.0,78.6%,7.3,,,0.0,,,,,,,11.0,9.3,102.0,0.0,0.0,,True,,,,
LammKe00,mia,Kendall Lamm,2023.0,31.0,MIA,T,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
HillTy00,mia,Tyreek Hill,2022.0,28.0,MIA,WR,,1,1.0,15.0,7.0,69.0,9.9,0.0,4.0,40.0,19.0,7.0,69.0,46.7%,4.6,2.0,5.0,0.0,1.0,50.0,8.0,2.5,5.0,2.0,9.0,8.2,74.0,0.0,0.0,,True,,,,
HillTy00,mia,Tyreek Hill,2023.0,29.0,MIA,WR,,1,1.0,8.0,5.0,62.0,12.4,1.0,1.0,37.5,53.0,5.0,62.0,62.5%,7.8,,,0.0,,,,,,,5.0,12.4,62.0,1.0,0.0,,True,,,,
DeitMi00,mia,Michael Deiter,2022.0,26.0,MIA,OL,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
ClayCh01,mia,Chase Claypool,2023.0,25.0,MIA,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BerrBr00,mia,Braxton Berrios,2023.0,28.0,MIA,WR,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
BessDa00,mia,Davone Bess,2008.0,23.0,MIA,WR,,1,1.0,5.0,2.0,54.0,27.0,0.0,1.0,40.0,45.0,2.0,54.0,40.0%,10.8,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,27.0,54.0,
GinnTe00,mia,Ted Ginn Jr.,2008.0,23.0,MIA,WR,,1,1.0,9.0,5.0,38.0,7.6,0.0,3.0,55.6,9.0,5.0,38.0,55.6%,4.2,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,7.6,38.0,
FasaAn00,mia,Anthony Fasano,2008.0,24.0,MIA,TE,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
GesiMi00,mia,Mike Gesicki,2022.0,27.0,MIA,TE,,1,0.0,6.0,2.0,15.0,7.5,1.0,2.0,33.3,8.0,2.0,15.0,33.3%,2.5,,,0.0,,,,,,,2.0,7.5,15.0,1.0,0.0,,True,,,,
CracRi00,mia,River Cracraft,2022.0,28.0,MIA,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CracRi00,mia,River Cracraft,2023.0,29.0,MIA,WR,,1,0.0,3.0,2.0,33.0,16.5,0.0,2.0,66.7,19.0,2.0,33.0,66.7%,11.0,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,16.5,33.0,
HillJu02,mia,Julian Hill,2023.0,23.0,MIA,TE,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BrowMa03,mia,Malcolm Brown,2021.0,28.0,MIA,RB,34.0,7,3,5,3,10,3.3,0,0,40.0,7,0.4,1.4,60.0%,2.0,33,125,1,6,51.5,24,3.8,17.9,4.7,36,3.8,135,1,0.0,1,False,,,,
OsweBr00,mia,Brock Osweiler,2018.0,28.0,MIA,QB,8.0,7,5,,,,,0,,,,,,,,8,21,0,1,12.5,7,2.6,3.0,1.1,8,2.6,21.0,0,1,,False,,,,
BrowRo05,mia,Ronnie Brown,2005.0,24.0,MIA,RB,23.0,15,14,47,32,232,7.3,1,12.0,48.9,38,2.1,15.5,68.1%,4.9,207,907,4,42.0,44.9,65,4.4,60.5,13.8,239,4.8,1139,5,4.0,8,False,,,,
BrowRo05,mia,Ronnie Brown,2006.0,25.0,MIA,RB,23.0,13,12,38,33,276,8.4,0,12.0,52.6,24,2.5,21.2,86.8%,7.3,241,1008,5,50.0,44.8,47,4.2,77.5,18.5,274,4.7,1284,5,4.0,7,False,,,,
BrowRo05,mia,Ronnie Brown,2007.0,26.0,MIA,RB,23.0,7,7,46,39,389,10.0,1,17.0,58.7,43,5.6,55.6,84.8%,8.5,119,602,4,39.0,51.3,60,5.1,86.0,17.0,158,6.3,991,5,0.0,7,False,,,,
BrowRo05,mia,Ronnie Brown,2008.0,27.0,MIA,RB,23.0,16,13,43,33,254,7.7,0,12.0,44.2,39,2.1,15.9,76.7%,5.9,214,916,10,49.0,47.2,62,4.3,57.3,13.4,247,4.7,1170,10,1.0,9,False,,,,"AP CPoY-8, PB"
BrowRo05,mia,Ronnie Brown,2009.0,28.0,MIA,RB,23.0,9,9,20,14,98,7.0,0,5.0,50.0,27,1.6,10.9,70.0%,4.9,147,648,8,32.0,50.3,45,4.4,72.0,16.3,161,4.6,746,8,1.0,5,False,,,,
BrowRo05,mia,Ronnie Brown,2010.0,29.0,MIA,RB,23.0,16,16,43,33,242,7.3,0,13.0,44.2,24,2.1,15.1,76.7%,5.6,200,734,5,40.0,41.5,51,3.7,45.9,12.5,233,4.2,976,5,3.0,4,False,,,,
WhitMi01,mia,Mike White,2023.0,28.0,MIA,QB,14.0,6,0,,,,,0,,,,,,,,8,-9,0,0,0.0,0,-1.1,-1.5,1.3,8,-1.1,-9,0,1,,False,,,,
PalaMi00,mia,Michael Palardy,2021.0,29.0,MIA,P,5.0,17,0.0,,,,,0,,,,,,,,1.0,1.0,0,,0.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0,0.0,,False,,,,
JohnDu00,mia,Duke Johnson,2021.0,28.0,MIA,RB,28.0,5,4,5.0,4.0,41.0,10.3,0,3.0,80.0,20.0,0.8,8.2,80.0%,8.2,71,330,3,18,49.3,27,4.6,66.0,14.2,75,4.9,371,3,0.0,2,False,,,,
ScarJo00,mia,Jordan Scarlett,2021.0,25.0,MIA,RB,22.0,1,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
ThomSk00,mia,Skylar Thompson,2022.0,25.0,MIA,QB,19.0,7,2,,,,,0,,,,,,,,14,21,0,1,14.3,9,1.5,3.0,2.0,14,1.5,21,0,2,,False,,,,
ThomSk00,mia,Skylar Thompson,2024.0,27.0,MIA,QB,19.0,1,0,,,,,0,,,,,,,,1,4,0,0,0.0,4,4.0,4.0,1.0,1,4.0,4,0,0,,False,,,,
BushRe00,mia,Reggie Bush,2011.0,26.0,MIA,RB,22.0,15,15,52,43,296,6.9,1,12,38.5,34,2.9,19.7,82.7%,5.7,216,1086,6,41,43.5,76,5.0,72.4,14.4,259,5.3,1382,7,4.0,10,False,,,,
BushRe00,mia,Reggie Bush,2012.0,27.0,MIA,RB,22.0,16,16,52,35,292,8.3,2,14,40.4,25,2.2,18.3,67.3%,5.6,227,986,6,43,50.2,65,4.3,61.6,14.2,262,4.9,1278,8,4.0,8,False,,,,
PeadIs00,mia,Isaiah Pead,2016.0,27.0,MIA,RB,22.0,3,0,1.0,1.0,6.0,6.0,0,,100.0,6.0,0.30000000000000004,2.0,100.0%,6.0,8,22,0,,37.5,4,2.8,7.3,2.7,,,,0,0.0,0,False,9,3.1,28,
PerrSe00,mia,Senorise Perry,2017.0,26.0,MIA,RB,34.0,16,0.0,1.0,1.0,3.0,3.0,0,0.0,0.0,3.0,0.1,0.2,100.0%,3.0,8.0,30.0,0,2.0,50.0,12.0,3.8,1.9,0.5,,,,0,0.0,0,False,9.0,3.7,33.0,
PerrSe00,mia,Senorise Perry,2018.0,27.0,MIA,RB,34.0,16,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
WilsJe01,mia,Jeff Wilson,2023.0,28.0,MIA,RB,23.0,10,0,17,14,85,6.1,0,3,29.4,12,1.4,8.5,82.4%,5.0,41,188,0,8,51.2,15,4.6,18.8,4.1,55,5.0,273,0,0,2.0,False,,,,
WilsJe01,mia,Jeff Wilson,2024.0,29.0,MIA,RB,23.0,2,0,2,2,12,6.0,0,0,100.0,6,1.0,6.0,100.0%,6.0,5,26,0,1,60.0,14,5.2,13.0,2.5,7,5.4,38,0,0,,False,,,,
TurnDe01,mia,De'Lance Turner,2019.0,24.0,MIA,RB,34.0,8,0.0,,,,,0,,,,,,,,4,6,0,,25,5,1.5,0.8,0.5,,,,0,0.0,0,False,4,1.5,6,
WrigJa04,mia,Jaylen Wright,2024.0,21.0,MIA,RB,25.0,1,0.0,,,,,0,,,,,,,,5,4,0,,20,8,0.8,4,5,5,0.8,4,0,0.0,,False,,,,
JameLa00,mia,LaMichael James,2015.0,26.0,MIA,RB,27.0,1,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1,0,False,,,,
GoreFr00,mia,Frank Gore,2018.0,35.0,MIA,RB,21.0,14,14,16,12,124,10.3,1,8,68.8,24,0.9,8.9,75.0%,7.8,156,722,0,25,51.3,39,4.6,51.6,11.1,168,5.0,846,1,1.0,5,False,,,,
MillLa01,mia,Lamar Miller,2012.0,21.0,MIA,RB,26.0,13,1,8,6,45,7.5,0,3,62.5,12,0.5,3.5,75.0%,5.6,51.0,250.0,1,12.0,51.0,28.0,4.9,19.2,3.9,,,,1,0.0,2,False,57,5.2,295,
MillLa01,mia,Lamar Miller,2013.0,22.0,MIA,RB,26.0,16,15,35,26,170,6.5,0,6,31.4,22,1.6,10.6,74.3%,4.9,177.0,709.0,2,27.0,44.6,49.0,4.0,44.3,11.1,,,,2,1.0,5,False,203,4.3,879,
MillLa01,mia,Lamar Miller,2014.0,23.0,MIA,RB,26.0,16,16,52,38,275,7.2,1,10,46.2,20,2.4,17.2,73.1%,5.3,216.0,1099.0,8,57.0,54.6,97.0,5.1,68.7,13.5,,,,9,3.0,11,False,254,5.4,1374,
MillLa01,mia,Lamar Miller,2015.0,24.0,MIA,RB,26.0,16,16,57,47,397,8.4,2,15,40.4,54,2.9,24.8,82.5%,7.0,194.0,872.0,8,41.0,42.3,85.0,4.5,54.5,12.1,,,,10,1.0,7,False,241,5.3,1269,
HuntRo01,mia,Robert Hunt,2022.0,26.0,MIA,RG,68.0,17,17,,,,,0,,,,,,,,1.0,0.0,0,,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,0,1.0,,False,,,,
LaneJo00,mia,Jorvorskie Lane,2012.0,25.0,MIA,FB,41.0,16,5,12,11,79,7.2,1,3.0,58.3,24,0.7000000000000001,4.9,91.7%,6.6,13,13,2,5.0,38.5,4,1.0,0.8,0.8,,,,3,3.0,1,False,24,3.8,92,
LairPa00,mia,Patrick Laird,2019.0,24.0,MIA,RB,42.0,15,4,30,23,204,8.9,0,13,50.0,21,1.5,13.6,76.7%,6.8,62,168,1,9,30.6,18,2.7,11.2,4.1,,,,1,0,3,False,85,4.4,372,
LairPa00,mia,Patrick Laird,2020.0,25.0,MIA,RB,32.0,16,0,12,10,68,6.8,0,3,50.0,17,0.6000000000000001,4.3,83.3%,5.7,13,72,0,4,46.2,17,5.5,4.5,0.8,,,,0,1,1,False,23,6.1,140,
LairPa00,mia,Patrick Laird,2021.0,26.0,MIA,RB,32.0,6,0,3,3,17,5.7,0,2,66.7,10,0.5,2.8,100.0%,5.7,1,4,0,0,100.0,4,4.0,0.7000000000000001,0.2,,,,0,0,0,False,4,5.3,21,
MoorMa01,mia,Matt Moore,2011.0,27.0,MIA,QB,8.0,13,12,,,,,0,,,,,,,,32.0,65.0,2,5.0,21.9,16.0,2.0,5.0,2.5,32.0,2.0,65.0,2,14,,False,,,,
MoorMa01,mia,Matt Moore,2012.0,28.0,MIA,QB,8.0,2,0,3.0,0.0,0.0,,0,,33.3,0.0,0.0,0.0,0.0%,0.0,5.0,-3.0,0,0.0,0.0,1.0,-0.6000000000000001,-1.5,2.5,5.0,-0.6000000000000001,-3.0,0,0,,False,,,,
MoorMa01,mia,Matt Moore,2013.0,29.0,MIA,QB,8.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1,,False,,,,
MoorMa01,mia,Matt Moore,2014.0,30.0,MIA,QB,8.0,2,0,,,,,0,,,,,,,,2.0,-2.0,0,0.0,0.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-2.0,0,0,,False,,,,
MoorMa01,mia,Matt Moore,2015.0,31.0,MIA,QB,8.0,1,0,,,,,0,,,,,,,,3.0,-2.0,0,0.0,0.0,0.0,-0.7000000000000001,-2.0,3.0,3.0,-0.7000000000000001,-2.0,0,0,,False,,,,
MoorMa01,mia,Matt Moore,2016.0,32.0,MIA,QB,8.0,4,3,,,,,0,,,,,,,,1.0,-1.0,0,0.0,100.0,-1.0,-1.0,-0.30000000000000004,0.30000000000000004,1.0,-1.0,-1.0,0,1,,False,,,,
MoorMa01,mia,Matt Moore,2017.0,33.0,MIA,QB,8.0,4,2,,,,,0,,,,,,,,3.0,9.0,0,1.0,66.7,7.0,3.0,2.3,0.8,3.0,3.0,9.0,0,0,,False,,,,
DrakKe00,mia,Kenyan Drake,2016.0,22.0,MIA,RB,32.0,16,1,10.0,9.0,46.0,5.1,0,2.0,60.0,9.0,0.6000000000000001,2.9,90.0%,4.6,33,179,2,9.0,45.5,45,5.4,11.2,2.1,42,5.4,225.0,2,1.0,2,False,,,,
DrakKe00,mia,Kenyan Drake,2017.0,23.0,MIA,RB,32.0,16,6,48.0,32.0,239.0,7.5,1,7.0,33.3,47.0,2.0,14.9,66.7%,5.0,133,644,3,26.0,45.1,66,4.8,40.3,8.3,165,5.4,883.0,4,2.0,6,False,,,,
DrakKe00,mia,Kenyan Drake,2018.0,24.0,MIA,RB,32.0,16,7,73.0,53.0,477.0,9.0,5,23.0,45.2,52.0,3.3,29.8,72.6%,6.5,120,535,4,23.0,45.0,54,4.5,33.4,7.5,173,5.8,1012.0,9,2.0,7,False,,,,
MoreKn00,mia,Knowshon Moreno,2014.0,27.0,MIA,RB,28.0,3,0,1,1,8,8.0,0,0,100.0,8,0.30000000000000004,2.7,100.0%,8.0,31,148,1,8,64.5,15,4.8,49.3,10.3,32,4.9,156,1,0.0,1,False,,,,
CutlJa00,mia,Jay Cutler,2017.0,34.0,MIA,QB,6.0,14,14,,,,,0,,,,,,,,19,32,0,3,31.6,9,1.7000000000000002,2.3,1.4,19,1.7000000000000002,32,0,6,,False,,,,
ClemCh97,mia,Chris Clemons,2012.0,27.0,MIA,SS,30.0,16,16,,,,,0,,,,,,,,1.0,3.0,0,1.0,100.0,3.0,3.0,0.2,0.1,,,,0,0.0,,False,1.0,3.0,3.0,
MostRa00,mia,Raheem Mostert,2022.0,30.0,MIA,RB,31.0,16,14,42.0,31.0,202.0,6.5,2,11.0,47.6,25.0,1.9,12.6,73.8%,4.8,181.0,891.0,3,44.0,55.2,67.0,4.9,55.7,11.3,212.0,5.2,1093.0,5,1.0,7.0,False,,,,
MostRa00,mia,Raheem Mostert,2023.0,31.0,MIA,RB,31.0,15,15,32.0,25.0,175.0,7.0,3,6.0,40.6,22.0,1.7000000000000002,11.7,78.1%,5.5,209.0,1012.0,18,59.0,55.0,49.0,4.8,67.5,13.9,234.0,5.1,1187.0,21,4.0,9.0,False,,,,PB
