player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
ClayCh00,mia,Charles Clay,2011.0,22.0,MIA,TE,31.0,14,9.0,25.0,16.0,233.0,14.6,3.0,12.0,48.0,46.0,1.1,16.6,64.0%,9.3,,,0.0,,,,,,,,,,3.0,0.0,2.0,False,16.0,14.6,233.0,
ClayCh00,mia,Charles Clay,2012.0,23.0,MIA,TE,42.0,14,9.0,33.0,18.0,212.0,11.8,2.0,8.0,39.4,31.0,1.3,15.1,54.5%,6.4,,,0.0,,,,,,,,,,2.0,0.0,2.0,False,18.0,11.8,212.0,
ClayCh00,mia,Charles Clay,2013.0,24.0,MIA,TE,42.0,16,15.0,102.0,69.0,759.0,11.0,6.0,36.0,56.9,67.0,4.3,47.4,67.6%,7.4,7.0,15.0,1.0,2.0,28.6,13.0,2.1,0.9,0.4,,,,7.0,0.0,6.0,False,76.0,10.2,774.0,
ClayCh00,mia,Charles Clay,2014.0,25.0,MIA,TE,42.0,14,14.0,84.0,58.0,605.0,10.4,3.0,31.0,50.0,41.0,4.1,43.2,69.0%,7.2,,,0.0,,,,,,,,,,3.0,0.0,5.0,False,58.0,10.4,605.0,
BerrBr00,mia,Braxton Berrios,2023.0,28.0,MIA,WR,0.0,16,1.0,33.0,27.0,238.0,8.8,1.0,15.0,57.6,22.0,1.7000000000000002,14.9,81.8%,7.2,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7000000000000001,0.1,28.0,8.9,249.0,1.0,1.0,2.0,False,,,,
BerrBr00,mia,Braxton Berrios,2024.0,29.0,MIA,WR,0.0,2,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
BessDa00,mia,Davone Bess,2008.0,23.0,MIA,WR,15.0,16,6.0,75.0,54.0,554.0,10.3,1.0,29.0,57.3,37.0,3.4,34.6,72.0%,7.4,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,,,,1.0,1.0,5.0,False,55.0,10.3,567.0,
BessDa00,mia,Davone Bess,2009.0,24.0,MIA,WR,15.0,16,2.0,113.0,76.0,758.0,10.0,2.0,48.0,53.1,34.0,4.8,47.4,67.3%,6.7,2.0,11.0,0.0,1.0,50.0,11.0,5.5,0.7000000000000001,0.1,,,,2.0,6.0,7.0,False,78.0,9.9,769.0,
BessDa00,mia,Davone Bess,2010.0,25.0,MIA,WR,15.0,16,8.0,125.0,79.0,820.0,10.4,5.0,42.0,48.8,29.0,4.9,51.3,63.2%,6.6,2.0,-3.0,0.0,0.0,0.0,0.0,-1.5,-0.2,0.1,,,,5.0,3.0,5.0,False,81.0,10.1,817.0,
BessDa00,mia,Davone Bess,2011.0,26.0,MIA,WR,15.0,16,4.0,86.0,51.0,537.0,10.5,3.0,25.0,38.4,41.0,3.2,33.6,59.3%,6.2,2.0,9.0,0.0,0.0,50.0,5.0,4.5,0.6000000000000001,0.1,,,,3.0,5.0,5.0,False,53.0,10.3,546.0,
BessDa00,mia,Davone Bess,2012.0,27.0,MIA,WR,15.0,13,13.0,104.0,61.0,778.0,12.8,1.0,38.0,45.2,39.0,4.7,59.8,58.7%,7.5,,,0.0,,,,,,,,,,1.0,1.0,6.0,False,61.0,12.8,778.0,
ConnTa00,mia,Tanner Conner,2022.0,24.0,MIA,TE,48.0,13,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
ConnTa00,mia,Tanner Conner,2023.0,25.0,MIA,TE,80.0,3,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
ConnTa00,mia,Tanner Conner,2024.0,26.0,MIA,TE,80.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
BowdLy00,mia,Lynn Bowden Jr.,2020.0,23.0,MIA,WR,15.0,10,4.0,37.0,28.0,211.0,7.5,0.0,13.0,51.4,22.0,2.8,21.1,75.7%,5.7,9.0,32.0,0.0,3.0,55.6,11.0,3.6,3.2,0.9,,,,0.0,0.0,2.0,False,37.0,6.6,243.0,
HagaDe00,mia,Derek Hagan,2006.0,22.0,MIA,WR,82.0,16,0.0,37.0,21.0,221.0,10.5,1.0,13.0,48.6,24.0,1.3,13.8,56.8%,6.0,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,21.0,10.5,221.0,
HagaDe00,mia,Derek Hagan,2007.0,23.0,MIA,WR,82.0,16,1.0,59.0,29.0,373.0,12.9,2.0,22.0,44.1,22.0,1.8,23.3,49.2%,6.3,,,0.0,,,,,,,,,,2.0,0.0,3.0,False,29.0,12.9,373.0,
DerbA.00,mia,A.J. Derby,2018.0,27.0,MIA,TE,85.0,4,0.0,5.0,3.0,48.0,16.0,1.0,3.0,60.0,19.0,0.8,12.0,60.0%,9.6,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,3.0,16.0,48.0,
GinnTe00,mia,Ted Ginn Jr.,2007.0,22.0,MIA,WR,19.0,16,9.0,71.0,34.0,420.0,12.4,2.0,18.0,38.0,54.0,2.1,26.3,47.9%,5.9,4.0,3.0,0.0,0.0,25.0,7.0,0.8,0.2,0.3,,,,2.0,3.0,4.0,False,38.0,11.1,423.0,
GinnTe00,mia,Ted Ginn Jr.,2008.0,23.0,MIA,WR,19.0,16,14.0,93.0,56.0,790.0,14.1,2.0,36.0,52.7,64.0,3.5,49.4,60.2%,8.5,5.0,73.0,2.0,2.0,40.0,40.0,14.6,4.6,0.3,,,,4.0,5.0,8.0,False,61.0,14.1,863.0,
GinnTe00,mia,Ted Ginn Jr.,2009.0,24.0,MIA,WR,19.0,16,12.0,78.0,38.0,454.0,11.9,1.0,25.0,43.6,53.0,2.4,28.4,48.7%,5.8,7.0,48.0,0.0,2.0,57.1,22.0,6.9,3.0,0.4,,,,1.0,2.0,6.0,False,45.0,11.2,502.0,
FasaAn00,mia,Anthony Fasano,2008.0,24.0,MIA,TE,80.0,16,16.0,53.0,34.0,454.0,13.4,7.0,26.0,58.5,24.0,2.1,28.4,64.2%,8.6,,,0.0,,,,,,,,,,7.0,0.0,4.0,False,34.0,13.4,454.0,
FasaAn00,mia,Anthony Fasano,2009.0,25.0,MIA,TE,80.0,14,14.0,53.0,31.0,339.0,10.9,2.0,21.0,43.4,27.0,2.2,24.2,58.5%,6.4,,,0.0,,,,,,,,,,2.0,2.0,3.0,False,31.0,10.9,339.0,
FasaAn00,mia,Anthony Fasano,2010.0,26.0,MIA,TE,80.0,15,15.0,60.0,39.0,528.0,13.5,4.0,29.0,56.7,31.0,2.6,35.2,65.0%,8.8,,,0.0,,,,,,,,,,4.0,0.0,3.0,False,39.0,13.5,528.0,
FasaAn00,mia,Anthony Fasano,2011.0,27.0,MIA,TE,80.0,15,15.0,54.0,32.0,451.0,14.1,5.0,25.0,51.9,35.0,2.1,30.1,59.3%,8.4,,,0.0,,,,,,,,,,5.0,0.0,4.0,False,32.0,14.1,451.0,
FasaAn00,mia,Anthony Fasano,2012.0,28.0,MIA,TE,80.0,16,16.0,69.0,41.0,332.0,8.1,5.0,18.0,46.4,22.0,2.6,20.8,59.4%,4.8,,,0.0,,,,,,,,,,5.0,0.0,3.0,False,41.0,8.1,332.0,
FasaAn00,mia,Anthony Fasano,2017.0,33.0,MIA,TE,80.0,16,7.0,16.0,12.0,107.0,8.9,1.0,5.0,37.5,29.0,0.8,6.7,75.0%,6.7,,,0.0,,,,,,,,,,1.0,1.0,1.0,False,12.0,8.9,107.0,
EgneMi00,mia,Michael Egnew,2012.0,23.0,MIA,TE,84.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
EgneMi00,mia,Michael Egnew,2013.0,24.0,MIA,TE,84.0,16,5.0,11.0,7.0,69.0,9.9,0.0,2.0,45.5,14.0,0.4,4.3,63.6%,6.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,7.0,9.9,69.0,
GateCl00,mia,Clyde Gates,2011.0,25.0,MIA,WR,10.0,15,0.0,,2.0,19.0,9.5,0.0,1.0,,11.0,0.1,1.3,0.0%,,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,,,,0.0,0.0,0.0,False,3.0,7.7,23.0,
CoxxCh01,mia,Chandler Cox,2019.0,23.0,MIA,RB,38.0,13,3.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
CoxxCh01,mia,Chandler Cox,2020.0,24.0,MIA,RB,27.0,8,3.0,2.0,2.0,9.0,4.5,0.0,1.0,100.0,6.0,0.3,1.1,100.0%,4.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,4.5,9.0,
GesiMi00,mia,Mike Gesicki,2018.0,23.0,MIA,TE,86.0,16,7.0,32.0,22.0,202.0,9.2,0.0,9.0,46.9,27.0,1.4,12.6,68.8%,6.3,,,0.0,,,,,,,22.0,9.2,202.0,0.0,1.0,2.0,False,,,,
GesiMi00,mia,Mike Gesicki,2019.0,24.0,MIA,TE,88.0,16,5.0,89.0,51.0,570.0,11.2,5.0,25.0,44.9,34.0,3.2,35.6,57.3%,6.4,,,0.0,,,,,,,51.0,11.2,570.0,5.0,1.0,4.0,False,,,,
GesiMi00,mia,Mike Gesicki,2020.0,25.0,MIA,TE,88.0,15,9.0,85.0,53.0,703.0,13.3,6.0,36.0,57.6,70.0,3.5,46.9,62.4%,8.3,,,0.0,,,,,,,53.0,13.3,703.0,6.0,0.0,6.0,False,,,,
GesiMi00,mia,Mike Gesicki,2021.0,26.0,MIA,TE,88.0,17,9.0,112.0,73.0,780.0,10.7,2.0,39.0,53.6,40.0,4.3,45.9,65.2%,7.0,,,0.0,,,,,,,73.0,10.7,780.0,2.0,0.0,6.0,False,,,,
GesiMi00,mia,Mike Gesicki,2022.0,27.0,MIA,TE,88.0,17,1.0,52.0,32.0,362.0,11.3,5.0,19.0,48.1,32.0,1.9,21.3,61.5%,7.0,,,0.0,,,,,,,32.0,11.3,362.0,5.0,0.0,3.0,False,,,,
CracRi00,mia,River Cracraft,2022.0,28.0,MIA,WR,85.0,11,0.0,14.0,9.0,102.0,11.3,2.0,8.0,57.1,22.0,0.8,9.3,64.3%,7.3,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,9.0,11.3,102.0,
CracRi00,mia,River Cracraft,2023.0,29.0,MIA,WR,85.0,10,1.0,12.0,9.0,121.0,13.4,1.0,8.0,66.7,24.0,0.9,12.1,75.0%,10.1,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,9.0,13.4,121.0,
GibsBr00,mia,Brandon Gibson,2013.0,26.0,MIA,WR,10.0,7,3.0,43.0,30.0,326.0,10.9,3.0,19.0,62.8,46.0,4.3,46.6,69.8%,7.6,,,0.0,,,,,,,,,,3.0,0.0,2.0,False,30.0,10.9,326.0,
GibsBr00,mia,Brandon Gibson,2014.0,27.0,MIA,WR,10.0,14,5.0,51.0,29.0,295.0,10.2,1.0,14.0,43.1,40.0,2.1,21.1,56.9%,5.8,,,0.0,,,,,,,,,,1.0,2.0,3.0,False,29.0,10.2,295.0,
FordIs00,mia,Isaiah Ford,2018.0,22.0,MIA,WR,84.0,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
FordIs00,mia,Isaiah Ford,2019.0,23.0,MIA,WR,84.0,8,0.0,35.0,23.0,244.0,10.6,0.0,16.0,57.1,28.0,2.9,30.5,65.7%,7.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.4,0.1,,,,0.0,0.0,2.0,False,24.0,10.6,255.0,
FordIs00,mia,Isaiah Ford,2020.0,24.0,MIA,WR,84.0,10,1.0,44.0,28.0,276.0,9.9,0.0,18.0,59.1,18.0,2.8,27.6,63.6%,6.3,,,0.0,,,,,,,,,,0.0,0.0,2.0,False,28.0,9.9,276.0,
FordIs00,mia,Isaiah Ford,2021.0,25.0,MIA,WR,87.0,13,2.0,17.0,12.0,161.0,13.4,2.0,7.0,52.9,52.0,0.9,12.4,70.6%,9.5,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,12.0,13.4,161.0,
HartBr00,mia,Brian Hartline,2009.0,23.0,MIA,WR,82.0,16,2.0,56.0,31.0,506.0,16.3,3.0,26.0,50.0,67.0,1.9,31.6,55.4%,9.0,4.0,29.0,1.0,2.0,75.0,16.0,7.3,1.8,0.3,,,,4.0,0.0,5.0,False,35.0,15.3,535.0,
HartBr00,mia,Brian Hartline,2010.0,24.0,MIA,WR,82.0,12,11.0,73.0,43.0,615.0,14.3,1.0,27.0,52.1,54.0,3.6,51.3,58.9%,8.4,2.0,27.0,0.0,1.0,50.0,30.0,13.5,2.3,0.2,,,,1.0,1.0,4.0,False,45.0,14.3,642.0,
HartBr00,mia,Brian Hartline,2011.0,25.0,MIA,WR,82.0,16,10.0,66.0,35.0,549.0,15.7,1.0,30.0,50.0,41.0,2.2,34.3,53.0%,8.3,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6000000000000001,0.1,,,,1.0,0.0,5.0,False,36.0,15.5,558.0,
HartBr00,mia,Brian Hartline,2012.0,26.0,MIA,WR,82.0,16,15.0,131.0,74.0,1083.0,14.6,1.0,49.0,51.9,80.0,4.6,67.7,56.5%,8.3,,,0.0,,,,,,,,,,1.0,1.0,8.0,False,74.0,14.6,1083.0,
HartBr00,mia,Brian Hartline,2013.0,27.0,MIA,WR,82.0,16,15.0,133.0,76.0,1016.0,13.4,4.0,53.0,51.1,50.0,4.8,63.5,57.1%,7.6,,,0.0,,,,,,,,,,4.0,0.0,7.0,False,76.0,13.4,1016.0,
HartBr00,mia,Brian Hartline,2014.0,28.0,MIA,WR,82.0,16,16.0,63.0,39.0,474.0,12.2,2.0,27.0,54.0,35.0,2.4,29.6,61.9%,7.5,,,0.0,,,,,,,,,,2.0,1.0,4.0,False,39.0,12.2,474.0,
HazeMa01,mia,Matt Hazel,2015.0,23.0,MIA,WR,83.0,5,1.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
FullWi01,mia,Will Fuller,2021.0,27.0,MIA,WR,3.0,2,0.0,8.0,4.0,26.0,6.5,0.0,3.0,37.5,10.0,2.0,13.0,50.0%,3.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,4.0,6.5,26.0,
HillJu02,mia,Julian Hill,2023.0,23.0,MIA,TE,89.0,15,4.0,9.0,6.0,48.0,8.0,0.0,2.0,55.6,18.0,0.4,3.2,66.7%,5.3,,,0.0,,,,,,,6.0,8.0,48.0,0.0,1.0,0.0,False,,,,
HillJu02,mia,Julian Hill,2024.0,24.0,MIA,TE,89.0,2,2.0,3.0,1.0,6.0,6.0,0.0,,33.3,6.0,0.5,3.0,33.3%,2.0,,,0.0,,,,,,,1.0,6.0,6.0,0.0,0.0,,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,,1,1.0,7.0,3.0,44.0,14.7,0.0,1.0,28.6,25.0,3.0,44.0,42.9%,6.3,1.0,8.0,0.0,1.0,100.0,8.0,8.0,8.0,1.0,4.0,13.0,52.0,0.0,0.0,,True,,,,
WaddJa00,mia,Jaylen Waddle,2023.0,25.0,MIA,WR,,1,1.0,5.0,2.0,31.0,15.5,0.0,2.0,40.0,17.0,2.0,31.0,40.0%,6.2,1.0,9.0,0.0,0.0,100.0,9.0,9.0,9.0,1.0,3.0,13.3,40.0,0.0,0.0,,True,,,,
JoneDo01,mia,Dominique Jones,2016.0,29.0,MIA,TE,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,,1,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,1.0,20.0,100.0%,20.0,,,0.0,,,,,,,1.0,20.0,20.0,0.0,0.0,,True,,,,
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,,1,1.0,4.0,3.0,12.0,4.0,0.0,,25.0,5.0,3.0,12.0,75.0%,3.0,,,0.0,,,,,,,3.0,4.0,12.0,0.0,0.0,,True,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2022.0,27.0,MIA,WR,,1,0.0,1.0,1.0,14.0,14.0,0.0,1.0,100.0,14.0,1.0,14.0,100.0%,14.0,,,0.0,,,,,,,1.0,14.0,14.0,0.0,0.0,,True,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2023.0,28.0,MIA,WR,,1,0.0,7.0,3.0,37.0,12.3,0.0,2.0,28.6,19.0,3.0,37.0,42.9%,5.3,,,0.0,,,,,,,3.0,12.3,37.0,0.0,0.0,,True,,,,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,,1,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
SimsDi00,mia,Dion Sims,2016.0,25.0,MIA,TE,,1,1.0,5.0,5.0,34.0,6.8,0.0,1.0,60.0,17.0,5.0,34.0,100.0%,6.8,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,6.8,34.0,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,WR,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
LandJa00,mia,Jarvis Landry,2016.0,24.0,MIA,WR,,1,1.0,14.0,11.0,102.0,9.3,0.0,8.0,64.3,17.0,11.0,102.0,78.6%,7.3,,,0.0,,,,,,,11.0,9.3,102.0,0.0,0.0,,True,,,,
LammKe00,mia,Kendall Lamm,2023.0,31.0,MIA,OL,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
HillTy00,mia,Tyreek Hill,2022.0,28.0,MIA,WR,,1,1.0,15.0,7.0,69.0,9.9,0.0,4.0,40.0,19.0,7.0,69.0,46.7%,4.6,2.0,5.0,0.0,1.0,50.0,8.0,2.5,5.0,2.0,9.0,8.2,74.0,0.0,0.0,,True,,,,
HillTy00,mia,Tyreek Hill,2023.0,29.0,MIA,WR,,1,1.0,8.0,5.0,62.0,12.4,1.0,1.0,37.5,53.0,5.0,62.0,62.5%,7.8,,,0.0,,,,,,,5.0,12.4,62.0,1.0,0.0,,True,,,,
DeitMi00,mia,Michael Deiter,2022.0,26.0,MIA,OL,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
ClayCh01,mia,Chase Claypool,2023.0,25.0,MIA,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BerrBr00,mia,Braxton Berrios,2023.0,28.0,MIA,WR,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
BessDa00,mia,Davone Bess,2008.0,23.0,MIA,WR,,1,1.0,5.0,2.0,54.0,27.0,0.0,1.0,40.0,45.0,2.0,54.0,40.0%,10.8,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,27.0,54.0,
GinnTe00,mia,Ted Ginn Jr.,2008.0,23.0,MIA,WR,,1,1.0,9.0,5.0,38.0,7.6,0.0,3.0,55.6,9.0,5.0,38.0,55.6%,4.2,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,7.6,38.0,
FasaAn00,mia,Anthony Fasano,2008.0,24.0,MIA,TE,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
GesiMi00,mia,Mike Gesicki,2022.0,27.0,MIA,TE,,1,0.0,6.0,2.0,15.0,7.5,1.0,2.0,33.3,8.0,2.0,15.0,33.3%,2.5,,,0.0,,,,,,,2.0,7.5,15.0,1.0,0.0,,True,,,,
CracRi00,mia,River Cracraft,2022.0,28.0,MIA,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CracRi00,mia,River Cracraft,2023.0,29.0,MIA,WR,,1,0.0,3.0,2.0,33.0,16.5,0.0,2.0,66.7,19.0,2.0,33.0,66.7%,11.0,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,16.5,33.0,
HillJu02,mia,Julian Hill,2023.0,23.0,MIA,TE,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BrowMa03,mia,Malcolm Brown,2021.0,28.0,MIA,RB,34.0,7,3.0,5.0,3.0,10.0,3.3,0.0,0.0,40.0,7.0,0.4,1.4,60.0%,2.0,33.0,125.0,1.0,6.0,51.5,24.0,3.8,17.9,4.7,36.0,3.8,135.0,1.0,0.0,1.0,False,,,,
OsweBr00,mia,Brock Osweiler,2018.0,28.0,MIA,QB,8.0,7,5.0,,,,,0.0,,,,,,,,8.0,21.0,0.0,1.0,12.5,7.0,2.6,3.0,1.1,8.0,2.6,21.0,0.0,1.0,,False,,,,
BrowRo05,mia,Ronnie Brown,2005.0,24.0,MIA,RB,23.0,15,14.0,47.0,32.0,232.0,7.3,1.0,12.0,48.9,38.0,2.1,15.5,68.1%,4.9,207.0,907.0,4.0,42.0,44.9,65.0,4.4,60.5,13.8,239.0,4.8,1139.0,5.0,4.0,8.0,False,,,,
BrowRo05,mia,Ronnie Brown,2006.0,25.0,MIA,RB,23.0,13,12.0,38.0,33.0,276.0,8.4,0.0,12.0,52.6,24.0,2.5,21.2,86.8%,7.3,241.0,1008.0,5.0,50.0,44.8,47.0,4.2,77.5,18.5,274.0,4.7,1284.0,5.0,4.0,7.0,False,,,,
BrowRo05,mia,Ronnie Brown,2007.0,26.0,MIA,RB,23.0,7,7.0,46.0,39.0,389.0,10.0,1.0,17.0,58.7,43.0,5.6,55.6,84.8%,8.5,119.0,602.0,4.0,39.0,51.3,60.0,5.1,86.0,17.0,158.0,6.3,991.0,5.0,0.0,7.0,False,,,,
BrowRo05,mia,Ronnie Brown,2008.0,27.0,MIA,RB,23.0,16,13.0,43.0,33.0,254.0,7.7,0.0,12.0,44.2,39.0,2.1,15.9,76.7%,5.9,214.0,916.0,10.0,49.0,47.2,62.0,4.3,57.3,13.4,247.0,4.7,1170.0,10.0,1.0,9.0,False,,,,"AP CPoY-8, PB"
BrowRo05,mia,Ronnie Brown,2009.0,28.0,MIA,RB,23.0,9,9.0,20.0,14.0,98.0,7.0,0.0,5.0,50.0,27.0,1.6,10.9,70.0%,4.9,147.0,648.0,8.0,32.0,50.3,45.0,4.4,72.0,16.3,161.0,4.6,746.0,8.0,1.0,5.0,False,,,,
BrowRo05,mia,Ronnie Brown,2010.0,29.0,MIA,RB,23.0,16,16.0,43.0,33.0,242.0,7.3,0.0,13.0,44.2,24.0,2.1,15.1,76.7%,5.6,200.0,734.0,5.0,40.0,41.5,51.0,3.7,45.9,12.5,233.0,4.2,976.0,5.0,3.0,4.0,False,,,,
WhitMi01,mia,Mike White,2023.0,28.0,MIA,QB,14.0,6,0.0,,,,,0.0,,,,,,,,8.0,-9.0,0.0,0.0,0.0,0.0,-1.1,-1.5,1.3,8.0,-1.1,-9.0,0.0,1.0,,False,,,,
PalaMi00,mia,Michael Palardy,2021.0,29.0,MIA,P,5.0,17,0.0,,,,,0.0,,,,,,,,1.0,1.0,0.0,,0.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,,False,,,,
JohnDu00,mia,Duke Johnson,2021.0,28.0,MIA,RB,28.0,5,4.0,5.0,4.0,41.0,10.3,0.0,3.0,80.0,20.0,0.8,8.2,80.0%,8.2,71.0,330.0,3.0,18.0,49.3,27.0,4.6,66.0,14.2,75.0,4.9,371.0,3.0,0.0,2.0,False,,,,
ScarJo00,mia,Jordan Scarlett,2021.0,25.0,MIA,RB,22.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
ThomSk00,mia,Skylar Thompson,2022.0,25.0,MIA,QB,19.0,7,2.0,,,,,0.0,,,,,,,,14.0,21.0,0.0,1.0,14.3,9.0,1.5,3.0,2.0,14.0,1.5,21.0,0.0,2.0,,False,,,,
ThomSk00,mia,Skylar Thompson,2024.0,27.0,MIA,QB,19.0,1,0.0,,,,,0.0,,,,,,,,1.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,,False,,,,
BushRe00,mia,Reggie Bush,2011.0,26.0,MIA,RB,22.0,15,15.0,52.0,43.0,296.0,6.9,1.0,12.0,38.5,34.0,2.9,19.7,82.7%,5.7,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,259.0,5.3,1382.0,7.0,4.0,10.0,False,,,,
BushRe00,mia,Reggie Bush,2012.0,27.0,MIA,RB,22.0,16,16.0,52.0,35.0,292.0,8.3,2.0,14.0,40.4,25.0,2.2,18.3,67.3%,5.6,227.0,986.0,6.0,43.0,50.2,65.0,4.3,61.6,14.2,262.0,4.9,1278.0,8.0,4.0,8.0,False,,,,
PeadIs00,mia,Isaiah Pead,2016.0,27.0,MIA,RB,22.0,3,0.0,1.0,1.0,6.0,6.0,0.0,,100.0,6.0,0.3,2.0,100.0%,6.0,8.0,22.0,0.0,,37.5,4.0,2.8,7.3,2.7,,,,0.0,0.0,0.0,False,9.0,3.1,28.0,
PerrSe00,mia,Senorise Perry,2017.0,26.0,MIA,RB,34.0,16,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0%,3.0,8.0,30.0,0.0,2.0,50.0,12.0,3.8,1.9,0.5,,,,0.0,0.0,0.0,False,9.0,3.7,33.0,
PerrSe00,mia,Senorise Perry,2018.0,27.0,MIA,RB,34.0,16,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
WilsJe01,mia,Jeff Wilson,2023.0,28.0,MIA,RB,23.0,10,0.0,17.0,14.0,85.0,6.1,0.0,3.0,29.4,12.0,1.4,8.5,82.4%,5.0,41.0,188.0,0.0,8.0,51.2,15.0,4.6,18.8,4.1,55.0,5.0,273.0,0.0,0.0,2.0,False,,,,
WilsJe01,mia,Jeff Wilson,2024.0,29.0,MIA,RB,23.0,2,0.0,2.0,2.0,12.0,6.0,0.0,0.0,100.0,6.0,1.0,6.0,100.0%,6.0,5.0,26.0,0.0,1.0,60.0,14.0,5.2,13.0,2.5,7.0,5.4,38.0,0.0,0.0,,False,,,,
TurnDe01,mia,De'Lance Turner,2019.0,24.0,MIA,RB,34.0,8,0.0,,,,,0.0,,,,,,,,4.0,6.0,0.0,,25.0,5.0,1.5,0.8,0.5,,,,0.0,0.0,0.0,False,4.0,1.5,6.0,
WrigJa04,mia,Jaylen Wright,2024.0,21.0,MIA,RB,25.0,1,0.0,,,,,0.0,,,,,,,,5.0,4.0,0.0,,20.0,8.0,0.8,4.0,5.0,5.0,0.8,4.0,0.0,0.0,,False,,,,
