year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2015.0,23.0,ARI,TE,87.0,16,3,4,4,33,8.3,2,3.0,100.0,13,0.30000000000000004,2.1,100.0%,8.3,,,0,,,,,,,,,,2,0.0,0,Troy Niklas,https://www.pro-football-reference.com/players/N/NiklTr00.htm,False,4,8.3,33.0,
2016.0,24.0,ARI,TE,87.0,3,2,2,1,0,0.0,0,,0.0,0,0.30000000000000004,0.0,50.0%,0.0,,,0,,,,,,,,,,0,0.0,0,Troy Niklas,https://www.pro-football-reference.com/players/N/NiklTr00.htm,False,1,0.0,,
2017.0,25.0,ARI,TE,87.0,15,11,23,11,132,12.0,1,6.0,39.1,21,0.7000000000000001,8.8,47.8%,5.7,,,0,,,,,,,,,,1,0.0,1,Troy Niklas,https://www.pro-football-reference.com/players/N/NiklTr00.htm,False,11,12.0,132.0,
2012.0,27.0,NYG,LT,65.0,16,15,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,Will Beatty,https://www.pro-football-reference.com/players/B/BeatWi20.htm,False,,,,
2015.0,23.0,PIT,RB,45.0,15,4,3,2,16,8.0,0,1.0,66.7,10,0.1,1.1,66.7%,5.3,,,0,,,,,,,,,,0,0.0,0,Roosevelt Nix,https://www.pro-football-reference.com/players/N/NixxRo01.htm,False,2,8.0,16,
2016.0,24.0,PIT,RB,45.0,10,2,2,2,5,2.5,0,,0.0,3,0.2,0.5,100.0%,2.5,,,0,,,,,,,,,,0,0.0,0,Roosevelt Nix,https://www.pro-football-reference.com/players/N/NixxRo01.htm,False,2,2.5,5,
2017.0,25.0,PIT,RB,45.0,16,4,3,2,6,3.0,1,1.0,33.3,5,0.1,0.4,66.7%,2.0,3.0,0.0,1,1.0,33.3,1.0,0.0,0.0,0.2,,,,2,0.0,0,Roosevelt Nix,https://www.pro-football-reference.com/players/N/NixxRo01.htm,False,5,1.2,6,PB
2018.0,26.0,PIT,RB,45.0,16,0,6,4,38,9.5,0,2.0,50.0,19,0.30000000000000004,2.4,66.7%,6.3,1.0,4.0,0,0.0,0.0,4.0,4.0,0.30000000000000004,0.1,,,,0,0.0,0,Roosevelt Nix,https://www.pro-football-reference.com/players/N/NixxRo01.htm,False,5,8.4,42,
2019.0,27.0,PIT,RB,45.0,3,0,3,2,4,2.0,0,,33.3,4,0.7000000000000001,1.3,66.7%,1.3,,,0,,,,,,,,,,0,0.0,0,Roosevelt Nix,https://www.pro-football-reference.com/players/N/NixxRo01.htm,False,2,2.0,4,
2012.0,23.0,PIT,RB,46.0,16,7,26,15,137,9.1,1,8,50.0,26,0.9,8.6,57.7%,5.3,2.0,7.0,0,0.0,50.0,5.0,3.5,0.4,0.1,,,,1,0.0,1,Will Johnson,https://www.pro-football-reference.com/players/J/JohnWi00.htm,False,17,8.5,144,
2013.0,24.0,PIT,RB,46.0,15,5,11,8,41,5.1,1,3,54.5,9,0.5,2.7,72.7%,3.7,,,0,,,,,,,,,,1,0.0,0,Will Johnson,https://www.pro-football-reference.com/players/J/JohnWi00.htm,False,8,5.1,41,
2014.0,25.0,PIT,RB,46.0,16,5,9,6,41,6.8,0,3,44.4,18,0.4,2.6,66.7%,4.6,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,0,0.0,0,Will Johnson,https://www.pro-football-reference.com/players/J/JohnWi00.htm,False,8,5.1,41,
2015.0,26.0,PIT,FB,46.0,16,3,4,2,16,8.0,0,1,50.0,11,0.1,1.0,50.0%,4.0,4.0,7.0,1,1.0,25.0,6.0,1.8,0.4,0.30000000000000004,,,,1,0.0,0,Will Johnson,https://www.pro-football-reference.com/players/J/JohnWi00.htm,False,6,3.8,23,
2015.0,24.0,NYJ,T,76.0,10,1,1.0,1.0,-5.0,-5.0,0,,,-5.0,0.1,-0.5,100.0%,-5.0,,,0,,,,,,,,,,0,0.0,1,Wesley Johnson,https://www.pro-football-reference.com/players/J/JohnWe00.htm,False,1.0,-5.0,-5.0,
2016.0,25.0,NYJ,C,76.0,16,8,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,3,Wesley Johnson,https://www.pro-football-reference.com/players/J/JohnWe00.htm,False,,,,
2017.0,26.0,NYJ,C,76.0,15,15,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,6,Wesley Johnson,https://www.pro-football-reference.com/players/J/JohnWe00.htm,False,,,,
2018.0,27.0,MIA,T,73.0,10,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,Wesley Johnson,https://www.pro-football-reference.com/players/J/JohnWe00.htm,False,,,,
2017.0,21.0,CLE,TE,85.0,16,5,60,32,386,12.1,4,17,38.3,34,2.0,24.1,53.3%,6.4,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,33,11.7,387,4,0,2.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2018.0,22.0,CLE,TE,85.0,16,14,88,56,639,11.4,4,27,45.5,66,3.5,39.9,63.6%,7.3,,,0,,,,,,,56,11.4,639,4,0,5.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2019.0,23.0,CLE,TE,85.0,4,1,10,5,41,8.2,1,3,30.0,18,1.3,10.3,50.0%,4.1,,,0,,,,,,,5,8.2,41,1,0,0.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2020.0,24.0,CLE,TE,85.0,13,5,29,19,213,11.2,2,13,58.6,28,1.5,16.4,65.5%,7.3,,,0,,,,,,,19,11.2,213,2,0,2.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2021.0,25.0,CLE,TE,85.0,16,11,53,36,475,13.2,4,17,56.6,71,2.3,29.7,67.9%,9.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,37,12.9,476,4,0,4.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2022.0,26.0,CLE,TE,85.0,14,14,80,58,628,10.8,4,36,61.3,38,4.1,44.9,72.5%,7.9,2.0,-8.0,0,0.0,0.0,-2.0,-4.0,-0.6000000000000001,0.1,60,10.3,620,4,1,6.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2023.0,27.0,CLE,TE,85.0,16,16,123,81,882,10.9,6,35,43.9,43,5.1,55.1,65.9%,7.2,,,0,,,,,,,81,10.9,882,6,2,7.0,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,PB
2024.0,28.0,CLE,TE,85.0,1,1,5,4,44,11.0,0,1,20.0,29,4.0,44.0,80.0%,8.8,,,0,,,,,,,4,11.0,44,0,0,,David Njoku,https://www.pro-football-reference.com/players/N/NjokDa00.htm,False,,,,
2013.0,22.0,2TM,WR,,4,0,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,Ryan Spadola,https://www.pro-football-reference.com/players/S/SpadRy00.htm,False,,,,
2023.0,22.0,LAC,WR,1.0,17,10,67,38,431,11.3,2,20,47.8,57,2.2,25.4,56.7%,6.4,3.0,9.0,0,0.0,33.3,6.0,3.0,0.5,0.2,41,10.7,440,2,0.0,4.0,Quentin Johnston,https://www.pro-football-reference.com/players/J/JohnQu02.htm,False,,,,
2024.0,23.0,LAC,WR,1.0,2,1,11,8,89,11.1,2,4,45.5,29,4.0,44.5,72.7%,8.1,,,0,,,,,,,8,11.1,89,2,0.0,,Quentin Johnston,https://www.pro-football-reference.com/players/J/JohnQu02.htm,False,,,,
2020.0,24.0,LAC,WR,83.0,12,0,26.0,20.0,398.0,19.9,3,15.0,61.5,55.0,1.7000000000000002,33.2,76.9%,15.3,3.0,17.0,0,0.0,100.0,7.0,5.7,1.4,0.30000000000000004,,,,3,0.0,3,Tyron Johnson,https://www.pro-football-reference.com/players/J/JohnTy03.htm,False,23.0,18.0,415.0,
2021.0,25.0,2TM,WR,,10,0,5.0,2.0,16.0,8.0,0,1.0,40.0,10.0,0.2,1.6,40.0%,3.2,,,0,,,,,,,,,,0,0.0,0,Tyron Johnson,https://www.pro-football-reference.com/players/J/JohnTy03.htm,False,2.0,8.0,16.0,
2022.0,26.0,2TM,WR,,4,1,1.0,1.0,8.0,8.0,0,,100.0,8.0,0.30000000000000004,2.0,100.0%,8.0,,,0,,,,,,,,,,0,0.0,0,Tyron Johnson,https://www.pro-football-reference.com/players/J/JohnTy03.htm,False,1.0,8.0,8.0,
2011.0,30.0,SFO,NT,90.0,15,15,1.0,1.0,18.0,18.0,0,1.0,100.0,18.0,0.1,1.2,100.0%,18.0,,,0,,,,,,,,,,0,0.0,,Isaac Sopoaga,https://www.pro-football-reference.com/players/S/SopoIs20.htm,False,1.0,18.0,18.0,
2020.0,22.0,TAM,WR,18.0,14,3,17.0,12.0,169.0,14.1,2,9.0,52.9,35.0,0.9,12.1,70.6%,9.9,,,0,,,,,,,12.0,14.1,169.0,2,0.0,2.0,Tyler Johnson,https://www.pro-football-reference.com/players/J/JohnTy00.htm,False,,,,
2021.0,23.0,TAM,WR,18.0,17,3,55.0,36.0,360.0,10.0,0,14.0,43.6,31.0,2.1,21.2,65.5%,6.5,,,0,,,,,,,36.0,10.0,360.0,0,0.0,3.0,Tyler Johnson,https://www.pro-football-reference.com/players/J/JohnTy00.htm,False,,,,
2022.0,24.0,HOU,WR,14.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0.0,Tyler Johnson,https://www.pro-football-reference.com/players/J/JohnTy00.htm,False,,,,
2023.0,25.0,LAR,WR,16.0,1,0,3.0,2.0,8.0,4.0,1,1.0,33.3,8.0,2.0,8.0,66.7%,2.7,,,0,,,,,,,2.0,4.0,8.0,1,0.0,0.0,Tyler Johnson,https://www.pro-football-reference.com/players/J/JohnTy00.htm,False,,,,
2024.0,26.0,LAR,WR,18.0,2,1,10.0,7.0,99.0,14.1,0,3.0,40.0,63.0,3.5,49.5,70.0%,9.9,,,0,,,,,,,7.0,14.1,99.0,0,0.0,,Tyler Johnson,https://www.pro-football-reference.com/players/J/JohnTy00.htm,False,,,,
2005.0,22.0,TEN,RCB,32.0,15,13,,,,,0,,,,,,,,,,0,,,,,,,,,,0,5.0,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False,,,,
2006.0,23.0,TEN,RCB,32.0,15,15,2.0,2.0,31.0,15.5,0,2.0,100.0,17.0,0.1,2.1,100.0%,15.5,2.0,8.0,0,1.0,50.0,7.0,4.0,0.5,0.1,,,,0,4.0,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False,4.0,9.8,39.0,
2008.0,25.0,DAL,LCB,21.0,9,6,,,,,0,,,,,,,,,,0,,,,,,,,,,0,3.0,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False,,,,
2014.0,31.0,CIN,DB,24.0,16,3,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False,,,,
2016.0,33.0,CIN,RCB,24.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,3.0,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False,,,,
2012.0,23.0,TAM,TE,86.0,4,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Danny Noble,https://www.pro-football-reference.com/players/N/NoblDa00.htm,False,,,,
2013.0,24.0,JAX,TE,88.0,8,1,3.0,2.0,63.0,31.5,1,1.0,33.3,62.0,0.30000000000000004,7.9,66.7%,21.0,,,0,,,,,,,,,,1,0.0,0,Danny Noble,https://www.pro-football-reference.com/players/N/NoblDa00.htm,False,2.0,31.5,63.0,
2013.0,25.0,NWE,LT,77.0,15,15,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,Nate Solder,https://www.pro-football-reference.com/players/S/SoldNa00.htm,False,,,,
2009.0,23.0,PHI,WR,84.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Jordan Norwood,https://www.pro-football-reference.com/players/N/NorwJo00.htm,False,,,,
2011.0,25.0,CLE,WR,10.0,14,4,34.0,23.0,268.0,11.7,1,14.0,55.9,51.0,1.6,19.1,67.6%,7.9,,,0,,,,,,,,,,1,1.0,2,Jordan Norwood,https://www.pro-football-reference.com/players/N/NorwJo00.htm,False,23.0,11.7,268.0,
2012.0,26.0,CLE,WR,10.0,2,0,19.0,13.0,137.0,10.5,0,5.0,47.4,27.0,6.5,68.5,68.4%,7.2,1.0,1.0,0,0.0,0.0,1.0,1.0,0.5,0.5,,,,0,0.0,1,Jordan Norwood,https://www.pro-football-reference.com/players/N/NorwJo00.htm,False,14.0,9.9,138.0,
2015.0,29.0,DEN,WR,11.0,11,5,32.0,22.0,207.0,9.4,0,11.0,43.8,34.0,2.0,18.8,68.8%,6.5,,,0,,,,,,,,,,0,1.0,1,Jordan Norwood,https://www.pro-football-reference.com/players/N/NorwJo00.htm,False,22.0,9.4,207.0,
2016.0,30.0,DEN,WR,11.0,14,6,35.0,21.0,232.0,11.0,1,9.0,40.0,36.0,1.5,16.6,60.0%,6.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,1,5.0,2,Jordan Norwood,https://www.pro-football-reference.com/players/N/NorwJo00.htm,False,22.0,10.5,232.0,
2014.0,25.0,SEA,WR,81.0,9,2,10,9,102,11.3,0,5.0,60.0,31,1.0,11.3,90.0%,10.2,,,0,,,,,,,,,,0,0.0,1,Kevin Norwood,https://www.pro-football-reference.com/players/N/NorwKe00.htm,False,9.0,11.3,102.0,
2015.0,26.0,CAR,WR,81.0,1,0,1,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,Kevin Norwood,https://www.pro-football-reference.com/players/N/NorwKe00.htm,False,,,,
2019.0,27.0,DEN,WR,11.0,16,2,8,6,31,5.2,0,1.0,25.0,20,0.4,1.9,75.0%,3.9,3.0,6.0,0,0.0,66.7,9.0,2.0,0.4,0.2,,,,0,3,,Diontae Spencer,https://www.pro-football-reference.com/players/S/SpenDi00.htm,False,9,4.1,37,
2020.0,28.0,DEN,WR,11.0,11,0,6,3,26,8.7,0,1.0,50.0,10,0.30000000000000004,2.4,50.0%,4.3,3.0,19.0,0,1.0,66.7,9.0,6.3,1.7000000000000002,0.30000000000000004,,,,0,2,,Diontae Spencer,https://www.pro-football-reference.com/players/S/SpenDi00.htm,False,6,7.5,45,
2021.0,29.0,DEN,WR,11.0,15,0,4,1,-3,-3.0,0,,0.0,0,0.1,-0.2,25.0%,-0.8,,,0,,,,,,,,,,0,2,,Diontae Spencer,https://www.pro-football-reference.com/players/S/SpenDi00.htm,False,1,-3.0,-3,
2009.0,24.0,MIA,TE,85.0,8,1,6.0,3.0,31.0,10.3,1,3.0,50.0,13.0,0.4,3.9,50.0%,5.2,,,0,,,,,,,,,,1,0.0,0,Kory Sperry,https://www.pro-football-reference.com/players/S/SperKo00.htm,False,3.0,10.3,31.0,
2010.0,25.0,SDG,TE,82.0,7,1,4.0,4.0,73.0,18.3,0,3.0,100.0,35.0,0.6000000000000001,10.4,100.0%,18.3,,,0,,,,,,,,,,0,0.0,1,Kory Sperry,https://www.pro-football-reference.com/players/S/SperKo00.htm,False,4.0,18.3,73.0,
2011.0,26.0,SDG,TE,82.0,16,4,5.0,1.0,32.0,32.0,0,1.0,20.0,32.0,0.1,2.0,20.0%,6.4,,,0,,,,,,,,,,0,0.0,0,Kory Sperry,https://www.pro-football-reference.com/players/S/SperKo00.htm,False,1.0,32.0,32.0,
2012.0,27.0,ARI,TE,83.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Kory Sperry,https://www.pro-football-reference.com/players/S/SperKo00.htm,False,,,,
2013.0,28.0,ARI,TE,83.0,8,2,1.0,1.0,16.0,16.0,0,1.0,100.0,16.0,0.1,2.0,100.0%,16.0,,,0,,,,,,,,,,0,0.0,0,Kory Sperry,https://www.pro-football-reference.com/players/S/SperKo00.htm,False,1.0,16.0,16.0,
2024.0,23.0,NYG,TE,84.0,2,2,4,1,18,18,0,1,25,18,0.5,9,25.0%,4.5,,,0,,,,,,,1,18,18,0,0.0,,Theo Johnson,https://www.pro-football-reference.com/players/J/JohnTh00.htm,False,,,,
2023.0,25.0,CIN,WR,15.0,11,0.0,9,7,64,9.1,0,3.0,44.4,35,0.6000000000000001,5.8,77.8%,7.1,2.0,13.0,0,1.0,100.0,7.0,6.5,1.2,0.2,9,8.6,77,0,0,,Charlie Jones,https://www.pro-football-reference.com/players/J/JoneCh11.htm,False,,,,
2024.0,26.0,CIN,WR,15.0,2,0.0,1,1,5,5.0,0,,100.0,5,0.5,2.5,100.0%,5.0,,,0,,,,,,,1,5.0,5,0,1,,Charlie Jones,https://www.pro-football-reference.com/players/J/JoneCh11.htm,False,,,,
2010.0,28.0,SFO,G,68.0,15,2,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,,Adam Snyder,https://www.pro-football-reference.com/players/S/SnydAd20.htm,False,,,,
2006.0,24.0,NYJ,K,1.0,16,0,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,,Mike Nugent,https://www.pro-football-reference.com/players/N/nugenmik01.htm,False,,,,
2008.0,22.0,BUF,WR,13.0,11,1,14,10,102,10.2,2,9,71.4,21,0.9,9.3,71.4%,7.3,1.0,6.0,0,0.0,100.0,6.0,6.0,0.5,0.1,,,,2,0.0,1,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,11,9.8,108,
2009.0,23.0,BUF,WR,13.0,5,0,3,2,10,5.0,0,1,33.3,5,0.4,2.0,66.7%,3.3,,,0,,,,,,,,,,0,0.0,0,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,2,5.0,10,
2010.0,24.0,BUF,WR,13.0,16,13,141,82,1073,13.1,10,61,50.4,45,5.1,67.1,58.2%,7.6,,,0,,,,,,,,,,10,1.0,8,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,82,13.1,1073,
2011.0,25.0,BUF,WR,13.0,16,16,134,76,1004,13.2,7,44,45.5,55,4.8,62.8,56.7%,7.5,,,0,,,,,,,,,,7,0.0,8,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,76,13.2,1004,
2012.0,26.0,BUF,WR,13.0,16,16,148,79,1046,13.2,6,52,47.3,63,4.9,65.4,53.4%,7.1,,,0,,,,,,,,,,6,1.0,9,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,79,13.2,1046,
2013.0,27.0,BUF,WR,13.0,12,12,101,52,597,11.5,3,33,41.6,45,4.3,49.8,51.5%,5.9,1.0,10.0,0,0.0,0.0,10.0,10.0,0.8,0.1,,,,3,1.0,5,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,53,11.5,607,
2014.0,28.0,SFO,WR,13.0,13,1,50,35,435,12.4,3,24,62.0,32,2.7,33.5,70.0%,8.7,,,0,,,,,,,,,,3,0.0,3,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,35,12.4,435,
2015.0,29.0,SDG,WR,11.0,10,8,65,45,497,11.0,3,29,58.5,34,4.5,49.7,69.2%,7.6,,,0,,,,,,,,,,3,1.0,3,Stevie Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,False,45,11.0,497,
2012.0,25.0,IND,TE,46.0,4,1,1.0,1.0,8.0,8.0,0,,,8.0,0.30000000000000004,2.0,100.0%,8.0,,,0,,,,,,,,,,0,0.0,0,Dominique Jones,https://www.pro-football-reference.com/players/J/JoneDo01.htm,False,1.0,8.0,8.0,
2013.0,26.0,2TM,TE,,8,2,3.0,2.0,34.0,17.0,0,4.0,66.7,21.0,0.30000000000000004,4.3,66.7%,11.3,,,0,,,,,,,,,,0,0.0,0,Dominique Jones,https://www.pro-football-reference.com/players/J/JoneDo01.htm,False,2.0,17.0,34.0,
2014.0,27.0,DEN,TE,86.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Dominique Jones,https://www.pro-football-reference.com/players/J/JoneDo01.htm,False,,,,
2016.0,29.0,MIA,TE,85.0,9,2,10.0,7.0,61.0,8.7,1,3.0,60.0,24.0,0.8,6.8,70.0%,6.1,,,0,,,,,,,,,,1,0.0,1,Dominique Jones,https://www.pro-football-reference.com/players/J/JoneDo01.htm,False,7.0,8.7,61.0,
2015.0,23.0,NOR,WR,83.0,15,8,101.0,69.0,984.0,14.3,3,44.0,58.4,63.0,4.6,65.6,68.3%,9.7,,,0,,,,,,,69.0,14.3,984.0,3,2.0,8,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2016.0,24.0,NOR,WR,83.0,15,4,104.0,72.0,895.0,12.4,4,51.0,60.6,49.0,4.8,59.7,69.2%,8.6,,,0,,,,,,,72.0,12.4,895.0,4,2.0,8,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2017.0,25.0,NOR,WR,83.0,11,7,16.0,8.0,92.0,11.5,0,4.0,37.5,26.0,0.7000000000000001,8.4,50.0%,5.8,,,0,,,,,,,8.0,11.5,92.0,0,1.0,1,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2018.0,26.0,BAL,WR,83.0,16,10,95.0,62.0,651.0,10.5,1,37.0,50.5,28.0,3.9,40.7,65.3%,6.9,1.0,13.0,0,1.0,100.0,13.0,13.0,0.8,0.1,63.0,10.5,664.0,1,0.0,6,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2019.0,27.0,BAL,WR,83.0,16,11,46.0,31.0,339.0,10.9,5,20.0,52.2,50.0,1.9,21.2,67.4%,7.4,2.0,2.0,0,0.0,0.0,2.0,1.0,0.1,0.1,33.0,10.3,341.0,5,0.0,4,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2020.0,28.0,BAL,WR,83.0,13,8,48.0,33.0,432.0,13.1,3,23.0,58.3,34.0,2.5,33.2,68.8%,9.0,,,0,,,,,,,33.0,13.1,432.0,3,1.0,5,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2021.0,29.0,2TM,WR,,9,0,8.0,4.0,38.0,9.5,0,3.0,37.5,15.0,0.4,4.2,50.0%,4.8,,,0,,,,,,,4.0,9.5,38.0,0,0.0,0,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2022.0,30.0,SFO,WR,83.0,4,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2023.0,31.0,SFO,WR,83.0,4,0,3.0,2.0,14.0,7.0,0,,66.7,9.0,0.5,3.5,66.7%,4.7,,,0,,,,,,,2.0,7.0,14.0,0,0.0,0,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False,,,,
2018.0,23.0,MIA,TE,81.0,15,2,11,6,50,8.3,0,2.0,54.5,21,0.4,3.3,54.5%,4.5,,,0,,,,,,,6,8.3,50,0,0.0,0.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2019.0,24.0,MIA,TE,81.0,16,14,14,7,65,9.3,0,2.0,35.7,24,0.4,4.1,50.0%,4.6,,,0,,,,,,,7,9.3,65,0,0.0,0.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2020.0,25.0,MIA,TE,81.0,15,13,29,26,208,8.0,2,13.0,75.9,19,1.7000000000000002,13.9,89.7%,7.2,,,0,,,,,,,26,8.0,208,2,0.0,2.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2021.0,26.0,MIA,TE,81.0,17,12,41,34,357,10.5,0,15.0,65.9,25,2.0,21.0,82.9%,8.7,2.0,3.0,0,2.0,100.0,2.0,1.5,0.2,0.1,36,10.0,360,0,0.0,3.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2022.0,27.0,MIA,TE,81.0,16,15,20,15,129,8.6,1,7.0,55.0,26,0.9,8.1,75.0%,6.5,2.0,1.0,1,1.0,50.0,1.0,0.5,0.1,0.1,17,7.6,130,2,0.0,1.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2023.0,28.0,MIA,TE,81.0,16,14,43,35,366,10.5,0,22.0,72.1,22,2.2,22.9,81.4%,8.5,,,0,,,,,,,35,10.5,366,0,0.0,4.0,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2024.0,29.0,MIA,TE,81.0,2,1,4,1,8,8.0,0,,25.0,8,0.5,4.0,25.0%,2.0,,,0,,,,,,,1,8.0,8,0,0.0,,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,False,,,,
2015.0,23.0,BUF,TE,84.0,4,0,3,1,37,37.0,0,1,33.3,37,0.30000000000000004,9.3,33.3%,12.3,,,0,,,,,,,,,,0,0.0,0,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,False,1,37.0,37,
2016.0,24.0,BUF,RB,84.0,16,7,14,9,114,12.7,0,5,50.0,28,0.6000000000000001,7.1,64.3%,8.1,,,0,,,,,,,,,,0,0.0,1,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,False,9,12.7,114,
2017.0,25.0,BUF,TE,84.0,15,5,32,22,322,14.6,2,14,62.5,32,1.5,21.5,68.8%,10.1,,,0,,,,,,,,,,2,1.0,3,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,False,22,14.6,322,
2018.0,26.0,MIA,TE,83.0,12,7,10,8,86,10.8,1,6,80.0,19,0.7000000000000001,7.2,80.0%,8.6,,,0,,,,,,,,,,1,0.0,1,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,False,8,10.8,86,
2019.0,27.0,2TM,TE,,12,5,18,13,109,8.4,1,4,55.6,19,1.1,9.1,72.2%,6.1,,,0,,,,,,,,,,1,1.0,1,Nick O'Leary,https://www.pro-football-reference.com/players/O/OLeaNi00.htm,False,13,8.4,109,
2012.0,30.0,PIT,LT,78.0,16,16,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,1.0,,Max Starks,https://www.pro-football-reference.com/players/S/StarMa21.htm,False,,,,
2007.0,23.0,GNB,WR,89.0,16,9,80,47,676,14.4,2,29,50.0,79,2.9,42.3,58.8%,8.5,,,0,,,,,,,,,,2,3,7,James Jones,https://www.pro-football-reference.com/players/J/JoneJa04.htm,False,47,14.4,676,
2008.0,24.0,GNB,WR,89.0,10,2,30,20,274,13.7,1,16,56.7,46,2.0,27.4,66.7%,9.1,,,0,,,,,,,,,,1,0,3,James Jones,https://www.pro-football-reference.com/players/J/JoneJa04.htm,False,20,13.7,274,
