week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
3,Sun,September 22,4:05PM ET,W,0,3-0,0,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,/boxscores/201309220mia.htm,https://www.pro-football-reference.com/boxscores/201309220mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-09-22,atl,Miami Dolphins,deferred,,,70660.0,177.0,outdoors,grass,89.0,58.0,8.0,Miami Dolphins -2.5,45.5 (over),3,0,,45.5,over,2,1.0,3.0,Joe Philbin,PhilJo0,mia,2013,3,42.21500000000002,Mike Smith,SmitMi0,atl,2013,3,25.06500000000001
4,Mon,September 30,8:40PM ET,L,0,3-1,1,New Orleans Saints,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75,/boxscores/201309300nor.htm,https://www.pro-football-reference.com/boxscores/201309300nor.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-09-30,nor,Miami Dolphins,deferred,,,73118.0,189.0,dome,sportturf,58.10926829268293,59.4390243902439,8.587028122624778,New Orleans Saints -7.5,48.5 (over),3,1,,48.5,over,1,2.0,4.0,Joe Philbin,PhilJo0,mia,2013,4,19.349999999999987,Sean Payton,PaytSe0,nor,2013,4,190.9666666666666
5,Sun,October 6,1:02PM ET,L,0,3-2,0,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,/boxscores/201310060mia.htm,https://www.pro-football-reference.com/boxscores/201310060mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-06,rav,Baltimore Ravens,deferred,,,68342.0,196.0,outdoors,grass,87.0,56.0,5.0,Miami Dolphins -2.5,42.5 (over),3,2,,42.5,over,2,1.0,5.0,Joe Philbin,PhilJo0,mia,2013,5,-8.293749999999982,John Harbaugh,HarbJo0,rav,2013,5,41.348333333333336
7,Sun,October 20,1:02PM ET,L,0,3-3,0,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-20,buf,Miami Dolphins,accepted,,,60592.0,189.0,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),3,3,,43.5,over,2,1.0,7.0,Joe Philbin,PhilJo0,mia,2013,7,-13.130999999999991,Doug Marrone,MarrDo0,buf,2013,7,14.896000000000058
8,Sun,October 27,1:02PM ET,L,0,3-4,1,New England Patriots,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,-1.22,-0.94,-7.15,/boxscores/201310270nwe.htm,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-27,nwe,New England Patriots,deferred,,,68756.0,186.0,outdoors,fieldturf,53.0,45.0,13.0,New England Patriots -5.5,46.5 (under),3,4,,46.5,under,2,1.0,8.0,Joe Philbin,PhilJo0,mia,2013,8,4.1193333333333655,Bill Belichick,BeliBi0,nwe,2013,8,59.87442857142859
9,Thu,October 31,8:29PM ET,W,1,4-4,0,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-31,cin,Cincinnati Bengals,deferred,Miami Dolphins,accepted,52388.0,207.0,outdoors,grass,79.0,76.0,8.0,Cincinnati Bengals -3.0,42.0 (push),4,4,,42.0,push,5,1.0,9.0,Joe Philbin,PhilJo0,mia,2013,9,19.255238095238035,Marvin Lewis,LewiMa0,cin,2013,9,120.87708333333332
10,Mon,November 11,8:40PM ET,L,0,4-5,1,Tampa Bay Buccaneers,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32,/boxscores/201311110tam.htm,https://www.pro-football-reference.com/boxscores/201311110tam.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-11-11,tam,Miami Dolphins,deferred,,,64448.0,181.0,outdoors,grass,73.0,74.0,5.0,Miami Dolphins -2.5,39.5 (over),4,5,,39.5,over,1,1.0,10.0,Joe Philbin,PhilJo0,mia,2013,10,10.076339285714331,Greg Schiano,SchiGr0,tam,2013,10,15.160892857142812
11,Sun,November 17,4:05PM ET,W,0,5-5,0,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,/boxscores/201311170mia.htm,https://www.pro-football-reference.com/boxscores/201311170mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-11-17,sdg,San Diego Chargers,deferred,,,60256.0,178.0,outdoors,grass,81.0,67.0,12.0,San Diego Chargers -3.0,44.5 (under),5,5,,44.5,under,2,1.0,11.0,Joe Philbin,PhilJo0,mia,2013,11,10.01333333333335,Mike McCoy,McCoMi1,sdg,2013,11,69.85944444444442
12,Sun,November 24,1:03PM ET,L,0,5-6,0,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,/boxscores/201311240mia.htm,https://www.pro-football-reference.com/boxscores/201311240mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-11-24,car,Carolina Panthers,deferred,,,60156.0,199.0,outdoors,grass,82.0,55.0,13.0,Carolina Panthers -4.0,40.0 (under),5,6,,40.0,under,2,1.0,12.0,Joe Philbin,PhilJo0,mia,2013,12,6.702944444444469,Ron Rivera,RiveRo0,car,2013,12,105.75733333333328
13,Sun,December 1,1:02PM ET,W,0,6-6,1,New York Jets,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,4.58,24.28,-3.11,/boxscores/201312010nyj.htm,https://www.pro-football-reference.com/boxscores/201312010nyj.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-12-01,nyj,New York Jets,deferred,,,76957.0,183.0,outdoors,fieldturf,48.0,59.0,4.0,New York Jets -2.0,39.5 (under),6,6,,39.5,under,2,1.0,13.0,Joe Philbin,PhilJo0,mia,2013,13,14.908090909090909,Rex Ryan,RyanRe0,nyj,2013,13,49.95636363636363
14,Sun,December 8,1:02PM ET,W,0,7-6,1,Pittsburgh Steelers,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66,/boxscores/201312080pit.htm,https://www.pro-football-reference.com/boxscores/201312080pit.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-12-08,pit,Pittsburgh Steelers,accepted,,,52489.0,201.0,outdoors,grass,25.0,73.0,9.0,Pittsburgh Steelers -3.0,40.5 (over),7,6,,40.5,over,2,1.0,14.0,Joe Philbin,PhilJo0,mia,2013,14,44.55071969696964,Mike Tomlin,TomlMi0,pit,2013,14,64.46458333333338
15,Sun,December 15,1:02PM ET,W,0,8-6,0,New England Patriots,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68,/boxscores/201312150mia.htm,https://www.pro-football-reference.com/boxscores/201312150mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-12-15,nwe,New England Patriots,deferred,,,71863.0,177.0,outdoors,grass,84.0,70.0,14.0,Miami Dolphins -2.5,46.5 (under),8,6,,46.5,under,2,1.0,15.0,Joe Philbin,PhilJo0,mia,2013,15,43.2975641025641,Bill Belichick,BeliBi0,nwe,2013,15,87.2767832167832
16,Sun,December 22,1:02PM ET,L,0,8-7,1,Buffalo Bills,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-12-22,buf,Buffalo Bills,deferred,,,54305.0,187.0,outdoors,a_turf,41.0,79.0,8.0,Miami Dolphins -1.5,42.0 (under),8,7,,42.0,under,2,1.0,16.0,Joe Philbin,PhilJo0,mia,2013,16,39.59843406593404,Doug Marrone,MarrDo0,buf,2013,16,49.16596320346318
17,Sun,December 29,1:02PM ET,L,0,8-8,0,New York Jets,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,0.0,-8.43,-6.85,3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-12-29,nyj,New York Jets,deferred,,,70296.0,179.0,outdoors,grass,79.0,84.0,12.0,Miami Dolphins -7.0,41.0 (under),8,8,,41.0,under,2,1.0,17.0,Joe Philbin,PhilJo0,mia,2013,17,20.556214285714297,Rex Ryan,RyanRe0,nyj,2013,17,35.70875000000001
1,Sun,September 8,1:02PM ET,L,0,0-1,0,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96,/boxscores/201309080buf.htm,https://www.pro-football-reference.com/boxscores/201309080buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-08,nwe,Buffalo Bills,deferred,,,69519.0,193.0,outdoors,a_turf,65.0,55.0,11.0,New England Patriots -10.5,50.5 (under),0,1,,50.5,under,2,1.0,1.0,Doug Marrone,MarrDo0,buf,2013,1,50.0,Bill Belichick,BeliBi0,nwe,2013,1,50.0
2,Sun,September 15,1:02PM ET,W,0,1-1,0,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,/boxscores/201309150buf.htm,https://www.pro-football-reference.com/boxscores/201309150buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-15,car,Carolina Panthers,accepted,,,67819.0,185.0,outdoors,a_turf,65.0,59.0,10.0,Carolina Panthers -3.5,43.5 (over),1,1,,43.5,over,2,1.0,2.0,Doug Marrone,MarrDo0,buf,2013,2,-82.72500000000002,Ron Rivera,RiveRo0,car,2013,2,-58.83500000000001
3,Sun,September 22,4:25PM ET,L,0,1-2,1,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,0.0,20.0,513.0,331.0,182.0,2.0,-8.37,-2.41,1.29,/boxscores/201309220nyj.htm,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-22,nyj,Buffalo Bills,deferred,,,76957.0,213.0,outdoors,fieldturf,67.0,46.0,24.0,New York Jets -2.5,41.0 (over),1,2,,41.0,over,2,1.0,3.0,Doug Marrone,MarrDo0,buf,2013,3,59.22000000000001,Rex Ryan,RyanRe0,nyj,2013,3,140.64999999999998
4,Sun,September 29,1:02PM ET,W,0,2-2,0,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,/boxscores/201309290buf.htm,https://www.pro-football-reference.com/boxscores/201309290buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-29,rav,Buffalo Bills,deferred,,,68296.0,214.0,outdoors,a_turf,67.0,57.0,15.0,Baltimore Ravens -4.0,45.0 (under),2,2,,45.0,under,2,1.0,4.0,Doug Marrone,MarrDo0,buf,2013,4,-1.8466666666666496,John Harbaugh,HarbJo0,rav,2013,4,35.648333333333376
5,Thu,October 3,8:29PM ET,L,0,2-3,1,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,0.0,-5.24,0.61,-9.28,/boxscores/201310030cle.htm,https://www.pro-football-reference.com/boxscores/201310030cle.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-10-03,cle,Buffalo Bills,deferred,,,71239.0,192.0,outdoors,grass,75.0,73.0,6.0,Cleveland Browns -4.0,40.5 (over),2,3,,40.5,over,5,1.0,5.0,Doug Marrone,MarrDo0,buf,2013,5,18.912916666666646,Rob Chudzinski,ChudRo0,cle,2013,5,99.68875
6,Sun,October 13,1:02PM ET,L,1,2-4,0,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-10-13,cin,Buffalo Bills,deferred,Cincinnati Bengals,accepted,67739.0,199.0,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),2,4,,41.0,over,2,1.0,6.0,Doug Marrone,MarrDo0,buf,2013,6,37.49375000000002,Marvin Lewis,LewiMa0,cin,2013,6,81.58500000000004
7,Sun,October 20,1:02PM ET,W,0,3-4,1,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,-8.17,11.17,0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-10-20,mia,Miami Dolphins,accepted,,,60592.0,189.0,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),3,4,,43.5,over,2,1.0,7.0,Doug Marrone,MarrDo0,buf,2013,7,14.896000000000058,Joe Philbin,PhilJo0,mia,2013,7,-13.130999999999991
8,Sun,October 27,1:02PM ET,L,0,3-5,1,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,0.0,-4.47,-16.3,3.83,/boxscores/201310270nor.htm,https://www.pro-football-reference.com/boxscores/201310270nor.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-10-27,nor,Buffalo Bills,accepted,,,72405.0,189.0,dome,sportturf,58.10926829268293,59.4390243902439,8.587028122624778,New Orleans Saints -10.5,48.5 (over),3,5,,48.5,over,2,2.0,8.0,Doug Marrone,MarrDo0,buf,2013,8,18.98511904761911,Sean Payton,PaytSe0,nor,2013,8,138.77533333333338
9,Sun,November 3,1:02PM ET,L,0,3-6,0,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,0.0,-10.31,8.09,-6.6,/boxscores/201311030buf.htm,https://www.pro-football-reference.com/boxscores/201311030buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-11-03,kan,Kansas City Chiefs,accepted,,,68159.0,180.0,outdoors,a_turf,36.0,58.0,7.0,Kansas City Chiefs -4.5,40.5 (under),3,6,,40.5,under,2,1.0,9.0,Doug Marrone,MarrDo0,buf,2013,9,12.165535714285769,Andy Reid,ReidAn0,kan,2013,9,101.62874999999998
10,Sun,November 10,1:02PM ET,L,0,3-7,1,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-11-10,pit,Pittsburgh Steelers,accepted,,,60406.0,183.0,outdoors,grass,46.0,56.0,21.0,Pittsburgh Steelers -2.5,42.5 (under),3,7,,42.5,under,2,1.0,10.0,Doug Marrone,MarrDo0,buf,2013,10,46.82249999999997,Mike Tomlin,TomlMi0,pit,2013,10,61.25339285714286
11,Sun,November 17,1:02PM ET,W,0,4-7,0,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,0.0,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85,/boxscores/201311170buf.htm,https://www.pro-football-reference.com/boxscores/201311170buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-11-17,nyj,Buffalo Bills,deferred,,,68036.0,185.0,outdoors,a_turf,62.0,71.0,14.0,New York Jets -2.0,39.5 (over),4,7,,39.5,over,2,1.0,11.0,Doug Marrone,MarrDo0,buf,2013,11,40.07087301587301,Rex Ryan,RyanRe0,nyj,2013,11,66.57469841269842
13,Sun,December 1,4:05PM ET,L,1,4-8,0,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,/boxscores/201312010buf.htm,https://www.pro-football-reference.com/boxscores/201312010buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-01,atl,Atlanta Falcons,accepted,Buffalo Bills,accepted,38969.0,207.0,dome,a_turf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -4.5,48.0 (over),4,8,,48.0,over,2,2.0,13.0,Doug Marrone,MarrDo0,buf,2013,13,49.02648989898995,Mike Smith,SmitMi0,atl,2013,13,25.53484848484848
14,Sun,December 8,1:02PM ET,L,0,4-9,1,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54,/boxscores/201312080tam.htm,https://www.pro-football-reference.com/boxscores/201312080tam.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-08,tam,Buffalo Bills,deferred,,,59194.0,198.0,outdoors,grass,82.0,62.0,13.0,Tampa Bay Buccaneers -2.5,42.5 (under),4,9,,42.5,under,2,1.0,14.0,Doug Marrone,MarrDo0,buf,2013,14,48.667,Greg Schiano,SchiGr0,tam,2013,14,3.2020202020202007
15,Sun,December 15,1:02PM ET,W,0,5-9,1,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62,/boxscores/201312150jax.htm,https://www.pro-football-reference.com/boxscores/201312150jax.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-15,jax,Buffalo Bills,deferred,,,60085.0,183.0,outdoors,grass,60.0,0.0,20.0,Buffalo Bills -4.0,43.0 (over),5,9,,43.0,over,2,1.0,15.0,Doug Marrone,MarrDo0,buf,2013,15,46.08010139860144,Gus Bradley,BradGu0,jax,2013,15,-44.672307692307655
16,Sun,December 22,1:02PM ET,W,0,6-9,0,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,-4.04,28.82,-7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-22,mia,Buffalo Bills,deferred,,,54305.0,187.0,outdoors,a_turf,41.0,79.0,8.0,Miami Dolphins -1.5,42.0 (under),6,9,,42.0,under,2,1.0,16.0,Doug Marrone,MarrDo0,buf,2013,16,49.16596320346318,Joe Philbin,PhilJo0,mia,2013,16,39.59843406593404
17,Sun,December 29,4:25PM ET,L,0,6-10,1,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,0.0,24.0,382.0,115.0,267.0,1.0,1.47,-8.99,-7.8,/boxscores/201312290nwe.htm,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-29,nwe,Buffalo Bills,deferred,,,68756.0,181.0,outdoors,fieldturf,39.0,100.0,8.0,New England Patriots -7.0,46.5 (over),6,10,,46.5,over,2,1.0,17.0,Doug Marrone,MarrDo0,buf,2013,17,71.26246794871788,Bill Belichick,BeliBi0,nwe,2013,17,87.9557371794872
1,Sun,September 8,1:02PM ET,L,0,0-1,1,Chicago Bears,21.0,24.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2.65,0.93,-3.28,/boxscores/201309080chi.htm,https://www.pro-football-reference.com/boxscores/201309080chi.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-08,chi,Cincinnati Bengals,deferred,,,62213.0,174.0,outdoors,grass,73.0,79.0,11.0,Chicago Bears -3.0,41.5 (over),0,1,,41.5,over,2,1.0,1.0,Marvin Lewis,LewiMa0,cin,2013,1,50.0,Marc Trestman,TresMa0,chi,2013,1,50.0
2,Mon,September 16,8:41PM ET,W,0,1-1,0,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,0.0,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-16,pit,Cincinnati Bengals,deferred,,,64585.0,189.0,outdoors,fieldturf,62.0,75.0,5.0,Cincinnati Bengals -6.5,40.0 (under),1,1,,40.0,under,1,1.0,2.0,Marvin Lewis,LewiMa0,cin,2013,2,80.01999999999997,Mike Tomlin,TomlMi0,pit,2013,2,20.75999999999998
3,Sun,September 22,1:03PM ET,W,0,2-1,0,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,/boxscores/201309220cin.htm,https://www.pro-football-reference.com/boxscores/201309220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-22,gnb,Green Bay Packers,deferred,,,64633.0,197.0,outdoors,fieldturf,63.0,52.0,13.0,Green Bay Packers -3.0,49.5 (over),2,1,,49.5,over,2,1.0,3.0,Marvin Lewis,LewiMa0,cin,2013,3,144.5475,Mike McCarthy,McCaMi0,gnb,2013,3,97.63749999999996
4,Sun,September 29,1:06PM ET,L,0,2-2,1,Cleveland Browns,6.0,17.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,0.0,-11.83,-3.36,4.34,/boxscores/201309290cle.htm,https://www.pro-football-reference.com/boxscores/201309290cle.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-29,cle,Cincinnati Bengals,deferred,,,71481.0,184.0,outdoors,grass,68.0,67.0,9.0,Cincinnati Bengals -4.5,42.5 (under),2,2,,42.5,under,2,1.0,4.0,Marvin Lewis,LewiMa0,cin,2013,4,84.6791666666667,Rob Chudzinski,ChudRo0,cle,2013,4,83.02583333333337
5,Sun,October 6,1:02PM ET,W,0,3-2,0,New England Patriots,13.0,6.0,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0,-5.28,11.63,-0.4,/boxscores/201310060cin.htm,https://www.pro-football-reference.com/boxscores/201310060cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-10-06,nwe,New England Patriots,accepted,,,64259.0,176.0,outdoors,fieldturf,68.0,93.0,7.0,New England Patriots -1.0,45.5 (under),3,2,,45.5,under,2,1.0,5.0,Marvin Lewis,LewiMa0,cin,2013,5,59.85166666666665,Bill Belichick,BeliBi0,nwe,2013,5,97.74499999999998
6,Sun,October 13,1:02PM ET,W,1,4-2,1,Buffalo Bills,27.0,24.0,26.0,483.0,318.0,165.0,1.0,20.0,322.0,192.0,130.0,1.0,9.38,-5.04,-2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-10-13,buf,Buffalo Bills,deferred,Cincinnati Bengals,accepted,67739.0,199.0,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),4,2,,41.0,over,2,1.0,6.0,Marvin Lewis,LewiMa0,cin,2013,6,81.58500000000004,Doug Marrone,MarrDo0,buf,2013,6,37.49375000000002
7,Sun,October 20,1:02PM ET,W,0,5-2,1,Detroit Lions,27.0,24.0,18.0,421.0,364.0,57.0,0.0,22.0,434.0,357.0,77.0,0.0,16.06,-17.23,3.94,/boxscores/201310200det.htm,https://www.pro-football-reference.com/boxscores/201310200det.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-10-20,det,Detroit Lions,accepted,,,63207.0,193.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Detroit Lions -1.5,45.5 (over),5,2,,45.5,over,2,2.0,7.0,Marvin Lewis,LewiMa0,cin,2013,7,107.55533333333337,Jim Schwartz,SchwJi0,det,2013,7,57.42099999999994
