week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
17,Sun,December 29,1:02PM ET,W,0,8-8,1,Miami Dolphins,7.0,20.0,22.0,374.0,220.0,154.0,0.0,18.0,296.0,204.0,92.0,3.0,6.85,8.43,-3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,mia,2013-12-29,nyj,New York Jets,deferred,,,70296.0,179.0,outdoors,grass,79.0,84.0,12.0,Miami Dolphins -7.0,41.0 (under),mia,"(('mia', '7.0'), ('nyj', '20.0'))",8,8,,41.0,under,Miami Dolphins,-7,0,2,1.0,17.0,Joe Philbin,PhilJo0,mia,2013,17,20.556214285714297,Rex Ryan,RyanRe0,nyj,2013,17,35.70875000000001,mia,129.70348,nyj,154.79101
1,Sun,September 8,1:02PM ET,W,0,1-0,1,Cleveland Browns,10.0,23.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,-4.1,12.65,2.92,/boxscores/201309080cle.htm,https://www.pro-football-reference.com/boxscores/201309080cle.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,cle,2013-09-08,mia,Miami Dolphins,deferred,,,71513.0,199.0,outdoors,grass,70.0,80.0,13.0,Cleveland Browns -2.5,40.5 (under),cle,"(('cle', '10.0'), ('mia', '23.0'))",1,0,,40.5,under,Cleveland Browns,-2,0,2,1.0,1.0,Rob Chudzinski,ChudRo0,cle,2013,1,50.0,Joe Philbin,PhilJo0,mia,2013,1,50.0,cle,131.02221,mia,145.26924
2,Sun,September 15,1:02PM ET,W,0,2-0,1,Indianapolis Colts,20.0,24.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,7.81,-8.46,5.44,/boxscores/201309150clt.htm,https://www.pro-football-reference.com/boxscores/201309150clt.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,clt,2013-09-15,mia,Miami Dolphins,deferred,,,65406.0,195.0,retractable roof (open),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -3.0,43.5 (over),clt,"(('clt', '20.0'), ('mia', '24.0'))",2,0,,43.5,over,Indianapolis Colts,-3,0,2,4.0,2.0,Chuck Pagano,PagaCh0,clt,2013,2,-30.69000000000001,Joe Philbin,PhilJo0,mia,2013,2,63.41999999999997,clt,163.69435,mia,153.89948
3,Sun,September 22,4:05PM ET,W,0,3-0,0,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,/boxscores/201309220mia.htm,https://www.pro-football-reference.com/boxscores/201309220mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-09-22,atl,Miami Dolphins,deferred,,,70660.0,177.0,outdoors,grass,89.0,58.0,8.0,Miami Dolphins -2.5,45.5 (over),mia,"(('mia', '27.0'), ('atl', '23.0'))",3,0,,45.5,over,Miami Dolphins,-2,1,2,1.0,3.0,Joe Philbin,PhilJo0,mia,2013,3,42.21500000000002,Mike Smith,SmitMi0,atl,2013,3,25.06500000000001,mia,115.53634,atl,169.38055
4,Mon,September 30,8:40PM ET,L,0,3-1,1,New Orleans Saints,38.0,17.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75,/boxscores/201309300nor.htm,https://www.pro-football-reference.com/boxscores/201309300nor.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,nor,2013-09-30,mia,Miami Dolphins,deferred,,,73118.0,189.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -7.5,48.5 (over),nor,"(('nor', '38.0'), ('mia', '17.0'))",3,1,,48.5,over,New Orleans Saints,-7,0,1,2.0,4.0,Sean Payton,PaytSe0,nor,2013,4,190.9666666666666,Joe Philbin,PhilJo0,mia,2013,4,19.349999999999987,nor,179.42731,mia,131.25735
5,Sun,October 6,1:02PM ET,L,0,3-2,0,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,/boxscores/201310060mia.htm,https://www.pro-football-reference.com/boxscores/201310060mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-06,rav,Baltimore Ravens,deferred,,,68342.0,196.0,outdoors,grass,87.0,56.0,5.0,Miami Dolphins -2.5,42.5 (over),mia,"(('mia', '23.0'), ('rav', '26.0'))",3,2,,42.5,over,Miami Dolphins,-2,1,2,1.0,5.0,Joe Philbin,PhilJo0,mia,2013,5,-8.293749999999982,John Harbaugh,HarbJo0,rav,2013,5,41.348333333333336,mia,121.64427,rav,168.86658
7,Sun,October 20,1:02PM ET,L,0,3-3,0,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-20,buf,Miami Dolphins,accepted,,,60592.0,189.0,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),mia,"(('mia', '21.0'), ('buf', '23.0'))",3,3,,43.5,over,Miami Dolphins,-6,1,2,1.0,7.0,Joe Philbin,PhilJo0,mia,2013,7,-13.130999999999991,Doug Marrone,MarrDo0,buf,2013,7,14.896000000000058,mia,135.16022,buf,133.38488
9,Thu,October 31,8:29PM ET,W,1,4-4,0,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-10-31,cin,Cincinnati Bengals,deferred,Miami Dolphins,accepted,52388.0,207.0,outdoors,grass,79.0,76.0,8.0,Cincinnati Bengals -3.0,42.0 (push),mia,"(('mia', '22.0'), ('cin', '20.0'))",4,4,,42.0,push,Cincinnati Bengals,-3,0,5,1.0,9.0,Joe Philbin,PhilJo0,mia,2013,9,19.255238095238035,Marvin Lewis,LewiMa0,cin,2013,9,120.87708333333332,mia,137.77854,cin,193.90228
10,Mon,November 11,8:40PM ET,L,0,4-5,1,Tampa Bay Buccaneers,22.0,19.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32,/boxscores/201311110tam.htm,https://www.pro-football-reference.com/boxscores/201311110tam.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,tam,2013-11-11,mia,Miami Dolphins,deferred,,,64448.0,181.0,outdoors,grass,73.0,74.0,5.0,Miami Dolphins -2.5,39.5 (over),tam,"(('tam', '22.0'), ('mia', '19.0'))",4,5,,39.5,over,Miami Dolphins,-2,1,1,1.0,10.0,Greg Schiano,SchiGr0,tam,2013,10,15.160892857142812,Joe Philbin,PhilJo0,mia,2013,10,10.076339285714331,tam,142.97168,mia,113.08333
11,Sun,November 17,4:05PM ET,W,0,5-5,0,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,/boxscores/201311170mia.htm,https://www.pro-football-reference.com/boxscores/201311170mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-11-17,sdg,San Diego Chargers,deferred,,,60256.0,178.0,outdoors,grass,81.0,67.0,12.0,San Diego Chargers -3.0,44.5 (under),mia,"(('mia', '20.0'), ('sdg', '16.0'))",5,5,,44.5,under,San Diego Chargers,-3,0,2,1.0,11.0,Joe Philbin,PhilJo0,mia,2013,11,10.01333333333335,Mike McCoy,McCoMi1,sdg,2013,11,69.85944444444442,mia,141.59703000000002,sdg,161.52485
12,Sun,November 24,1:03PM ET,L,0,5-6,0,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,/boxscores/201311240mia.htm,https://www.pro-football-reference.com/boxscores/201311240mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,mia,2013-11-24,car,Carolina Panthers,deferred,,,60156.0,199.0,outdoors,grass,82.0,55.0,13.0,Carolina Panthers -4.0,40.0 (under),mia,"(('mia', '16.0'), ('car', '20.0'))",5,6,,40.0,under,Carolina Panthers,-4,0,2,1.0,12.0,Joe Philbin,PhilJo0,mia,2013,12,6.702944444444469,Ron Rivera,RiveRo0,car,2013,12,105.75733333333328,mia,145.18169,car,135.56912
14,Sun,December 8,1:02PM ET,W,0,7-6,1,Pittsburgh Steelers,28.0,34.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66,/boxscores/201312080pit.htm,https://www.pro-football-reference.com/boxscores/201312080pit.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,pit,2013-12-08,mia,Pittsburgh Steelers,accepted,,,52489.0,201.0,outdoors,grass,25.0,73.0,9.0,Pittsburgh Steelers -3.0,40.5 (over),pit,"(('pit', '28.0'), ('mia', '34.0'))",7,6,,40.5,over,Pittsburgh Steelers,-3,0,2,1.0,14.0,Mike Tomlin,TomlMi0,pit,2013,14,64.46458333333338,Joe Philbin,PhilJo0,mia,2013,14,44.55071969696964,pit,160.73514,mia,141.95458
16,Sun,December 22,1:02PM ET,L,0,8-7,1,Buffalo Bills,19.0,0.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,buf,2013-12-22,mia,Buffalo Bills,deferred,,,54305.0,187.0,outdoors,a_turf,41.0,79.0,8.0,Miami Dolphins -1.5,42.0 (under),buf,"(('buf', '19.0'), ('mia', '0.0'))",8,7,,42.0,under,Miami Dolphins,-1,1,2,1.0,16.0,Doug Marrone,MarrDo0,buf,2013,16,49.16596320346318,Joe Philbin,PhilJo0,mia,2013,16,39.59843406593404,buf,167.35672,mia,88.81620000000001
2,Sun,September 15,1:02PM ET,W,0,1-1,0,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,/boxscores/201309150buf.htm,https://www.pro-football-reference.com/boxscores/201309150buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-15,car,Carolina Panthers,accepted,,,67819.0,185.0,outdoors,a_turf,65.0,59.0,10.0,Carolina Panthers -3.5,43.5 (over),buf,"(('buf', '24.0'), ('car', '23.0'))",1,1,,43.5,over,Carolina Panthers,-3,0,2,1.0,2.0,Doug Marrone,MarrDo0,buf,2013,2,-82.72500000000002,Ron Rivera,RiveRo0,car,2013,2,-58.83500000000001,buf,147.3156,car,150.57623
4,Sun,September 29,1:02PM ET,W,0,2-2,0,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,/boxscores/201309290buf.htm,https://www.pro-football-reference.com/boxscores/201309290buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-09-29,rav,Buffalo Bills,deferred,,,68296.0,214.0,outdoors,a_turf,67.0,57.0,15.0,Baltimore Ravens -4.0,45.0 (under),buf,"(('buf', '23.0'), ('rav', '20.0'))",2,2,,45.0,under,Baltimore Ravens,-4,0,2,1.0,4.0,Doug Marrone,MarrDo0,buf,2013,4,-1.8466666666666496,John Harbaugh,HarbJo0,rav,2013,4,35.648333333333376,buf,158.88297,rav,129.45252
5,Thu,October 3,8:29PM ET,L,0,2-3,1,Cleveland Browns,37.0,24.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,0.0,-5.24,0.61,-9.28,/boxscores/201310030cle.htm,https://www.pro-football-reference.com/boxscores/201310030cle.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,cle,2013-10-03,buf,Buffalo Bills,deferred,,,71239.0,192.0,outdoors,grass,75.0,73.0,6.0,Cleveland Browns -4.0,40.5 (over),cle,"(('cle', '37.0'), ('buf', '24.0'))",2,3,,40.5,over,Cleveland Browns,-4,0,5,1.0,5.0,Rob Chudzinski,ChudRo0,cle,2013,5,99.68875,Doug Marrone,MarrDo0,buf,2013,5,18.912916666666646,cle,143.309,buf,135.23073
6,Sun,October 13,1:02PM ET,L,1,2-4,0,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-10-13,cin,Buffalo Bills,deferred,Cincinnati Bengals,accepted,67739.0,199.0,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),buf,"(('buf', '24.0'), ('cin', '27.0'))",2,4,,41.0,over,Cincinnati Bengals,-6,0,2,1.0,6.0,Doug Marrone,MarrDo0,buf,2013,6,37.49375000000002,Marvin Lewis,LewiMa0,cin,2013,6,81.58500000000004,buf,126.96542,cin,204.40606
8,Sun,October 27,1:02PM ET,L,0,3-5,1,New Orleans Saints,35.0,17.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,0.0,-4.47,-16.3,3.83,/boxscores/201310270nor.htm,https://www.pro-football-reference.com/boxscores/201310270nor.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,nor,2013-10-27,buf,Buffalo Bills,accepted,,,72405.0,189.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -10.5,48.5 (over),nor,"(('nor', '35.0'), ('buf', '17.0'))",3,5,,48.5,over,New Orleans Saints,-10,0,2,2.0,8.0,Sean Payton,PaytSe0,nor,2013,8,138.77533333333338,Doug Marrone,MarrDo0,buf,2013,8,18.98511904761911,nor,161.47223,buf,130.63488
9,Sun,November 3,1:02PM ET,L,0,3-6,0,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,0.0,-10.31,8.09,-6.6,/boxscores/201311030buf.htm,https://www.pro-football-reference.com/boxscores/201311030buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-11-03,kan,Kansas City Chiefs,accepted,,,68159.0,180.0,outdoors,a_turf,36.0,58.0,7.0,Kansas City Chiefs -4.5,40.5 (under),buf,"(('buf', '13.0'), ('kan', '23.0'))",3,6,,40.5,under,Kansas City Chiefs,-4,0,2,1.0,9.0,Doug Marrone,MarrDo0,buf,2013,9,12.165535714285769,Andy Reid,ReidAn0,kan,2013,9,101.62874999999998,buf,159.76966000000002,kan,121.53509
10,Sun,November 10,1:02PM ET,L,0,3-7,1,Pittsburgh Steelers,23.0,10.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,pit,2013-11-10,buf,Pittsburgh Steelers,accepted,,,60406.0,183.0,outdoors,grass,46.0,56.0,21.0,Pittsburgh Steelers -2.5,42.5 (under),pit,"(('pit', '23.0'), ('buf', '10.0'))",3,7,,42.5,under,Pittsburgh Steelers,-2,0,2,1.0,10.0,Mike Tomlin,TomlMi0,pit,2013,10,61.25339285714286,Doug Marrone,MarrDo0,buf,2013,10,46.82249999999997,pit,152.59584,buf,110.20804
13,Sun,December 1,4:05PM ET,L,1,4-8,0,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,/boxscores/201312010buf.htm,https://www.pro-football-reference.com/boxscores/201312010buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,buf,2013-12-01,atl,Atlanta Falcons,accepted,Buffalo Bills,accepted,38969.0,207.0,dome,a_turf,58.11832611832612,59.4390243902439,8.56071964017991,Buffalo Bills -4.5,48.0 (over),buf,"(('buf', '31.0'), ('atl', '34.0'))",4,8,,48.0,over,Buffalo Bills,-4,1,2,2.0,13.0,Doug Marrone,MarrDo0,buf,2013,13,49.02648989898995,Mike Smith,SmitMi0,atl,2013,13,25.53484848484848,buf,134.63862,atl,181.46896
14,Sun,December 8,1:02PM ET,L,0,4-9,1,Tampa Bay Buccaneers,27.0,6.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54,/boxscores/201312080tam.htm,https://www.pro-football-reference.com/boxscores/201312080tam.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,tam,2013-12-08,buf,Buffalo Bills,deferred,,,59194.0,198.0,outdoors,grass,82.0,62.0,13.0,Tampa Bay Buccaneers -2.5,42.5 (under),tam,"(('tam', '27.0'), ('buf', '6.0'))",4,9,,42.5,under,Tampa Bay Buccaneers,-2,0,2,1.0,14.0,Greg Schiano,SchiGr0,tam,2013,14,3.2020202020202007,Doug Marrone,MarrDo0,buf,2013,14,48.667,tam,129.27588,buf,117.27679
15,Sun,December 15,1:02PM ET,W,0,5-9,1,Jacksonville Jaguars,20.0,27.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62,/boxscores/201312150jax.htm,https://www.pro-football-reference.com/boxscores/201312150jax.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,jax,2013-12-15,buf,Buffalo Bills,deferred,,,60085.0,183.0,outdoors,grass,60.0,0.0,20.0,Buffalo Bills -4.0,43.0 (over),jax,"(('jax', '20.0'), ('buf', '27.0'))",5,9,,43.0,over,Buffalo Bills,-4,1,2,1.0,15.0,Gus Bradley,BradGu0,jax,2013,15,-44.672307692307655,Doug Marrone,MarrDo0,buf,2013,15,46.08010139860144,jax,136.21713,buf,151.61496
1,Sun,September 8,1:02PM ET,L,0,0-1,1,Chicago Bears,24.0,21.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2.65,0.93,-3.28,/boxscores/201309080chi.htm,https://www.pro-football-reference.com/boxscores/201309080chi.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,chi,2013-09-08,cin,Cincinnati Bengals,deferred,,,62213.0,174.0,outdoors,grass,73.0,79.0,11.0,Chicago Bears -3.0,41.5 (over),chi,"(('chi', '24.0'), ('cin', '21.0'))",0,1,,41.5,over,Chicago Bears,-3,0,2,1.0,1.0,Marc Trestman,TresMa0,chi,2013,1,50.0,Marvin Lewis,LewiMa0,cin,2013,1,50.0,chi,146.46668,cin,140.5856
2,Mon,September 16,8:41PM ET,W,0,1-1,0,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,0.0,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-16,pit,Cincinnati Bengals,deferred,,,64585.0,189.0,outdoors,fieldturf,62.0,75.0,5.0,Cincinnati Bengals -6.5,40.0 (under),cin,"(('cin', '20.0'), ('pit', '10.0'))",1,1,,40.0,under,Cincinnati Bengals,-6,1,1,1.0,2.0,Marvin Lewis,LewiMa0,cin,2013,2,80.01999999999997,Mike Tomlin,TomlMi0,pit,2013,2,20.75999999999998,cin,170.6254,pit,120.00287
3,Sun,September 22,1:03PM ET,W,0,2-1,0,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,/boxscores/201309220cin.htm,https://www.pro-football-reference.com/boxscores/201309220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-09-22,gnb,Green Bay Packers,deferred,,,64633.0,197.0,outdoors,fieldturf,63.0,52.0,13.0,Green Bay Packers -3.0,49.5 (over),cin,"(('cin', '34.0'), ('gnb', '30.0'))",2,1,,49.5,over,Green Bay Packers,-3,0,2,1.0,3.0,Marvin Lewis,LewiMa0,cin,2013,3,144.5475,Mike McCarthy,McCaMi0,gnb,2013,3,97.63749999999996,cin,132.14454,gnb,156.34967
4,Sun,September 29,1:06PM ET,L,0,2-2,1,Cleveland Browns,17.0,6.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,0.0,-11.83,-3.36,4.34,/boxscores/201309290cle.htm,https://www.pro-football-reference.com/boxscores/201309290cle.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cle,2013-09-29,cin,Cincinnati Bengals,deferred,,,71481.0,184.0,outdoors,grass,68.0,67.0,9.0,Cincinnati Bengals -4.5,42.5 (under),cle,"(('cle', '17.0'), ('cin', '6.0'))",2,2,,42.5,under,Cincinnati Bengals,-4,1,2,1.0,4.0,Rob Chudzinski,ChudRo0,cle,2013,4,83.02583333333337,Marvin Lewis,LewiMa0,cin,2013,4,84.6791666666667,cle,147.81106,cin,130.14479
7,Sun,October 20,1:02PM ET,W,0,5-2,1,Detroit Lions,24.0,27.0,18.0,421.0,364.0,57.0,0.0,22.0,434.0,357.0,77.0,0.0,16.06,-17.23,3.94,/boxscores/201310200det.htm,https://www.pro-football-reference.com/boxscores/201310200det.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,det,2013-10-20,cin,Detroit Lions,accepted,,,63207.0,193.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Detroit Lions -1.5,45.5 (over),det,"(('det', '24.0'), ('cin', '27.0'))",5,2,,45.5,over,Detroit Lions,-1,0,2,2.0,7.0,Jim Schwartz,SchwJi0,det,2013,7,57.42099999999994,Marvin Lewis,LewiMa0,cin,2013,7,107.55533333333337,det,176.08079,cin,146.61542
10,Sun,November 10,1:02PM ET,L,1,6-4,1,Baltimore Ravens,20.0,17.0,21.0,364.0,244.0,120.0,3.0,18.0,189.0,104.0,85.0,3.0,-12.76,14.53,-5.62,/boxscores/201311100rav.htm,https://www.pro-football-reference.com/boxscores/201311100rav.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,rav,2013-11-10,cin,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,70992.0,221.0,outdoors,sportturf,60.0,36.0,17.0,Baltimore Ravens -2.0,44.0 (under),rav,"(('rav', '20.0'), ('cin', '17.0'))",6,4,,44.0,under,Baltimore Ravens,-2,0,2,1.0,10.0,John Harbaugh,HarbJo0,rav,2013,10,51.00666666666668,Marvin Lewis,LewiMa0,cin,2013,10,129.0269841269841,rav,124.24144,cin,170.43149
11,Sun,November 17,1:02PM ET,W,0,7-4,0,Cleveland Browns,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,-24.92,29.66,19.18,/boxscores/201311170cin.htm,https://www.pro-football-reference.com/boxscores/201311170cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-11-17,cle,Cleveland Browns,deferred,,,63856.0,208.0,outdoors,fieldturf,62.0,92.0,7.0,Cincinnati Bengals -4.5,40.0 (over),cin,"(('cin', '41.0'), ('cle', '20.0'))",7,4,,40.0,over,Cincinnati Bengals,-4,1,2,1.0,11.0,Marvin Lewis,LewiMa0,cin,2013,11,140.69250000000005,Rob Chudzinski,ChudRo0,cle,2013,11,65.14563492063485,cin,115.70784,cle,150.03512
13,Sun,December 1,4:25PM ET,W,0,8-4,1,San Diego Chargers,10.0,17.0,19.0,354.0,190.0,164.0,2.0,19.0,334.0,243.0,91.0,3.0,3.81,1.5,5.14,/boxscores/201312010sdg.htm,https://www.pro-football-reference.com/boxscores/201312010sdg.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,sdg,2013-12-01,cin,Cincinnati Bengals,deferred,,,61536.0,174.0,outdoors,grass,77.0,26.0,5.0,Cincinnati Bengals -1.5,48.5 (under),sdg,"(('sdg', '10.0'), ('cin', '17.0'))",8,4,,48.5,under,Cincinnati Bengals,-1,1,2,1.0,13.0,Mike McCoy,McCoMi1,sdg,2013,13,86.3830925324676,Marvin Lewis,LewiMa0,cin,2013,13,126.05515151515154,sdg,144.54202,cin,142.26763
14,Sun,December 8,1:02PM ET,W,0,9-4,0,Indianapolis Colts,42.0,28.0,28.0,430.0,275.0,155.0,0.0,21.0,389.0,326.0,63.0,0.0,24.15,-15.27,5.19,/boxscores/201312080cin.htm,https://www.pro-football-reference.com/boxscores/201312080cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,cin,2013-12-08,clt,Indianapolis Colts,accepted,,,62507.0,191.0,outdoors,fieldturf,25.0,85.0,7.0,Cincinnati Bengals -7.0,43.0 (over),cin,"(('cin', '42.0'), ('clt', '28.0'))",9,4,,43.0,over,Cincinnati Bengals,-7,1,2,1.0,14.0,Marvin Lewis,LewiMa0,cin,2013,14,123.29849999999996,Chuck Pagano,PagaCh0,clt,2013,14,31.814513888888914,cin,180.41302,clt,131.3221
