Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
7,Sun,October 20,1:02PM ET,W,0,5-2,1,Detroit Lions,27.0,24.0,18.0,421.0,364.0,57.0,,22.0,434.0,357.0,77.0,,16.06,-17.23,3.94,0,Cincinnati Bengals,cin,2013,Detroit Lions,accepted,,,63207.0,193.0,dome,fieldturf,,,,Detroit Lions -1.5,45.5 (over),2013-10-20
8,Sun,October 27,4:06PM ET,W,0,6-2,0,New York Jets,49.0,9.0,20.0,402.0,323.0,79.0,1.0,15.0,240.0,147.0,93.0,2.0,19.01,24.25,-5.01,0,Cincinnati Bengals,cin,2013,New York Jets,deferred,,,62576.0,178.0,outdoors,fieldturf,57.0,45.0,3.0,Cincinnati Bengals -4.5,40.5 (over),2013-10-27
9,Thu,October 31,8:29PM ET,L,1,6-3,1,Miami Dolphins,20.0,22.0,28.0,465.0,302.0,163.0,4.0,15.0,345.0,188.0,157.0,1.0,-5.79,4.85,-1.27,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,Miami Dolphins,accepted,52388.0,207.0,outdoors,grass,79.0,76.0,8.0,Cincinnati Bengals -3.0,42.0 (push),2013-10-31
10,Sun,November 10,1:02PM ET,L,1,6-4,1,Baltimore Ravens,17.0,20.0,21.0,364.0,244.0,120.0,3.0,18.0,189.0,104.0,85.0,3.0,-12.76,14.53,-5.62,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,70992.0,221.0,outdoors,sportturf,60.0,36.0,17.0,Baltimore Ravens -2.0,44.0 (under),2013-11-10
11,Sun,November 17,1:02PM ET,W,0,7-4,0,Cleveland Browns,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,-24.92,29.66,19.18,0,Cincinnati Bengals,cin,2013,Cleveland Browns,deferred,,,63856.0,208.0,outdoors,fieldturf,62.0,92.0,7.0,Cincinnati Bengals -4.5,40.0 (over),2013-11-17
13,Sun,December 1,4:25PM ET,W,0,8-4,1,San Diego Chargers,17.0,10.0,19.0,354.0,190.0,164.0,2.0,19.0,334.0,243.0,91.0,3.0,3.81,1.5,5.14,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,61536.0,174.0,outdoors,grass,77.0,26.0,5.0,Cincinnati Bengals -1.5,48.5 (under),2013-12-01
14,Sun,December 8,1:02PM ET,W,0,9-4,0,Indianapolis Colts,42.0,28.0,28.0,430.0,275.0,155.0,,21.0,389.0,326.0,63.0,,24.15,-15.27,5.19,0,Cincinnati Bengals,cin,2013,Indianapolis Colts,accepted,,,62507.0,191.0,outdoors,fieldturf,25.0,85.0,7.0,Cincinnati Bengals -7.0,43.0 (over),2013-12-08
15,Sun,December 15,8:30PM ET,L,0,9-5,1,Pittsburgh Steelers,20.0,30.0,19.0,279.0,222.0,57.0,1.0,19.0,290.0,184.0,106.0,1.0,-5.31,-4.92,-1.61,0,Cincinnati Bengals,cin,2013,Pittsburgh Steelers,accepted,,,45873.0,188.0,outdoors,grass,26.0,66.0,20.0,Cincinnati Bengals -1.5,44.5 (over),2013-12-15
16,Sun,December 22,1:02PM ET,W,0,10-5,0,Minnesota Vikings,42.0,14.0,24.0,426.0,345.0,81.0,1.0,10.0,209.0,94.0,115.0,4.0,13.18,24.18,-8.5,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,61555.0,175.0,outdoors,fieldturf,53.0,80.0,11.0,Cincinnati Bengals -7.5,48.0 (over),2013-12-22
17,Sun,December 29,1:02PM ET,W,0,11-5,0,Baltimore Ravens,34.0,17.0,21.0,392.0,281.0,111.0,4.0,17.0,222.0,175.0,47.0,3.0,0.84,19.68,-3.95,0,Cincinnati Bengals,cin,2013,Baltimore Ravens,deferred,,,62406.0,186.0,outdoors,fieldturf,43.0,93.0,3.0,Cincinnati Bengals -7.0,43.0 (over),2013-12-29
Wild Card,Sun,January 5,1:06PM ET,L,0,11-6,0,San Diego Chargers,10.0,27.0,27.0,439.0,326.0,113.0,4.0,16.0,318.0,122.0,196.0,,-9.54,-4.95,0.53,1,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,62277.0,190.0,outdoors,fieldturf,42.0,84.0,5.0,Cincinnati Bengals -6.0,47.5 (under),2014-01-05
1,Sun,September 8,1:02PM ET,L,0,0-1,0,Tennessee Titans,9.0,16.0,14.0,194.0,163.0,31.0,2.0,17.0,229.0,117.0,112.0,,-10.52,3.64,-2.02,0,Pittsburgh Steelers,pit,2013,Tennessee Titans,accepted,,,61585.0,176.0,outdoors,grass,73.0,76.0,9.0,Pittsburgh Steelers -6.0,42.0 (under),2013-09-08
2,Mon,September 16,8:41PM ET,L,0,0-2,1,Cincinnati Bengals,10.0,20.0,14.0,278.0,234.0,44.0,2.0,22.0,407.0,280.0,127.0,,-7.39,-4.84,6.16,0,Pittsburgh Steelers,pit,2013,Cincinnati Bengals,deferred,,,64585.0,189.0,outdoors,fieldturf,62.0,75.0,5.0,Cincinnati Bengals -6.5,40.0 (under),2013-09-16
3,Sun,September 22,8:30PM ET,L,0,0-3,0,Chicago Bears,23.0,40.0,21.0,459.0,379.0,80.0,5.0,15.0,258.0,151.0,107.0,,-15.78,-1.41,-0.13,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,deferred,,,61575.0,194.0,outdoors,grass,56.0,72.0,5.0,Chicago Bears -2.5,40.5 (over),2013-09-22
4,Sun,September 29,1:07PM ET,L,0,0-4,1,Minnesota Vikings,27.0,34.0,29.0,434.0,357.0,77.0,2.0,16.0,393.0,248.0,145.0,,15.57,-18.11,-2.66,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,deferred,,,83518.0,181.0,outdoors,grass,54.0,86.0,11.0,Pittsburgh Steelers -3.0,41.5 (over),2013-09-29
6,Sun,October 13,1:03PM ET,W,0,1-4,1,New York Jets,19.0,6.0,16.0,328.0,255.0,73.0,,18.0,267.0,184.0,83.0,2.0,1.32,11.21,-3.2,0,Pittsburgh Steelers,pit,2013,New York Jets,deferred,,,76957.0,180.0,outdoors,fieldturf,62.0,68.0,10.0,Pittsburgh Steelers -1.5,40.5 (under),2013-10-13
7,Sun,October 20,4:25PM ET,W,0,2-4,0,Baltimore Ravens,19.0,16.0,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,,5.59,-1.3,4.47,0,Pittsburgh Steelers,pit,2013,Baltimore Ravens,deferred,,,62295.0,168.0,outdoors,grass,57.0,49.0,14.0,Pittsburgh Steelers -2.5,41.0 (under),2013-10-20
8,Sun,October 27,4:05PM ET,L,0,2-5,1,Oakland Raiders,18.0,21.0,20.0,276.0,241.0,35.0,2.0,13.0,279.0,82.0,197.0,3.0,-5.57,10.73,-6.69,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,deferred,,,52950.0,206.0,outdoors,grass,56.0,81.0,17.0,Pittsburgh Steelers -2.5,40.0 (under),2013-10-27
9,Sun,November 3,4:25PM ET,L,0,2-6,1,New England Patriots,31.0,55.0,24.0,479.0,371.0,108.0,3.0,33.0,610.0,413.0,197.0,1.0,3.89,-33.33,4.45,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,accepted,,,68756.0,209.0,outdoors,fieldturf,44.0,44.0,6.0,New England Patriots -5.5,42.5 (over),2013-11-03
10,Sun,November 10,1:02PM ET,W,0,3-6,0,Buffalo Bills,23.0,10.0,19.0,300.0,164.0,136.0,1.0,16.0,227.0,132.0,95.0,1.0,-1.87,11.49,2.44,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,accepted,,,60406.0,183.0,outdoors,grass,46.0,56.0,21.0,Pittsburgh Steelers -2.5,42.5 (under),2013-11-10
11,Sun,November 17,1:02PM ET,W,0,4-6,0,Detroit Lions,37.0,27.0,24.0,398.0,358.0,40.0,,21.0,451.0,344.0,107.0,3.0,10.88,0.66,-0.2,0,Pittsburgh Steelers,pit,2013,Detroit Lions,accepted,,,57905.0,210.0,outdoors,grass,60.0,87.0,12.0,Detroit Lions -3.0,45.0 (over),2013-11-17
12,Sun,November 24,1:03PM ET,W,0,5-6,1,Cleveland Browns,27.0,11.0,19.0,302.0,217.0,85.0,,19.0,367.0,312.0,55.0,4.0,-4.91,21.05,2.01,0,Pittsburgh Steelers,pit,2013,Cleveland Browns,deferred,,,71513.0,188.0,outdoors,grass,20.0,84.0,31.0,Cleveland Browns -2.0,40.0 (under),2013-11-24
13,Thu,November 28,8:31PM ET,L,0,5-7,1,Baltimore Ravens,20.0,22.0,22.0,329.0,257.0,72.0,,16.0,311.0,237.0,74.0,,11.12,-5.27,-8.8,0,Pittsburgh Steelers,pit,2013,Baltimore Ravens,deferred,,,71005.0,187.0,outdoors,sportturf,37.0,39.0,2.0,Baltimore Ravens -3.0,39.5 (over),2013-11-28
14,Sun,December 8,1:02PM ET,L,0,5-8,0,Miami Dolphins,28.0,34.0,16.0,412.0,328.0,84.0,1.0,18.0,367.0,186.0,181.0,1.0,2.11,-3.65,-1.66,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,accepted,,,52489.0,201.0,outdoors,grass,25.0,73.0,9.0,Pittsburgh Steelers -3.0,40.5 (over),2013-12-08
15,Sun,December 15,8:30PM ET,W,0,6-8,0,Cincinnati Bengals,30.0,20.0,19.0,290.0,184.0,106.0,1.0,19.0,279.0,222.0,57.0,1.0,4.92,5.31,1.61,0,Pittsburgh Steelers,pit,2013,Pittsburgh Steelers,accepted,,,45873.0,188.0,outdoors,grass,26.0,66.0,20.0,Cincinnati Bengals -1.5,44.5 (over),2013-12-15
16,Sun,December 22,4:25PM ET,W,0,7-8,1,Green Bay Packers,38.0,31.0,21.0,343.0,192.0,151.0,2.0,26.0,370.0,219.0,151.0,2.0,5.08,4.23,-4.09,0,Pittsburgh Steelers,pit,2013,Green Bay Packers,accepted,,,77999.0,205.0,outdoors,grass,23.0,78.0,13.0,Green Bay Packers -2.0,43.5 (over),2013-12-22
17,Sun,December 29,1:02PM ET,W,0,8-8,0,Cleveland Browns,20.0,7.0,17.0,292.0,172.0,120.0,2.0,15.0,293.0,214.0,79.0,2.0,-1.5,12.26,3.21,0,Pittsburgh Steelers,pit,2013,Cleveland Browns,accepted,,,56361.0,173.0,outdoors,grass,40.0,93.0,5.0,Pittsburgh Steelers -9.5,44.5 (under),2013-12-29
1,Thu,September 5,9:13PM ET,L,0,0-1,1,Denver Broncos,27.0,49.0,24.0,393.0,335.0,58.0,2.0,24.0,510.0,445.0,65.0,2.0,-2.35,-25.06,5.68,0,Baltimore Ravens,rav,2013,Denver Broncos,deferred,,,76977.0,218.0,outdoors,grass,83.0,30.0,7.0,Denver Broncos -7.5,48.0 (over),2013-09-05
2,Sun,September 15,1:02PM ET,W,0,1-1,0,Cleveland Browns,14.0,6.0,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,,-1.7,14.51,-2.4,0,Baltimore Ravens,rav,2013,Cleveland Browns,deferred,,,71098.0,190.0,outdoors,sportturf,75.0,37.0,6.0,Baltimore Ravens -7.0,43.5 (under),2013-09-15
3,Sun,September 22,1:03PM ET,W,0,2-1,0,Houston Texans,30.0,9.0,16.0,236.0,161.0,75.0,,18.0,264.0,170.0,94.0,1.0,3.46,12.71,5.26,0,Baltimore Ravens,rav,2013,Houston Texans,accepted,,,71168.0,189.0,outdoors,sportturf,73.0,44.0,9.0,Houston Texans -1.0,44.5 (under),2013-09-22
4,Sun,September 29,1:02PM ET,L,0,2-2,1,Buffalo Bills,20.0,23.0,15.0,345.0,321.0,24.0,5.0,19.0,350.0,147.0,203.0,3.0,-14.76,13.13,2.44,0,Baltimore Ravens,rav,2013,Buffalo Bills,deferred,,,68296.0,214.0,outdoors,a_turf,67.0,57.0,15.0,Baltimore Ravens -4.0,45.0 (under),2013-09-29
5,Sun,October 6,1:02PM ET,W,0,3-2,1,Miami Dolphins,26.0,23.0,20.0,384.0,251.0,133.0,2.0,10.0,294.0,272.0,22.0,,-2.04,7.27,-2.27,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,68342.0,196.0,outdoors,grass,87.0,56.0,5.0,Miami Dolphins -2.5,42.5 (over),2013-10-06
6,Sun,October 13,1:02PM ET,L,0,3-3,0,Green Bay Packers,17.0,19.0,15.0,360.0,313.0,47.0,1.0,15.0,438.0,298.0,140.0,2.0,-8.65,0.12,3.41,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,71319.0,187.0,outdoors,sportturf,61.0,83.0,10.0,Green Bay Packers -2.0,48.5 (under),2013-10-13
7,Sun,October 20,4:25PM ET,L,0,3-4,1,Pittsburgh Steelers,16.0,19.0,19.0,287.0,205.0,82.0,,17.0,286.0,145.0,141.0,1.0,1.3,-5.59,-4.47,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,62295.0,168.0,outdoors,grass,57.0,49.0,14.0,Pittsburgh Steelers -2.5,41.0 (under),2013-10-20
9,Sun,November 3,4:25PM ET,L,0,3-5,1,Cleveland Browns,18.0,24.0,18.0,278.0,223.0,55.0,2.0,19.0,315.0,242.0,73.0,1.0,1.29,-0.76,-5.36,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,71513.0,196.0,outdoors,grass,46.0,54.0,9.0,Baltimore Ravens -1.0,41.5 (over),2013-11-03
10,Sun,November 10,1:02PM ET,W,1,4-5,0,Cincinnati Bengals,20.0,17.0,18.0,189.0,104.0,85.0,3.0,21.0,364.0,244.0,120.0,3.0,-14.53,12.76,5.62,0,Baltimore Ravens,rav,2013,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,70992.0,221.0,outdoors,sportturf,60.0,36.0,17.0,Baltimore Ravens -2.0,44.0 (under),2013-11-10
11,Sun,November 17,1:02PM ET,L,1,4-6,1,Chicago Bears,20.0,23.0,23.0,317.0,143.0,174.0,2.0,18.0,319.0,215.0,104.0,,-2.08,-3.66,3.3,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,Baltimore Ravens,accepted,62367.0,316.0,outdoors,grass,68.0,82.0,17.0,Chicago Bears -3.5,40.5 (over),2013-11-17
12,Sun,November 24,1:02PM ET,W,0,5-6,0,New York Jets,19.0,3.0,15.0,312.0,245.0,67.0,1.0,12.0,220.0,118.0,102.0,3.0,-6.17,19.91,0.06,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,71148.0,174.0,outdoors,sportturf,33.0,23.0,26.0,Baltimore Ravens -3.5,38.0 (under),2013-11-24
13,Thu,November 28,8:31PM ET,W,0,6-6,0,Pittsburgh Steelers,22.0,20.0,16.0,311.0,237.0,74.0,,22.0,329.0,257.0,72.0,,5.27,-11.12,8.8,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,71005.0,187.0,outdoors,sportturf,37.0,39.0,2.0,Baltimore Ravens -3.0,39.5 (over),2013-11-28
14,Sun,December 8,1:03PM ET,W,0,7-6,0,Minnesota Vikings,29.0,26.0,23.0,325.0,228.0,97.0,3.0,15.0,379.0,265.0,114.0,1.0,-9.53,1.21,9.74,0,Baltimore Ravens,rav,2013,Minnesota Vikings,deferred,,,70921.0,204.0,outdoors,sportturf,33.0,67.0,7.0,Baltimore Ravens -6.0,41.5 (over),2013-12-08
15,Mon,December 16,8:40PM ET,W,0,8-6,1,Detroit Lions,18.0,16.0,18.0,305.0,215.0,90.0,,19.0,349.0,230.0,119.0,3.0,-1.78,-0.47,5.72,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,64742.0,179.0,dome,fieldturf,,,,Detroit Lions -5.5,49.0 (under),2013-12-16
16,Sun,December 22,4:25PM ET,L,0,8-7,0,New England Patriots,7.0,41.0,19.0,358.0,237.0,121.0,4.0,21.0,300.0,158.0,142.0,,-24.64,-5.89,-2.98,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,71433.0,214.0,outdoors,sportturf,65.0,75.0,8.0,Baltimore Ravens -1.5,45.5 (over),2013-12-22
17,Sun,December 29,1:02PM ET,L,0,8-8,1,Cincinnati Bengals,17.0,34.0,17.0,222.0,175.0,47.0,3.0,21.0,392.0,281.0,111.0,4.0,-19.68,-0.84,3.95,0,Baltimore Ravens,rav,2013,Baltimore Ravens,deferred,,,62406.0,186.0,outdoors,fieldturf,43.0,93.0,3.0,Cincinnati Bengals -7.0,43.0 (over),2013-12-29
1,Sun,September 8,1:02PM ET,L,0,0-1,0,Miami Dolphins,10.0,23.0,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0,-12.65,4.1,-2.92,0,Cleveland Browns,cle,2013,Miami Dolphins,deferred,,,71513.0,199.0,outdoors,grass,70.0,80.0,13.0,Cleveland Browns -2.5,40.5 (under),2013-09-08
2,Sun,September 15,1:02PM ET,L,0,0-2,1,Baltimore Ravens,6.0,14.0,13.0,259.0,194.0,65.0,,19.0,296.0,197.0,99.0,1.0,-14.51,1.7,2.4,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,71098.0,190.0,outdoors,sportturf,75.0,37.0,6.0,Baltimore Ravens -7.0,43.5 (under),2013-09-15
3,Sun,September 22,1:05PM ET,W,0,1-2,1,Minnesota Vikings,31.0,27.0,23.0,409.0,306.0,103.0,4.0,21.0,329.0,195.0,134.0,3.0,0.57,8.17,-5.36,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,63672.0,197.0,dome,sportturf,,,,Minnesota Vikings -7.0,40.0 (over),2013-09-22
4,Sun,September 29,1:06PM ET,W,0,2-2,0,Cincinnati Bengals,17.0,6.0,18.0,336.0,247.0,89.0,,16.0,266.0,203.0,63.0,2.0,3.36,11.83,-4.34,0,Cleveland Browns,cle,2013,Cincinnati Bengals,deferred,,,71481.0,184.0,outdoors,grass,68.0,67.0,9.0,Cincinnati Bengals -4.5,42.5 (under),2013-09-29
5,Thu,October 3,8:29PM ET,W,0,3-2,0,Buffalo Bills,37.0,24.0,19.0,290.0,199.0,91.0,,20.0,343.0,188.0,155.0,1.0,-0.61,5.24,9.28,0,Cleveland Browns,cle,2013,Buffalo Bills,deferred,,,71239.0,192.0,outdoors,grass,75.0,73.0,6.0,Cleveland Browns -4.0,40.5 (over),2013-10-03
6,Sun,October 13,1:02PM ET,L,0,3-3,0,Detroit Lions,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,5.32,-12.77,-1.52,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,71513.0,196.0,outdoors,grass,66.0,78.0,8.0,Detroit Lions -2.5,44.0 (over),2013-10-13
7,Sun,October 20,4:25PM ET,L,0,3-4,1,Green Bay Packers,13.0,31.0,17.0,216.0,133.0,83.0,1.0,26.0,357.0,253.0,104.0,,-10.77,-16.79,7.37,0,Cleveland Browns,cle,2013,Green Bay Packers,deferred,,,77804.0,193.0,outdoors,grass,46.0,65.0,8.0,Green Bay Packers -9.5,45.0 (under),2013-10-20
8,Sun,October 27,1:02PM ET,L,0,3-5,1,Kansas City Chiefs,17.0,23.0,13.0,340.0,283.0,57.0,1.0,20.0,331.0,195.0,136.0,,2.76,-4.35,-3.0,0,Cleveland Browns,cle,2013,Kansas City Chiefs,accepted,,,74307.0,190.0,outdoors,grass,52.0,46.0,4.0,Kansas City Chiefs -7.0,39.0 (over),2013-10-27
9,Sun,November 3,4:25PM ET,W,0,4-5,0,Baltimore Ravens,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,0.76,-1.29,5.36,0,Cleveland Browns,cle,2013,Baltimore Ravens,deferred,,,71513.0,196.0,outdoors,grass,46.0,54.0,9.0,Baltimore Ravens -1.0,41.5 (over),2013-11-03
11,Sun,November 17,1:02PM ET,L,0,4-6,1,Cincinnati Bengals,20.0,41.0,15.0,330.0,228.0,102.0,4.0,10.0,224.0,118.0,106.0,2.0,-29.66,24.92,-19.18,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,63856.0,208.0,outdoors,fieldturf,62.0,92.0,7.0,Cincinnati Bengals -4.5,40.0 (over),2013-11-17
12,Sun,November 24,1:03PM ET,L,0,4-7,0,Pittsburgh Steelers,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,,-21.05,4.91,-2.01,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,71513.0,188.0,outdoors,grass,20.0,84.0,31.0,Cleveland Browns -2.0,40.0 (under),2013-11-24
13,Sun,December 1,1:02PM ET,L,0,4-8,0,Jacksonville Jaguars,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,1.52,-3.18,-6.44,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,69654.0,196.0,outdoors,grass,40.0,61.0,7.0,Cleveland Browns -7.5,39.5 (over),2013-12-01
14,Sun,December 8,1:02PM ET,L,0,4-9,1,New England Patriots,26.0,27.0,24.0,494.0,386.0,108.0,,30.0,484.0,397.0,87.0,2.0,16.98,-12.46,-5.85,0,Cleveland Browns,cle,2013,New England Patriots,deferred,,,68756.0,221.0,outdoors,fieldturf,30.0,46.0,5.0,New England Patriots -9.5,47.5 (over),2013-12-08
15,Sun,December 15,1:03PM ET,L,0,4-10,0,Chicago Bears,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,1.61,-3.55,-3.05,0,Cleveland Browns,cle,2013,Cleveland Browns,deferred,,,71513.0,192.0,outdoors,grass,25.0,82.0,12.0,Cleveland Browns -1.0,43.5 (over),2013-12-15
16,Sun,December 22,1:02PM ET,L,0,4-11,1,New York Jets,13.0,24.0,19.0,283.0,168.0,115.0,2.0,25.0,422.0,214.0,208.0,,-6.13,-16.88,12.01,0,Cleveland Browns,cle,2013,New York Jets,deferred,,,76957.0,180.0,outdoors,fieldturf,70.0,65.0,12.0,New York Jets -1.5,41.5 (under),2013-12-22
17,Sun,December 29,1:02PM ET,L,0,4-12,1,Pittsburgh Steelers,7.0,20.0,15.0,293.0,214.0,79.0,2.0,17.0,292.0,172.0,120.0,2.0,-12.26,1.5,-3.21,0,Cleveland Browns,cle,2013,Cleveland Browns,accepted,,,56361.0,173.0,outdoors,grass,40.0,93.0,5.0,Pittsburgh Steelers -9.5,44.5 (under),2013-12-29
1,Sun,September 8,1:02PM ET,W,0,1-0,0,Oakland Raiders,21.0,17.0,18.0,274.0,147.0,127.0,,20.0,372.0,201.0,171.0,2.0,10.93,-11.48,4.41,0,Indianapolis Colts,clt,2013,Indianapolis Colts,deferred,,,65412.0,168.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -11.5,45.0 (under),2013-09-08
2,Sun,September 15,1:02PM ET,L,0,1-1,0,Miami Dolphins,20.0,24.0,23.0,448.0,315.0,133.0,1.0,21.0,398.0,297.0,101.0,1.0,8.46,-7.81,-5.44,0,Indianapolis Colts,clt,2013,Miami Dolphins,deferred,,,65406.0,195.0,retractable roof (open),fieldturf,,,,Indianapolis Colts -3.0,43.5 (over),2013-09-15
3,Sun,September 22,4:25PM ET,W,0,2-1,1,San Francisco 49ers,27.0,7.0,23.0,336.0,152.0,184.0,,14.0,254.0,139.0,115.0,2.0,12.26,7.16,0.58,0,Indianapolis Colts,clt,2013,San Francisco 49ers,deferred,,,69732.0,168.0,outdoors,grass,66.0,63.0,5.0,San Francisco 49ers -10.0,45.5 (under),2013-09-22
4,Sun,September 29,1:06PM ET,W,0,3-1,1,Jacksonville Jaguars,37.0,3.0,26.0,437.0,280.0,157.0,1.0,14.0,205.0,165.0,40.0,3.0,14.26,23.58,-6.43,0,Indianapolis Colts,clt,2013,Jacksonville Jaguars,deferred,,,59695.0,188.0,outdoors,grass,80.0,65.0,12.0,Indianapolis Colts -9.5,42.5 (under),2013-09-29
5,Sun,October 6,1:03PM ET,W,0,4-1,0,Seattle Seahawks,34.0,28.0,20.0,317.0,208.0,109.0,2.0,21.0,423.0,205.0,218.0,2.0,11.14,-5.27,3.68,0,Indianapolis Colts,clt,2013,Seattle Seahawks,deferred,,,66608.0,201.0,retractable roof (closed),fieldturf,,,,Seattle Seahawks -3.0,43.5 (over),2013-10-06
6,Mon,October 14,8:40PM ET,L,0,4-2,1,San Diego Chargers,9.0,19.0,12.0,267.0,193.0,74.0,1.0,24.0,374.0,227.0,147.0,,-4.6,-9.88,3.03,0,Indianapolis Colts,clt,2013,Indianapolis Colts,accepted,,,57954.0,179.0,outdoors,grass,69.0,69.0,13.0,Pick,50.5 (under),2013-10-14
7,Sun,October 20,8:31PM ET,W,0,5-2,0,Denver Broncos,39.0,33.0,19.0,334.0,213.0,121.0,1.0,23.0,429.0,365.0,64.0,3.0,-2.9,-1.47,12.48,0,Indianapolis Colts,clt,2013,Denver Broncos,deferred,,,67196.0,223.0,retractable roof (open),fieldturf,,,,Denver Broncos -6.0,54.5 (over),2013-10-20
9,Sun,November 3,8:30PM ET,W,0,6-2,1,Houston Texans,27.0,24.0,17.0,314.0,245.0,69.0,,22.0,483.0,340.0,143.0,,11.62,-15.1,9.34,0,Indianapolis Colts,clt,2013,Indianapolis Colts,deferred,,,71778.0,194.0,retractable roof (closed),grass,,,,Indianapolis Colts -1.0,42.5 (over),2013-11-03
10,Sun,November 10,1:03PM ET,L,0,6-3,0,St. Louis Rams,8.0,38.0,21.0,406.0,388.0,18.0,5.0,12.0,372.0,232.0,140.0,1.0,-16.8,-4.38,-8.8,0,Indianapolis Colts,clt,2013,St. Louis Rams,deferred,,,66004.0,176.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -7.0,43.0 (over),2013-11-10
11,Thu,November 14,8:29PM ET,W,0,7-3,1,Tennessee Titans,30.0,27.0,24.0,366.0,229.0,137.0,,20.0,340.0,218.0,122.0,1.0,8.42,-17.58,7.1,0,Indianapolis Colts,clt,2013,Indianapolis Colts,deferred,,,69143.0,181.0,outdoors,grass,44.0,36.0,3.0,Indianapolis Colts -3.0,42.0 (over),2013-11-14
12,Sun,November 24,4:05PM ET,L,0,7-4,1,Arizona Cardinals,11.0,40.0,15.0,239.0,159.0,80.0,1.0,27.0,410.0,290.0,120.0,,-10.21,-19.09,2.69,0,Indianapolis Colts,clt,2013,Indianapolis Colts,deferred,,,60882.0,181.0,retractable roof (closed),grass,,,,Arizona Cardinals -3.0,44.5 (over),2013-11-24
13,Sun,December 1,1:02PM ET,W,0,8-4,0,Tennessee Titans,22.0,14.0,18.0,264.0,160.0,104.0,1.0,24.0,347.0,185.0,162.0,4.0,-2.9,6.11,4.76,0,Indianapolis Colts,clt,2013,Tennessee Titans,deferred,,,65502.0,189.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -3.5,46.0 (under),2013-12-01
14,Sun,December 8,1:02PM ET,L,0,8-5,1,Cincinnati Bengals,28.0,42.0,21.0,389.0,326.0,63.0,,28.0,430.0,275.0,155.0,,15.27,-24.15,-5.19,0,Indianapolis Colts,clt,2013,Indianapolis Colts,accepted,,,62507.0,191.0,outdoors,fieldturf,25.0,85.0,7.0,Cincinnati Bengals -7.0,43.0 (over),2013-12-08
