player_id,position
SpaiQu00,G
SpanBr00,TE
SpanBr00,TE
SpanCh00,RB
SpeaBr00,DE
SpeaMa21,DE
SpeaTy00,RB
SpecBa00,LB
SpeeAm00,CB
SpeeEJ00,OLB
SpeiOm00,LB
SpenAk00,DT
SpenAn99,DE
SpenCh21,C
SpenDi00,WR
SpenEv00,WR
SpenMa00,DT
SpenNo00,DE
SpenSe00,LILB
SperKo00,TE
SpikBr99,LB
SpilC.00,RB
SpilCJ99,DB
SpilIs00,RB
SpilRo00,OLB
SpitAu99,OLB
SpriJa00,T
SpriJe00,TE
SproDa00,RB
SpurMi00,WR
SquaDa00,DE
St.BEq00,WR
StacZa00,RB
StafDa00,FS
StafMa00,QB
StalIs00,LB
StalIs00,LB
StalJo20,T
StalTa00,DT
StanDr00,QB
StanJa00,CB
StanJo02,FB
StanJu00,OLB
StanR.00,CB
StanRo00,T
StapJu00,DL
StarJa00,RB
StarJa01,SS
StarMa21,T
StarRa20,DT
StarTy00,OLB
StecJo00,T
StecJo00,T
SteeAn00,G
SteeCa00,RB
SteeCa00,RB
SteeCa00,RB
SteeRo00,CB
SteeTe01,T
SteeTy00,T
SteiDa00,T
StelCr99,DB
StenLo00,OL
StepBr01,CB
StepDo00,T
StepLa00,RB
StepLi00,CB
StepSh00,DT
SterCa00,S
SterJa00,TE
SterNe00,WR
SterZa00,OL
StevCr00,TE
StevJa00,DB
StevJa00,DB
StevMa00,WR
StevMa00,WR
StevMa00,WR
StevRh00,RB
StevTo01,QB
StevTy01,DB
StewAr00,WR
StewDa00,DB
StewDa21,T
StewGr00,DT
StewJe00,FB
StewJo00,RB
StewM.00,CB
StewTo01,OLB
SticEa00,QB
StidJa00,QB
StigQw00,CB
StigQw00,CB
StilBe00,DL
StilDa01,DT
StilDe00,DT
StilKe00,WR
StinAa00,G
StinBy00,T
StinDe00,CB
StinEd00,DE
StJuBe00,DB
StLoTy01,T
StocLu00,TE
StokBr00,WR
StokEr00,CB
StolCh00,LS
StolJa00,TE
StonDi00,WR
StonDi00,WR
StonGe00,S
StonJa01,TE
StonJa02,C
StonRy00,P
StorBr00,C
StouJo00,P
StovCa00,TE
StovCa00,TE
StraBr00,TE
StraCo00,LB
StraCo00,LB
StraCo01,OL
StraMi03,WR
StreCh00,QB
StreDe00,WR
StreKe00,DT
StreRo00,WR
StreTo00,WR
StriLo00,S
StriLo00,S
StriZa20,G
StrnJu00,OLB
StroCJ00,QB
StroGr00,CB
StroJa01,WR
StroJa02,DL
StroKe00,DT
StroPi00,RB
StroRi01,C
StuaGr00,LB
StucDa20,S
StudAn99,LOLB
StupNa01,OLB
SturCa00,K
StxxAm00,WR
Sua-Xa00,G
SuamKi00,T
SuamKi00,T
SuamKi00,T
SuccRy44,K
SudfNa00,QB
SudfZa00,TE
SuggTe99,LB-DE
SuhxNd99,DT
suishsha01,K
SullCh00,CB
SullJo24,C
SullSt00,TE
SullTr01,S
SummFr00,RB
SummTy00,OLB
SundNi00,C
SunsVi00,SS
SupePh00,TE
SurrCh00,LB
SurtPa01,CB
SuthKe00,G
SuttCa00,CB
SuttCo00,WR
SuttWi00,DT
SvitWi20,T
SwaiFr00,WR
SwaiGe00,TE
SwanDa02,CB
SwanTr00,C
SweaDJ00,FS
SweaJo00,DE
SweaMo00,EDGE
SweaTV01,NT
SweeJ.00,G
SweeRo01,CB
SweeTo00,TE
SwifDA00,RB
SwilTr00,CB
SwitRy00,WR
SwooEr00,TE
SwooTy00,TE
SylvSt99,LILB
Ta'aAl00,DT
TaboTe00,CB
TagoTu00,QB
TaimTa00,DL
TaimTa00,DL
TakiSi00,OLB
TaliAq99,DB
TaliLo00,RB
TallJu00,WR
TallRo00,DE
TammJa00,TE
TandKe00,S
TankCo00,CB
TannAl00,QB
TannPh00,RB
TannRy00,QB
TappCh00,DE
TappDa20,DE
TarpA.00,LB
TarpJe00,MLB
TartJa00,SS
TartTe00,DT
TasiPa00,DT
TateAu00,WR
TateBe00,RB
TateBr00,WR
TateGo00,WR
TauaJo00,LB
TaufWi00,RB
TaumPi00,OLB
TavaJ.00,OLB
TavaJa00,OLB
TaveGi00,K
TaylAl01,DB
TaylAl02,T
TaylCa01,CB
TaylCo01,SS
TaylCu99,DB
TaylDa00,DE
TaylDa01,LB
TaylDa02,S
TaylDe00,DE
TaylDe02,DT
TaylIk20,DB
TaylJa01,CB
TaylJa02,OL
TaylJa04,CB
TaylJa05,DB
TaylJJ01,RB
TaylJo01,WR
TaylJo02,RB
TaylJu00,DT
TaylKe00,WR
TaylKe03,CB
TaylLa01,G
TaylMa01,WR
TaylPa01,RB
TaylPh00,DL
TaylRy00,TE
TaylSh00,CB
TaylSt00,RB
TaylTa00,WR
TaylTo01,P
TaylTo01,P
TaylTr02,WR
TaylTy00,QB
TaylVi00,DT
TeamRo00,S
TeckSa00,C
TelfKa00,T
TelfKa00,T
TelfKa00,T
TelfRa00,TE
TellMa00,S
TellWy00,G
TenuLu00,OL
Teo-Da99,DE
TeoxMa00,ILB
TerrAJ00,CB
TerrSt00,DB
TeviSa00,T
TherRo00,SS
TheuJo00,T
ThibKa00,DE
ThieAd00,WR
ThigMa00,WR
ThomAh00,FS
ThomAJ00,DB
ThomAm00,CB
ThomAn02,OL
ThomBJ00,DE
ThomBJ00,DE
ThomBr01,DT
ThomBr03,CB
ThomBr03,DB-CB
ThomBr04,DE
ThomBr06,WR
ThomBr06,WR
ThomBr06,WR
ThomCa02,LB
ThomCa03,DE
ThomCa99,DT
ThomCh02,LB
ThomCh03,RB
ThomCh04,LB
ThomCh05,WR
ThomCh06,DE
ThomCo02,LB
ThomCo03,TE
ThomCo04,WR
ThomDa03,RB
ThomDa04,T
ThomDa05,FS
ThomDa06,RB
ThomDa07,S
ThomDe03,WR
ThomDe04,WR
ThomDe05,WR
ThomDe06,S
ThomDe07,WR
ThomDo02,QB
ThomDo26,G
ThomDr00,LB
ThomDy01,SS
ThomEa99,DB
ThomIa00,TE
ThomIs01,DE
ThomJ.02,LB
ThomJa04,FS
ThomJa05,OL
ThomJe03,CB
ThomJo01,DB
ThomJo03,TE
ThomJo04,OLB
ThomJo05,TE
ThomJo06,DB
ThomJo07,DB
ThomJo28,T
ThomJu00,TE
ThomJu01,RB
ThomJu03,S
ThomKe02,WR
ThomKe04,OLB
ThomKi00,CB
ThomLa02,WR
ThomLa04,DE
ThomLo00,TE-QB
ThomMa00,OLB
ThomMi02,S
ThomMi04,WR
ThomMi05,WR
ThomMy00,S
ThomNa00,CB
ThomPe00,CB
ThomPh00,FS
ThomPi00,RB
ThomRo04,NT
ThomRo05,RB
ThomRo07,LB
ThomSa00,RB
ThomSh00,SS
ThomSh01,OLB
ThomSi00,CB
ThomSk00,QB
ThomSo00,DE
ThomSt00,CB
ThomSt01,CB
ThomTa00,TE
ThomTa01,DB
ThomTe00,SS
ThomTe99,DB
ThomTr01,DB
ThomXa01,OLB
ThomXa01,OLB
ThomZa04,OL
ThorCe00,DT
ThorHu00,G
ThorJu00,S
ThorKh00,DT
ThorNe00,DB
ThorTy00,WR
ThroCa01,T
ThunJo00,G
ThurNi00,DT
ThurWa99,DB
TialD.00,TE
TillAn01,G
TillCe01,WR
TillCh20,DB
TillJe00,DL
TimmLa99,RILB
TimuJo00,ILB
TindCh00,LB
TinkCa00,LS
TinsMi00,WR
TippJo00,C
TiptMa00,WR
TiptMa00,WR
TiptZu01,RB
TobiMa00,T
TodmJo00,RB
TogiNo00,TE
TogiTo00,DT
ToilLe00,TE
TolbJa00,WR
TolbMi00,RB
ToleGr99,DB
ToliKe00,DB
TollJa00,WR
TolzSc00,QB
TomlDa00,DT
TomlEr01,TE
TomlLa01,G
TomxCa00,C
TomxZa00,OL
ToneCo00,T
ToneKa00,WR
ToneSh00,LB
TongJa00,TE
TongKh00,DT
TonyRo00,TE
ToohCa00,OLB
ToomKo00,ILB
ToonNi00,WR
TooTHe00,LB
ToriAn20,DT
TorrOC00,G
TothBr00,T
TothJo00,C
TourSa00,WR
TousFi00,RB
TownJo01,P
TownTo01,P
TracTy00,RB
TracTy00,RB
TracTy00,RB
TraiLy00,LB
TramAu00,WR
TranDr00,OLB
TraoBa00,T
TraoBa00,T
TrasKy00,QB
TratJu00,DE
TrauAd00,TE
TravRo00,TE
TrawBr00,S
TrayAu00,TE
TreaLa00,WR
TregBr00,WR
TremTo00,TE
TretJC00,G
TretSe00,G
TrevDa00,OLB
TricCo00,DB
TricCo00,DB
TrinZa00,LS
TripJo00,OLB
TrotJe01,LB
TrotJe01,LB
TrotJe01,LB
TrouJo00,G
TrubMi00,QB
TrueJe20,T
TrufDe00,CB
TrufIs00,DB
TrusJa99,DE
TryoJo00,OLB
TuckCa00,T
TuckCa00,T
TuckDa00,G
TuckDa00,G
TuckDa00,G
TuckJu00,K
TuckJu20,DE
TuckMa00,RB
TuckSe00,RB
TuckTr00,WR
TuelJe00,QB
TuerMa00,C
TufeJa00,DT
TuggJu00,LB
TuioJa00,DT
TuipMa00,DT
TuipTu00,OLB
TuitSt00,DT
TukuWi00,DT
TullSt20,MLB
TuneCl00,QB
TunsLa00,T
TupoCh00,DT
TupoJo00,DT
TupoTa01,DT
TuraKe00,OLB
TurbRo00,RB
TurnBi00,T
TurnCo00,TE
TurnDa01,OLB
TurnDa01,OLB
TurnDe01,RB
TurnDe02,S
TurnDJ00,WR
TurnDJ01,CB
TurnKo00,NT
TurnLa00,OL
TurnMa00,WR
TurnNo00,S
TurnPa01,WR
TurnPa02,DE
TurnRo22,G-T
TurnTr01,G
TurnZe00,S
TurpKa00,WR
TurzAn00,WR
TuszDe00,DL
TuttSh00,DL
TyexWi00,TE
TymsBr00,WR
TysoDe00,DE
TysoMi00,FS
UcheJo00,OLB
UdohOl01,T
UkoxGe00,DT
UmenOs99,DE
UndeTi00,WR
UngaJ.00,OL
UngaUa00,MLB
UngeMa20,C
UnreMi00,DT
UpshCo00,OLB
UrbaBr00,DE
UrbiKr20,G
UrscJo00,G
UrsuJo00,WR
UwazEy00,DE
UzomC.00,TE
VaccKe00,FS
VaeaDe01,DT
VaitHa00,T
VakiSi00,RB
VakiSi00,RB
ValdMa00,WR
ValeCa00,CB
ValeVi00,DT
VallHa00,TE
VallSt00,G
VallTa00,ILB
VallXa00,RB
VallXa00,RB
ValoJe00,DE
VanDDe00,DB
VandEd00,DT
VandJa00,TE
VandJu00,OL
VandLe00,OLB
VanDRy00,T
VanGAn00,OLB
VanNKy00,OLB
VanNLu00,LB
VannNi00,TE
VanPSe00,OL
VanPSe00,OL
VanPSe00,OL
VanRGr00,G
VanSBe00,LB
VanVZa00,LB
VanxCo00,T
VargTy00,RB
VasqLo20,G
VaugCa00,DB
VaugDe00,RB
VaugJa01,LB
VaugJo01,RB
VaugKe00,RB
VeasJo00,WR
VeaxVi00,DT
VedvKa00,P
VegaJa00,DE
VelaFe20,G
VeldJa20,T
VeldMa00,TE
VeleDe00,WR
VeleDe00,WR
VellJo00,DT
VeltJu00,WR
VentRa20,DB
VentRo00,DB
VeraAl00,OL
VereBr00,SS
VereSh00,RB
VernAl99,DB
VernOl00,DE
VerrJa00,CB
VersJa00,OLB
VersJa00,OLB
VickKe00,DE
VickKe99,DT
VickMi00,QB
VictBi01,WR
VictJo00,CB
VigiNi00,ILB
VigiZa00,ILB
VilaLu00,LB
VildKi00,CB
VillAl00,T
VilmJo99,LB
vinatada01,K
VincKa00,DB
VincKa00,DB
VirgDe00,CB
VirgJa00,WR
VirgLa00,NT
VitaDa00,FB
VizcTr00,K
VogeJu00,P
VokoTr00,TE
VokoTr00,TE
VollSe20,T
VolsCo02,T
VorhAn00,OL
VorhAn00,OL
VorhAn00,OL
VrabTy00,OL
VrabTy00,OL
VujnJe00,T
WaddJa00,WR
WaddLa01,T
WadeBa00,LB
WadeBa00,LB
WadeSh00,DB
WadeTr00,CB
WadmCo00,P
WagnBo00,ILB
WagnRi00,T
WaitCo00,P
WakeCa00,OLB
WaldEr99,ROLB
WaleMa00,OL
WalfCl00,TE
WalkAn01,MLB
WalkCa00,DT
WalkDA02,EDGE
WalkDe03,DE
WalkHu00,TE
WalkJo00,G
WalkJo01,ILB
WalkKe00,RB
WalkMi00,WR
WalkMy00,OLB
WalkPh00,QB
WalkQu00,LB
WalkRa00,OL
WalkRe00,OLB
WalkRe01,LB
WalkTr00,CB
WalkTr01,S
WalkTr03,DE
WalkTy00,DL
WalkVa99,DT
WallAa00,OLB
WallCa00,T
WallCa00,T
WallCa00,T
WallCo20,C
WallDa00,CB
WallDa01,TE
WallGa00,LB
WallJo00,DB
WallJo00,DB
WallKV00,S
WallLe00,CB
WallMa00,OL
WallMi00,WR
WallSe00,QB
WallTr00,LB
WallTr01,G
WallTy00,WR
WalsBl00,K
WaltAn01,S
WaltAu00,RB
WaltBr00,WR
WaltBr01,T
WaltJ.20,C
WaltLe00,DT
WaltMa00,RB
WanoTe00,OL
WardAl00,LS
WardCh00,DE
WardCh01,DB
WardDe02,CB
WardGr02,WR
WardJa00,S
WardJi01,SS
WardJi02,DE
WardJo00,RB
WardT.99,DB
WardTe00,RB
WardTi00,DE
WareDe99,LB
WareJy00,T
WareSp00,RB
WarfLa00,G
WarmCh00,G
WarmJu00,DE
WarnFr00,OLB
WarrCa00,T
WarrGr20,C
WarrJa01,RB
WarrJe00,G
WarrKa00,TE
WarrMi01,RB
WarrNi01,S
WarrNi01,S
WarrPi00,S
WashAd00,DT
WashAr00,S
WashBr00,G
WashBr01,DL
WashCh01,DB
WashCo00,DE
WashCo01,WR
WashDa03,TE
WashDa99,LB
WashDe00,RB
WashDw00,RB
WashJa00,WR
WashLe00,RB
WashMo00,WR
WashNa00,WR
WashPa01,WR
WashSc00,WR
WashTo00,OLB
WateBr55,G
WateHe00,CB
WatfEa00,G
WatkCa00,DT
WatkDa00,OL
WatkJa01,CB
WatkQu00,WR
WatkRo00,T
WatkSa00,WR
WatsBe00,TE
WatsBr01,DB
WatsCh00,WR
WatsDe00,QB
WatsDe99,OLB
WatsJa02,DB
WatsJo00,LB
WatsJu01,WR
WatsLe00,T
WatsMe00,T
WatsNa00,LB
WatsNa00,LB
WatsTe00,RB
WattAr00,FS
WattAr01,DL
WattBr00,OLB
WattCh00,G
WattCr00,G
WattDe00,FB
WattJ.00,DE
WattLu00,OL
WattMa00,OLB
WattT.00,OLB
WattTr00,RB
WaynRe00,WR
WaynTr00,CB
WayxTr00,P
WeahJe01,WR
WeatSe99,LB
WeatSt00,OLB
WeatSt01,DB
WeatSt20,P
WeavCu00,LB
WeavCu00,LB
WeavRa00,OLB
WebbBW00,CB
WebbDa00,QB
WebbJM20,T
WebbJo00,QB-WR
WebbLa99,DB
WebbMa01,S
WebbRa02,WR
WebbSa00,CB-S
WebbSa00,CB-S
WebsCo20,DB
WebsKa00,CB
WebsKe00,CB
WebsLa00,DE
WebsNs00,WR
WeddEr99,DB
WeedBr00,QB
WeekJo00,C
WeemDa00,T
WeemEr00,WR
WeghBr00,RB
WelcKr00,OLB
WelcTh20,T
WelkWe00,WR
WellDa00,TE
WellJo02,T
WellSc20,G-C
WendJo99,DB
WendRy20,C
WentAu01,G
WentCa00,QB
WernBj00,DE
WernPe00,LB
WescTr00,TE
WeslAn01,WR
WeslDe00,T
WestCh01,RB
WestCh02,G
WestCh03,CB
WestDe00,WR
WestEt00,DE
WestJa99,DE
WestLe00,T
WestNi00,WR
WestTe00,RB
WetzJo00,T
WhalGr00,WR
WhalRy00,WR
WharTe00,DE
WharTr20,T-G
WheaMa00,WR
WheaTy01,T
WheaTy02,DE
WheeCh00,T
WheePh99,LOLB
WhelDa00,P
WhimGu20,T
WhitAn20,T
WhitBe00,OLB
WhitBl01,TE
WhitCh02,QB
WhitCh03,OLB
WhitCo01,SS
WhitCo02,G
WhitCo03,G
WhitCo05,WR
WhitD.00,CB
WhitDe01,WR
WhitDe02,OLB
WhitDo20,DB
WhitFo00,RB
WhitIs00,WR
WhitJa02,RB
WhitJa04,DB
WhitJa05,CB
WhitJe02,DB
WhitJo03,SS
WhitJo04,WR
WhitJo04,WR
WhitJo04,WR
WhitJo04,WR
WhitKe00,WR
WhitKe03,DE
WhitKy00,S
WhitLu00,WR
WhitMe00,CB
WhitMi01,QB
WhitMy00,WR
WhitNi01,FB
WhitNi02,CB
WhitNi02,CB
WhitRa01,RB
WhitRo00,WR
WhitTa00,OLB
WhitTi00,WR
WhitTr01,CB
WhitZa01,RB
WhylJo01,TE
WhytKe00,RB
WichCo00,G
WickCo00,TE
WickDo00,WR
WiggJa00,DB
WiggJa00,DB
WiggKe00,T
WiggNa00,CB
WiggNa00,CB
WilbKy00,OLB
WilbRa00,LB
WilcJ.00,S
WilcMi01,TE
WildBr01,RB
WildRa00,DB-CB
WildRa00,DB-CB
WileJa00,TE
WileJa00,TE
WileMa01,P
WilfVi20,NT-DT
WilhMi00,LB
WilkCh00,DL
WilkEl00,T
WilkJo01,RB
WilkKr00,WR
WilkMa00,DB
WilkMu00,DT
WillAa00,DB
WillAn00,RB
WillAn01,OLB
WillAn03,RB
WillAv00,ILB
WillAv02,RB-DB
WillBr02,DT
WillBr04,TE
WillBr06,TE
WillBr07,CB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa03,QB
WillCa99,DB
WillCh03,T
WillCh05,WR
WillCh06,WR
WillCh07,CB
WillCh07,CB
WillCh08,DT
WillCo00,T
WillD.00,TE
WillD.20,LB
WillDa011,RB
WillDa04,WR
WillDa05,RB
WillDa06,T
WillDa07,T
WillDa08,OL
WillDa09,CB
WillDa10,RB
WillDa11,WR
WillDa14,C
WillDa15,CB
WillDa99,DT
WillDe02,RB
WillDe04,DT
WillDe06,WR
WillDe07,RB
WillDe11,CB
WillDe11,CB
WillDo04,LB
WillDu00,SS
WillDu01,WR
WillEv00,S
WillEv00,S
WillFr05,CB
WillGa00,CB
WillGa23,T
WillGe02,DL
WillGr00,CB
WillIa00,DT
WillIs02,T
WillJa02,MLB
WillJa06,RB
WillJa07,HB
WillJa09,DB
WillJa10,RB
WillJa11,WR
WillJa14,CB
WillJa14,CB
WillJa15,LB
WillJa15,LB
WillJa95,OLB
WillJe04,OL
WillJo03,CB
WillJo05,DE
WillJo07,RB
WillJo09,DE
WillJo10,OL
WillJo13,CB
WillJo16,DE
WillKa01,RB
WillKa02,WR
WillKe05,RB
WillKe06,DE
WillKe06,DE
WillKe98,DT-DE
WillKh00,S
WillKW00,DB
WillKy01,WR
WillKy02,RB
WillKy20,DT
WillLe02,DT
WillLu00,TE
WillMa03,CB
WillMa04,TE
WillMa06,S
WillMa09,FB
WillMa12,QB
WillMa22,DE
WillMi04,WR
WillMi06,TE
WillMi07,WR
WillMi08,DT
WillNi01,DT
WillNi02,WR
WillP.00,CB
WillPa98,LB
WillPo01,RB
WillPo01,RB
WillPr01,WR
WillQu00,DL
WillQu01,OLB
WillRa03,DT
WillRo07,CB
WillRo08,TE
WillSa00,OLB
WillSe00,WR
WillSh02,SS
WillSt01,WR
WillSt02,CB
WillSy00,DT
WillTe00,CB
WillTe01,WR
WillTi00,OLB
WillTo00,DE
WillTr02,OLB
WillTr03,RB
WillTr05,CB
WillTr06,RB
WillTr07,DB
WillTr07,DB
WillTr21,T
WillTr99,DB
WillTy00,WR
WillTy01,RB
WillVi01,ILB
WillWe00,WR
WillXa00,DT
WilsAl02,WR
WilsBr01,CB
WilsC.00,CB
WilsC.98,DE
WilsCa00,TE
WilsCe01,WR
WilsDa01,RB
WilsDa02,ILB
WilsDi00,CB
WilsDo01,S
WilsEm00,RB
WilsEr00,ILB
WilsGa00,WR
WilsGe01,SS
WilsIs00,OL
WilsJa00,S
WilsJe00,WR
WilsJe01,RB
WilsJi00,DB
WilsJo03,WR
WilsJo03,WR
WilsJo99,DB
WilsKi00,LB
WilsKy00,LB
WilsKy99,DB
WilsLo00,OLB
WilsMa01,OLB
WilsMa02,WR
WilsMa03,OLB
WilsMa04,CB
WilsMa05,DT
WilsMa05,DT
WilsMi02,WR
WilsPa00,LB
WilsPa00,LB
WilsQu01,CB
WilsRa00,ILB
WilsRu00,QB
WilsSh01,RB
WilsTa00,FS
WilsTy01,DE
WilsZa00,QB
WiltJo01,CB
WimbKa20,DE
WimsJa00,WR
WincJa00,LS
WindMi00,C
WindRo01,DT
WindRo01,DT
WinfAn00,S
WinfJu00,WR
WinfPe00,DT
WingAn01,S
WingBr00,P
WingMe00,DL
WingRo00,RB
WinnBi00,DT
WinnGe00,RB
WinoCh00,EDGE
WinsEa00,WR
WinsEr20,T
WinsGl00,RB
WinsJa00,QB
WinsKe01,TE
WinsRy00,P
WintAn00,LB
WintBr00,G
WintDe00,LB
WirfTr00,OL
WirtSt01,LS
WirtSt01,LS
WiseDa01,DL
WiseDe00,DE
WishMi00,P
WisnSt01,LG
WithAh00,CB
WithDe00,CB
WithWi20,LB
WittJa00,TE
WitzBr00,T
WoerCh00,TE
WolfDe00,DT
WolfEa00,SS
WolfEt00,TE
WolfEt00,TE
WolfJo00,QB
WomaSa00,CB
WonnDJ00,DL
WoodAl99,DT
WoodAn02,NT
WoodCh00,DB
WoodCh01,DB
WoodCh01,DB
WoodCi00,RB
WoodCo01,DL
WoodDa02,RB
WoodEr20,C
WoodJe01,TE
WoodJo00,DE
WoodJo02,OLB
WoodJT00,S
WoodJu00,S
WoodJu00,S
WoodLa99,LB
WoodLo00,QB
WoodMi00,WR
WoodRo02,WR
WoodWe20,MLB
WoodXa00,SS
WoodXa01,LB
WoodZa00,DE
WoolTa00,CB
WootCh00,LB
WootCo99,DE
WootKh00,CB
WoriJa99,DE
WorlCh00,OLB
WorlDa00,CB
WormCh00,DT
WorrPa00,MLB
WortCh00,WR
WortDo99,DE
WortJe00,DT
WortXa00,WR
WortXa00,WR
WortXa00,WR
WrehBl00,CB
WrenRe00,DL
WrigAl01,DE
WrigBr00,K
WrigBr01,TE
WrigDa00,OL
WrigEr99,DB
WrigGa00,DT
WrigIs01,WR
WrigJa02,WR
WrigJa03,WR
WrigJa04,RB
WrigJa04,RB
WrigK.00,MLB
WrigKe01,WR
WrigMa00,K
WrigMa99,DB
WrigNa00,CB
WrigOw00,RB
WrigRy00,P
WrigSc00,ILB
WrigSh00,DB
WrigTi01,TE
WyatDe00,DT
WyliAn00,T
WyliDe00,WR
WynnIs00,T
WynnJa99,DE
WynnJo00,DE
WynnKe00,DE
WynnSh00,WR
WyplLu00,C
XimiOs00,EDGE
Ya-SRo00,CB
YandMa20,G
YankCo00,TE
YankCo00,TE
YankDa00,G
YarbEd01,DE
YateT.00,QB
YeasRu00,DB
YeatWi00,TE
YeboKe00,TE
YeldDe00,TE
YeldT.00,RB
YiadIs00,CB
YorkCa00,K
YounBr01,QB
YounBy00,DT
YounBy01,OLB
YounCa00,DT
YounCh02,LS
YounCh04,DL
YounDa01,FB
YounDa02,WR
YounKe03,MLB
YounLa00,T
YounLo00,CB
YounSa21,T
YounTa01,CB
YounTr00,DE
YounUs99,DB
YounWi99,DE
ZaccOl01,WR
ZakeNi00,OL
ZappBa00,QB
ZastDa20,P
ZavaCh00,G
ZeitKe00,G
ZennZa00,RB
ZentTy00,P
ZettAn00,DE
ZimmJu00,DT
ZintZa00,G
ZintZa00,G
ZintZa00,G
ZombFr00,LB
ZubeIs00,WR
ZuerGr00,K
ZuniJa00,DL
ZuttJe20,G
ZylsBr00,WR
ZylsSh00,TE
