,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
67,1,2,Mon,September 16,8:41PM ET,W,0,1-1,0,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
68,2,3,Sun,September 22,1:03PM ET,W,0,2-1,0,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,/boxscores/201309220cin.htm,https://www.pro-football-reference.com/boxscores/201309220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
69,3,4,Sun,September 29,1:06PM ET,L,0,2-2,1,Cleveland Browns,6.0,17.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,,-11.83,-3.36,4.34,/boxscores/201309290cle.htm,https://www.pro-football-reference.com/boxscores/201309290cle.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
70,4,5,Sun,October 6,1:02PM ET,W,0,3-2,0,New England Patriots,13.0,6.0,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0,-5.28,11.63,-0.4,/boxscores/201310060cin.htm,https://www.pro-football-reference.com/boxscores/201310060cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
71,5,6,Sun,October 13,1:02PM ET,W,1,4-2,1,Buffalo Bills,27.0,24.0,26.0,483.0,318.0,165.0,1.0,20.0,322.0,192.0,130.0,1.0,9.38,-5.04,-2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
72,6,7,Sun,October 20,1:02PM ET,W,0,5-2,1,Detroit Lions,27.0,24.0,18.0,421.0,364.0,57.0,,22.0,434.0,357.0,77.0,,16.06,-17.23,3.94,/boxscores/201310200det.htm,https://www.pro-football-reference.com/boxscores/201310200det.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
73,7,8,Sun,October 27,4:06PM ET,W,0,6-2,0,New York Jets,49.0,9.0,20.0,402.0,323.0,79.0,1.0,15.0,240.0,147.0,93.0,2.0,19.01,24.25,-5.01,/boxscores/201310270cin.htm,https://www.pro-football-reference.com/boxscores/201310270cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
74,8,9,Thu,October 31,8:29PM ET,L,1,6-3,1,Miami Dolphins,20.0,22.0,28.0,465.0,302.0,163.0,4.0,15.0,345.0,188.0,157.0,1.0,-5.79,4.85,-1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
75,9,10,Sun,November 10,1:02PM ET,L,1,6-4,1,Baltimore Ravens,17.0,20.0,21.0,364.0,244.0,120.0,3.0,18.0,189.0,104.0,85.0,3.0,-12.76,14.53,-5.62,/boxscores/201311100rav.htm,https://www.pro-football-reference.com/boxscores/201311100rav.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
76,10,11,Sun,November 17,1:02PM ET,W,0,7-4,0,Cleveland Browns,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,-24.92,29.66,19.18,/boxscores/201311170cin.htm,https://www.pro-football-reference.com/boxscores/201311170cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
77,12,13,Sun,December 1,4:25PM ET,W,0,8-4,1,San Diego Chargers,17.0,10.0,19.0,354.0,190.0,164.0,2.0,19.0,334.0,243.0,91.0,3.0,3.81,1.5,5.14,/boxscores/201312010sdg.htm,https://www.pro-football-reference.com/boxscores/201312010sdg.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
78,13,14,Sun,December 8,1:02PM ET,W,0,9-4,0,Indianapolis Colts,42.0,28.0,28.0,430.0,275.0,155.0,,21.0,389.0,326.0,63.0,,24.15,-15.27,5.19,/boxscores/201312080cin.htm,https://www.pro-football-reference.com/boxscores/201312080cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
79,14,15,Sun,December 15,8:30PM ET,L,0,9-5,1,Pittsburgh Steelers,20.0,30.0,19.0,279.0,222.0,57.0,1.0,19.0,290.0,184.0,106.0,1.0,-5.31,-4.92,-1.61,/boxscores/201312150pit.htm,https://www.pro-football-reference.com/boxscores/201312150pit.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
80,15,16,Sun,December 22,1:02PM ET,W,0,10-5,0,Minnesota Vikings,42.0,14.0,24.0,426.0,345.0,81.0,1.0,10.0,209.0,94.0,115.0,4.0,13.18,24.18,-8.5,/boxscores/201312220cin.htm,https://www.pro-football-reference.com/boxscores/201312220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
81,16,17,Sun,December 29,1:02PM ET,W,0,11-5,0,Baltimore Ravens,34.0,17.0,21.0,392.0,281.0,111.0,4.0,17.0,222.0,175.0,47.0,3.0,0.84,19.68,-3.95,/boxscores/201312290cin.htm,https://www.pro-football-reference.com/boxscores/201312290cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
82,18,Wild Card,Sun,January 5,1:06PM ET,L,0,11-6,0,San Diego Chargers,10.0,27.0,27.0,439.0,326.0,113.0,4.0,16.0,318.0,122.0,196.0,,-9.54,-4.95,0.53,/boxscores/201401050cin.htm,https://www.pro-football-reference.com/boxscores/201401050cin.htm,1,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
83,0,1,Sun,September 8,1:02PM ET,L,0,0-1,0,Tennessee Titans,9.0,16.0,14.0,194.0,163.0,31.0,2.0,17.0,229.0,117.0,112.0,,-10.52,3.64,-2.02,/boxscores/201309080pit.htm,https://www.pro-football-reference.com/boxscores/201309080pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
84,1,2,Mon,September 16,8:41PM ET,L,0,0-2,1,Cincinnati Bengals,10.0,20.0,14.0,278.0,234.0,44.0,2.0,22.0,407.0,280.0,127.0,,-7.39,-4.84,6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
85,2,3,Sun,September 22,8:30PM ET,L,0,0-3,0,Chicago Bears,23.0,40.0,21.0,459.0,379.0,80.0,5.0,15.0,258.0,151.0,107.0,,-15.78,-1.41,-0.13,/boxscores/201309220pit.htm,https://www.pro-football-reference.com/boxscores/201309220pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
86,3,4,Sun,September 29,1:07PM ET,L,0,0-4,1,Minnesota Vikings,27.0,34.0,29.0,434.0,357.0,77.0,2.0,16.0,393.0,248.0,145.0,,15.57,-18.11,-2.66,/boxscores/201309290min.htm,https://www.pro-football-reference.com/boxscores/201309290min.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
87,5,6,Sun,October 13,1:03PM ET,W,0,1-4,1,New York Jets,19.0,6.0,16.0,328.0,255.0,73.0,,18.0,267.0,184.0,83.0,2.0,1.32,11.21,-3.2,/boxscores/201310130nyj.htm,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
88,6,7,Sun,October 20,4:25PM ET,W,0,2-4,0,Baltimore Ravens,19.0,16.0,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,,5.59,-1.3,4.47,/boxscores/201310200pit.htm,https://www.pro-football-reference.com/boxscores/201310200pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
89,7,8,Sun,October 27,4:05PM ET,L,0,2-5,1,Oakland Raiders,18.0,21.0,20.0,276.0,241.0,35.0,2.0,13.0,279.0,82.0,197.0,3.0,-5.57,10.73,-6.69,/boxscores/201310270rai.htm,https://www.pro-football-reference.com/boxscores/201310270rai.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
90,8,9,Sun,November 3,4:25PM ET,L,0,2-6,1,New England Patriots,31.0,55.0,24.0,479.0,371.0,108.0,3.0,33.0,610.0,413.0,197.0,1.0,3.89,-33.33,4.45,/boxscores/201311030nwe.htm,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
91,9,10,Sun,November 10,1:02PM ET,W,0,3-6,0,Buffalo Bills,23.0,10.0,19.0,300.0,164.0,136.0,1.0,16.0,227.0,132.0,95.0,1.0,-1.87,11.49,2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
92,10,11,Sun,November 17,1:02PM ET,W,0,4-6,0,Detroit Lions,37.0,27.0,24.0,398.0,358.0,40.0,,21.0,451.0,344.0,107.0,3.0,10.88,0.66,-0.2,/boxscores/201311170pit.htm,https://www.pro-football-reference.com/boxscores/201311170pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
93,11,12,Sun,November 24,1:03PM ET,W,0,5-6,1,Cleveland Browns,27.0,11.0,19.0,302.0,217.0,85.0,,19.0,367.0,312.0,55.0,4.0,-4.91,21.05,2.01,/boxscores/201311240cle.htm,https://www.pro-football-reference.com/boxscores/201311240cle.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
94,12,13,Thu,November 28,8:31PM ET,L,0,5-7,1,Baltimore Ravens,20.0,22.0,22.0,329.0,257.0,72.0,,16.0,311.0,237.0,74.0,,11.12,-5.27,-8.8,/boxscores/201311280rav.htm,https://www.pro-football-reference.com/boxscores/201311280rav.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
95,13,14,Sun,December 8,1:02PM ET,L,0,5-8,0,Miami Dolphins,28.0,34.0,16.0,412.0,328.0,84.0,1.0,18.0,367.0,186.0,181.0,1.0,2.11,-3.65,-1.66,/boxscores/201312080pit.htm,https://www.pro-football-reference.com/boxscores/201312080pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
96,14,15,Sun,December 15,8:30PM ET,W,0,6-8,0,Cincinnati Bengals,30.0,20.0,19.0,290.0,184.0,106.0,1.0,19.0,279.0,222.0,57.0,1.0,4.92,5.31,1.61,/boxscores/201312150pit.htm,https://www.pro-football-reference.com/boxscores/201312150pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
97,15,16,Sun,December 22,4:25PM ET,W,0,7-8,1,Green Bay Packers,38.0,31.0,21.0,343.0,192.0,151.0,2.0,26.0,370.0,219.0,151.0,2.0,5.08,4.23,-4.09,/boxscores/201312220gnb.htm,https://www.pro-football-reference.com/boxscores/201312220gnb.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
98,16,17,Sun,December 29,1:02PM ET,W,0,8-8,0,Cleveland Browns,20.0,7.0,17.0,292.0,172.0,120.0,2.0,15.0,293.0,214.0,79.0,2.0,-1.5,12.26,3.21,/boxscores/201312290pit.htm,https://www.pro-football-reference.com/boxscores/201312290pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm
99,0,1,Thu,September 5,9:13PM ET,L,0,0-1,1,Denver Broncos,27.0,49.0,24.0,393.0,335.0,58.0,2.0,24.0,510.0,445.0,65.0,2.0,-2.35,-25.06,5.68,/boxscores/201309050den.htm,https://www.pro-football-reference.com/boxscores/201309050den.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
100,1,2,Sun,September 15,1:02PM ET,W,0,1-1,0,Cleveland Browns,14.0,6.0,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,,-1.7,14.51,-2.4,/boxscores/201309150rav.htm,https://www.pro-football-reference.com/boxscores/201309150rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
101,2,3,Sun,September 22,1:03PM ET,W,0,2-1,0,Houston Texans,30.0,9.0,16.0,236.0,161.0,75.0,,18.0,264.0,170.0,94.0,1.0,3.46,12.71,5.26,/boxscores/201309220rav.htm,https://www.pro-football-reference.com/boxscores/201309220rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
102,3,4,Sun,September 29,1:02PM ET,L,0,2-2,1,Buffalo Bills,20.0,23.0,15.0,345.0,321.0,24.0,5.0,19.0,350.0,147.0,203.0,3.0,-14.76,13.13,2.44,/boxscores/201309290buf.htm,https://www.pro-football-reference.com/boxscores/201309290buf.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
103,4,5,Sun,October 6,1:02PM ET,W,0,3-2,1,Miami Dolphins,26.0,23.0,20.0,384.0,251.0,133.0,2.0,10.0,294.0,272.0,22.0,,-2.04,7.27,-2.27,/boxscores/201310060mia.htm,https://www.pro-football-reference.com/boxscores/201310060mia.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
104,5,6,Sun,October 13,1:02PM ET,L,0,3-3,0,Green Bay Packers,17.0,19.0,15.0,360.0,313.0,47.0,1.0,15.0,438.0,298.0,140.0,2.0,-8.65,0.12,3.41,/boxscores/201310130rav.htm,https://www.pro-football-reference.com/boxscores/201310130rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
105,6,7,Sun,October 20,4:25PM ET,L,0,3-4,1,Pittsburgh Steelers,16.0,19.0,19.0,287.0,205.0,82.0,,17.0,286.0,145.0,141.0,1.0,1.3,-5.59,-4.47,/boxscores/201310200pit.htm,https://www.pro-football-reference.com/boxscores/201310200pit.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
106,8,9,Sun,November 3,4:25PM ET,L,0,3-5,1,Cleveland Browns,18.0,24.0,18.0,278.0,223.0,55.0,2.0,19.0,315.0,242.0,73.0,1.0,1.29,-0.76,-5.36,/boxscores/201311030cle.htm,https://www.pro-football-reference.com/boxscores/201311030cle.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
107,9,10,Sun,November 10,1:02PM ET,W,1,4-5,0,Cincinnati Bengals,20.0,17.0,18.0,189.0,104.0,85.0,3.0,21.0,364.0,244.0,120.0,3.0,-14.53,12.76,5.62,/boxscores/201311100rav.htm,https://www.pro-football-reference.com/boxscores/201311100rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
108,10,11,Sun,November 17,1:02PM ET,L,1,4-6,1,Chicago Bears,20.0,23.0,23.0,317.0,143.0,174.0,2.0,18.0,319.0,215.0,104.0,,-2.08,-3.66,3.3,/boxscores/201311170chi.htm,https://www.pro-football-reference.com/boxscores/201311170chi.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
109,11,12,Sun,November 24,1:02PM ET,W,0,5-6,0,New York Jets,19.0,3.0,15.0,312.0,245.0,67.0,1.0,12.0,220.0,118.0,102.0,3.0,-6.17,19.91,0.06,/boxscores/201311240rav.htm,https://www.pro-football-reference.com/boxscores/201311240rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
110,12,13,Thu,November 28,8:31PM ET,W,0,6-6,0,Pittsburgh Steelers,22.0,20.0,16.0,311.0,237.0,74.0,,22.0,329.0,257.0,72.0,,5.27,-11.12,8.8,/boxscores/201311280rav.htm,https://www.pro-football-reference.com/boxscores/201311280rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
111,13,14,Sun,December 8,1:03PM ET,W,0,7-6,0,Minnesota Vikings,29.0,26.0,23.0,325.0,228.0,97.0,3.0,15.0,379.0,265.0,114.0,1.0,-9.53,1.21,9.74,/boxscores/201312080rav.htm,https://www.pro-football-reference.com/boxscores/201312080rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
112,14,15,Mon,December 16,8:40PM ET,W,0,8-6,1,Detroit Lions,18.0,16.0,18.0,305.0,215.0,90.0,,19.0,349.0,230.0,119.0,3.0,-1.78,-0.47,5.72,/boxscores/201312160det.htm,https://www.pro-football-reference.com/boxscores/201312160det.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
113,15,16,Sun,December 22,4:25PM ET,L,0,8-7,0,New England Patriots,7.0,41.0,19.0,358.0,237.0,121.0,4.0,21.0,300.0,158.0,142.0,,-24.64,-5.89,-2.98,/boxscores/201312220rav.htm,https://www.pro-football-reference.com/boxscores/201312220rav.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
114,16,17,Sun,December 29,1:02PM ET,L,0,8-8,1,Cincinnati Bengals,17.0,34.0,17.0,222.0,175.0,47.0,3.0,21.0,392.0,281.0,111.0,4.0,-19.68,-0.84,3.95,/boxscores/201312290cin.htm,https://www.pro-football-reference.com/boxscores/201312290cin.htm,0,Baltimore Ravens,rav,2013,/teams/rav/2013.htm,https://www.pro-football-reference.com/teams/rav/2013.htm
115,0,1,Sun,September 8,1:02PM ET,L,0,0-1,0,Miami Dolphins,10.0,23.0,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0,-12.65,4.1,-2.92,/boxscores/201309080cle.htm,https://www.pro-football-reference.com/boxscores/201309080cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
116,1,2,Sun,September 15,1:02PM ET,L,0,0-2,1,Baltimore Ravens,6.0,14.0,13.0,259.0,194.0,65.0,,19.0,296.0,197.0,99.0,1.0,-14.51,1.7,2.4,/boxscores/201309150rav.htm,https://www.pro-football-reference.com/boxscores/201309150rav.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
117,2,3,Sun,September 22,1:05PM ET,W,0,1-2,1,Minnesota Vikings,31.0,27.0,23.0,409.0,306.0,103.0,4.0,21.0,329.0,195.0,134.0,3.0,0.57,8.17,-5.36,/boxscores/201309220min.htm,https://www.pro-football-reference.com/boxscores/201309220min.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
118,3,4,Sun,September 29,1:06PM ET,W,0,2-2,0,Cincinnati Bengals,17.0,6.0,18.0,336.0,247.0,89.0,,16.0,266.0,203.0,63.0,2.0,3.36,11.83,-4.34,/boxscores/201309290cle.htm,https://www.pro-football-reference.com/boxscores/201309290cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
119,4,5,Thu,October 3,8:29PM ET,W,0,3-2,0,Buffalo Bills,37.0,24.0,19.0,290.0,199.0,91.0,,20.0,343.0,188.0,155.0,1.0,-0.61,5.24,9.28,/boxscores/201310030cle.htm,https://www.pro-football-reference.com/boxscores/201310030cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
120,5,6,Sun,October 13,1:02PM ET,L,0,3-3,0,Detroit Lions,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,5.32,-12.77,-1.52,/boxscores/201310130cle.htm,https://www.pro-football-reference.com/boxscores/201310130cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
121,6,7,Sun,October 20,4:25PM ET,L,0,3-4,1,Green Bay Packers,13.0,31.0,17.0,216.0,133.0,83.0,1.0,26.0,357.0,253.0,104.0,,-10.77,-16.79,7.37,/boxscores/201310200gnb.htm,https://www.pro-football-reference.com/boxscores/201310200gnb.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
122,7,8,Sun,October 27,1:02PM ET,L,0,3-5,1,Kansas City Chiefs,17.0,23.0,13.0,340.0,283.0,57.0,1.0,20.0,331.0,195.0,136.0,,2.76,-4.35,-3.0,/boxscores/201310270kan.htm,https://www.pro-football-reference.com/boxscores/201310270kan.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
123,8,9,Sun,November 3,4:25PM ET,W,0,4-5,0,Baltimore Ravens,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,0.76,-1.29,5.36,/boxscores/201311030cle.htm,https://www.pro-football-reference.com/boxscores/201311030cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
124,10,11,Sun,November 17,1:02PM ET,L,0,4-6,1,Cincinnati Bengals,20.0,41.0,15.0,330.0,228.0,102.0,4.0,10.0,224.0,118.0,106.0,2.0,-29.66,24.92,-19.18,/boxscores/201311170cin.htm,https://www.pro-football-reference.com/boxscores/201311170cin.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
125,11,12,Sun,November 24,1:03PM ET,L,0,4-7,0,Pittsburgh Steelers,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,,-21.05,4.91,-2.01,/boxscores/201311240cle.htm,https://www.pro-football-reference.com/boxscores/201311240cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
126,12,13,Sun,December 1,1:02PM ET,L,0,4-8,0,Jacksonville Jaguars,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,1.52,-3.18,-6.44,/boxscores/201312010cle.htm,https://www.pro-football-reference.com/boxscores/201312010cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
127,13,14,Sun,December 8,1:02PM ET,L,0,4-9,1,New England Patriots,26.0,27.0,24.0,494.0,386.0,108.0,,30.0,484.0,397.0,87.0,2.0,16.98,-12.46,-5.85,/boxscores/201312080nwe.htm,https://www.pro-football-reference.com/boxscores/201312080nwe.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
128,14,15,Sun,December 15,1:03PM ET,L,0,4-10,0,Chicago Bears,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,1.61,-3.55,-3.05,/boxscores/201312150cle.htm,https://www.pro-football-reference.com/boxscores/201312150cle.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
129,15,16,Sun,December 22,1:02PM ET,L,0,4-11,1,New York Jets,13.0,24.0,19.0,283.0,168.0,115.0,2.0,25.0,422.0,214.0,208.0,,-6.13,-16.88,12.01,/boxscores/201312220nyj.htm,https://www.pro-football-reference.com/boxscores/201312220nyj.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
130,16,17,Sun,December 29,1:02PM ET,L,0,4-12,1,Pittsburgh Steelers,7.0,20.0,15.0,293.0,214.0,79.0,2.0,17.0,292.0,172.0,120.0,2.0,-12.26,1.5,-3.21,/boxscores/201312290pit.htm,https://www.pro-football-reference.com/boxscores/201312290pit.htm,0,Cleveland Browns,cle,2013,/teams/cle/2013.htm,https://www.pro-football-reference.com/teams/cle/2013.htm
131,0,1,Sun,September 8,1:02PM ET,W,0,1-0,0,Oakland Raiders,21.0,17.0,18.0,274.0,147.0,127.0,,20.0,372.0,201.0,171.0,2.0,10.93,-11.48,4.41,/boxscores/201309080clt.htm,https://www.pro-football-reference.com/boxscores/201309080clt.htm,0,Indianapolis Colts,clt,2013,/teams/clt/2013.htm,https://www.pro-football-reference.com/teams/clt/2013.htm
