event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2017-10-22,ARI,10,12,25,0,15,32,0.469,188,0,2,3,17,171,196,1,0,2,10,65,3,12,0.25,1,2,0.5,1259
2017-10-22,LAR,28,40,197,2,22,37,0.595,235,1,1,1,7,228,425,0,0,1,6,45,13,19,0.684,0,0,0.0,2341
2017-10-22,NOR,25,36,161,2,27,38,0.711,331,1,2,1,7,324,485,1,0,2,7,80,8,15,0.533,1,1,1.0,2216
2017-10-22,GNB,16,24,181,2,12,25,0.48,87,0,1,1,8,79,260,2,0,1,8,54,4,11,0.364,0,0,0.0,1384
2017-10-22,BAL,16,20,64,0,27,39,0.692,186,1,0,5,42,144,208,3,0,0,3,15,6,16,0.375,1,1,1.0,1679
2017-10-22,MIN,17,33,169,1,20,31,0.645,188,0,1,0,0,188,357,0,0,1,4,47,7,15,0.467,0,0,0.0,1921
2017-10-22,DAL,27,43,265,3,17,27,0.63,236,3,0,0,0,236,501,0,0,0,5,36,7,11,0.636,0,1,0.0,1970
2017-10-22,SFO,23,22,103,1,22,38,0.579,235,0,0,5,48,187,290,4,3,3,2,22,6,13,0.462,0,2,0.0,1630
2017-10-22,CIN,11,17,71,0,17,30,0.567,140,2,2,4,32,108,179,1,0,2,5,54,3,11,0.273,1,2,0.5,1485
2017-10-22,PIT,21,43,152,0,15,25,0.6,268,2,0,0,0,268,420,0,0,0,1,5,2,11,0.182,1,3,0.333,2115
2017-10-22,DEN,12,19,69,0,25,35,0.714,207,0,1,5,25,182,251,3,2,3,10,68,3,14,0.214,0,2,0.0,1864
2017-10-22,LAC,14,26,80,0,15,26,0.577,183,2,0,3,21,162,242,0,0,0,9,81,3,12,0.25,0,1,0.0,1736
2017-10-22,SEA,26,31,104,0,27,39,0.692,334,3,0,1,13,321,425,1,1,1,15,110,6,13,0.462,0,1,0.0,2126
2017-10-22,NYG,14,17,46,0,19,39,0.487,134,1,0,1,3,131,177,1,1,1,7,28,2,12,0.167,0,1,0.0,1474
2017-10-22,ATL,21,22,120,0,23,33,0.697,233,1,0,1,10,223,343,0,0,0,6,40,2,9,0.222,1,3,0.333,1555
2017-10-22,NWE,25,36,162,0,21,29,0.724,249,2,0,2,8,241,403,1,0,0,8,65,7,13,0.538,0,0,0.0,2045
2017-10-23,WAS,19,18,75,0,30,40,0.75,303,3,1,4,34,269,344,1,0,1,5,55,4,12,0.333,0,1,0.0,1815
2017-10-23,PHI,23,33,127,0,17,25,0.68,268,4,1,3,24,244,371,2,0,1,9,55,6,12,0.5,0,0,0.0,1785
2017-10-26,MIA,13,19,45,0,25,44,0.568,176,0,2,3,25,151,196,0,0,2,7,43,4,15,0.267,0,2,0.0,1726
2017-10-26,BAL,19,40,174,0,13,22,0.591,121,2,0,0,0,121,295,1,0,0,5,40,3,13,0.231,0,0,0.0,1874
2017-10-29,MIN,26,34,88,1,27,43,0.628,288,2,1,1,1,287,375,1,0,1,5,58,6,16,0.375,0,0,0.0,2272
2017-10-29,CLE,16,22,115,2,18,34,0.529,179,0,0,3,18,161,276,2,2,2,5,74,4,13,0.308,0,1,0.0,1328
2017-10-29,ATL,18,32,140,0,18,29,0.621,254,2,0,1,8,246,386,4,2,2,6,68,5,14,0.357,0,0,0.0,1699
2017-10-29,NYJ,15,22,43,0,26,33,0.788,257,2,0,3,21,236,279,3,1,1,6,50,5,15,0.333,1,1,1.0,1901
2017-10-29,OAK,23,14,54,1,31,49,0.633,313,1,2,0,0,313,367,4,2,4,6,50,3,10,0.3,1,2,0.5,1463
2017-10-29,BUF,17,37,166,2,20,27,0.741,165,1,0,0,0,165,331,0,0,0,11,95,6,15,0.4,1,1,1.0,2137
2017-10-29,IND,19,28,115,0,25,39,0.641,233,2,1,4,17,216,331,0,0,1,7,45,8,16,0.5,0,1,0.0,1993
2017-10-29,CIN,17,21,58,0,17,29,0.586,243,2,0,3,25,218,276,4,2,2,5,54,4,11,0.364,0,0,0.0,1607
2017-10-29,CAR,14,31,100,1,18,32,0.562,154,1,1,0,0,154,254,1,0,1,5,51,8,17,0.471,0,0,0.0,1931
2017-10-29,TAM,16,22,85,0,21,38,0.553,210,0,2,3,16,194,279,1,1,3,6,55,2,12,0.167,0,1,0.0,1669
2017-10-29,CHI,17,31,157,1,14,32,0.438,164,0,1,2,14,150,307,0,0,1,4,31,8,17,0.471,0,1,0.0,1717
2017-10-29,NOR,19,30,101,2,23,28,0.821,299,0,0,2,13,286,387,2,2,2,7,51,2,9,0.222,0,0,0.0,1883
2017-10-29,LAC,16,21,157,1,17,30,0.567,212,1,1,1,20,192,349,2,0,1,10,77,3,10,0.3,1,1,1.0,1381
2017-10-29,NWE,27,32,97,0,32,47,0.681,333,1,0,3,16,317,414,0,0,0,6,80,9,19,0.474,1,1,1.0,2219
2017-10-29,SFO,14,24,94,0,17,36,0.472,167,1,2,4,23,144,238,0,0,2,6,69,3,15,0.2,0,0,0.0,1623
2017-10-29,PHI,19,31,112,1,18,32,0.562,211,2,1,3,19,192,304,0,0,1,4,35,4,14,0.286,1,1,1.0,1977
2017-10-29,HOU,25,34,142,1,19,30,0.633,402,4,3,5,35,367,509,1,0,3,8,93,2,10,0.2,1,1,1.0,1822
2017-10-29,SEA,21,21,33,0,26,41,0.634,452,4,1,2,6,446,479,1,0,1,10,120,5,12,0.417,0,0,0.0,1778
2017-10-29,DAL,18,39,169,2,14,22,0.636,143,0,0,2,5,138,307,1,1,1,8,89,5,14,0.357,1,1,1.0,1999
2017-10-29,WAS,16,15,49,1,26,39,0.667,263,1,1,4,27,236,285,4,2,3,5,32,4,13,0.308,1,1,1.0,1601
2017-10-29,PIT,17,29,75,1,17,31,0.548,317,1,1,0,0,317,392,1,1,2,5,37,7,14,0.5,0,0,0.0,1703
2017-10-29,DET,21,22,71,0,27,45,0.6,423,0,0,2,12,411,482,1,1,1,6,57,2,12,0.167,0,2,0.0,1897
2017-10-30,DEN,23,31,177,1,19,36,0.528,198,1,3,3,11,187,364,2,2,5,7,53,5,13,0.385,0,1,0.0,1883
2017-10-30,KAN,16,26,79,0,14,32,0.438,202,1,1,1,5,197,276,1,1,2,7,69,2,12,0.167,0,0,0.0,1717
2017-11-02,BUF,21,22,63,1,29,40,0.725,285,2,0,7,41,244,307,4,3,3,11,99,6,16,0.375,0,1,0.0,1590
2017-11-02,NYJ,21,41,194,3,14,20,0.7,140,1,0,1,3,137,331,0,0,0,10,66,6,14,0.429,0,0,0.0,2010
2017-11-05,ATL,17,18,53,0,24,38,0.632,313,2,1,2,11,302,355,1,0,1,8,70,4,12,0.333,0,3,0.0,1628
2017-11-05,CAR,20,38,201,2,13,24,0.542,137,0,0,1,8,129,330,3,2,2,5,29,4,13,0.308,1,2,0.5,1972
2017-11-05,CIN,8,17,29,1,10,18,0.556,136,0,0,2,17,119,148,0,0,0,8,77,1,8,0.125,0,0,0.0,1186
2017-11-05,JAX,26,40,149,0,24,38,0.632,259,1,0,0,0,259,408,1,1,1,5,50,12,18,0.667,0,1,0.0,2414
2017-11-05,DEN,14,19,35,0,19,38,0.5,208,1,2,3,17,191,226,1,0,2,14,105,3,13,0.231,1,1,1.0,1806
2017-11-05,PHI,25,37,197,3,16,28,0.571,234,4,0,2,12,222,419,1,1,1,5,35,5,13,0.385,2,4,0.5,1794
2017-11-05,TAM,14,25,87,0,15,28,0.536,135,1,0,4,22,113,200,1,1,1,7,50,4,13,0.308,0,0,0.0,1662
2017-11-05,NOR,21,32,151,1,22,27,0.815,263,2,0,1,7,256,407,4,2,2,4,28,7,13,0.538,0,0,0.0,1938
2017-11-05,LAR,20,39,162,2,14,22,0.636,311,4,0,0,0,311,473,1,0,0,6,55,6,12,0.5,0,1,0.0,1830
2017-11-05,NYG,17,26,111,0,20,38,0.526,220,2,1,2,12,208,319,2,2,3,4,52,8,16,0.5,0,0,0.0,1770
2017-11-05,BAL,24,22,73,0,35,53,0.66,277,2,2,2,9,268,341,1,0,2,6,39,6,16,0.375,3,4,0.75,1942
2017-11-05,TEN,14,21,71,1,19,28,0.679,218,2,1,3,32,186,257,0,0,1,3,39,3,11,0.273,0,0,0.0,1658
2017-11-05,IND,17,28,92,0,20,30,0.667,308,2,0,3,29,279,371,1,1,1,6,68,4,14,0.286,0,0,0.0,1859
2017-11-05,HOU,19,21,94,0,19,44,0.432,219,1,0,2,25,194,288,2,1,1,7,74,4,14,0.286,0,1,0.0,1741
2017-11-05,ARI,20,43,167,0,15,30,0.5,201,2,1,0,0,201,368,1,1,2,2,25,7,16,0.438,0,0,0.0,2182
2017-11-05,SFO,17,17,63,1,24,51,0.471,294,0,1,5,28,266,329,1,1,2,8,53,6,17,0.353,0,2,0.0,1418
2017-11-05,WAS,16,23,51,2,21,31,0.677,247,0,0,6,54,193,244,2,1,1,7,62,4,13,0.308,0,0,0.0,1661
2017-11-05,SEA,22,28,148,0,24,45,0.533,297,2,2,2,8,289,437,1,0,2,16,138,5,14,0.357,0,0,0.0,1939
2017-11-05,KAN,17,19,68,0,25,34,0.735,263,2,1,2,8,255,323,0,0,1,8,52,4,11,0.364,0,1,0.0,1723
2017-11-05,DAL,24,31,131,2,21,33,0.636,249,2,0,1,5,244,375,0,0,0,5,65,7,12,0.583,0,0,0.0,1877
2017-11-05,OAK,20,27,84,2,21,30,0.7,300,1,1,1,5,295,379,3,1,2,10,105,8,15,0.533,0,0,0.0,1856
2017-11-05,MIA,23,18,86,0,34,42,0.81,311,3,0,1,2,309,395,2,1,1,11,107,5,12,0.417,0,1,0.0,1744
2017-11-06,DET,24,33,64,1,26,33,0.788,361,2,0,1,8,353,417,2,1,1,2,19,8,13,0.615,0,0,0.0,2215
2017-11-06,GNB,21,17,78,2,26,38,0.684,245,0,0,3,12,233,311,0,0,0,2,20,2,9,0.222,0,2,0.0,1385
2017-11-09,SEA,14,23,75,0,22,32,0.688,238,2,0,5,26,212,287,1,0,0,12,108,3,13,0.231,0,0,0.0,1853
2017-11-09,ARI,24,24,34,1,24,47,0.511,273,1,0,2,17,256,290,1,1,1,9,58,6,15,0.4,1,3,0.333,1747
2017-11-12,NOR,32,48,298,6,18,25,0.72,184,0,0,0,0,184,482,1,1,1,4,41,6,12,0.5,2,2,1.0,2483
2017-11-12,BUF,10,15,69,0,16,28,0.571,135,1,1,2,6,129,198,1,0,1,8,56,2,11,0.182,0,1,0.0,1117
2017-11-12,GNB,18,37,160,1,18,25,0.72,212,1,0,3,30,182,342,0,0,0,5,35,7,16,0.438,1,1,1.0,2033
2017-11-12,CHI,14,17,55,0,21,35,0.6,297,1,0,5,29,268,323,1,1,1,8,78,4,14,0.286,0,1,0.0,1567
2017-11-12,CIN,15,14,53,1,20,35,0.571,265,2,0,1,10,255,308,2,2,2,12,84,1,10,0.1,1,1,1.0,1191
2017-11-12,TEN,27,36,180,2,25,44,0.568,264,1,1,4,28,236,416,1,1,2,5,55,7,15,0.467,0,0,0.0,2409
2017-11-12,CLE,26,33,201,2,22,40,0.55,237,1,1,4,25,212,413,1,1,2,7,60,5,15,0.333,4,4,1.0,2074
2017-11-12,DET,16,19,104,1,17,26,0.654,249,3,1,4,8,241,345,0,0,1,7,81,5,11,0.455,0,0,0.0,1526
2017-11-12,LAC,16,30,87,0,21,37,0.568,235,2,1,0,0,235,322,2,1,2,7,77,3,15,0.2,0,0,0.0,1907
2017-11-12,JAX,20,27,135,1,28,51,0.549,273,1,2,3,10,263,398,0,0,2,9,106,5,18,0.278,1,2,0.5,2101
2017-11-12,MIN,21,31,102,1,21,29,0.724,304,4,2,0,0,304,406,0,0,2,3,40,8,12,0.667,0,0,0.0,1734
2017-11-12,WAS,24,27,81,2,26,45,0.578,327,1,1,1,14,313,394,1,0,1,2,15,5,14,0.357,3,5,0.6,1866
2017-11-12,PIT,18,30,88,0,19,31,0.613,236,2,1,1,8,228,316,1,0,1,9,70,5,13,0.385,0,0,0.0,1798
2017-11-12,IND,13,29,71,0,14,24,0.583,222,2,1,3,26,196,267,0,0,1,9,82,6,15,0.4,0,0,0.0,1802
2017-11-12,NYJ,15,19,56,0,23,39,0.59,262,1,1,6,43,219,275,2,1,2,8,77,3,15,0.2,1,2,0.5,1686
2017-11-12,TAM,17,31,90,0,17,34,0.5,187,1,1,1,6,181,271,1,0,1,6,50,7,16,0.438,0,0,0.0,1914
2017-11-12,HOU,17,25,89,0,18,36,0.5,221,1,2,3,27,194,283,2,2,4,8,60,4,12,0.333,0,1,0.0,1709
2017-11-12,LAR,19,25,104,0,26,38,0.684,361,3,0,3,22,339,443,0,0,0,10,86,6,16,0.375,0,1,0.0,1891
2017-11-12,DAL,18,21,107,1,20,30,0.667,176,0,0,8,50,126,233,2,2,2,5,54,5,11,0.455,0,1,0.0,1674
2017-11-12,ATL,22,34,132,1,22,29,0.759,215,2,1,1,11,204,336,0,0,1,5,35,7,13,0.538,0,1,0.0,1926
2017-11-12,NYG,19,23,114,0,28,37,0.757,273,2,0,3,13,260,374,1,1,1,4,35,5,14,0.357,3,3,1.0,1860
2017-11-12,SFO,21,33,186,2,19,25,0.76,288,2,1,0,0,288,474,1,1,2,6,44,8,12,0.667,0,1,0.0,1740
2017-11-12,NWE,28,29,99,1,28,37,0.757,303,3,0,1,6,297,396,0,0,0,1,5,4,11,0.364,1,3,0.333,1783
2017-11-12,DEN,17,28,118,0,18,33,0.545,221,1,1,0,0,221,339,1,1,2,5,28,8,15,0.533,0,0,0.0,1817
2017-11-13,MIA,17,17,100,1,22,37,0.595,213,2,1,0,0,213,313,0,0,1,7,57,7,12,0.583,0,1,0.0,1461
2017-11-13,CAR,30,36,294,2,21,35,0.6,254,4,0,0,0,254,548,0,0,0,6,37,11,14,0.786,0,0,0.0,2139
2017-11-16,TEN,17,21,52,1,22,34,0.647,306,1,4,5,42,264,316,0,0,4,9,65,5,13,0.385,1,2,0.5,1700
2017-11-16,PIT,25,21,65,0,30,45,0.667,299,4,0,3,15,284,349,1,0,0,7,61,4,12,0.333,0,1,0.0,1900
2017-11-19,DET,20,24,65,0,21,31,0.677,299,2,0,3,12,287,352,2,1,1,6,49,3,10,0.3,0,0,0.0,1836
2017-11-19,CHI,24,30,222,2,18,30,0.6,179,1,0,1,3,176,398,1,1,1,5,64,3,9,0.333,1,1,1.0,1764
2017-11-19,JAX,15,44,139,0,17,30,0.567,154,1,0,2,9,145,284,5,1,1,6,40,6,20,0.3,1,1,1.0,2215
2017-11-19,CLE,11,18,50,0,16,32,0.5,179,1,2,5,45,134,184,6,3,5,0,0,3,13,0.231,0,1,0.0,1385
2017-11-19,ARI,17,18,48,0,22,34,0.647,257,3,2,2,13,244,292,1,0,2,10,90,3,10,0.3,0,1,0.0,1574
2017-11-19,HOU,22,34,134,2,22,32,0.688,230,2,1,1,7,223,357,4,1,2,6,42,8,15,0.533,0,0,0.0,2026
2017-11-19,BAL,14,26,58,1,22,28,0.786,183,1,1,3,22,161,219,1,0,1,3,30,3,14,0.214,1,1,1.0,1803
2017-11-19,GNB,16,25,75,0,21,36,0.583,239,0,3,6,49,190,265,4,2,5,5,53,4,13,0.308,1,4,0.25,1797
2017-11-19,KAN,22,29,134,0,27,41,0.659,230,0,3,1,1,229,363,1,0,3,9,87,3,11,0.273,1,1,1.0,2236
2017-11-19,NYG,20,32,112,1,19,36,0.528,205,0,1,0,0,205,317,1,0,1,5,48,3,13,0.231,2,3,0.667,1850
2017-11-19,TAM,19,24,53,0,22,37,0.595,275,2,0,1,7,268,321,0,0,0,9,82,3,13,0.231,0,0,0.0,1909
2017-11-19,MIA,18,19,83,0,23,40,0.575,365,2,3,1,0,365,448,4,2,5,17,123,6,13,0.462,0,1,0.0,1691
2017-11-19,LAR,15,17,45,1,23,37,0.622,225,0,0,2,16,209,254,1,1,1,8,60,3,11,0.273,0,1,0.0,1358
2017-11-19,MIN,27,35,171,2,27,38,0.711,280,1,0,0,0,280,451,0,0,0,7,65,7,14,0.5,1,1,1.0,2242
2017-11-19,WAS,24,33,156,1,22,32,0.688,322,3,0,2,22,300,456,1,0,0,9,67,4,12,0.333,2,2,1.0,1931
2017-11-19,NOR,27,23,160,1,29,41,0.707,385,2,1,2,10,375,535,0,0,1,7,54,4,12,0.333,1,1,1.0,1824
2017-11-19,BUF,18,22,173,2,21,39,0.538,224,1,5,1,4,220,393,2,1,6,6,48,6,14,0.429,1,2,0.5,1435
2017-11-19,LAC,28,35,146,2,25,37,0.676,284,2,0,1,1,283,429,1,0,0,1,13,7,14,0.5,0,0,0.0,2165
2017-11-19,CIN,12,26,49,0,15,25,0.6,154,3,0,2,13,141,190,2,0,0,3,14,7,15,0.467,0,0,0.0,1489
2017-11-19,DEN,20,34,112,1,23,42,0.548,254,1,1,3,25,229,341,1,1,2,5,50,12,21,0.571,1,2,0.5,2111
2017-11-19,NWE,25,20,89,0,30,37,0.811,340,3,0,1,8,332,421,1,0,0,2,10,5,10,0.5,0,0,0.0,1657
2017-11-19,OAK,21,21,109,0,28,49,0.571,237,1,1,1,2,235,344,1,1,2,8,66,7,15,0.467,2,4,0.5,1943
2017-11-19,PHI,17,33,215,2,14,27,0.519,168,2,0,0,0,168,383,0,0,0,3,30,5,14,0.357,1,1,1.0,1769
2017-11-19,DAL,14,27,112,0,18,32,0.562,145,0,3,4,32,113,225,1,1,4,2,10,3,14,0.214,0,1,0.0,1831
2017-11-20,ATL,22,30,89,1,19,27,0.704,195,2,0,1,5,190,279,2,1,1,7,69,9,14,0.643,0,0,0.0,1821
2017-11-20,SEA,26,23,136,1,27,43,0.628,254,2,1,3,30,224,360,1,1,2,9,106,5,12,0.417,1,2,0.5,1779
2017-11-23,MIN,28,41,136,2,21,30,0.7,282,2,0,2,10,272,408,0,0,0,9,74,6,13,0.462,0,0,0.0,2097
2017-11-23,DET,17,15,53,0,20,35,0.571,250,2,1,3,14,236,289,2,1,2,8,54,3,11,0.273,0,1,0.0,1503
2017-11-23,LAC,25,33,81,0,27,33,0.818,434,3,0,0,0,434,515,1,0,0,5,56,9,14,0.643,0,1,0.0,2165
2017-11-23,DAL,14,20,79,1,20,27,0.741,179,0,2,2,11,168,247,1,0,2,7,60,6,11,0.545,0,0,0.0,1435
2017-11-23,NYG,7,24,84,0,13,27,0.481,113,0,1,4,27,86,170,1,0,1,6,79,2,14,0.143,1,2,0.5,1523
2017-11-23,WAS,17,31,122,0,19,31,0.613,242,2,1,6,41,201,323,0,0,1,8,55,4,15,0.267,0,1,0.0,2077
2017-11-26,TAM,27,23,94,2,27,44,0.614,283,0,0,1,4,279,373,0,0,0,2,15,4,11,0.364,1,2,0.5,1794
2017-11-26,ATL,23,28,148,2,27,36,0.75,368,2,0,0,0,368,516,1,1,1,4,42,11,14,0.786,0,0,0.0,1806
2017-11-26,BUF,17,37,104,0,19,29,0.655,183,1,0,2,19,164,268,1,0,0,6,50,6,17,0.353,0,0,0.0,1998
2017-11-26,KAN,14,19,55,0,23,36,0.639,199,1,1,2,18,181,236,0,0,1,6,50,2,13,0.154,0,1,0.0,1602
2017-11-26,CAR,17,33,145,2,11,28,0.393,168,0,0,3,14,154,299,1,0,0,10,84,3,14,0.214,1,1,1.0,1910
2017-11-26,NYJ,21,26,109,0,19,36,0.528,307,3,0,3,25,282,391,2,1,1,7,68,5,14,0.357,0,0,0.0,1690
2017-11-26,CHI,8,14,6,0,17,33,0.515,147,0,2,2,13,134,140,2,0,2,9,56,3,13,0.231,0,2,0.0,1372
2017-11-26,PHI,24,33,176,0,26,39,0.667,248,3,0,1,4,244,420,4,3,3,11,70,7,16,0.438,3,4,0.75,2228
2017-11-26,CLE,21,31,169,1,18,32,0.562,268,0,0,4,32,236,405,1,0,0,7,69,6,15,0.4,2,3,0.667,1768
2017-11-26,CIN,23,30,152,1,18,28,0.643,214,2,0,1,5,209,361,0,0,0,4,35,4,10,0.4,0,0,0.0,1832
2017-11-26,TEN,19,28,92,1,17,25,0.68,184,1,2,0,0,184,276,0,0,2,2,15,3,8,0.375,0,0,0.0,1718
2017-11-26,IND,15,24,89,1,17,29,0.586,196,0,0,8,31,165,254,2,1,1,9,67,6,14,0.429,0,0,0.0,1882
2017-11-26,MIA,15,19,67,0,23,34,0.676,215,1,2,7,61,154,221,2,1,3,6,52,2,11,0.182,2,3,0.667,1639
2017-11-26,NWE,25,38,196,1,18,28,0.643,227,4,1,1,6,221,417,4,1,2,7,70,5,12,0.417,1,2,0.5,1961
2017-11-26,SEA,20,30,90,1,20,34,0.588,228,2,1,0,0,228,318,1,0,1,6,35,5,13,0.385,0,0,0.0,1771
2017-11-26,SFO,16,24,84,0,24,40,0.6,219,1,1,3,23,196,280,1,0,1,7,74,5,16,0.312,1,1,1.0,1829
2017-11-26,JAX,19,22,91,2,19,33,0.576,160,0,1,3,32,128,219,3,2,3,5,45,1,12,0.083,1,1,1.0,1521
2017-11-26,ARI,20,31,108,0,22,38,0.579,241,2,1,1,5,236,344,2,1,2,10,98,7,17,0.412,0,0,0.0,2079
2017-11-26,DEN,12,17,56,0,20,35,0.571,190,2,1,5,30,160,216,1,0,1,9,75,5,14,0.357,1,1,1.0,1446
2017-11-26,OAK,21,37,104,1,18,24,0.75,253,2,0,2,9,244,348,1,1,1,7,68,5,13,0.385,0,0,0.0,2154
2017-11-26,NOR,14,17,123,1,22,32,0.688,246,1,0,3,23,223,346,1,0,0,7,112,3,13,0.231,1,1,1.0,1474
2017-11-26,LAR,24,25,88,0,28,44,0.636,354,2,1,4,27,327,415,1,0,1,9,90,3,14,0.214,0,0,0.0,2126
2017-11-26,GNB,15,24,80,1,17,26,0.654,245,3,0,4,18,227,307,0,0,0,3,27,6,13,0.462,1,1,1.0,1584
2017-11-26,PIT,28,24,121,0,33,45,0.733,351,4,2,1,10,341,462,1,1,3,5,45,8,13,0.615,1,1,1.0,2016
2017-11-27,HOU,20,25,66,1,22,37,0.595,252,0,2,2,15,237,303,2,1,3,6,36,6,14,0.429,0,0,0.0,1816
2017-11-27,BAL,17,31,139,2,21,33,0.636,163,0,0,1,8,155,294,0,0,0,7,89,3,14,0.214,2,2,1.0,1784
2017-11-30,WAS,15,19,56,0,26,37,0.703,251,2,2,4,27,224,280,3,2,4,7,43,6,14,0.429,0,1,0.0,1652
2017-11-30,DAL,21,42,182,2,11,22,0.5,102,2,0,1,9,93,275,0,0,0,3,25,7,14,0.5,0,1,0.0,1948
2017-12-03,MIN,22,31,105,0,25,30,0.833,227,2,0,2,20,207,312,0,0,0,6,51,6,12,0.5,0,0,0.0,2042
2017-12-03,ATL,15,22,102,0,16,29,0.552,173,0,0,0,0,173,275,0,0,0,7,55,1,10,0.1,1,1,1.0,1558
2017-12-03,NWE,23,35,191,2,21,30,0.7,258,0,1,3,14,244,435,0,0,1,9,66,5,12,0.417,0,0,0.0,2041
2017-12-03,BUF,16,26,183,0,15,34,0.441,115,0,1,4,30,85,268,0,0,1,3,34,5,13,0.385,0,3,0.0,1559
2017-12-03,SFO,23,34,110,0,26,37,0.703,293,0,1,2,15,278,388,1,0,1,8,53,10,18,0.556,0,0,0.0,2327
2017-12-03,CHI,8,19,62,0,12,15,0.8,102,1,0,2,17,85,147,2,0,0,4,29,5,10,0.5,0,0,0.0,1273
2017-12-03,IND,17,26,141,0,21,36,0.583,174,1,2,4,25,149,290,1,0,2,4,31,5,15,0.333,4,4,1.0,1573
2017-12-03,JAX,22,27,96,1,27,36,0.75,338,2,0,1,8,330,426,1,0,0,6,55,9,15,0.6,1,1,1.0,2027
2017-12-03,DEN,14,23,103,0,19,41,0.463,200,0,3,3,33,167,270,2,0,3,9,57,1,13,0.077,0,1,0.0,1538
2017-12-03,MIA,15,30,145,1,18,32,0.562,235,2,2,2,13,222,367,1,1,3,7,85,4,15,0.267,0,0,0.0,2062
2017-12-03,DET,18,24,78,2,27,34,0.794,316,1,2,3,22,294,372,2,1,3,6,45,4,13,0.308,0,0,0.0,1809
2017-12-03,BAL,24,27,101,2,23,36,0.639,269,2,0,0,0,269,370,1,0,0,2,25,5,12,0.417,0,0,0.0,1791
2017-12-03,TAM,25,35,165,0,21,32,0.656,270,2,0,7,40,230,395,3,1,1,8,74,9,16,0.562,0,0,0.0,2237
2017-12-03,GNB,16,29,199,2,13,22,0.591,84,0,1,2,7,77,276,0,0,1,7,47,5,12,0.417,0,0,0.0,1604
2017-12-03,HOU,24,22,53,0,31,49,0.633,365,1,1,4,34,331,384,1,0,1,11,85,8,16,0.5,1,1,1.0,2029
2017-12-03,TEN,19,25,198,2,15,23,0.652,150,1,0,2,4,146,344,2,1,1,7,63,5,11,0.455,1,1,1.0,1571
2017-12-03,KAN,17,11,112,0,19,33,0.576,366,4,0,2,4,362,474,0,0,0,8,30,3,8,0.375,0,1,0.0,1031
2017-12-03,NYJ,30,49,157,3,26,36,0.722,331,1,0,0,0,331,488,0,0,0,5,40,13,20,0.65,1,1,1.0,2569
2017-12-03,CLE,17,22,89,0,15,32,0.469,215,1,1,3,13,202,291,1,1,2,4,24,5,11,0.455,0,1,0.0,1503
2017-12-03,LAC,23,25,94,0,31,43,0.721,344,1,0,1,9,335,429,2,0,0,5,62,8,15,0.533,1,1,1.0,2097
2017-12-03,CAR,16,23,112,1,17,28,0.607,183,2,0,2,16,167,279,3,1,1,6,54,3,10,0.3,0,2,0.0,1599
2017-12-03,NOR,19,28,148,3,25,34,0.735,269,1,0,2,17,252,400,1,1,1,7,68,6,15,0.4,1,1,1.0,2001
2017-12-03,LAR,18,24,90,0,21,31,0.677,220,2,1,1,7,213,303,1,0,1,7,36,3,11,0.273,1,1,1.0,1738
2017-12-03,ARI,19,24,118,1,18,32,0.562,221,1,2,7,34,187,305,1,0,2,4,25,7,15,0.467,0,0,0.0,1862
2017-12-03,NYG,15,24,65,1,21,34,0.618,212,1,0,3,12,200,265,2,2,2,1,5,5,14,0.357,0,0,0.0,1721
2017-12-03,OAK,18,29,119,2,22,36,0.611,287,1,0,1,5,282,401,4,1,1,6,42,6,15,0.4,1,3,0.333,1879
2017-12-03,PHI,25,26,98,0,29,45,0.644,348,1,1,3,21,327,425,2,1,2,7,64,8,16,0.5,2,4,0.5,1914
2017-12-03,SEA,20,25,101,0,20,31,0.645,227,3,0,2,18,209,310,0,0,0,5,46,6,12,0.5,0,0,0.0,1686
2017-12-04,PIT,24,22,92,0,24,40,0.6,290,2,1,1,8,282,374,0,0,1,7,66,4,12,0.333,1,1,1.0,1789
2017-12-04,CIN,19,22,130,0,21,36,0.583,234,2,0,2,11,223,353,0,0,0,13,173,7,14,0.5,0,0,0.0,1811
2017-12-07,NOR,18,15,50,0,26,35,0.743,271,2,1,2,15,256,306,0,0,1,11,87,3,10,0.3,1,1,1.0,1519
2017-12-07,ATL,26,37,132,1,15,27,0.556,221,1,3,1,10,211,343,1,0,3,4,35,7,12,0.583,0,0,0.0,2081
2017-12-10,IND,16,46,163,0,11,22,0.5,69,1,0,1,5,64,227,0,0,0,2,20,4,16,0.25,3,4,0.75,2162
2017-12-10,BUF,14,51,227,1,7,16,0.438,92,1,1,0,0,92,319,2,1,2,2,10,10,18,0.556,0,2,0.0,1945
2017-12-10,MIN,21,21,100,0,27,44,0.614,280,2,2,6,24,256,356,2,1,3,2,30,7,15,0.467,0,1,0.0,1722
2017-12-10,CAR,15,36,216,3,13,25,0.52,137,1,1,2,8,129,345,0,0,1,6,48,5,15,0.333,0,0,0.0,1878
2017-12-10,CHI,29,38,232,3,25,32,0.781,271,1,0,2,21,250,482,0,0,0,10,74,4,11,0.364,1,2,0.5,2289
