,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
47,15,Sun,December 15,1:02PM ET,W,0,8-6,0,New England Patriots,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68,/boxscores/201312150mia.htm,https://www.pro-football-reference.com/boxscores/201312150mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_15,46.5 (under),New England Patriots,deferred,71863.0,outdoors,,70.0,grass,mia,Miami Dolphins -2.5,14.0,84.0,177.0,2013-12-15,,14
48,16,Sun,December 22,1:02PM ET,L,0,8-7,1,Buffalo Bills,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_16,42.0 (under),Buffalo Bills,deferred,54305.0,outdoors,,79.0,a_turf,mia,Miami Dolphins -1.5,8.0,41.0,187.0,2013-12-22,,15
49,17,Sun,December 29,1:02PM ET,L,0,8-8,0,New York Jets,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,,-8.43,-6.85,3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_17,41.0 (under),New York Jets,deferred,70296.0,outdoors,,84.0,grass,mia,Miami Dolphins -7.0,12.0,79.0,179.0,2013-12-29,,16
50,1,Sun,September 8,1:02PM ET,L,0,0-1,0,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96,/boxscores/201309080buf.htm,https://www.pro-football-reference.com/boxscores/201309080buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_1,50.5 (under),Buffalo Bills,deferred,69519.0,outdoors,,55.0,a_turf,buf,New England Patriots -10.5,11.0,65.0,193.0,2013-09-08,,1
51,2,Sun,September 15,1:02PM ET,W,0,1-1,0,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,/boxscores/201309150buf.htm,https://www.pro-football-reference.com/boxscores/201309150buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_2,43.5 (over),Carolina Panthers,accepted,67819.0,outdoors,,59.0,a_turf,buf,Carolina Panthers -3.5,10.0,65.0,185.0,2013-09-15,,2
52,3,Sun,September 22,4:25PM ET,L,0,1-2,1,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,,20.0,513.0,331.0,182.0,2.0,-8.37,-2.41,1.29,/boxscores/201309220nyj.htm,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_3,41.0 (over),Buffalo Bills,deferred,76957.0,outdoors,,46.0,fieldturf,buf,New York Jets -2.5,24.0,67.0,213.0,2013-09-22,,3
53,4,Sun,September 29,1:02PM ET,W,0,2-2,0,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,/boxscores/201309290buf.htm,https://www.pro-football-reference.com/boxscores/201309290buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_4,45.0 (under),Buffalo Bills,deferred,68296.0,outdoors,,57.0,a_turf,buf,Baltimore Ravens -4.0,15.0,67.0,214.0,2013-09-29,,4
54,5,Thu,October 3,8:29PM ET,L,0,2-3,1,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,,-5.24,0.61,-9.28,/boxscores/201310030cle.htm,https://www.pro-football-reference.com/boxscores/201310030cle.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_5,40.5 (over),Buffalo Bills,deferred,71239.0,outdoors,,73.0,grass,buf,Cleveland Browns -4.0,6.0,75.0,192.0,2013-10-03,,5
55,6,Sun,October 13,1:02PM ET,L,1,2-4,0,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_6,41.0 (over),Buffalo Bills,deferred,67739.0,outdoors,Cincinnati Bengals,70.0,a_turf,buf,Cincinnati Bengals -6.0,11.0,65.0,199.0,2013-10-13,accepted,6
56,7,Sun,October 20,1:02PM ET,W,0,3-4,1,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,-8.17,11.17,0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_7,43.5 (over),Miami Dolphins,accepted,60592.0,outdoors,,57.0,grass,buf,Miami Dolphins -6.5,5.0,87.0,189.0,2013-10-20,,7
57,8,Sun,October 27,1:02PM ET,L,0,3-5,1,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,,-4.47,-16.3,3.83,/boxscores/201310270nor.htm,https://www.pro-football-reference.com/boxscores/201310270nor.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_8,48.5 (over),Buffalo Bills,accepted,72405.0,dome,,,sportturf,buf,New Orleans Saints -10.5,,,189.0,2013-10-27,,8
58,9,Sun,November 3,1:02PM ET,L,0,3-6,0,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,,-10.31,8.09,-6.6,/boxscores/201311030buf.htm,https://www.pro-football-reference.com/boxscores/201311030buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_9,40.5 (under),Kansas City Chiefs,accepted,68159.0,outdoors,,58.0,a_turf,buf,Kansas City Chiefs -4.5,7.0,36.0,180.0,2013-11-03,,9
59,10,Sun,November 10,1:02PM ET,L,0,3-7,1,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_10,42.5 (under),Pittsburgh Steelers,accepted,60406.0,outdoors,,56.0,grass,buf,Pittsburgh Steelers -2.5,21.0,46.0,183.0,2013-11-10,,10
60,11,Sun,November 17,1:02PM ET,W,0,4-7,0,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85,/boxscores/201311170buf.htm,https://www.pro-football-reference.com/boxscores/201311170buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_11,39.5 (over),Buffalo Bills,deferred,68036.0,outdoors,,71.0,a_turf,buf,New York Jets -2.0,14.0,62.0,185.0,2013-11-17,,11
61,13,Sun,December 1,4:05PM ET,L,1,4-8,0,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,/boxscores/201312010buf.htm,https://www.pro-football-reference.com/boxscores/201312010buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_13,48.0 (over),Atlanta Falcons,accepted,38969.0,dome,Buffalo Bills,,a_turf,buf,Buffalo Bills -4.5,,,207.0,2013-12-01,accepted,12
62,14,Sun,December 8,1:02PM ET,L,0,4-9,1,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54,/boxscores/201312080tam.htm,https://www.pro-football-reference.com/boxscores/201312080tam.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_14,42.5 (under),Buffalo Bills,deferred,59194.0,outdoors,,62.0,grass,buf,Tampa Bay Buccaneers -2.5,13.0,82.0,198.0,2013-12-08,,13
63,15,Sun,December 15,1:02PM ET,W,0,5-9,1,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62,/boxscores/201312150jax.htm,https://www.pro-football-reference.com/boxscores/201312150jax.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_15,43.0 (over),Buffalo Bills,deferred,60085.0,outdoors,,0.0,grass,buf,Buffalo Bills -4.0,20.0,60.0,183.0,2013-12-15,,14
64,16,Sun,December 22,1:02PM ET,W,0,6-9,0,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,-4.04,28.82,-7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_16,42.0 (under),Buffalo Bills,deferred,54305.0,outdoors,,79.0,a_turf,buf,Miami Dolphins -1.5,8.0,41.0,187.0,2013-12-22,,15
65,17,Sun,December 29,4:25PM ET,L,0,6-10,1,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,,24.0,382.0,115.0,267.0,1.0,1.47,-8.99,-7.8,/boxscores/201312290nwe.htm,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm,2013_buf_17,46.5 (over),Buffalo Bills,deferred,68756.0,outdoors,,100.0,fieldturf,buf,New England Patriots -7.0,8.0,39.0,181.0,2013-12-29,,16
66,1,Sun,September 8,1:02PM ET,L,0,0-1,1,Chicago Bears,21.0,24.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2.65,0.93,-3.28,/boxscores/201309080chi.htm,https://www.pro-football-reference.com/boxscores/201309080chi.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_1,41.5 (over),Cincinnati Bengals,deferred,62213.0,outdoors,,79.0,grass,cin,Chicago Bears -3.0,11.0,73.0,174.0,2013-09-08,,1
67,2,Mon,September 16,8:41PM ET,W,0,1-1,0,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_2,40.0 (under),Cincinnati Bengals,deferred,64585.0,outdoors,,75.0,fieldturf,cin,Cincinnati Bengals -6.5,5.0,62.0,189.0,2013-09-16,,2
68,3,Sun,September 22,1:03PM ET,W,0,2-1,0,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,/boxscores/201309220cin.htm,https://www.pro-football-reference.com/boxscores/201309220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_3,49.5 (over),Green Bay Packers,deferred,64633.0,outdoors,,52.0,fieldturf,cin,Green Bay Packers -3.0,13.0,63.0,197.0,2013-09-22,,3
69,4,Sun,September 29,1:06PM ET,L,0,2-2,1,Cleveland Browns,6.0,17.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,,-11.83,-3.36,4.34,/boxscores/201309290cle.htm,https://www.pro-football-reference.com/boxscores/201309290cle.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_4,42.5 (under),Cincinnati Bengals,deferred,71481.0,outdoors,,67.0,grass,cin,Cincinnati Bengals -4.5,9.0,68.0,184.0,2013-09-29,,4
70,5,Sun,October 6,1:02PM ET,W,0,3-2,0,New England Patriots,13.0,6.0,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0,-5.28,11.63,-0.4,/boxscores/201310060cin.htm,https://www.pro-football-reference.com/boxscores/201310060cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_5,45.5 (under),New England Patriots,accepted,64259.0,outdoors,,93.0,fieldturf,cin,New England Patriots -1.0,7.0,68.0,176.0,2013-10-06,,5
71,6,Sun,October 13,1:02PM ET,W,1,4-2,1,Buffalo Bills,27.0,24.0,26.0,483.0,318.0,165.0,1.0,20.0,322.0,192.0,130.0,1.0,9.38,-5.04,-2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_6,41.0 (over),Buffalo Bills,deferred,67739.0,outdoors,Cincinnati Bengals,70.0,a_turf,cin,Cincinnati Bengals -6.0,11.0,65.0,199.0,2013-10-13,accepted,6
72,7,Sun,October 20,1:02PM ET,W,0,5-2,1,Detroit Lions,27.0,24.0,18.0,421.0,364.0,57.0,,22.0,434.0,357.0,77.0,,16.06,-17.23,3.94,/boxscores/201310200det.htm,https://www.pro-football-reference.com/boxscores/201310200det.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_7,45.5 (over),Detroit Lions,accepted,63207.0,dome,,,fieldturf,cin,Detroit Lions -1.5,,,193.0,2013-10-20,,7
73,8,Sun,October 27,4:06PM ET,W,0,6-2,0,New York Jets,49.0,9.0,20.0,402.0,323.0,79.0,1.0,15.0,240.0,147.0,93.0,2.0,19.01,24.25,-5.01,/boxscores/201310270cin.htm,https://www.pro-football-reference.com/boxscores/201310270cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_8,40.5 (over),New York Jets,deferred,62576.0,outdoors,,45.0,fieldturf,cin,Cincinnati Bengals -4.5,3.0,57.0,178.0,2013-10-27,,8
74,9,Thu,October 31,8:29PM ET,L,1,6-3,1,Miami Dolphins,20.0,22.0,28.0,465.0,302.0,163.0,4.0,15.0,345.0,188.0,157.0,1.0,-5.79,4.85,-1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_9,42.0 (push),Cincinnati Bengals,deferred,52388.0,outdoors,Miami Dolphins,76.0,grass,cin,Cincinnati Bengals -3.0,8.0,79.0,207.0,2013-10-31,accepted,9
75,10,Sun,November 10,1:02PM ET,L,1,6-4,1,Baltimore Ravens,17.0,20.0,21.0,364.0,244.0,120.0,3.0,18.0,189.0,104.0,85.0,3.0,-12.76,14.53,-5.62,/boxscores/201311100rav.htm,https://www.pro-football-reference.com/boxscores/201311100rav.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_10,44.0 (under),Cincinnati Bengals,deferred,70992.0,outdoors,Cincinnati Bengals,36.0,sportturf,cin,Baltimore Ravens -2.0,17.0,60.0,221.0,2013-11-10,accepted,10
76,11,Sun,November 17,1:02PM ET,W,0,7-4,0,Cleveland Browns,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,-24.92,29.66,19.18,/boxscores/201311170cin.htm,https://www.pro-football-reference.com/boxscores/201311170cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_11,40.0 (over),Cleveland Browns,deferred,63856.0,outdoors,,92.0,fieldturf,cin,Cincinnati Bengals -4.5,7.0,62.0,208.0,2013-11-17,,11
77,13,Sun,December 1,4:25PM ET,W,0,8-4,1,San Diego Chargers,17.0,10.0,19.0,354.0,190.0,164.0,2.0,19.0,334.0,243.0,91.0,3.0,3.81,1.5,5.14,/boxscores/201312010sdg.htm,https://www.pro-football-reference.com/boxscores/201312010sdg.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_13,48.5 (under),Cincinnati Bengals,deferred,61536.0,outdoors,,26.0,grass,cin,Cincinnati Bengals -1.5,5.0,77.0,174.0,2013-12-01,,12
78,14,Sun,December 8,1:02PM ET,W,0,9-4,0,Indianapolis Colts,42.0,28.0,28.0,430.0,275.0,155.0,,21.0,389.0,326.0,63.0,,24.15,-15.27,5.19,/boxscores/201312080cin.htm,https://www.pro-football-reference.com/boxscores/201312080cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_14,43.0 (over),Indianapolis Colts,accepted,62507.0,outdoors,,85.0,fieldturf,cin,Cincinnati Bengals -7.0,7.0,25.0,191.0,2013-12-08,,13
79,15,Sun,December 15,8:30PM ET,L,0,9-5,1,Pittsburgh Steelers,20.0,30.0,19.0,279.0,222.0,57.0,1.0,19.0,290.0,184.0,106.0,1.0,-5.31,-4.92,-1.61,/boxscores/201312150pit.htm,https://www.pro-football-reference.com/boxscores/201312150pit.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_15,44.5 (over),Pittsburgh Steelers,accepted,45873.0,outdoors,,66.0,grass,cin,Cincinnati Bengals -1.5,20.0,26.0,188.0,2013-12-15,,14
80,16,Sun,December 22,1:02PM ET,W,0,10-5,0,Minnesota Vikings,42.0,14.0,24.0,426.0,345.0,81.0,1.0,10.0,209.0,94.0,115.0,4.0,13.18,24.18,-8.5,/boxscores/201312220cin.htm,https://www.pro-football-reference.com/boxscores/201312220cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_16,48.0 (over),Cincinnati Bengals,deferred,61555.0,outdoors,,80.0,fieldturf,cin,Cincinnati Bengals -7.5,11.0,53.0,175.0,2013-12-22,,15
81,17,Sun,December 29,1:02PM ET,W,0,11-5,0,Baltimore Ravens,34.0,17.0,21.0,392.0,281.0,111.0,4.0,17.0,222.0,175.0,47.0,3.0,0.84,19.68,-3.95,/boxscores/201312290cin.htm,https://www.pro-football-reference.com/boxscores/201312290cin.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_17,43.0 (over),Baltimore Ravens,deferred,62406.0,outdoors,,93.0,fieldturf,cin,Cincinnati Bengals -7.0,3.0,43.0,186.0,2013-12-29,,16
82,Wild Card,Sun,January 5,1:06PM ET,L,0,11-6,0,San Diego Chargers,10.0,27.0,27.0,439.0,326.0,113.0,4.0,16.0,318.0,122.0,196.0,,-9.54,-4.95,0.53,/boxscores/201401050cin.htm,https://www.pro-football-reference.com/boxscores/201401050cin.htm,1,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm,2013_cin_Wild Card,47.5 (under),Cincinnati Bengals,deferred,62277.0,outdoors,,84.0,fieldturf,cin,Cincinnati Bengals -6.0,5.0,42.0,190.0,2014-01-05,,17
83,1,Sun,September 8,1:02PM ET,L,0,0-1,0,Tennessee Titans,9.0,16.0,14.0,194.0,163.0,31.0,2.0,17.0,229.0,117.0,112.0,,-10.52,3.64,-2.02,/boxscores/201309080pit.htm,https://www.pro-football-reference.com/boxscores/201309080pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_1,42.0 (under),Tennessee Titans,accepted,61585.0,outdoors,,76.0,grass,pit,Pittsburgh Steelers -6.0,9.0,73.0,176.0,2013-09-08,,1
84,2,Mon,September 16,8:41PM ET,L,0,0-2,1,Cincinnati Bengals,10.0,20.0,14.0,278.0,234.0,44.0,2.0,22.0,407.0,280.0,127.0,,-7.39,-4.84,6.16,/boxscores/201309160cin.htm,https://www.pro-football-reference.com/boxscores/201309160cin.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_2,40.0 (under),Cincinnati Bengals,deferred,64585.0,outdoors,,75.0,fieldturf,pit,Cincinnati Bengals -6.5,5.0,62.0,189.0,2013-09-16,,2
85,3,Sun,September 22,8:30PM ET,L,0,0-3,0,Chicago Bears,23.0,40.0,21.0,459.0,379.0,80.0,5.0,15.0,258.0,151.0,107.0,,-15.78,-1.41,-0.13,/boxscores/201309220pit.htm,https://www.pro-football-reference.com/boxscores/201309220pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_3,40.5 (over),Pittsburgh Steelers,deferred,61575.0,outdoors,,72.0,grass,pit,Chicago Bears -2.5,5.0,56.0,194.0,2013-09-22,,3
86,4,Sun,September 29,1:07PM ET,L,0,0-4,1,Minnesota Vikings,27.0,34.0,29.0,434.0,357.0,77.0,2.0,16.0,393.0,248.0,145.0,,15.57,-18.11,-2.66,/boxscores/201309290min.htm,https://www.pro-football-reference.com/boxscores/201309290min.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_4,41.5 (over),Pittsburgh Steelers,deferred,83518.0,outdoors,,86.0,grass,pit,Pittsburgh Steelers -3.0,11.0,54.0,181.0,2013-09-29,,4
87,6,Sun,October 13,1:03PM ET,W,0,1-4,1,New York Jets,19.0,6.0,16.0,328.0,255.0,73.0,,18.0,267.0,184.0,83.0,2.0,1.32,11.21,-3.2,/boxscores/201310130nyj.htm,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_6,40.5 (under),New York Jets,deferred,76957.0,outdoors,,68.0,fieldturf,pit,Pittsburgh Steelers -1.5,10.0,62.0,180.0,2013-10-13,,5
88,7,Sun,October 20,4:25PM ET,W,0,2-4,0,Baltimore Ravens,19.0,16.0,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,,5.59,-1.3,4.47,/boxscores/201310200pit.htm,https://www.pro-football-reference.com/boxscores/201310200pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_7,41.0 (under),Baltimore Ravens,deferred,62295.0,outdoors,,49.0,grass,pit,Pittsburgh Steelers -2.5,14.0,57.0,168.0,2013-10-20,,6
89,8,Sun,October 27,4:05PM ET,L,0,2-5,1,Oakland Raiders,18.0,21.0,20.0,276.0,241.0,35.0,2.0,13.0,279.0,82.0,197.0,3.0,-5.57,10.73,-6.69,/boxscores/201310270rai.htm,https://www.pro-football-reference.com/boxscores/201310270rai.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_8,40.0 (under),Pittsburgh Steelers,deferred,52950.0,outdoors,,81.0,grass,pit,Pittsburgh Steelers -2.5,17.0,56.0,206.0,2013-10-27,,7
90,9,Sun,November 3,4:25PM ET,L,0,2-6,1,New England Patriots,31.0,55.0,24.0,479.0,371.0,108.0,3.0,33.0,610.0,413.0,197.0,1.0,3.89,-33.33,4.45,/boxscores/201311030nwe.htm,https://www.pro-football-reference.com/boxscores/201311030nwe.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_9,42.5 (over),Pittsburgh Steelers,accepted,68756.0,outdoors,,44.0,fieldturf,pit,New England Patriots -5.5,6.0,44.0,209.0,2013-11-03,,8
91,10,Sun,November 10,1:02PM ET,W,0,3-6,0,Buffalo Bills,23.0,10.0,19.0,300.0,164.0,136.0,1.0,16.0,227.0,132.0,95.0,1.0,-1.87,11.49,2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_10,42.5 (under),Pittsburgh Steelers,accepted,60406.0,outdoors,,56.0,grass,pit,Pittsburgh Steelers -2.5,21.0,46.0,183.0,2013-11-10,,9
92,11,Sun,November 17,1:02PM ET,W,0,4-6,0,Detroit Lions,37.0,27.0,24.0,398.0,358.0,40.0,,21.0,451.0,344.0,107.0,3.0,10.88,0.66,-0.2,/boxscores/201311170pit.htm,https://www.pro-football-reference.com/boxscores/201311170pit.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_11,45.0 (over),Detroit Lions,accepted,57905.0,outdoors,,87.0,grass,pit,Detroit Lions -3.0,12.0,60.0,210.0,2013-11-17,,10
93,12,Sun,November 24,1:03PM ET,W,0,5-6,1,Cleveland Browns,27.0,11.0,19.0,302.0,217.0,85.0,,19.0,367.0,312.0,55.0,4.0,-4.91,21.05,2.01,/boxscores/201311240cle.htm,https://www.pro-football-reference.com/boxscores/201311240cle.htm,0,Pittsburgh Steelers,pit,2013,/teams/pit/2013.htm,https://www.pro-football-reference.com/teams/pit/2013.htm,2013_pit_12,40.0 (under),Cleveland Browns,deferred,71513.0,outdoors,,84.0,grass,pit,Cleveland Browns -2.0,31.0,20.0,188.0,2013-11-24,,11
