season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2021,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,Indianapolis,31,3,388,0,353,3,https://www.pro-football-reference.com/boxscores/202110170clt.htm,Colts,deferred,,,57947.0,175,retractable roof (open),fieldturf,,,,Indianapolis Colts -10.0,43.5 (under),David Culley-Frank Reich
2021,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,Washington Football,31,13,499,3,276,2,https://www.pro-football-reference.com/boxscores/202110170was.htm,Chiefs,deferred,,,51322.0,185,outdoors,grass,62.0,39.0,13.0,Kansas City Chiefs -7.0,54.0 (under),Andy Reid-Ron Rivera
2021,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,New York,38,11,365,2,261,4,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,Rams,deferred,,,73920.0,182,outdoors,fieldturf,61.0,56.0,13.0,Los Angeles Rams -9.0,48.5 (over),Sean McVay-Joe Judge
2021,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,Baltimore,34,6,327,2,208,1,https://www.pro-football-reference.com/boxscores/202110170rav.htm,Ravens,deferred,,,70704.0,174,outdoors,grass,63.0,46.0,15.0,Baltimore Ravens -2.5,51.5 (under),Brandon Staley-John Harbaugh
2021,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,Cleveland,37,14,352,0,290,3,https://www.pro-football-reference.com/boxscores/202110170cle.htm,Cardinals,deferred,,,67431.0,177,outdoors,grass,58.0,55.0,23.0,Cleveland Browns -3.5,48.5 (over),Kliff Kingsbury-Kevin Stefanski
2021,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,New England,35,29,567,2,335,2,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,Patriots,deferred,Patriots,accepted,65878.0,205,outdoors,fieldturf,62.0,46.0,11.0,Dallas Cowboys -3.5,50.5 (over),Mike McCarthy-Bill Belichick
2021,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,Denver,34,24,426,0,421,4,https://www.pro-football-reference.com/boxscores/202110170den.htm,Broncos,deferred,,,76854.0,190,outdoors,grass,76.0,10.0,8.0,Denver Broncos -4.0,43.5 (over),Rich Bisaccia-Vic Fangio
2021,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh,23,20,345,1,309,1,https://www.pro-football-reference.com/boxscores/202110170pit.htm,Steelers,accepted,Seahawks,accepted,60821.0,220,outdoors,grass,49.0,77.0,6.0,Pittsburgh Steelers -5.0,43.0 (push),Pete Carroll-Mike Tomlin
2021,6,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,Tennessee,34,31,362,1,417,1,https://www.pro-football-reference.com/boxscores/202110180oti.htm,Bills,deferred,,,69419.0,188,outdoors,grass,66.0,40.0,6.0,Buffalo Bills -6.0,53.5 (over),Sean McDermott-Mike Vrabel
2021,7,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,Cleveland,17,14,376,0,223,1,https://www.pro-football-reference.com/boxscores/202110210cle.htm,Browns,accepted,,,67431.0,174,outdoors,grass,59.0,69.0,27.0,Cleveland Browns -1.5,41.5 (under),Vic Fangio-Kevin Stefanski
2021,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,Miami,30,28,397,2,413,2,https://www.pro-football-reference.com/boxscores/202110240mia.htm,Falcons,deferred,,,62739.0,189,outdoors,grass,85.0,70.0,9.0,Atlanta Falcons -2.0,47.5 (over),Arthur Smith-Brian Flores
2021,7,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,New York,25,3,302,0,173,1,https://www.pro-football-reference.com/boxscores/202110240nyg.htm,Giants,deferred,,,71889.0,181,outdoors,fieldturf,57.0,51.0,,Carolina Panthers -3.0,42.5 (under),Matt Rhule-Joe Judge
2021,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,Baltimore,41,17,520,1,393,0,https://www.pro-football-reference.com/boxscores/202110240rav.htm,Ravens,deferred,,,70659.0,195,outdoors,grass,61.0,60.0,6.0,Baltimore Ravens -6.5,45.5 (over),Zac Taylor-John Harbaugh
2021,7,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,Green Bay,24,10,304,1,430,2,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,Football,deferred,,,78219.0,187,outdoors,grass,49.0,56.0,11.0,Green Bay Packers -8.0,48.0 (under),Ron Rivera-Matt LaFleur
2021,7,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,Tennessee,27,3,369,1,334,3,https://www.pro-football-reference.com/boxscores/202110240oti.htm,Chiefs,deferred,,,69484.0,178,outdoors,grass,74.0,48.0,14.0,Kansas City Chiefs -4.0,57.5 (under),Andy Reid-Mike Vrabel
2021,7,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,New England,54,13,551,0,299,3,https://www.pro-football-reference.com/boxscores/202110240nwe.htm,Jets,deferred,,,65878.0,190,outdoors,fieldturf,52.0,44.0,,New England Patriots -7.0,42.5 (over),Robert Saleh-Bill Belichick
2021,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,Los Angeles,28,19,374,0,415,2,https://www.pro-football-reference.com/boxscores/202110240ram.htm,Rams,deferred,,,70540.0,188,dome,matrixturf,,,,Los Angeles Rams -16.5,50.5 (under),Dan Campbell-Sean McVay
2021,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,Las Vegas,33,22,442,1,358,2,https://www.pro-football-reference.com/boxscores/202110240rai.htm,Raiders,deferred,,,62000.0,181,dome,grass,,,,Las Vegas Raiders -3.0,48.5 (over),Nick Sirianni-Rich Bisaccia
2021,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay,38,3,408,1,311,5,https://www.pro-football-reference.com/boxscores/202110240tam.htm,Bears,accepted,,,65635.0,176,outdoors,grass,83.0,65.0,7.0,Tampa Bay Buccaneers -11.5,47.0 (under),Matt Nagy-Bruce Arians
2021,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,Arizona,31,5,397,1,160,1,https://www.pro-football-reference.com/boxscores/202110240crd.htm,Texans,deferred,,,60297.0,179,retractable roof (closed),grass,,,,Arizona Cardinals -18.0,47.5 (under),David Culley-Kliff Kingsbury
2021,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,San Francisco,30,18,295,2,280,4,https://www.pro-football-reference.com/boxscores/202110240sfo.htm,Colts,deferred,,,56576.0,182,outdoors,grass,64.0,84.0,16.0,San Francisco 49ers -4.0,42.5 (over),Frank Reich-Kyle Shanahan
2021,7,Mon,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,Seattle,13,10,304,1,219,0,https://www.pro-football-reference.com/boxscores/202110250sea.htm,Saints,deferred,,,68563.0,183,outdoors,fieldturf,54.0,77.0,16.0,New Orleans Saints -4.5,42.5 (under),Sean Payton-Pete Carroll
2021,8,Thu,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,Arizona,24,21,335,0,334,3,https://www.pro-football-reference.com/boxscores/202110280crd.htm,Cardinals,deferred,,,63696.0,192,retractable roof (open),grass,,,,Arizona Cardinals -6.5,50.5 (under),Matt LaFleur-Kliff Kingsbury
2021,8,Sun,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,Atlanta,19,13,332,1,213,2,https://www.pro-football-reference.com/boxscores/202110310atl.htm,Falcons,deferred,,,68583.0,174,retractable roof (open),fieldturf,,,,Atlanta Falcons -3.0,47.0 (under),Matt Rhule-Arthur Smith
2021,8,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,Buffalo,26,11,351,0,262,2,https://www.pro-football-reference.com/boxscores/202110310buf.htm,Dolphins,deferred,,,69355.0,191,outdoors,a_turf,54.0,82.0,9.0,Buffalo Bills -14.0,49.0 (under),Brian Flores-Sean McDermott
2021,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,Chicago,33,22,467,0,324,1,https://www.pro-football-reference.com/boxscores/202110310chi.htm,Bears,deferred,,,60877.0,182,outdoors,grass,53.0,63.0,12.0,San Francisco 49ers -4.0,39.5 (over),Kyle Shanahan-Matt Nagy
2021,8,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,New York,34,31,511,3,318,1,https://www.pro-football-reference.com/boxscores/202110310nyj.htm,Jets,accepted,,,67503.0,198,outdoors,fieldturf,63.0,67.0,11.0,Cincinnati Bengals -11.0,43.0 (over),Zac Taylor-Robert Saleh
2021,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,Cleveland,15,10,370,0,306,1,https://www.pro-football-reference.com/boxscores/202110310cle.htm,Steelers,deferred,,,67431.0,181,outdoors,grass,57.0,67.0,13.0,Cleveland Browns -4.5,43.0 (under),Mike Tomlin-Kevin Stefanski
2021,8,Sun,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,Indianapolis,34,31,340,2,307,3,https://www.pro-football-reference.com/boxscores/202110310clt.htm,Titans,deferred,Colts,accepted,59175.0,213,retractable roof (open),fieldturf,,,,Indianapolis Colts -3.0,51.0 (over),Mike Vrabel-Frank Reich
2021,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,Detroit,44,6,350,0,228,1,https://www.pro-football-reference.com/boxscores/202110310det.htm,Lions,accepted,,,47192.0,168,dome,fieldturf,,,,Philadelphia Eagles -3.5,48.0 (over),Nick Sirianni-Dan Campbell
2021,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,Houston,38,22,467,0,323,1,https://www.pro-football-reference.com/boxscores/202110310htx.htm,Texans,deferred,,,66013.0,175,retractable roof (closed),astroturf,,,,Los Angeles Rams -16.0,46.5 (over),Sean McVay-David Culley
2021,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,Seattle,31,7,229,0,309,1,https://www.pro-football-reference.com/boxscores/202110310sea.htm,Seahawks,deferred,,,67243.0,175,outdoors,fieldturf,54.0,45.0,8.0,Seattle Seahawks -3.5,44.5 (under),Urban Meyer-Pete Carroll
2021,8,Sun,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,Los Angeles,27,24,352,1,369,2,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,Patriots,deferred,,,70240.0,187,dome,matrixturf,,,,Los Angeles Chargers -4.5,49.5 (over),Bill Belichick-Brandon Staley
2021,8,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,New Orleans,36,27,361,0,421,3,https://www.pro-football-reference.com/boxscores/202110310nor.htm,Saints,deferred,,,69170.0,189,dome,sportturf,,,,Tampa Bay Buccaneers -4.5,49.0 (over),Bruce Arians-Sean Payton
2021,8,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,Denver,17,10,273,1,342,2,https://www.pro-football-reference.com/boxscores/202110310den.htm,Broncos,deferred,,,75973.0,176,outdoors,grass,41.0,70.0,4.0,Denver Broncos -3.5,45.0 (under),Ron Rivera-Vic Fangio
2021,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,Minnesota,20,16,419,2,278,0,https://www.pro-football-reference.com/boxscores/202110310min.htm,Cowboys,deferred,,,66633.0,191,dome,sportturf,,,,Minnesota Vikings -3.0,51.5 (under),Mike McCarthy-Mike Zimmer
2021,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,Kansas City,20,17,368,2,300,1,https://www.pro-football-reference.com/boxscores/202111010kan.htm,Giants,deferred,,,72898.0,185,outdoors,grass,39.0,89.0,4.0,Kansas City Chiefs -10.0,52.0 (under),Joe Judge-Andy Reid
2021,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,Indianapolis,45,30,532,0,486,2,https://www.pro-football-reference.com/boxscores/202111040clt.htm,Jets,accepted,,,59593.0,192,retractable roof (closed),fieldturf,,,,Indianapolis Colts -10.5,46.0 (over),Robert Saleh-Frank Reich
2021,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,New Orleans,27,25,366,0,376,1,https://www.pro-football-reference.com/boxscores/202111070nor.htm,Saints,deferred,,,69170.0,183,dome,sportturf,,,,New Orleans Saints -6.0,41.5 (over),Arthur Smith-Sean Payton
2021,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,Jacksonville,9,6,218,1,301,3,https://www.pro-football-reference.com/boxscores/202111070jax.htm,Bills,deferred,,,63110.0,190,outdoors,grass,59.0,75.0,16.0,Buffalo Bills -14.5,48.5 (under),Sean McDermott-Urban Meyer
2021,9,Sun,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,Dallas,30,16,407,0,290,2,https://www.pro-football-reference.com/boxscores/202111070dal.htm,Broncos,deferred,,,93503.0,182,retractable roof (closed),matrixturf,,,,Dallas Cowboys -10.0,48.5 (under),Vic Fangio-Mike McCarthy
2021,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,Baltimore,34,31,500,2,318,0,https://www.pro-football-reference.com/boxscores/202111070rav.htm,Vikings,deferred,Ravens,accepted,70599.0,212,outdoors,grass,56.0,37.0,8.0,Baltimore Ravens -6.0,50.5 (over),Mike Zimmer-John Harbaugh
2021,9,Sun,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,Carolina,24,6,273,2,240,3,https://www.pro-football-reference.com/boxscores/202111070car.htm,Panthers,deferred,,,72203.0,174,outdoors,grass,61.0,35.0,16.0,New England Patriots -3.5,41.0 (under),Bill Belichick-Matt Rhule
2021,9,Sun,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,Cincinnati,41,16,361,0,348,3,https://www.pro-football-reference.com/boxscores/202111070cin.htm,Browns,deferred,,,65451.0,187,outdoors,fieldturf,56.0,47.0,,Cincinnati Bengals -2.5,47.5 (over),Kevin Stefanski-Zac Taylor
2021,9,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,Miami,17,9,262,5,272,4,https://www.pro-football-reference.com/boxscores/202111070mia.htm,Texans,deferred,,,60232.0,194,outdoors,grass,72.0,57.0,19.0,Miami Dolphins -5.5,46.5 (under),David Culley-Brian Flores
2021,9,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,New York,23,16,247,1,403,3,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,Raiders,deferred,,,74512.0,174,outdoors,fieldturf,54.0,38.0,4.0,Las Vegas Raiders -3.0,46.5 (under),Rich Bisaccia-Joe Judge
2021,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,Philadelphia,27,24,445,0,331,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,Chargers,deferred,,,69796.0,167,outdoors,grass,54.0,37.0,11.0,Los Angeles Chargers -1.5,49.0 (over),Brandon Staley-Nick Sirianni
2021,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,San Francisco,31,17,437,0,337,3,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,Cardinals,deferred,,,59012.0,180,outdoors,grass,57.0,74.0,8.0,San Francisco 49ers -3.5,45.0 (over),Kliff Kingsbury-Kyle Shanahan
2021,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,Kansas City,13,7,237,0,301,2,https://www.pro-football-reference.com/boxscores/202111070kan.htm,Chiefs,deferred,,,73476.0,186,outdoors,grass,51.0,74.0,12.0,Kansas City Chiefs -7.5,48.0 (under),Matt LaFleur-Andy Reid
2021,9,Sun,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,Los Angeles,28,16,194,1,347,2,https://www.pro-football-reference.com/boxscores/202111070ram.htm,Titans,deferred,,,71785.0,188,dome,matrixturf,,,,Los Angeles Rams -7.5,52.5 (under),Mike Vrabel-Sean McVay
2021,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,Pittsburgh,29,27,280,1,414,2,https://www.pro-football-reference.com/boxscores/202111080pit.htm,Steelers,deferred,,,60788.0,200,outdoors,grass,55.0,51.0,7.0,Pittsburgh Steelers -6.5,38.5 (over),Matt Nagy-Mike Tomlin
2021,10,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,Miami,22,10,350,0,304,2,https://www.pro-football-reference.com/boxscores/202111110mia.htm,Dolphins,deferred,,,65948.0,204,outdoors,grass,77.0,85.0,4.0,Baltimore Ravens -7.5,46.5 (under),John Harbaugh-Brian Flores
2021,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,Dallas,43,3,431,1,214,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm,Cowboys,accepted,,,93436.0,176,retractable roof (closed),matrixturf,,,,Dallas Cowboys -8.0,55.0 (under),Arthur Smith-Mike McCarthy
2021,10,Sun,2021-11-14,1:00PM,Buffalo Bills,New York Jets,New York,45,17,489,2,366,5,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,Bills,deferred,,,77625.0,200,outdoors,fieldturf,47.0,56.0,4.0,Buffalo Bills -13.0,47.5 (over),Sean McDermott-Robert Saleh
2021,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,Pittsburgh,16,16,387,3,306,0,https://www.pro-football-reference.com/boxscores/202111140pit.htm,Lions,deferred,Lions,accepted,58716.0,220,outdoors,grass,37.0,72.0,12.0,Pittsburgh Steelers -6.0,41.0 (under),Dan Campbell-Mike Tomlin
2021,10,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,Tennessee,23,21,264,0,373,1,https://www.pro-football-reference.com/boxscores/202111140oti.htm,Saints,deferred,,,69414.0,182,outdoors,grass,53.0,48.0,12.0,Tennessee Titans -3.0,44.0 (push),Sean Payton-Mike Vrabel
2021,10,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,Washington Football,29,19,320,1,273,2,https://www.pro-football-reference.com/boxscores/202111140was.htm,Buccaneers,accepted,,,52128.0,179,outdoors,grass,47.0,40.0,8.0,Tampa Bay Buccaneers -9.5,51.0 (under),Bruce Arians-Ron Rivera
2021,10,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,New England,45,7,452,0,217,1,https://www.pro-football-reference.com/boxscores/202111140nwe.htm,Patriots,deferred,,,65878.0,176,outdoors,fieldturf,48.0,54.0,6.0,New England Patriots -2.5,45.0 (over),Kevin Stefanski-Bill Belichick
2021,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,Indianapolis,23,17,295,0,331,1,https://www.pro-football-reference.com/boxscores/202111140clt.htm,Jaguars,deferred,,,60622.0,196,retractable roof (closed),fieldturf,,,,Indianapolis Colts -10.0,47.5 (under),Urban Meyer-Frank Reich
2021,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,Los Angeles,27,20,381,1,253,1,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,Chargers,deferred,,,70240.0,197,dome,matrixturf,,,,Los Angeles Chargers -3.0,53.5 (under),Mike Zimmer-Brandon Staley
2021,10,Sun,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,Arizona,34,10,341,2,169,2,https://www.pro-football-reference.com/boxscores/202111140crd.htm,Panthers,deferred,,,62400.0,182,retractable roof (closed),grass,,,,Arizona Cardinals -10.5,43.0 (over),Matt Rhule-Kliff Kingsbury
2021,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,Denver,30,13,386,1,308,1,https://www.pro-football-reference.com/boxscores/202111140den.htm,Broncos,deferred,,,76766.0,181,outdoors,grass,57.0,27.0,19.0,Denver Broncos -2.0,46.0 (under),Nick Sirianni-Vic Fangio
2021,10,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,Green Bay,17,0,393,1,208,2,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,Seahawks,deferred,,,78235.0,183,outdoors,grass,35.0,78.0,11.0,Green Bay Packers -3.5,49.5 (under),Pete Carroll-Matt LaFleur
2021,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,Las Vegas,41,14,516,1,299,2,https://www.pro-football-reference.com/boxscores/202111140rai.htm,Raiders,deferred,,,62125.0,180,dome,grass,,,,Kansas City Chiefs -2.5,52.0 (over),Andy Reid-Rich Bisaccia
2021,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,San Francisco,31,10,335,0,278,2,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,49ers,deferred,,,64256.0,170,outdoors,grass,59.0,88.0,,Los Angeles Rams -4.0,49.5 (under),Sean McVay-Kyle Shanahan
2021,11,Thu,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,Atlanta,25,0,308,1,165,4,https://www.pro-football-reference.com/boxscores/202111180atl.htm,Falcons,deferred,,,68286.0,170,retractable roof (closed),fieldturf,,,,New England Patriots -7.0,47.0 (under),Bill Belichick-Arthur Smith
2021,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,Buffalo,41,15,370,0,311,4,https://www.pro-football-reference.com/boxscores/202111210buf.htm,Bills,deferred,,,69866.0,178,outdoors,a_turf,49.0,48.0,12.0,Buffalo Bills -7.0,49.5 (over),Frank Reich-Sean McDermott
2021,11,Sun,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,Chicago,16,13,299,1,353,1,https://www.pro-football-reference.com/boxscores/202111210chi.htm,Bears,deferred,,,60679.0,191,outdoors,grass,46.0,71.0,9.0,Baltimore Ravens -5.0,43.5 (under),John Harbaugh-Matt Nagy
2021,11,Sun,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,Tennessee,22,13,190,0,420,5,https://www.pro-football-reference.com/boxscores/202111210oti.htm,Texans,deferred,,,67395.0,186,outdoors,grass,59.0,67.0,8.0,Tennessee Titans -10.0,44.5 (under),David Culley-Mike Vrabel
2021,11,Sun,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,Jacksonville,30,10,333,0,200,2,https://www.pro-football-reference.com/boxscores/202111210jax.htm,Jaguars,deferred,,,60268.0,165,outdoors,grass,68.0,84.0,17.0,San Francisco 49ers -6.5,45.0 (under),Kyle Shanahan-Urban Meyer
2021,11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,Philadelphia,40,29,380,1,323,3,https://www.pro-football-reference.com/boxscores/202111210phi.htm,Eagles,deferred,,,69796.0,194,outdoors,grass,51.0,63.0,4.0,Philadelphia Eagles -2.5,42.5 (over),Sean Payton-Nick Sirianni
2021,11,Sun,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,Carolina,27,21,369,1,297,0,https://www.pro-football-reference.com/boxscores/202111210car.htm,Football,deferred,,,73350.0,186,outdoors,grass,54.0,50.0,,Carolina Panthers -3.5,43.0 (over),Ron Rivera-Matt Rhule
2021,11,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,Cleveland,13,10,349,2,245,2,https://www.pro-football-reference.com/boxscores/202111210cle.htm,Lions,deferred,,,67431.0,182,outdoors,grass,42.0,84.0,7.0,Cleveland Browns -12.5,42.5 (under),Dan Campbell-Kevin Stefanski
2021,11,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,Minnesota,34,31,408,0,467,0,https://www.pro-football-reference.com/boxscores/202111210min.htm,Vikings,deferred,,,66959.0,178,dome,sportturf,,,,Green Bay Packers -1.0,47.0 (over),Matt LaFleur-Mike Zimmer
